date,equity,cash,pos,buy_th,sell_th,p_day,QQQ,QQQ %,Acct Value %,Events,,,,,,,,,,,,,
1/2/2026,170659.4022,170659.4022,0,1.5,-0.5,0.231212434,613.12,0.00%,0.00%,,,,,,,,,,,,,,
1/5/2026,170766.7731,0,1,-0.5,-0.5,0.20894076,617.99,0.06%,0.79%,,,,,,,,,,,,,,
1/6/2026,171212.9632,171212.9632,0,0.55,2,0.20643759,623.42,0.32%,1.68%,,,,,,,,,,,,,,
1/7/2026,170701.6103,0,1,0.85,1.65,0.213177254,624.02,0.02%,1.78%,,,,,,,,,,,,,,
1/8/2026,169714.2416,0,1,1.45,-0.5,0.224454252,620.47,-0.55%,1.20%,,,,,,,,,,,,,,
1/9/2026,170034.3691,170034.3691,0,0.65,2.1,0.225555727,626.65,-0.37%,2.21%,NFP,,,,,,,,,,,,,
1/12/2026,170464.2807,0,1,-0.5,2.35,0.208726467,627.17,-0.11%,2.29%,,,,,,,,,,,,,,
1/13/2026,171648.5643,0,1,0.95,2.15,0.212359099,626.24,0.58%,2.14%,CPI,,,,,,,,,,,,,
1/14/2026,169622.881,0,1,1,-0.5,0.234056855,619.55,-0.61%,1.05%,PPI,,,,,,,,,,,,,
1/15/2026,170806.1066,170806.1066,0,1.55,2.4,0.22807959,621.78,0.09%,1.41%,,,,,,,,,,,,,,
1/16/2026,169948.6286,0,1,1,-0.5,0.23347871,621.26,-0.42%,1.33%,,,,,,,,,,,,,,
1/20/2026,166622.5527,0,1,1,-0.5,0.245466179,608.06,-2.37%,-0.83%,,,,,,,,,,,,,,
1/21/2026,167386.2916,167386.2916,0,1.45,2.45,0.234906098,616.28,-1.92%,0.52%,,,,,,,,,,,,,,
1/22/2026,167297.3252,0,1,1.6,2,0.216178365,620.76,-1.97%,1.25%,,,,,,,,,,,,,,
1/23/2026,168212.7134,0,1,2,2.5,0.228337798,622.72,-1.43%,1.57%,,,,,,,,,,,,,,
