klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
189.0,2017/01/03 19:55,225.24,225.34,225.24,225.28,15093.0,1,1,0,sell,False,0.0735954575618168,0.22999999999998977,15.0,0.0010217227133400993,1.0,0.01162748847113415,0.023312300393840413,0.029126044629407488,0.00012935040783721148,62.954302045475806,76.84141492806023,69.66779569624546,91.18865339168977,15093.0,0.22999999999998977,0.22999999999998977,15.0,0.0010217227133400993,0.22999999999998977,15.0,0.0010217227133400993,1.0,1.0,0.01162748847113415,0.029126044629407488,0.023312300393840413,62.954302045475806,76.84141492806023,69.66779569624546,91.18865339168977,45.614035087720964,22.807017543862973,19.204827087499535,0.017758835020419125,0.04439708755105413,0.0002663352272727374,0.0,0.00017755681818178287,1,0.9158148511395805,1.0585551046758725,0.9973482054564803,0.9924939382431834,-0.5537597360228912,0.13894217432262307,0.13265654408393346,0.09286613441223782,0.25908604090951615,0.829229708102665,0.624808088593787,0.9102668097918689,1.1183813816844501,0.10162796423209829,-1.01345376479857,1.0,0.00013318534961154777,0.00013317648123033888,0.00044389204545452023,UUU,1.0,1.0,225.218,0.0002752888312657595,225.18800000000002,0.0004085475247348195,225.17800000000003,0.00045297497979365406,190.0,190.0,-0.14648437500000555,53.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
190.0,2017/01/04 04:00,225.43,225.43,225.43,225.43,251.0,1,1,0,sell,False,0.22220893948820228,0.3199999999999932,16.0,0.0014215272533427798,1.0,0.035107219489895855,0.027700702830077396,0.045254312575025324,0.00020095987655438996,72.540790409196,84.56094328537348,74.6321782259548,104.41847340421086,251.0,0.3199999999999932,0.3199999999999932,16.0,0.0014215272533427798,0.3199999999999932,16.0,0.0014215272533427798,1.0,1.0,0.035107219489895855,0.045254312575025324,0.027700702830077396,72.540790409196,84.56094328537348,74.6321782259548,104.41847340421086,50.0,18.571428571430776,21.1068632479159,0.0,0.0,0.0,0.0,0.0,0,1.3606372655012753,1.27385736824706,1.4127526489575457,1.3317055419864003,-0.5697536970130194,0.4439832746218042,0.27290731785547734,0.13388775784773516,0.45081580818392014,1.1301074843857872,0.8451289942758219,1.2484861628312298,1.3550787286349348,-0.21813496780799244,-0.9006075395645466,1.0,0.0006658380681818434,0.0006656164963638707,0.0,UUU,1.0,1.0,225.276,0.0006836058878886182,225.21599999999998,0.0009501989201478895,225.1895,0.0010679894044793264,191.0,191.0,-0.07984740274143051,52.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
191.0,2017/01/04 04:05,225.46,225.46,225.46,225.46,100.0,1,1,0,sell,False,0.32474732691137403,0.3499999999999943,17.0,0.0015547954333436733,1.0,0.05130745734574681,0.03411413499829575,0.05976786367116915,0.00026538639716385865,73.99046028287484,89.70729552358232,79.65721732516397,109.807451920419,100.0,0.3499999999999943,0.3499999999999943,17.0,0.0015547954333436733,0.3499999999999943,17.0,0.0015547954333436733,1.0,1.0,0.05130745734574681,0.05976786367116915,0.03411413499829575,73.99046028287484,89.70729552358232,79.65721732516397,109.807451920419,52.05479452054789,17.808219178084325,23.10063071900281,0.0,0.0,0.0,0.0,0.0,0,1.4210244044667408,1.338606505933062,1.4677277520375813,1.3906112316967412,-0.5679705507899228,0.6534200035707174,0.3989092436412418,0.1939920649406321,0.4798092056574967,1.325451646279711,1.0661922873691478,1.378946296614176,1.4584548075239425,-0.27523134698616136,-0.7834580861886448,1.0,0.00013307900456905087,0.0001330701503438515,0.0,UUU,1.0,1.0,225.33200000000002,0.0005680506985247807,225.247,0.0009456285766291842,225.20250000000001,0.0011434153706108643,192.0,192.0,-0.0665306484520561,51.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
192.0,2017/01/04 04:10,225.49,225.49,225.49,225.49,298.0,1,1,0,sell,False,0.3922913411699873,0.37999999999999545,18.0,0.0016880636133445668,1.0,0.06197886660258137,0.04186149332361842,0.07285092662490911,0.0003234492254322377,75.38967118818235,93.13819701572154,84.15087722201649,111.11283660313168,298.0,0.37999999999999545,0.37999999999999545,18.0,0.0016880636133445668,0.37999999999999545,18.0,0.0016880636133445668,1.0,1.0,0.06197886660258137,0.07285092662490911,0.04186149332361842,75.38967118818235,93.13819701572154,84.15087722201649,111.11283660313168,56.164383561643675,13.698630136988541,25.792322362322967,0.0,0.0,0.0,0.0,0.0,0,1.471002009374728,1.3943426980143827,1.5114461796232541,1.4396328230177755,-0.5638614616513152,0.7873565361905676,0.5103096416448716,0.26557693250449527,0.507793423763647,1.4416823022216583,1.2515042892435257,1.3979206446519805,1.6564868446518257,-0.5860371889874941,-0.625759229603283,1.0,0.0001330612969041122,0.00013305244503500964,0.0,UUU,1.0,1.0,225.382,0.0004791864478973658,225.27800000000002,0.0009410594909400343,225.218,0.0012077187436173832,193.0,194.0,-0.05321743758038252,50.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
194.0,2017/01/04 04:20,225.5,225.5,225.5,225.5,501.0,1,1,0,sell,False,0.3922913411699873,0.38999999999998636,20.0,0.0017324863400114891,1.0,0.057467604443505585,0.05585048786454485,0.08458429008629764,0.0003754903395436651,70.14194761146999,91.87094470539958,87.53657523560705,100.53968364498468,501.0,0.38999999999998636,0.38999999999998636,20.0,0.0017324863400114891,0.38999999999998636,20.0,0.0017324863400114891,1.0,1.0,0.057467604443505585,0.08458429008629764,0.05585048786454485,70.14194761146999,91.87094470539958,87.53657523560705,100.53968364498468,62.499999999998224,17.500000000003908,29.51318519088856,0.0,0.0,0.0,0.0,0.0,0,1.4824150144492954,1.4081665362638243,1.5205684201077272,1.4509977955427815,-0.5617094450842764,0.7252746674522013,0.6115996715203276,0.3975977602840618,0.40283895222939975,1.3811141961979159,1.3932737789255154,1.1160531171147554,1.982532290938308,-0.2950594708605877,-0.41113245562930606,1.0,0.0003992724368927883,0.0003991927488642134,0.0,UDU,0.6666666666666666,1.0,225.458,0.0001862874681758979,225.33800000000002,0.0007189200223663017,225.252,0.001100989114414036,195.0,195.0,-0.0487804878048841,48.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
195.0,2017/01/04 04:30,225.5,225.5,225.5,225.5,500.0,1,1,0,sell,False,0.3922913411699873,0.38999999999998636,21.0,0.0017324863400114891,1.0,0.055331617318236465,0.06276694002932441,0.09043274868844264,0.0004014218664374142,70.14194761146999,94.58062980359972,89.88459342493793,103.9727025609233,500.0,0.38999999999998636,0.38999999999998636,21.0,0.0017324863400114891,0.38999999999998636,21.0,0.0017324863400114891,1.0,1.0,0.055331617318236465,0.09043274868844264,0.06276694002932441,70.14194761146999,94.58062980359972,89.88459342493793,103.9727025609233,61.03896103895926,18.18181818182221,31.26926915266287,0.0,0.0,0.0,0.0,0.0,0,1.470408366607078,1.397518122315291,1.507816996728129,1.439580341198891,-0.5598254798789054,0.6945562417151373,0.6608147279522948,0.4621630983915257,0.40283895222939975,1.475988414756514,1.4863829111881108,1.1978994982838356,1.8799414629156248,-0.24223836936603488,-0.3093387762452231,0.0,0.0,0.0,0.0,DUS,0.3333333333333333,0.0,225.47200000000004,0.00012418393414687039,225.37400000000002,0.0005590707002581325,225.26799999999997,0.0010298844043540483,196.0,196.0,-0.0487804878048841,47.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,7
196.0,2017/01/04 04:35,225.5,225.5,225.5,225.5,101.0,1,1,0,sell,False,0.3922913411699873,0.38999999999998636,22.0,0.0017324863400114891,1.0,0.049947778735934034,0.06901041237131617,0.09398430173928318,0.0004171568238600912,70.14194761146999,96.38708653573315,92.05209112853633,105.05707735012678,101.0,0.38999999999998636,0.38999999999998636,22.0,0.0017324863400114891,0.38999999999998636,22.0,0.0017324863400114891,1.0,1.0,0.049947778735934034,0.09398430173928318,0.06901041237131617,70.14194761146999,96.38708653573315,92.05209112853633,105.05707735012678,63.51351351351154,18.918918918923072,32.89991854573901,0.0,0.0,0.0,0.0,0.0,0,1.458688810658244,1.3871076783024143,1.4953810839818473,1.428428234951375,-0.5584452383656003,0.6214957215049047,0.6896278050369923,0.5201779723492961,0.40283895222939975,1.5338754351990187,1.5694228160854407,1.2183368564907444,1.9897947964242164,-0.1852205540876808,-0.21483269416051676,0.0,0.0,0.0,0.0,USS,0.3333333333333333,1.0,225.48000000000002,8.869966294120014e-05,225.406,0.0004170252788301735,225.2835,0.000961011347923822,197.0,197.0,-0.0487804878048841,46.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,22
197.0,2017/01/04 04:40,225.54,225.54,225.51,225.51,501.0,1,1,0,sell,False,0.3922913411699873,0.4299999999999784,23.0,0.0019101772466793051,1.0,0.04397299168171581,0.07450703633153063,0.09649353217238854,0.00042826429241888303,70.70902578092313,94.25805769048844,92.7874133158537,97.19934643975793,501.0,0.4299999999999784,0.4299999999999784,23.0,0.0019101772466793051,0.4299999999999784,23.0,0.0019101772466793051,1.0,1.0,0.04397299168171581,0.09649353217238854,0.07450703633153063,70.70902578092313,94.25805769048844,92.7874133158537,97.19934643975793,69.86301369862832,16.438356164387027,34.97169307138298,-0.013301409949455147,0.013303179459891418,0.0,0.0,0.00013303179459891418,0,1.5394382667812492,1.4733135003834033,1.5048041794117821,1.4399864801289177,-0.5561068939741327,0.5409582716621374,0.7091425936864479,0.5709133341190974,0.41418051561846253,1.4390701622363136,1.5879007356023715,1.0091153191955884,2.2972194722608585,-0.3748433763876367,-0.09495550485854208,1.0,4.434589800439426e-05,4.434491475412798e-05,0.00013303179459891418,SSU,0.3333333333333333,1.0,225.484,0.00011530751627601975,225.433,0.00034156489954886014,225.2995,0.00093431188262733,198.0,198.0,-0.044343931532979795,45.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,14
198.0,2017/01/04 04:50,225.52,225.59,225.52,225.59,2105.0,1,1,0,sell,False,0.3922913411699873,0.47999999999998977,24.0,0.00213229088001417,1.0,0.04677526737574689,0.080353944753499,0.10374157844137244,0.000460391155117601,74.8278758911285,96.17203846032562,93.91562169734433,100.68487198628821,2105.0,0.47999999999998977,0.47999999999998977,24.0,0.00213229088001417,0.47999999999998977,24.0,0.00213229088001417,1.0,1.0,0.04677526737574689,0.10374157844137244,0.080353944753499,74.8278758911285,96.17203846032562,93.91562169734433,100.68487198628821,68.42105263157599,15.789473684213872,36.93800070914079,0.031039375665126455,0.031039375665126455,0.0,0.0,0.00031029744226248137,1,1.4805742369970931,1.5815281179251799,1.5140345452760713,1.6077352553355835,-0.5523162308911227,0.5760282757419286,0.7703086127944293,0.6248268001084606,0.49655751782257,1.5015113534546387,1.6229881274385167,1.0935336684500223,2.1872933109825676,-0.42357762813691985,0.01882635229613926,1.0,0.0003547514522638132,0.00035468854284497007,0.00031029744226248137,SUU,0.6666666666666666,1.0,225.51999999999998,0.0003103937566513906,225.467,0.0005455343797539793,225.3195,0.0012005174873901212,199.0,199.0,-0.008865641207504868,44.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,17
199.0,2017/01/04 04:55,225.59,225.59,225.59,225.59,900.0,1,1,0,sell,False,0.3922913411699873,0.47999999999998977,25.0,0.00213229088001417,1.0,0.04461449953107338,0.08593075719488316,0.10823800696041985,0.0004803052099552834,74.8278758911285,97.44802564021707,95.09308967830191,102.1578975640474,900.0,0.47999999999998977,0.47999999999998977,25.0,0.00213229088001417,0.47999999999998977,25.0,0.00213229088001417,1.0,1.0,0.04461449953107338,0.10823800696041985,0.08593075719488316,74.8278758911285,97.44802564021707,95.09308967830191,102.1578975640474,72.2222222222209,11.111111111112427,39.53766732515431,0.0,0.0,0.0,0.0,0.0,0,1.6289458716415262,1.567796251767044,1.6513103372696358,1.593447031505348,-0.5519899619762315,0.5456658573425021,0.8068679614697487,0.6759492460294995,0.49655751782257,1.538157234215397,1.659279263597005,1.125330632778545,2.3501384600553106,-0.7816143265096969,0.16926325149801144,0.0,0.0,0.0,0.0,UUS,0.6666666666666666,1.0,225.538,0.00023055981697094277,225.498,0.0004079858801409013,225.343,0.0010961068238197508,200.0,200.0,-0.008865641207504868,43.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,25
