date,equity,cash,pos,buy_th,sell_th,p_day,daily_action,daily_buy_level,daily_sell_level
2019-12-31,100000.0,100000.0,0,-0.5,-0.5,0.21240634518943302,FORCE_BUY,0.255,0.275
2020-01-02,100000.0,100000.0,0,-0.5,-0.5,0.20963106417744473,FORCE_BUY,0.245,0.275
2020-01-03,100000.0,100000.0,0,-0.5,-0.5,0.2435055102173218,FORCE_BUY,0.245,0.275
2020-01-06,100000.0,100000.0,0,-0.5,-0.5,0.22473400108222188,FORCE_BUY,0.245,0.275
2020-01-07,93887.53707144872,0.0,1,1.8499999999999996,-0.5,0.2500565137038741,FREE,0.245,0.275
2020-01-08,100702.87435858387,100702.87435858387,0,-0.0500000000000001,-0.5,0.2455738885266777,FREE,0.245,0.275
2020-01-09,99492.32917210957,0.0,1,-0.5,-0.5,0.244613218449389,FORCE_BUY,0.245,0.275
2020-01-10,99112.02693437475,0.0,1,2.499999999999999,-0.5,0.2707963728981326,FREE,0.245,0.275
2020-01-13,104692.80300504017,0.0,1,2.499999999999999,-0.5,0.21129946601612282,FORCE_BUY,0.245,0.275
2020-01-14,104760.74118816233,0.0,1,-0.5,-0.5,0.24696761846309365,FREE,0.245,0.275
2020-01-15,106667.96024428606,106667.96024428606,0,-0.5,-0.5,0.28426254582304034,FORCE_SELL,0.245,0.275
2020-01-16,108391.20031369198,0.0,1,-0.5,-0.5,0.22776476546017924,FORCE_BUY,0.245,0.275
2020-01-17,110064.2542208993,0.0,1,1.9999999999999996,-0.5,0.21374976427713446,FORCE_BUY,0.245,0.275
2020-01-21,110555.20580762462,0.0,1,-0.5,-0.5,0.226348360795956,FORCE_BUY,0.245,0.275
2020-01-22,113047.49637537007,113047.49637537007,0,-0.5,-0.5,0.2682801098478549,FREE,0.245,0.275
2020-01-23,115061.5393933655,115061.5393933655,0,1.3499999999999996,-0.5,0.24656122912522038,FREE,0.245,0.275
2020-01-24,115061.5393933655,115061.5393933655,0,2.2499999999999996,-0.5,0.3477246557344253,FORCE_SELL,0.255,0.275
2020-01-27,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.29131185782938257,FORCE_SELL,0.255,0.275
2020-01-28,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.3048503079421188,FORCE_SELL,0.255,0.275
2020-01-29,115061.5393933655,115061.5393933655,0,-0.5,-0.5,0.33595817432964514,FORCE_SELL,0.255,0.275
