2026-04-07 09:30:00,41.08,41.0999,41.065,41.065,3148
2026-04-07 09:35:00,41.055,41.055,41.04,41.04,638
2026-04-07 09:40:00,41.04,41.04,41.0114,41.0114,1188
2026-04-07 09:45:00,41.0107,41.0107,41.005,41.005,557
2026-04-07 09:50:00,41.005,41.015,41.005,41.015,711
2026-04-07 09:55:00,41.02,41.02,41.02,41.02,100
2026-04-07 10:00:00,41.005,41.005,41,41,600
2026-04-07 10:05:00,40.99,40.99,40.97,40.97,619
2026-04-07 10:10:00,40.965,40.965,40.955,40.955,1700
2026-04-07 10:15:00,40.955,40.965,40.955,40.965,1825
2026-04-07 10:20:00,40.965,40.995,40.965,40.995,1241
2026-04-07 10:25:00,41.005,41.03,41.005,41.02,972
2026-04-07 10:30:00,41.02,41.02,41.01,41.02,520
2026-04-07 10:35:00,41.035,41.0499,41.01,41.0499,1152
2026-04-07 10:40:00,41.035,41.035,41.035,41.035,200
2026-04-07 10:45:00,41.03,41.04,41.03,41.03,560
2026-04-07 10:50:00,41.02,41.02,41.02,41.02,100
2026-04-07 10:55:00,40.995,40.995,40.9886,40.9886,1012
2026-04-07 11:00:00,40.98,40.98,40.96,40.96,300
2026-04-07 11:05:00,40.94,40.94,40.93,40.93,200
2026-04-07 11:10:00,40.925,40.945,40.925,40.945,1500
2026-04-07 11:15:00,40.945,40.98,40.945,40.9799,1939
2026-04-07 11:20:00,40.975,40.985,40.975,40.975,3343
2026-04-07 11:25:00,40.98,40.99,40.98,40.985,926
2026-04-07 11:30:00,40.985,40.99,40.985,40.985,550
2026-04-07 11:40:00,40.9703,40.975,40.97,40.975,1652
2026-04-07 11:50:00,40.98,40.98,40.98,40.98,125
2026-04-07 11:55:00,40.99,41.005,40.99,40.995,851
2026-04-07 12:00:00,41,41.06,41,41.045,1640
2026-04-07 12:05:00,41.04,41.04,41.03,41.04,470
2026-04-07 12:10:00,41.025,41.025,41.025,41.025,513
2026-04-07 12:20:00,41.01,41.04,41.01,41.025,1358
2026-04-07 12:25:00,41.025,41.04,41.025,41.04,487
2026-04-07 12:35:00,41.02,41.02,41.02,41.02,258
2026-04-07 12:45:00,41.03,41.035,41.03,41.035,400
2026-04-07 12:50:00,41.035,41.035,41.035,41.035,354
2026-04-07 12:55:00,41.03,41.03,41.03,41.03,400
2026-04-07 13:00:00,41.02,41.03,41,41.03,780
2026-04-07 13:05:00,41.035,41.035,41.035,41.035,125
2026-04-07 13:15:00,41.03,41.03,41.015,41.015,521
2026-04-07 13:20:00,41.0197,41.02,41.015,41.02,606
2026-04-07 13:30:00,41.045,41.045,41.045,41.045,135
2026-04-07 13:35:00,41.06,41.08,41.06,41.08,200
2026-04-07 13:40:00,41.065,41.065,41.065,41.065,200
2026-04-07 14:00:00,41.06,41.06,41.06,41.06,340
2026-04-07 14:05:00,41.0677,41.0677,41.06,41.065,445
2026-04-07 14:10:00,41.065,41.07,41.065,41.07,853
2026-04-07 14:15:00,41.075,41.075,41.07,41.07,772
2026-04-07 14:20:00,41.09,41.09,41.09,41.09,200
2026-04-07 14:25:00,41.075,41.075,41.075,41.075,100
