2026-04-02 04:00:00,23.5,23.5,23.41,23.41,2919
2026-04-02 05:20:00,23.55,23.55,23.55,23.55,100
2026-04-02 07:05:00,23.4,23.4,23.4,23.4,7790
2026-04-02 07:15:00,23.3,23.3,23.3,23.3,2400
2026-04-02 07:40:00,23.3,23.54,23.18,23.44,2004
2026-04-02 07:45:00,23.079,23.079,23.079,23.079,150
2026-04-02 08:20:00,23.0628,23.0628,23.0628,23.0628,300
2026-04-02 09:30:00,23.43,23.67,23.43,23.67,2049
2026-04-02 09:35:00,23.46,23.525,23.46,23.48,8409
2026-04-02 09:40:00,23.36,23.4,23.36,23.4,11870
2026-04-02 09:50:00,23.66,23.68,23.66,23.66,1000
2026-04-02 09:55:00,23.655,23.73,23.63,23.73,5612
2026-04-02 10:00:00,23.77,23.77,23.6631,23.6631,3720
2026-04-02 10:05:00,23.78,23.85,23.78,23.85,1100
2026-04-02 10:10:00,23.83,23.84,23.76,23.7842,1514
2026-04-02 10:15:00,23.79,23.9225,23.79,23.9225,2246
2026-04-02 10:20:00,23.92,23.92,23.84,23.84,1715
2026-04-02 10:35:00,24.1186,24.1186,24.09,24.09,1300
2026-04-02 10:40:00,24.08,24.08,24.005,24.005,2681
2026-04-02 10:45:00,24.09,24.105,24.0649,24.07,22667
2026-04-02 10:50:00,24.01,24.03,23.99,24.03,4605
2026-04-02 10:55:00,24.075,24.075,24.075,24.075,1232
2026-04-02 11:05:00,24.0999,24.0999,24.0999,24.0999,100
2026-04-02 11:15:00,24.15,24.15,24.1,24.145,8016
2026-04-02 11:20:00,24.1074,24.1074,24.09,24.09,240
2026-04-02 11:30:00,24.104,24.104,24.104,24.104,200
2026-04-02 11:50:00,24.125,24.125,24.125,24.125,193
2026-04-02 12:00:00,24.07,24.07,24.07,24.07,3936
2026-04-02 12:10:00,24.02,24.06,24.02,24.06,2575
2026-04-02 12:25:00,24.07,24.07,24.07,24.07,100
2026-04-02 12:30:00,24.07,24.07,24.07,24.07,100
2026-04-02 12:35:00,24.05,24.05,24.05,24.05,258
2026-04-02 12:45:00,24.0817,24.0817,24.0817,24.0817,211
2026-04-02 12:55:00,24.13,24.16,24.13,24.16,1399
2026-04-02 13:15:00,24.1799,24.1799,24.1799,24.1799,206
2026-04-02 13:35:00,24.15,24.15,24.11,24.11,2093
2026-04-02 13:40:00,24.17,24.17,24.17,24.17,220
2026-04-02 13:50:00,24.0964,24.0964,24.0964,24.0964,100
2026-04-02 14:00:00,24.07,24.17,24.07,24.17,719
2026-04-02 14:05:00,24.175,24.175,24.175,24.175,142
2026-04-02 14:15:00,24.152,24.1552,24.152,24.1552,275
2026-04-02 14:20:00,24.1491,24.1561,24.1491,24.1561,418
2026-04-02 14:25:00,24.17,24.17,24.17,24.17,4136
2026-04-02 14:35:00,24.18,24.18,24.18,24.18,100
2026-04-02 14:40:00,24.19,24.19,24.19,24.19,208
2026-04-02 14:50:00,24.22,24.22,24.22,24.22,100
2026-04-02 15:00:00,24.19,24.19,24.19,24.19,4054
2026-04-02 15:10:00,24.26,24.26,24.26,24.26,100
2026-04-02 15:15:00,24.2256,24.2256,24.2256,24.2256,100
2026-04-02 15:20:00,24.22,24.22,24.22,24.22,300
2026-04-02 15:25:00,24.24,24.24,24.215,24.23,380
2026-04-02 15:40:00,24.23,24.23,24.23,24.23,127
2026-04-02 15:45:00,24.22,24.22,24.22,24.22,200
2026-04-02 15:50:00,24.2308,24.2794,24.2308,24.27,397
2026-04-02 15:55:00,24.2544,24.2544,24.2544,24.2544,200
2026-04-02 16:00:00,24.255,24.33,24.25,24.32,2061
2026-04-02 16:10:00,24.5,24.5,24.5,24.5,100
2026-04-06 04:00:00,24.3,24.38,24.3,24.3,1802
2026-04-06 05:10:00,24.57,24.57,24.56,24.56,8200
2026-04-06 05:15:00,24.56,24.56,24.56,24.56,1100
2026-04-06 05:30:00,24.59,24.59,24.59,24.59,3700
2026-04-06 05:45:00,24.63,24.63,24.63,24.63,100
2026-04-06 06:00:00,24.51,24.51,24.51,24.51,3000
2026-04-06 06:45:00,24.45,24.45,24.45,24.45,100
2026-04-06 07:00:00,24.47,24.47,24.47,24.47,250
2026-04-06 07:35:00,24.45,24.47,24.45,24.47,1855
2026-04-06 09:20:00,24.3205,24.3205,24.32,24.32,1100
2026-04-06 09:25:00,24.31,24.31,24.31,24.31,129
2026-04-06 09:30:00,24.31,24.31,24.25,24.2919,4044
2026-04-06 09:35:00,24.25,24.28,24.07,24.115,23959
2026-04-06 09:40:00,24.18,24.2,24.18,24.185,2659
2026-04-06 09:45:00,24.21,24.275,24.21,24.275,650
2026-04-06 09:50:00,24.265,24.275,24.26,24.27,1037
2026-04-06 10:00:00,24.3,24.3,24.14,24.14,2999
2026-04-06 10:05:00,24.13,24.13,24.13,24.13,405
2026-04-06 10:10:00,24.13,24.2,24.11,24.2,3048
2026-04-06 10:20:00,24.27,24.27,24.27,24.27,1195
2026-04-06 10:25:00,24.25,24.2799,24.21,24.2799,27689
2026-04-06 10:30:00,24.245,24.245,24.21,24.23,1749
2026-04-06 10:35:00,24.22,24.22,24.22,24.22,210
2026-04-06 10:40:00,24.24,24.24,24.22,24.22,1300
2026-04-06 10:45:00,24.18,24.18,24.18,24.18,300
2026-04-06 10:50:00,24.15,24.15,24.15,24.15,414
2026-04-06 11:05:00,24.2,24.2,24.2,24.2,500
2026-04-06 11:10:00,24.2599,24.2599,24.22,24.23,806
2026-04-06 11:20:00,24.22,24.22,24.22,24.22,200
2026-04-06 11:35:00,24.215,24.215,24.215,24.215,1000
2026-04-06 11:40:00,24.24,24.27,24.24,24.25,624
2026-04-06 11:45:00,24.2696,24.27,24.2696,24.27,936
2026-04-06 11:50:00,24.3,24.3,24.3,24.3,181
2026-04-06 11:55:00,24.33,24.33,24.33,24.33,303
2026-04-06 12:00:00,24.3,24.3,24.28,24.28,7415
2026-04-06 12:05:00,24.29,24.29,24.29,24.29,123
2026-04-06 12:10:00,24.2401,24.28,24.2401,24.28,1139
2026-04-06 12:20:00,24.31,24.31,24.275,24.275,1081
2026-04-06 12:25:00,24.3,24.3,24.3,24.3,519
2026-04-06 12:30:00,24.28,24.29,24.2697,24.2697,7388
2026-04-06 12:35:00,24.265,24.32,24.265,24.32,1194
2026-04-06 12:40:00,24.275,24.275,24.275,24.275,419
2026-04-06 12:50:00,24.3,24.3,24.26,24.29,2359
2026-04-06 12:55:00,24.27,24.27,24.27,24.27,107
2026-04-06 13:00:00,24.2,24.2,24.2,24.2,100
2026-04-06 13:10:00,24.17,24.17,24.15,24.15,392
2026-04-06 13:20:00,24.2,24.26,24.2,24.26,313
2026-04-06 13:25:00,24.26,24.26,24.26,24.26,500
2026-04-06 13:30:00,24.2685,24.2685,24.255,24.255,464
2026-04-06 13:35:00,24.2714,24.2714,24.235,24.235,258
2026-04-06 13:40:00,24.22,24.2699,24.21,24.216,4183
