2026-04-22 09:30:00,46.87,46.98,46.85,46.85,1180
2026-04-22 09:45:00,46.85,46.85,46.85,46.85,167
2026-04-22 09:50:00,46.8491,46.8491,46.84,46.84,303
2026-04-22 10:00:00,46.7783,46.7783,46.7783,46.7783,642
2026-04-22 10:05:00,46.6574,46.6574,46.6506,46.6506,280
2026-04-22 10:10:00,46.67,46.67,46.67,46.67,219
2026-04-22 10:20:00,46.6424,46.6424,46.6424,46.6424,2000
2026-04-22 10:35:00,46.5,46.5,46.5,46.5,1000
2026-04-22 10:40:00,46.65,46.65,46.64,46.64,1100
2026-04-22 10:45:00,46.52,46.58,46.51,46.58,32377
2026-04-22 10:50:00,46.555,46.56,46.54,46.54,4305
2026-04-22 11:00:00,46.5,46.5,46.45,46.45,1600
2026-04-22 11:05:00,46.485,46.485,46.485,46.485,580
2026-04-22 11:10:00,46.52,46.52,46.51,46.51,200
2026-04-22 11:25:00,46.44,46.49,46.44,46.49,444
2026-04-22 11:30:00,46.38,46.38,46.38,46.38,200
2026-04-22 11:45:00,46.405,46.405,46.405,46.405,324
2026-04-22 12:05:00,46.549,46.549,46.5194,46.5194,772
2026-04-22 12:15:00,46.4305,46.4305,46.4305,46.4305,257
2026-04-22 12:35:00,46.426,46.426,46.426,46.426,217
2026-04-22 12:40:00,46.4,46.4,46.325,46.39,1505
2026-04-22 12:45:00,46.33,46.33,46.33,46.33,102
2026-04-22 12:50:00,46.3779,46.3779,46.3779,46.3779,540
2026-04-22 12:55:00,46.3578,46.3578,46.315,46.315,1617
2026-04-22 13:00:00,46.2818,46.35,46.2818,46.345,916
2026-04-22 13:05:00,46.39,46.39,46.39,46.39,100
2026-04-22 13:15:00,46.45,46.45,46.45,46.45,100
2026-04-22 13:20:00,46.46,46.46,46.46,46.46,100
2026-04-22 13:25:00,46.42,46.42,46.42,46.42,560
2026-04-22 13:35:00,46.415,46.46,46.415,46.46,2036
2026-04-22 14:00:00,46.4078,46.4078,46.4078,46.4078,150
2026-04-22 14:35:00,46.4227,46.4227,46.4227,46.4227,345
2026-04-22 14:40:00,46.4509,46.4886,46.4509,46.4886,511
2026-04-22 15:00:00,46.44,46.44,46.44,46.44,100
2026-04-22 15:10:00,46.4525,46.4525,46.44,46.44,76896
2026-04-22 15:15:00,46.45,46.465,46.448,46.465,1521
2026-04-22 15:25:00,46.48,46.48,46.4787,46.4787,2344
2026-04-22 15:35:00,46.4797,46.48,46.4797,46.48,214
2026-04-22 15:40:00,46.48,46.48,46.48,46.48,100
2026-04-22 15:45:00,46.476,46.49,46.476,46.49,406
2026-04-22 15:50:00,46.48,46.48,46.48,46.48,200
2026-04-22 15:55:00,46.575,46.65,46.575,46.65,1000
2026-04-22 16:00:00,46.65,46.65,46.65,46.65,875
2026-04-23 09:30:00,46.33,46.33,46.195,46.2,4731
2026-04-23 09:35:00,46.21,46.26,46.21,46.22,1300
2026-04-23 09:40:00,46.23,46.23,46.2,46.2,200
2026-04-23 09:50:00,46.2,46.2,46.14,46.1681,3709
2026-04-23 09:55:00,46.054,46.07,46.054,46.07,1290
2026-04-23 10:00:00,46.015,46.015,46,46,785
2026-04-23 10:05:00,46.0282,46.0282,46.0282,46.0282,754
2026-04-23 10:10:00,45.98,45.99,45.9785,45.99,1754
2026-04-23 10:15:00,46.03,46.03,46.005,46.005,600
2026-04-23 10:25:00,46.11,46.11,46.099,46.1,2213
2026-04-23 10:30:00,46.1283,46.13,46.1283,46.13,625
2026-04-23 10:35:00,46.04,46.07,46.04,46.07,570
2026-04-23 10:40:00,46.075,46.075,46.075,46.075,241
2026-04-23 10:45:00,46.0929,46.12,46.0929,46.12,605
2026-04-23 10:55:00,46.24,46.24,46.24,46.24,100
2026-04-23 11:05:00,46.1698,46.1698,46.1698,46.1698,200
2026-04-23 11:10:00,46.174,46.174,46.174,46.174,553
2026-04-23 11:15:00,46.215,46.215,46.16,46.16,300
2026-04-23 11:20:00,46.17,46.188,46.16,46.188,564
2026-04-23 11:30:00,46.2,46.2,46.16,46.16,2115
2026-04-23 11:35:00,46.2,46.2,46.17,46.17,400
2026-04-23 11:40:00,46.16,46.16,46.08,46.08,381
2026-04-23 11:45:00,46.008,46.008,45.9722,45.9722,328
2026-04-23 11:50:00,45.9857,45.9857,45.9857,45.9857,268
2026-04-23 11:55:00,45.995,46.05,45.995,46.0126,5000
2026-04-23 12:00:00,46.07,46.07,46.02,46.0295,2377
2026-04-23 12:05:00,46.01,46.01,46.01,46.01,100
2026-04-23 12:10:00,46.03,46.04,45.99,46.04,2403
2026-04-23 12:15:00,46.01,46.01,45.985,45.985,1300
2026-04-23 12:20:00,45.98,46.02,45.974,46.02,950
2026-04-23 12:25:00,45.9591,45.9591,45.9591,45.9591,242
2026-04-23 12:30:00,45.95,45.97,45.945,45.9686,2306
2026-04-23 12:35:00,45.9999,45.9999,45.95,45.96,2971
2026-04-23 12:45:00,46.01,46.01,45.97,45.97,1600
2026-04-23 12:50:00,45.96,45.98,45.96,45.98,1043
2026-04-23 12:55:00,45.975,46.02,45.975,46.01,5744
2026-04-23 13:00:00,45.96,45.96,45.9,45.9,500
2026-04-23 13:05:00,45.805,45.805,45.8,45.8,500
2026-04-23 13:10:00,45.73,45.73,45.7099,45.7099,2565
2026-04-23 13:15:00,45.7,45.7,45.7,45.7,200
2026-04-23 13:20:00,45.6158,45.6158,45.615,45.615,418
2026-04-23 13:25:00,45.605,45.605,45.605,45.605,600
2026-04-23 13:30:00,45.5993,45.64,45.5993,45.64,2587
2026-04-23 13:35:00,45.595,45.595,45.59,45.59,450
2026-04-23 13:40:00,45.57,45.57,45.47,45.47,400
2026-04-23 13:45:00,45.2594,45.3695,45.2,45.3695,1819
