2026-04-22 09:35:00,50.82,50.83,50.82,50.83,12233
2026-04-22 09:40:00,50.72,50.72,50.72,50.72,357
2026-04-22 09:50:00,50.48,50.48,50.48,50.48,435
2026-04-22 10:00:00,50.63,50.63,50.515,50.515,974
2026-04-22 10:05:00,50.44,50.4444,50.43,50.43,1206
2026-04-22 10:20:00,50.57,50.57,50.57,50.57,100
2026-04-22 10:25:00,50.57,50.57,50.57,50.57,949
2026-04-22 10:30:00,50.555,50.56,50.53,50.56,764
2026-04-22 10:40:00,50.58,50.58,50.58,50.58,2791
2026-04-22 10:45:00,50.56,50.56,50.56,50.56,1356
2026-04-22 10:50:00,50.54,50.56,50.54,50.56,995
2026-04-22 11:10:00,50.49,50.49,50.49,50.49,101
2026-04-22 11:15:00,50.5,50.5,50.5,50.5,205
2026-04-22 11:20:00,50.55,50.55,50.55,50.55,855
2026-04-22 11:25:00,50.52,50.52,50.52,50.52,100
2026-04-22 11:30:00,50.55,50.55,50.55,50.55,1497
2026-04-22 11:35:00,50.49,50.49,50.49,50.49,135
2026-04-22 11:40:00,50.46,50.46,50.46,50.46,100
2026-04-22 11:45:00,50.48,50.48,50.451,50.451,546
2026-04-22 11:50:00,50.46,50.46,50.46,50.46,1038
2026-04-22 12:10:00,50.44,50.44,50.44,50.44,371
2026-04-22 12:15:00,50.45,50.45,50.43,50.435,956
2026-04-22 12:20:00,50.43,50.43,50.43,50.43,372
2026-04-22 12:30:00,50.4,50.4,50.4,50.4,200
2026-04-22 12:35:00,50.44,50.44,50.44,50.44,100
2026-04-22 12:40:00,50.41,50.41,50.41,50.41,136
2026-04-22 12:45:00,50.42,50.42,50.42,50.42,141
2026-04-22 12:55:00,50.425,50.425,50.425,50.425,320
2026-04-22 13:10:00,50.48,50.48,50.47,50.47,5774
2026-04-22 13:15:00,50.5,50.5,50.5,50.5,2034
2026-04-22 13:20:00,50.48,50.48,50.48,50.48,521
2026-04-22 13:30:00,50.53,50.53,50.53,50.53,2288
2026-04-22 13:35:00,50.5,50.5,50.5,50.5,100
2026-04-22 13:40:00,50.505,50.505,50.505,50.505,275
2026-04-22 13:50:00,50.52,50.52,50.49,50.49,416
2026-04-22 14:00:00,50.51,50.51,50.51,50.51,200
2026-04-22 14:05:00,50.51,50.51,50.51,50.51,529
2026-04-22 14:15:00,50.48,50.48,50.45,50.45,400
2026-04-22 14:20:00,50.47,50.47,50.4301,50.4301,907
2026-04-22 14:25:00,50.45,50.48,50.45,50.48,219
2026-04-22 14:35:00,50.49,50.49,50.49,50.49,200
2026-04-22 14:40:00,50.52,50.52,50.52,50.52,693
2026-04-22 14:50:00,50.51,50.51,50.5,50.51,751
2026-04-22 15:00:00,50.48,50.48,50.48,50.48,734
2026-04-22 15:10:00,50.53,50.53,50.52,50.52,587
2026-04-22 15:15:00,50.53,50.53,50.52,50.52,691
2026-04-22 15:20:00,50.55,50.55,50.5,50.5,5698
2026-04-22 15:25:00,50.5,50.53,50.5,50.52,16209
2026-04-22 15:35:00,50.48,50.48,50.48,50.48,300
2026-04-22 15:45:00,50.53,50.53,50.53,50.53,200
2026-04-22 15:50:00,50.57,50.57,50.57,50.57,200
2026-04-22 15:55:00,50.61,50.66,50.61,50.66,2520
2026-04-23 09:30:00,50.52,50.52,50.52,50.52,13888
2026-04-23 09:35:00,50.55,50.55,50.55,50.55,987
2026-04-23 09:40:00,50.63,50.66,50.63,50.66,317
2026-04-23 09:45:00,50.74,50.74,50.74,50.74,110
2026-04-23 09:50:00,50.66,50.66,50.66,50.66,282
2026-04-23 10:10:00,50.6208,50.6208,50.6208,50.6208,499
2026-04-23 10:15:00,50.645,50.67,50.645,50.67,520
2026-04-23 10:30:00,50.77,50.77,50.77,50.77,483
2026-04-23 10:45:00,50.74,50.74,50.74,50.74,875
