2026-04-07 09:30:00,31.37,31.47,31.37,31.45,20852
2026-04-07 09:35:00,31.43,31.44,31.38,31.39,25204
2026-04-07 09:40:00,31.39,31.3994,31.33,31.39,21993
2026-04-07 09:45:00,31.38,31.39,31.32,31.32,19791
2026-04-07 09:50:00,31.34,31.41,31.335,31.4,10641
2026-04-07 09:55:00,31.43,31.49,31.38,31.395,59189
2026-04-07 10:00:00,31.38,31.38,31.315,31.3205,24517
2026-04-07 10:05:00,31.325,31.335,31.25,31.25,26751
2026-04-07 10:10:00,31.24,31.32,31.23,31.31,10120
2026-04-07 10:15:00,31.335,31.3599,31.31,31.33,13978
2026-04-07 10:20:00,31.33,31.45,31.325,31.44,27646
2026-04-07 10:25:00,31.44,31.44,31.39,31.39,5824
2026-04-07 10:30:00,31.44,31.505,31.42,31.5,13031
2026-04-07 10:35:00,31.49,31.49,31.43,31.45,6354
2026-04-07 10:40:00,31.445,31.445,31.395,31.395,14070
2026-04-07 10:45:00,31.375,31.4875,31.375,31.4,37219
2026-04-07 10:50:00,31.4,31.42,31.375,31.41,5305
2026-04-07 10:55:00,31.405,31.405,31.35,31.355,7361
2026-04-07 11:00:00,31.33,31.335,31.285,31.305,9483
2026-04-07 11:05:00,31.305,31.31,31.22,31.23,7163
2026-04-07 11:10:00,31.22,31.29,31.22,31.25,9582
2026-04-07 11:15:00,31.235,31.36,31.23,31.3099,47280
2026-04-07 11:20:00,31.3135,31.3297,31.3,31.3,15517
2026-04-07 11:25:00,31.3,31.32,31.29,31.315,5492
2026-04-07 11:30:00,31.335,31.3601,31.33,31.35,1701
2026-04-07 11:35:00,31.355,31.37,31.335,31.365,16423
2026-04-07 11:40:00,31.36,31.36,31.315,31.34,4900
2026-04-07 11:45:00,31.315,31.33,31.305,31.305,1624
2026-04-07 11:50:00,31.305,31.325,31.2986,31.315,9110
2026-04-07 11:55:00,31.36,31.39,31.33,31.35,14700
2026-04-07 12:00:00,31.35,31.63,31.35,31.51,101737
2026-04-07 12:05:00,31.49,31.51,31.425,31.43,20193
2026-04-07 12:10:00,31.405,31.43,31.405,31.43,2735
2026-04-07 12:15:00,31.42,31.435,31.42,31.425,3758
2026-04-07 12:20:00,31.42,31.49,31.395,31.44,35640
2026-04-07 12:25:00,31.43,31.48,31.425,31.455,20938
2026-04-07 12:30:00,31.46,31.465,31.44,31.465,15402
2026-04-07 12:35:00,31.47,31.47,31.445,31.445,537
2026-04-07 12:40:00,31.435,31.45,31.42,31.425,4958
2026-04-07 12:45:00,31.45,31.49,31.45,31.49,51879
2026-04-07 12:50:00,31.475,31.49,31.4701,31.49,789
2026-04-07 12:55:00,31.49,31.49,31.455,31.47,1821
2026-04-07 13:00:00,31.44,31.48,31.435,31.48,9811
2026-04-07 13:05:00,31.475,31.48,31.46,31.475,9929
2026-04-07 13:10:00,31.475,31.475,31.45,31.475,5232
2026-04-07 13:15:00,31.455,31.4599,31.43,31.43,6194
2026-04-07 13:20:00,31.42,31.43,31.4016,31.425,6493
2026-04-07 13:25:00,31.425,31.425,31.4007,31.42,5677
2026-04-07 13:30:00,31.415,31.46,31.415,31.46,7852
2026-04-07 13:35:00,31.455,31.59,31.455,31.5311,22994
2026-04-07 13:40:00,31.525,31.525,31.49,31.49,2327
2026-04-07 13:45:00,31.485,31.485,31.45,31.45,2580
2026-04-07 13:50:00,31.465,31.475,31.465,31.47,2170
