2026-03-23 09:30:00,60.51,60.62,60.51,60.515,1144
2026-03-23 09:35:00,60.4,60.62,60.4,60.61,853
2026-03-23 09:40:00,60.72,60.75,60.69,60.69,2994
2026-03-23 09:45:00,60.73,60.88,60.73,60.88,300
2026-03-23 09:50:00,60.8,60.935,60.73,60.89,9781
2026-03-23 09:55:00,60.83,60.935,60.83,60.935,2000
2026-03-23 10:05:00,61,61.1293,61,61.1293,3094
2026-03-23 10:10:00,61.11,61.15,61.08,61.08,5102
2026-03-23 10:15:00,61.1088,61.3,61.1,61.2999,1780
2026-03-23 10:20:00,61.21,61.36,61.21,61.315,8578
2026-03-23 10:25:00,61.3,61.3,61.3,61.3,100
2026-03-23 10:35:00,61.29,61.29,61.25,61.25,300
2026-03-23 10:40:00,61.3,61.32,61.28,61.28,1421
2026-03-23 10:45:00,61.255,61.255,61.255,61.255,670
2026-03-23 10:50:00,61.29,61.33,61.29,61.33,3866
2026-03-23 10:55:00,61.328,61.328,61.325,61.325,1401
2026-03-23 11:00:00,61.46,61.5,61.46,61.5,200
2026-03-23 11:20:00,61.3,61.3,61.3,61.3,200
2026-03-23 11:25:00,61.365,61.365,61.275,61.3,685
2026-03-23 11:30:00,61.2846,61.2846,61.1823,61.1823,1382
2026-03-23 11:35:00,61.16,61.16,61.115,61.115,1100
2026-03-23 11:40:00,60.99,60.99,60.99,60.99,200
2026-03-23 11:45:00,60.84,60.84,60.8,60.8,803
2026-03-23 11:50:00,60.7981,60.7981,60.675,60.75,925
2026-03-23 11:55:00,60.67,60.67,60.55,60.62,691
2026-03-23 12:00:00,60.545,60.545,60.53,60.53,208
2026-03-23 12:05:00,60.59,60.62,60.59,60.62,1170
2026-03-23 12:10:00,60.59,60.59,60.55,60.58,1294
2026-03-23 12:15:00,60.57,60.58,60.495,60.495,1268
2026-03-23 12:20:00,60.4701,60.4701,60.45,60.45,504
2026-03-23 12:25:00,60.3212,60.3212,60.3212,60.3212,507
2026-03-23 12:30:00,60.29,60.45,60.235,60.45,2213
2026-03-23 12:35:00,60.48,60.55,60.48,60.55,261
2026-03-23 12:40:00,60.605,60.605,60.55,60.55,43836
2026-03-23 12:45:00,60.6875,60.6875,60.6875,60.6875,693
2026-03-23 12:50:00,60.77,60.78,60.77,60.78,327
2026-03-23 12:55:00,60.81,60.81,60.81,60.81,200
2026-03-23 13:00:00,60.71,60.71,60.69,60.69,258
2026-03-23 13:05:00,60.6085,60.6085,60.6085,60.6085,104
2026-03-23 13:10:00,60.7304,60.7304,60.6601,60.6601,567
2026-03-23 13:25:00,60.7899,60.7899,60.7899,60.7899,289
2026-03-23 13:30:00,60.835,60.9,60.835,60.9,565
2026-03-23 13:35:00,61.06,61.06,61.0364,61.0364,3972
2026-03-23 13:40:00,61.05,61.05,61.05,61.05,138
2026-03-23 13:50:00,60.9,60.9,60.9,60.9,100
2026-03-23 14:00:00,61.02,61.02,61.02,61.02,136
2026-03-23 14:05:00,60.92,60.92,60.82,60.82,2473
2026-03-23 14:10:00,60.97,61.06,60.97,61.06,1423
2026-03-23 14:15:00,60.99,60.99,60.99,60.99,101
2026-03-23 14:30:00,61.06,61.165,61.06,61.165,626
2026-03-23 14:35:00,61.26,61.26,61.26,61.26,100
2026-03-23 14:40:00,61.175,61.175,61.175,61.175,448
2026-03-23 14:45:00,61.2201,61.2399,61.2201,61.2399,1524
2026-03-23 14:50:00,61.205,61.24,61.185,61.185,806
2026-03-23 14:55:00,61.16,61.18,61.16,61.18,685
2026-03-23 15:00:00,61.17,61.17,61.0801,61.0801,1147
2026-03-23 15:05:00,61.12,61.12,61.12,61.12,883
2026-03-23 15:10:00,61.1799,61.1799,61.1799,61.1799,148
2026-03-23 15:15:00,61.14,61.14,61.0201,61.09,922
2026-03-23 15:20:00,61.065,61.065,61.065,61.065,1260
2026-03-23 15:25:00,61.09,61.1,61.02,61.1,2943
2026-03-23 15:45:00,61.14,61.19,61.13,61.175,46971
2026-03-23 15:50:00,61.11,61.12,61.09,61.09,827
2026-03-23 15:55:00,61.03,61.1,61.015,61.08,1300
2026-03-23 16:00:00,60.98,60.98,60.98,60.98,1842
2026-03-24 09:30:00,59.625,60.01,59.625,60.01,773
2026-03-24 09:40:00,59.77,59.79,59.77,59.79,1277
2026-03-24 09:50:00,59.65,59.65,59.65,59.65,653
2026-03-24 09:55:00,59.78,59.965,59.77,59.965,1419
2026-03-24 10:00:00,60.08,60.14,60.08,60.14,1068
2026-03-24 10:05:00,60.245,60.245,60.2,60.2,1353
2026-03-24 10:10:00,60.22,60.22,60.21,60.21,243
2026-03-24 10:15:00,60.1,60.1,60.1,60.1,937
2026-03-24 10:20:00,60.03,60.03,60.03,60.03,100
2026-03-24 10:25:00,60.11,60.11,60.11,60.11,100
2026-03-24 10:35:00,60.06,60.06,60.06,60.06,500
2026-03-24 10:40:00,60.065,60.1283,60.065,60.09,722
2026-03-24 10:45:00,60.075,60.09,60.05,60.075,1739
2026-03-24 10:50:00,59.985,59.985,59.985,59.985,594
2026-03-24 10:55:00,60.24,60.4,60.13,60.13,1122
2026-03-24 11:05:00,60.33,60.33,60.27,60.27,2765
2026-03-24 11:10:00,60.295,60.31,60.295,60.31,260
2026-03-24 11:15:00,60.385,60.385,60.385,60.385,1000
2026-03-24 11:25:00,60.47,60.47,60.47,60.47,1784
2026-03-24 11:30:00,60.46,60.46,60.34,60.35,1819
2026-03-24 11:35:00,60.385,60.385,60.385,60.385,1903
2026-03-24 11:45:00,60.38,60.38,60.36,60.36,800
2026-03-24 11:50:00,60.42,60.42,60.42,60.42,307
2026-03-24 11:55:00,60.2,60.2,60.2,60.2,140
2026-03-24 12:05:00,60.1531,60.1531,60.13,60.15,1140
2026-03-24 12:10:00,60.06,60.0988,60.06,60.0988,3708
2026-03-24 12:15:00,60.18,60.18,60.18,60.18,401
2026-03-24 12:25:00,60.28,60.28,60.255,60.255,521
2026-03-24 12:40:00,60.18,60.18,60.18,60.18,379
2026-03-24 12:45:00,60.2401,60.2401,60.2401,60.2401,182
2026-03-24 12:50:00,60.36,60.36,60.36,60.36,575
2026-03-24 13:00:00,60.25,60.25,60.07,60.07,540
2026-03-24 13:05:00,60.07,60.07,60.07,60.07,286
2026-03-24 13:15:00,59.93,59.93,59.93,59.93,200
2026-03-24 13:55:00,59.98,60.125,59.95,60.125,7791
2026-03-24 14:00:00,60.13,60.13,60.13,60.13,304
2026-03-24 14:15:00,60.145,60.145,60.145,60.145,277
2026-03-24 14:20:00,60.22,60.22,60.22,60.22,479
2026-03-24 14:30:00,60.24,60.27,60.24,60.27,413
2026-03-24 14:45:00,60.3883,60.3883,60.3883,60.3883,147
2026-03-24 14:50:00,60.34,60.8,60.34,60.415,39383
2026-03-24 14:55:00,60.36,60.36,60.35,60.35,1100
2026-03-24 15:00:00,60.42,60.43,60.35,60.37,1325
2026-03-24 15:05:00,60.37,60.37,60.37,60.37,300
2026-03-24 15:10:00,60.44,60.44,60.425,60.425,2170
2026-03-24 15:15:00,60.45,60.46,60.33,60.33,4393
2026-03-24 15:20:00,60.4,60.4,60.28,60.28,9101
2026-03-24 15:25:00,60.35,60.36,60.28,60.3,2779
2026-03-24 15:30:00,60.26,60.26,60.26,60.26,246
2026-03-24 15:35:00,60.26,60.2899,60.225,60.225,1377
2026-03-24 15:40:00,60.2707,60.285,60.26,60.28,3241
2026-03-24 15:45:00,60.2,60.23,60.2,60.23,1199
2026-03-24 15:50:00,60.2399,60.2399,60.175,60.175,7336
2026-03-24 15:55:00,60.11,60.17,60.075,60.11,1203
2026-03-24 16:00:00,60.11,60.11,60.11,60.11,200
2026-03-25 09:30:00,60.97,61.15,60.97,61.15,2556
2026-03-25 09:35:00,61.19,61.2,61.14,61.165,6700
2026-03-25 09:40:00,61.1794,61.25,61.155,61.155,440
2026-03-25 09:45:00,61.1299,61.1299,60.965,60.965,768
2026-03-25 09:50:00,60.786,60.82,60.786,60.82,467
2026-03-25 09:55:00,60.83,60.88,60.77,60.77,300
2026-03-25 10:00:00,60.82,60.82,60.82,60.82,100
2026-03-25 10:05:00,60.9478,60.9478,60.9478,60.9478,439
2026-03-25 10:10:00,60.99,61.06,60.99,61.06,1000
2026-03-25 10:20:00,61.2,61.2,61.2,61.2,700
2026-03-25 10:25:00,61.245,61.245,61.14,61.14,600
2026-03-25 10:30:00,61.25,61.265,61.225,61.265,1039
2026-03-25 10:35:00,61.32,61.32,61.22,61.23,4944
2026-03-25 10:40:00,61.25,61.28,61.25,61.255,1863
2026-03-25 10:45:00,61.265,61.35,61.265,61.35,358
2026-03-25 10:50:00,61.34,61.38,61.32,61.38,1483
2026-03-25 10:55:00,61.31,61.34,61.31,61.33,1870
2026-03-25 11:00:00,61.28,61.28,61.19,61.19,700
2026-03-25 11:05:00,61.14,61.14,61.045,61.045,2707
2026-03-25 11:15:00,60.955,60.96,60.94,60.955,1000
2026-03-25 11:20:00,60.88,61.09,60.88,61.09,3944
2026-03-25 11:25:00,61.1,61.16,61.1,61.16,1200
2026-03-25 11:30:00,61.16,61.16,61.16,61.16,900
2026-03-25 11:35:00,61.105,61.105,61.105,61.105,163
2026-03-25 11:40:00,61.06,61.06,61.03,61.03,911
2026-03-25 11:45:00,61.01,61.01,60.95,60.95,533
2026-03-25 11:50:00,61.03,61.03,60.93,60.93,258
2026-03-25 12:00:00,61.03,61.03,61.02,61.02,785
2026-03-25 12:05:00,60.89,60.89,60.89,60.89,100
2026-03-25 12:10:00,60.95,60.95,60.95,60.95,400
2026-03-25 12:20:00,61.1,61.13,61.1,61.13,500
2026-03-25 12:25:00,61.2,61.23,61.165,61.165,700
2026-03-25 12:30:00,61.2351,61.245,61.2315,61.245,1007
2026-03-25 12:35:00,61.1701,61.1701,61.1701,61.1701,335
2026-03-25 12:40:00,61.225,61.26,61.215,61.215,423
2026-03-25 12:45:00,61.235,61.255,61.19,61.195,827
2026-03-25 12:50:00,61.185,61.23,61.185,61.23,500
2026-03-25 12:55:00,61.215,61.23,61.215,61.23,309
2026-03-25 13:00:00,61.24,61.25,61.18,61.2,700
2026-03-25 13:05:00,61.13,61.16,61.12,61.12,1600
2026-03-25 13:10:00,61.1,61.15,61.1,61.15,1300
2026-03-25 13:15:00,61.125,61.16,61.125,61.16,727
2026-03-25 13:25:00,61.26,61.26,61.26,61.26,200
2026-03-25 13:30:00,61.21,61.21,61.18,61.21,1718
2026-03-25 13:35:00,61.29,61.29,61.29,61.29,100
2026-03-25 13:40:00,61.3399,61.365,61.3399,61.365,1017
2026-03-25 13:45:00,61.31,61.31,61.31,61.31,100
2026-03-25 13:50:00,61.22,61.22,61.17,61.195,300
2026-03-25 13:55:00,61.22,61.27,61.22,61.23,1138
2026-03-25 14:00:00,61.16,61.195,61.16,61.18,3087
2026-03-25 14:05:00,61.25,61.25,61.25,61.25,300
2026-03-25 14:10:00,61.25,61.25,61.25,61.25,100
2026-03-25 14:15:00,61.25,61.25,61.25,61.25,200
2026-03-25 14:25:00,61.205,61.205,61.205,61.205,194
2026-03-25 14:40:00,61.02,61.02,61.02,61.02,449
2026-03-25 14:50:00,61.01,61.065,61.01,61.065,2549
2026-03-25 14:55:00,60.98,61.015,60.94,61.015,3647
2026-03-25 15:00:00,60.95,60.951,60.915,60.915,734
2026-03-25 15:05:00,61.02,61.02,61.02,61.02,190
2026-03-25 15:15:00,61.0799,61.0799,61.02,61.02,335
2026-03-25 15:30:00,61.03,61.03,60.91,60.965,980
2026-03-25 15:35:00,60.9534,60.9534,60.9534,60.9534,291
2026-03-25 15:45:00,60.965,60.965,60.965,60.965,1077
2026-03-25 15:50:00,60.9703,60.9703,60.9703,60.9703,459
2026-03-25 15:55:00,61.0099,61.01,60.945,60.99,727
2026-03-25 16:00:00,61.01,61.01,61.01,61.01,322
2026-03-26 09:30:00,59.85,59.85,59.7796,59.82,778
2026-03-26 09:35:00,59.82,59.8566,59.778,59.778,1761
2026-03-26 09:40:00,59.72,59.84,59.72,59.84,539
2026-03-26 09:45:00,60,60.06,60,60.06,900
2026-03-26 09:50:00,59.93,60.04,59.93,60.02,2184
2026-03-26 09:55:00,59.985,59.985,59.91,59.91,1183
2026-03-26 10:00:00,59.935,59.935,59.9,59.9,378
2026-03-26 10:05:00,59.9,59.98,59.9,59.98,700
2026-03-26 10:10:00,60,60.07,60,60.07,800
2026-03-26 10:20:00,60.04,60.08,60.04,60.06,660
2026-03-26 10:25:00,60.06,60.06,60.06,60.06,1300
2026-03-26 10:30:00,60.065,60.065,60.065,60.065,357
2026-03-26 10:35:00,60.12,60.12,60.12,60.12,100
2026-03-26 10:40:00,59.91,59.91,59.91,59.91,302
2026-03-26 10:55:00,59.68,59.8199,59.68,59.765,1806
2026-03-26 11:05:00,59.8001,59.88,59.8,59.8,1511
2026-03-26 11:10:00,59.88,59.88,59.88,59.88,100
2026-03-26 11:15:00,59.83,59.83,59.69,59.69,1051
2026-03-26 11:20:00,59.745,59.745,59.745,59.745,100
2026-03-26 11:25:00,59.75,59.79,59.75,59.79,370
2026-03-26 11:35:00,59.63,59.75,59.63,59.75,2440
2026-03-26 11:40:00,59.65,59.65,59.65,59.65,982
2026-03-26 11:45:00,59.6889,59.76,59.6889,59.76,1965
2026-03-26 11:50:00,59.8355,59.8355,59.8355,59.8355,265
2026-03-26 11:55:00,59.74,59.74,59.73,59.73,5396
2026-03-26 12:00:00,59.73,59.73,59.73,59.73,200
2026-03-26 12:10:00,59.7499,59.7499,59.74,59.74,316
2026-03-26 12:15:00,59.6,59.61,59.6,59.61,1825
2026-03-26 12:20:00,59.679,59.679,59.555,59.555,229
2026-03-26 12:25:00,59.53,59.57,59.45,59.475,11665
2026-03-26 12:30:00,59.43,59.46,59.43,59.45,8041
2026-03-26 12:35:00,59.425,59.425,59.425,59.425,398
2026-03-26 12:40:00,59.38,59.42,59.38,59.42,2483
2026-03-26 12:45:00,59.34,59.38,59.31,59.31,2325
2026-03-26 12:50:00,59.35,59.38,59.34,59.38,706
2026-03-26 13:40:00,59.28,59.28,59.265,59.265,1533
2026-03-26 13:45:00,59.22,59.22,59.22,59.22,267
2026-03-26 13:55:00,59.2091,59.2091,59.2091,59.2091,787
2026-03-26 14:00:00,59.17,59.17,59.17,59.17,300
2026-03-26 14:20:00,59.0801,59.14,59.0801,59.14,804
2026-03-26 14:25:00,59.13,59.13,59.03,59.03,1736
2026-03-26 14:30:00,59.16,59.16,59.16,59.16,200
2026-03-26 14:35:00,59.172,59.24,59.172,59.24,885
2026-03-26 14:40:00,59.28,59.28,59.28,59.28,113
2026-03-26 14:50:00,59.31,59.31,59.31,59.31,736
2026-03-26 14:55:00,59.3214,59.33,59.295,59.33,660
2026-03-26 15:00:00,59.33,59.33,59.1979,59.21,7787
2026-03-26 15:05:00,59.26,59.26,59.15,59.15,882
2026-03-26 15:10:00,59.1172,59.1172,59.055,59.055,500
2026-03-26 15:15:00,59.11,59.1648,59.11,59.1648,2177
2026-03-26 15:20:00,59.155,59.155,59.13,59.13,360
2026-03-26 15:25:00,59.14,59.15,59.1,59.1,2541
2026-03-26 15:30:00,59.1,59.1,59.04,59.04,320
2026-03-26 15:35:00,59.045,59.1,59.045,59.1,692
2026-03-26 15:40:00,59.1,59.1,59.05,59.05,268
2026-03-26 15:50:00,59.07,59.07,59.07,59.07,100
2026-03-26 15:55:00,59.005,59.09,59.005,59.09,399
2026-03-26 16:00:00,58.94,58.94,58.94,58.94,278
2026-03-27 09:30:00,58.98,58.98,58.98,58.98,166
2026-03-27 09:35:00,58.97,58.97,58.97,58.97,200
2026-03-27 09:40:00,58.93,58.96,58.89,58.91,3314
2026-03-27 09:45:00,59.01,59.1,59.01,59.1,1300
2026-03-27 09:50:00,58.94,58.94,58.94,58.94,700
2026-03-27 09:55:00,58.76,58.82,58.72,58.72,3158
2026-03-27 10:00:00,58.69,58.81,58.69,58.81,62310
2026-03-27 10:05:00,58.81,58.81,58.74,58.74,276
2026-03-27 10:10:00,58.815,58.815,58.815,58.815,106
2026-03-27 10:15:00,58.85,58.97,58.85,58.97,1335
2026-03-27 10:20:00,58.94,58.94,58.82,58.82,14112
2026-03-27 10:25:00,58.87,58.8799,58.8,58.8,1768
2026-03-27 10:30:00,58.75,58.75,58.75,58.75,1392
2026-03-27 10:35:00,58.82,58.82,58.82,58.82,100
2026-03-27 10:40:00,58.695,58.695,58.685,58.685,1909
2026-03-27 10:45:00,58.551,58.775,58.551,58.775,989
2026-03-27 10:50:00,58.835,58.835,58.76,58.76,29034
2026-03-27 11:00:00,58.9,59.02,58.9,59.02,540
2026-03-27 11:05:00,58.9,58.9,58.9,58.9,732
2026-03-27 11:15:00,58.865,58.865,58.865,58.865,102
2026-03-27 11:20:00,59.04,59.12,59.04,59.12,1782
2026-03-27 11:30:00,59.24,59.26,59.205,59.205,1000
2026-03-27 11:35:00,59.25,59.25,59.165,59.165,500
2026-03-27 11:40:00,59.095,59.095,59.095,59.095,395
2026-03-27 11:45:00,59.085,59.085,59.085,59.085,617
2026-03-27 11:50:00,59.09,59.09,59.09,59.09,119
2026-03-27 12:00:00,58.935,59.01,58.935,59,572
2026-03-27 12:05:00,58.98,58.98,58.98,58.98,4285
2026-03-27 12:10:00,58.92,58.92,58.92,58.92,300
2026-03-27 12:15:00,58.885,58.885,58.82,58.862,4498
2026-03-27 12:20:00,58.95,58.95,58.915,58.915,200
2026-03-27 12:25:00,58.85,58.85,58.85,58.85,187
2026-03-27 12:30:00,58.865,58.865,58.865,58.865,811
2026-03-27 12:40:00,58.79,58.79,58.79,58.79,712
2026-03-27 12:45:00,58.97,58.97,58.9417,58.9417,2323
2026-03-27 12:50:00,58.95,58.95,58.95,58.95,174
2026-03-27 12:55:00,58.89,58.94,58.865,58.865,714
2026-03-27 13:00:00,58.79,58.795,58.79,58.795,1412
2026-03-27 13:05:00,58.84,58.84,58.84,58.84,200
2026-03-27 13:10:00,58.9099,58.9099,58.9099,58.9099,140
2026-03-27 13:15:00,58.775,58.775,58.758,58.758,1262
2026-03-27 13:25:00,58.725,58.725,58.725,58.725,1300
2026-03-27 13:30:00,58.69,58.69,58.69,58.69,885
2026-03-27 13:35:00,58.71,58.71,58.645,58.645,3769
2026-03-27 13:40:00,58.6499,58.6499,58.6499,58.6499,170
2026-03-27 13:45:00,58.62,58.62,58.585,58.585,907
2026-03-27 14:05:00,58.52,58.52,58.52,58.52,100
2026-03-27 14:10:00,58.57,58.57,58.57,58.57,100
2026-03-27 14:15:00,58.576,58.58,58.576,58.5799,684
2026-03-27 14:20:00,58.63,58.63,58.628,58.63,2525
2026-03-27 14:25:00,58.585,58.585,58.585,58.585,210
2026-03-27 14:35:00,58.595,58.635,58.595,58.635,3506
2026-03-27 14:40:00,58.685,58.685,58.685,58.685,100
2026-03-27 14:45:00,58.7,58.7,58.7,58.7,431
2026-03-27 14:50:00,58.605,58.605,58.605,58.605,187
2026-03-27 14:55:00,58.62,58.63,58.59,58.6,1336
2026-03-27 15:10:00,58.5001,58.58,58.5001,58.58,658
2026-03-27 15:15:00,58.61,58.669,58.55,58.6101,2649
2026-03-27 15:20:00,58.6699,58.6699,58.5501,58.61,6206
2026-03-27 15:25:00,58.625,58.625,58.56,58.56,3487
2026-03-27 15:30:00,58.63,58.64,58.57,58.64,5250
2026-03-27 15:35:00,58.6136,58.67,58.6136,58.625,3564
2026-03-27 15:40:00,58.625,58.625,58.525,58.565,2035
2026-03-27 15:45:00,58.5201,58.59,58.505,58.58,2314
2026-03-27 15:50:00,58.54,58.66,58.54,58.655,3903
2026-03-27 15:55:00,58.63,58.81,58.63,58.81,5257
2026-03-27 16:00:00,58.62,58.62,58.62,58.62,1389
2026-03-30 09:30:00,59.17,59.17,59.0799,59.0799,1650
2026-03-30 09:35:00,58.95,58.95,58.78,58.78,697
2026-03-30 09:40:00,58.8,58.8,58.73,58.74,900
2026-03-30 09:45:00,58.74,58.74,58.58,58.59,3482
2026-03-30 09:50:00,58.58,58.605,58.58,58.605,1088
2026-03-30 09:55:00,58.475,58.475,58.455,58.455,724
2026-03-30 10:00:00,58.46,58.5,58.46,58.49,1640
2026-03-30 10:10:00,58.57,58.65,58.57,58.65,608
2026-03-30 10:15:00,58.57,58.58,58.57,58.58,200
2026-03-30 10:20:00,58.62,58.62,58.54,58.58,4550
2026-03-30 10:25:00,58.59,58.61,58.5,58.5,2588
2026-03-30 10:30:00,58.5,58.6,58.5,58.6,1047
2026-03-30 10:35:00,58.53,58.53,58.53,58.53,200
2026-03-30 10:40:00,58.52,58.52,58.43,58.43,955
2026-03-30 10:45:00,58.42,58.6,58.39,58.58,8731
2026-03-30 10:50:00,58.52,58.61,58.5,58.6011,3104
2026-03-30 10:55:00,58.61,58.72,58.61,58.72,3315
2026-03-30 11:00:00,58.73,58.9099,58.73,58.9099,1642
2026-03-30 11:05:00,58.91,58.91,58.7,58.7,1200
2026-03-30 11:10:00,58.72,58.73,58.68,58.68,1180
2026-03-30 11:15:00,58.64,58.64,58.58,58.625,1411
2026-03-30 11:20:00,58.6208,58.67,58.6208,58.67,2671
2026-03-30 11:30:00,58.66,58.73,58.66,58.73,600
2026-03-30 11:40:00,58.83,58.88,58.83,58.88,300
2026-03-30 11:45:00,58.89,58.89,58.89,58.89,113
2026-03-30 11:55:00,58.875,58.875,58.875,58.875,130
2026-03-30 12:00:00,58.76,58.76,58.68,58.68,725
2026-03-30 12:05:00,58.66,58.67,58.6343,58.6615,1667
2026-03-30 12:10:00,58.63,58.65,58.63,58.65,219
2026-03-30 12:15:00,58.675,58.675,58.58,58.6232,1962
2026-03-30 12:20:00,58.62,58.62,58.55,58.55,630
2026-03-30 12:25:00,58.52,58.52,58.51,58.51,1013
2026-03-30 12:30:00,58.46,58.53,58.46,58.528,14040
2026-03-30 12:35:00,58.52,58.59,58.52,58.59,1883
2026-03-30 12:40:00,58.59,58.59,58.53,58.54,1885
2026-03-30 12:45:00,58.54,58.55,58.54,58.55,209
2026-03-30 12:50:00,58.56,58.57,58.56,58.57,200
2026-03-30 12:55:00,58.52,58.52,58.51,58.51,807
2026-03-30 13:00:00,58.52,58.56,58.5,58.5,564
2026-03-30 13:05:00,58.5,58.5,58.5,58.5,165
2026-03-30 13:10:00,58.49,58.49,58.34,58.36,1405
2026-03-30 13:15:00,58.29,58.33,58.29,58.32,875
