2026-04-22 09:30:00,35.89,35.89,35.89,35.89,339
2026-04-22 10:05:00,35.84,35.84,35.81,35.81,721
2026-04-22 10:15:00,35.7901,35.7901,35.7901,35.7901,800
2026-04-22 10:25:00,35.87,35.87,35.87,35.87,3278
2026-04-22 11:30:00,35.89,35.89,35.89,35.89,500
2026-04-22 11:35:00,35.9,35.9,35.9,35.9,919
2026-04-22 11:50:00,35.85,35.85,35.85,35.85,469
2026-04-22 12:30:00,35.8899,35.8899,35.85,35.85,1419
2026-04-22 13:10:00,35.8597,35.8597,35.8597,35.8597,417
2026-04-22 13:40:00,35.8894,35.91,35.8894,35.91,305
2026-04-22 13:45:00,35.86,35.92,35.86,35.92,691
2026-04-22 14:25:00,35.9038,35.9038,35.9038,35.9038,139
2026-04-22 15:10:00,35.865,35.865,35.865,35.865,1056
2026-04-22 15:15:00,35.87,35.93,35.84,35.93,1804
2026-04-22 15:55:00,35.88,35.88,35.88,35.88,1100
2026-04-22 16:00:00,35.94,35.94,35.94,35.94,146
2026-04-23 09:30:00,35.9,35.9,35.87,35.87,1273
2026-04-23 10:15:00,35.85,35.85,35.85,35.85,221
2026-04-23 11:15:00,35.92,35.92,35.92,35.92,499
2026-04-23 11:50:00,35.885,35.885,35.885,35.885,250
2026-04-23 11:55:00,35.885,35.885,35.885,35.885,348
2026-04-23 12:10:00,35.88,35.88,35.88,35.88,100
2026-04-23 13:00:00,35.89,35.89,35.88,35.88,600
2026-04-23 13:05:00,35.87,35.87,35.8648,35.8648,420
2026-04-23 13:40:00,35.75,35.75,35.75,35.75,100
2026-04-23 14:00:00,35.78,35.79,35.78,35.785,1300
2026-04-23 14:10:00,35.825,35.84,35.78,35.833,4179
2026-04-23 14:40:00,35.81,35.83,35.805,35.83,4100
2026-04-23 14:45:00,35.83,35.83,35.83,35.83,698
2026-04-23 15:25:00,35.76,35.76,35.76,35.76,340
2026-04-23 15:40:00,35.77,35.77,35.77,35.77,1156
2026-04-23 15:50:00,35.75,35.75,35.74,35.74,800
2026-04-23 16:00:00,35.86,35.86,35.86,35.86,100
2026-04-24 09:30:00,36,36,36,36,17070
2026-04-24 10:05:00,35.951,35.9551,35.951,35.9551,500
2026-04-24 10:20:00,36.026,36.0295,36.026,36.0295,557
2026-04-24 10:30:00,35.98,35.98,35.98,35.98,1078
2026-04-24 10:45:00,36.0499,36.0499,36.0499,36.0499,200
2026-04-24 11:05:00,36.06,36.06,36.06,36.06,170
2026-04-24 12:00:00,36.05,36.05,36.05,36.05,300
2026-04-24 12:05:00,36.04,36.04,36.04,36.04,300
2026-04-24 12:50:00,36.0406,36.0406,36.0406,36.0406,234
2026-04-24 13:30:00,36.03,36.03,36.03,36.03,100
2026-04-24 15:05:00,36.08,36.08,36.08,36.08,5200
2026-04-24 15:10:00,36.08,36.08,36.08,36.08,1800
2026-04-24 15:15:00,36.08,36.08,36.08,36.08,100
2026-04-24 15:25:00,36.07,36.07,36.07,36.07,300
2026-04-24 15:30:00,36.06,36.06,36.06,36.06,400
