2026-03-23 09:30:00,42.33,42.365,42.33,42.365,1181
2026-03-23 09:35:00,42.31,42.4,42.31,42.4,5680
2026-03-23 09:40:00,42.41,42.46,42.395,42.42,21741
2026-03-23 09:45:00,42.38,42.42,42.38,42.42,3472
2026-03-23 09:50:00,42.46,42.47,42.46,42.47,3154
2026-03-23 09:55:00,42.43,42.46,42.43,42.455,7695
2026-03-23 10:00:00,42.455,42.53,42.455,42.5,3471
2026-03-23 10:05:00,42.5,42.51,42.48,42.48,10544
2026-03-23 10:10:00,42.5,42.53,42.5,42.5,2836
2026-03-23 10:15:00,42.56,42.565,42.555,42.56,2490
2026-03-23 10:20:00,42.5799,42.6,42.55,42.5831,5803
2026-03-23 10:25:00,42.56,42.56,42.54,42.54,703
2026-03-23 10:45:00,42.54,42.55,42.54,42.55,520
2026-03-23 10:50:00,42.54,42.55,42.54,42.55,700
2026-03-23 10:55:00,42.552,42.552,42.5466,42.5466,752
2026-03-23 11:00:00,42.545,42.605,42.545,42.605,300
2026-03-23 11:05:00,42.6,42.6,42.58,42.6,844
2026-03-23 11:10:00,42.59,42.595,42.575,42.59,2206
2026-03-23 11:20:00,42.54,42.58,42.54,42.58,845
2026-03-23 11:25:00,42.56,42.56,42.56,42.56,600
2026-03-23 11:30:00,42.555,42.555,42.52,42.52,1835
2026-03-23 11:35:00,42.51,42.51,42.48,42.48,874
2026-03-23 11:40:00,42.46,42.46,42.46,42.46,454
2026-03-23 11:50:00,42.405,42.405,42.405,42.405,632
2026-03-23 11:55:00,42.405,42.405,42.405,42.405,110
2026-03-23 12:00:00,42.41,42.41,42.41,42.41,110
2026-03-23 12:10:00,42.405,42.405,42.405,42.405,333
2026-03-23 12:15:00,42.3899,42.3899,42.3899,42.3899,864
2026-03-23 12:25:00,42.335,42.35,42.295,42.295,352
2026-03-23 12:30:00,42.31,42.31,42.31,42.31,110
2026-03-23 12:35:00,42.355,42.3554,42.355,42.3554,977
2026-03-23 12:40:00,42.35,42.37,42.3472,42.37,874
2026-03-23 12:45:00,42.38,42.38,42.36,42.365,500
2026-03-23 12:55:00,42.36,42.36,42.36,42.36,400
2026-03-23 13:00:00,42.3596,42.3596,42.3596,42.3596,112
2026-03-23 13:05:00,42.32,42.3556,42.32,42.3556,1126
2026-03-23 13:10:00,42.36,42.3699,42.3506,42.3699,2318
2026-03-23 13:15:00,42.3101,42.32,42.3101,42.32,637
2026-03-23 13:25:00,42.36,42.36,42.3468,42.3468,402
2026-03-23 13:35:00,42.43,42.44,42.43,42.44,908
2026-03-23 13:40:00,42.41,42.41,42.38,42.3801,1794
2026-03-23 13:50:00,42.4,42.41,42.4,42.41,1000
2026-03-23 13:55:00,42.42,42.43,42.42,42.43,430
2026-03-23 14:00:00,42.4101,42.4101,42.4101,42.4101,380
2026-03-23 14:05:00,42.42,42.43,42.39,42.42,2364
2026-03-23 14:10:00,42.41,42.43,42.4,42.43,2002
2026-03-23 14:15:00,42.43,42.4453,42.43,42.4453,998
2026-03-23 14:20:00,42.42,42.42,42.4166,42.4199,1712
2026-03-23 14:25:00,42.43,42.43,42.425,42.43,835
2026-03-23 14:30:00,42.46,42.49,42.46,42.49,960
2026-03-23 14:35:00,42.4901,42.5,42.475,42.475,9276
2026-03-23 14:40:00,42.495,42.495,42.4702,42.48,509
2026-03-23 14:45:00,42.48,42.48,42.48,42.48,100
2026-03-23 14:50:00,42.48,42.4951,42.48,42.4951,352
2026-03-23 14:55:00,42.48,42.48,42.48,42.48,200
2026-03-23 15:05:00,42.5,42.5,42.5,42.5,100
2026-03-23 15:10:00,42.475,42.4864,42.46,42.46,2001
2026-03-23 15:20:00,42.441,42.441,42.4201,42.435,3443
2026-03-23 15:25:00,42.42,42.435,42.42,42.435,929
2026-03-23 15:30:00,42.435,42.435,42.42,42.435,2629
2026-03-23 15:35:00,42.43,42.44,42.42,42.42,17093
2026-03-23 15:40:00,42.44,42.44,42.44,42.44,111
2026-03-23 15:50:00,42.43,42.45,42.43,42.45,1368
2026-03-23 15:55:00,42.41,42.41,42.365,42.38,7730
2026-03-23 16:00:00,42.37,42.37,42.37,42.37,149
2026-03-24 09:30:00,42.23,42.23,42.23,42.23,342
2026-03-24 09:35:00,42.21,42.21,42.21,42.21,198
2026-03-24 09:40:00,42.155,42.155,42.155,42.155,200
2026-03-24 09:50:00,42.138,42.18,42.138,42.18,2313
2026-03-24 10:10:00,42.26,42.26,42.18,42.18,623
2026-03-24 10:15:00,42.2,42.2,42.2,42.2,100
2026-03-24 10:20:00,42.195,42.2,42.195,42.2,862
2026-03-24 10:25:00,42.17,42.23,42.17,42.23,817
2026-03-24 10:35:00,42.21,42.21,42.21,42.21,2287
2026-03-24 10:45:00,42.2201,42.23,42.2201,42.23,964
2026-03-24 10:50:00,42.3,42.3,42.3,42.3,450
2026-03-24 10:55:00,42.28,42.28,42.21,42.21,300
2026-03-24 11:00:00,42.28,42.29,42.28,42.285,606
2026-03-24 11:05:00,42.275,42.2912,42.275,42.2912,1378
2026-03-24 11:10:00,42.27,42.29,42.265,42.27,1730
2026-03-24 11:15:00,42.29,42.305,42.2701,42.295,841
2026-03-24 11:20:00,42.29,42.31,42.29,42.31,517
2026-03-24 11:25:00,42.31,42.31,42.31,42.31,100
2026-03-24 11:30:00,42.295,42.295,42.295,42.295,782
2026-03-24 11:35:00,42.31,42.31,42.31,42.31,202
2026-03-24 11:40:00,42.3499,42.3499,42.3014,42.3014,2141
2026-03-24 11:45:00,42.325,42.35,42.325,42.35,302
2026-03-24 11:50:00,42.33,42.33,42.33,42.33,100
2026-03-24 11:55:00,42.28,42.28,42.27,42.27,277
2026-03-24 12:00:00,42.29,42.29,42.29,42.29,316
2026-03-24 12:10:00,42.2846,42.2846,42.2846,42.2846,675
2026-03-24 12:15:00,42.31,42.31,42.31,42.31,100
2026-03-24 12:20:00,42.315,42.315,42.2946,42.2946,774
2026-03-24 12:25:00,42.3,42.3,42.3,42.3,100
2026-03-24 12:35:00,42.29,42.29,42.2401,42.2401,401
2026-03-24 12:40:00,42.265,42.29,42.265,42.29,1164
2026-03-24 12:45:00,42.2759,42.2759,42.2759,42.2759,825
2026-03-24 12:50:00,42.28,42.28,42.28,42.28,100
2026-03-24 12:55:00,42.27,42.27,42.27,42.27,801
2026-03-24 13:00:00,42.265,42.265,42.2301,42.2301,474
2026-03-24 13:05:00,42.22,42.22,42.22,42.22,110
2026-03-24 13:10:00,42.2,42.23,42.2,42.2245,814
2026-03-24 13:15:00,42.24,42.24,42.22,42.22,450
2026-03-24 13:20:00,42.2023,42.2023,42.2023,42.2023,194
2026-03-24 13:25:00,42.21,42.215,42.21,42.215,418
2026-03-24 13:35:00,42.225,42.225,42.225,42.225,304
2026-03-24 13:40:00,42.23,42.24,42.19,42.19,2003
2026-03-24 13:45:00,42.19,42.19,42.19,42.19,200
2026-03-24 13:55:00,42.24,42.26,42.24,42.24,2634
2026-03-24 14:00:00,42.275,42.275,42.25,42.25,590
2026-03-24 14:10:00,42.25,42.26,42.24,42.24,3923
2026-03-24 14:15:00,42.235,42.235,42.22,42.22,309
2026-03-24 14:25:00,42.265,42.265,42.25,42.25,1261
2026-03-24 14:30:00,42.31,42.31,42.31,42.31,100
2026-03-24 14:35:00,42.31,42.335,42.29,42.32,2076
2026-03-24 14:40:00,42.29,42.29,42.28,42.28,500
2026-03-24 14:50:00,42.2801,42.2801,42.2801,42.2801,322
2026-03-24 14:55:00,42.31,42.31,42.275,42.275,411
2026-03-24 15:00:00,42.27,42.3,42.27,42.3,1403
2026-03-24 15:05:00,42.32,42.32,42.295,42.295,1654
2026-03-24 15:10:00,42.295,42.3012,42.295,42.3012,511
2026-03-24 15:15:00,42.305,42.305,42.305,42.305,131
2026-03-24 15:20:00,42.28,42.31,42.28,42.2911,972
2026-03-24 15:25:00,42.26,42.2604,42.26,42.2604,610
2026-03-24 15:30:00,42.2302,42.255,42.2302,42.255,5198
2026-03-24 15:40:00,42.2101,42.24,42.2101,42.24,9589
2026-03-24 15:45:00,42.1901,42.1901,42.1901,42.1901,2356
2026-03-24 15:50:00,42.26,42.26,42.195,42.195,1790
2026-03-24 15:55:00,42.18,42.2,42.18,42.2,745
2026-03-24 16:00:00,42.23,42.23,42.23,42.23,163
2026-03-25 09:30:00,42.44,42.44,42.44,42.44,190
2026-03-25 09:40:00,42.43,42.43,42.43,42.43,1176
2026-03-25 09:45:00,42.405,42.405,42.405,42.405,1229
2026-03-25 09:50:00,42.3201,42.3201,42.3201,42.3201,477
2026-03-25 09:55:00,42.3401,42.3401,42.3401,42.3401,154
2026-03-25 10:10:00,42.31,42.39,42.31,42.39,6126
2026-03-25 10:15:00,42.39,42.39,42.3501,42.39,1587
2026-03-25 10:25:00,42.37,42.38,42.37,42.38,23696
2026-03-25 10:30:00,42.39,42.39,42.39,42.39,380
2026-03-25 10:35:00,42.3951,42.4099,42.38,42.38,359
2026-03-25 10:40:00,42.377,42.377,42.377,42.377,450
2026-03-25 10:55:00,42.4043,42.415,42.4,42.415,876
2026-03-25 11:00:00,42.41,42.415,42.39,42.415,428
2026-03-25 11:20:00,42.3,42.3,42.3,42.3,1335
2026-03-25 11:25:00,42.36,42.36,42.36,42.36,273
2026-03-25 11:30:00,42.3697,42.3697,42.3697,42.3697,400
2026-03-25 11:35:00,42.34,42.34,42.34,42.34,119
2026-03-25 11:45:00,42.3,42.3,42.3,42.3,100
2026-03-25 12:25:00,42.33,42.37,42.33,42.37,812
2026-03-25 12:35:00,42.36,42.36,42.36,42.36,100
2026-03-25 12:45:00,42.355,42.355,42.355,42.355,140
2026-03-25 13:05:00,42.335,42.335,42.335,42.335,1093
2026-03-25 13:10:00,42.3201,42.34,42.3201,42.34,400
2026-03-25 13:20:00,42.3699,42.3699,42.3699,42.3699,741
2026-03-25 13:30:00,42.37,42.37,42.36,42.36,537
2026-03-25 13:35:00,42.385,42.385,42.385,42.385,542
2026-03-25 13:45:00,42.3999,42.3999,42.3999,42.3999,863
2026-03-25 13:55:00,42.36,42.3678,42.36,42.3678,4001
2026-03-25 14:00:00,42.3412,42.3412,42.3412,42.3412,857
2026-03-25 14:05:00,42.36,42.37,42.3401,42.3401,482
2026-03-25 14:10:00,42.38,42.39,42.365,42.365,5262
2026-03-25 14:15:00,42.365,42.365,42.365,42.365,355
2026-03-25 14:20:00,42.365,42.365,42.365,42.365,275
2026-03-25 14:30:00,42.36,42.36,42.36,42.36,1335
2026-03-25 14:35:00,42.36,42.36,42.36,42.36,378
2026-03-25 14:40:00,42.34,42.34,42.34,42.34,632
2026-03-25 15:00:00,42.2601,42.29,42.2601,42.29,1240
