2026-03-23 04:00:00,11.32,11.33,11.2,11.23,5327
2026-03-23 04:05:00,11.17,11.19,11.17,11.18,1509
2026-03-23 04:10:00,11.2,11.2,11.17,11.17,1199
2026-03-23 04:15:00,11.18,11.215,11.18,11.21,7442
2026-03-23 04:20:00,11.2,11.23,11.19,11.2,1631
2026-03-23 04:25:00,11.2,11.2,11.17,11.18,2439
2026-03-23 04:30:00,11.2,11.2,11.13,11.15,4995
2026-03-23 04:35:00,11.16,11.18,11.16,11.18,1458
2026-03-23 04:40:00,11.18,11.18,11.16,11.18,11385
2026-03-23 04:45:00,11.21,11.22,11.19,11.21,1882
2026-03-23 04:50:00,11.22,11.22,11.2,11.2,1821
2026-03-23 04:55:00,11.25,11.25,11.22,11.23,2500
2026-03-23 05:00:00,11.25,11.27,11.25,11.26,3651
2026-03-23 05:05:00,11.25,11.27,11.23,11.27,6092
2026-03-23 05:10:00,11.26,11.27,11.26,11.27,3546
2026-03-23 05:15:00,11.27,11.28,11.24,11.24,6540
2026-03-23 05:20:00,11.23,11.26,11.23,11.26,6693
2026-03-23 05:25:00,11.265,11.265,11.26,11.26,6228
2026-03-23 05:30:00,11.26,11.35,11.26,11.35,4645
2026-03-23 05:35:00,11.34,11.41,11.34,11.41,13867
2026-03-23 05:40:00,11.41,11.41,11.38,11.4,11255
2026-03-23 05:45:00,11.37,11.41,11.36,11.41,5329
2026-03-23 05:50:00,11.4,11.42,11.38,11.42,3829
2026-03-23 05:55:00,11.42,11.42,11.39,11.39,4874
2026-03-23 06:00:00,11.37,11.38,11.37,11.37,3900
2026-03-23 06:05:00,11.39,11.4,11.35,11.36,16992
2026-03-23 06:10:00,11.36,11.39,11.35,11.38,3200
2026-03-23 06:15:00,11.4,11.4,11.38,11.39,6152
2026-03-23 06:20:00,11.4,11.45,11.4,11.43,8946
2026-03-23 06:25:00,11.43,11.45,11.41,11.44,2620
2026-03-23 06:30:00,11.44,11.45,11.44,11.45,4700
2026-03-23 06:35:00,11.45,11.45,11.43,11.45,3900
2026-03-23 06:40:00,11.46,11.46,11.42,11.42,3500
2026-03-23 06:45:00,11.43,11.47,11.42,11.47,3800
