2026-04-07 09:30:00,35.19,35.19,35.19,35.19,1792
2026-04-07 09:35:00,35.09,35.09,35.09,35.09,100
2026-04-07 09:40:00,35.045,35.045,35.045,35.045,881
2026-04-07 09:45:00,35.07,35.07,35.07,35.07,2033
2026-04-07 09:50:00,35.1,35.1,35.1,35.1,1052
2026-04-07 10:00:00,35.0994,35.0994,35.015,35.015,791
2026-04-07 10:05:00,35.01,35.01,35.01,35.01,200
2026-04-07 10:15:00,35,35,35,35,100
2026-04-07 10:20:00,35.02,35.0818,35.02,35.0818,324
2026-04-07 10:25:00,35.08,35.08,35.08,35.08,437
2026-04-07 10:30:00,35.13,35.14,35.13,35.14,381
2026-04-07 10:45:00,35.16,35.16,35.14,35.14,276
2026-04-07 10:50:00,35.145,35.145,35.145,35.145,511
2026-04-07 10:55:00,35.1489,35.15,35.1489,35.15,1244
2026-04-07 11:05:00,35.03,35.06,34.97,35.02,90260
2026-04-07 11:10:00,35,35,35,35,355
2026-04-07 11:15:00,34.94,34.95,34.9213,34.9213,689
2026-04-07 11:45:00,34.96,34.96,34.96,34.96,125
2026-04-07 11:55:00,34.99,34.99,34.98,34.98,400
2026-04-07 12:15:00,35.045,35.045,35.045,35.045,200
2026-04-07 12:20:00,35.09,35.09,35.09,35.09,100
2026-04-07 12:25:00,35.04,35.04,35.04,35.04,5574
2026-04-07 12:30:00,35.07,35.07,35.045,35.045,200
2026-04-07 12:40:00,35.0795,35.0795,35.0795,35.0795,470
2026-04-07 12:45:00,35.04,35.08,35.04,35.08,2253
2026-04-07 12:50:00,35.045,35.045,35.045,35.045,200
2026-04-07 13:00:00,35.01,35.08,35.01,35.08,2600
2026-04-07 13:10:00,35.139,35.139,35.139,35.139,1920
2026-04-07 13:15:00,35.1399,35.1399,35.08,35.08,2749
2026-04-07 13:20:00,35.065,35.065,35.065,35.065,135
2026-04-07 13:25:00,35.065,35.065,35.065,35.065,143
2026-04-07 13:30:00,35.065,35.07,35.065,35.07,600
2026-04-07 13:35:00,35.11,35.19,35.11,35.185,1052
2026-04-07 13:40:00,35.165,35.165,35.165,35.165,133
2026-04-07 13:45:00,35.1898,35.1898,35.1898,35.1898,203
2026-04-07 13:50:00,35.1899,35.1899,35.1899,35.1899,120
2026-04-07 13:55:00,35.145,35.18,35.145,35.17,605
2026-04-07 14:00:00,35.135,35.135,35.135,35.135,216
2026-04-07 14:05:00,35.13,35.13,35.13,35.13,307
2026-04-07 14:10:00,35.19,35.19,35.1891,35.1891,1366
2026-04-07 14:15:00,35.1351,35.1351,35.1351,35.1351,145
2026-04-07 14:30:00,35.17,35.18,35.17,35.17,1338
2026-04-07 14:35:00,35.19,35.19,35.19,35.19,400
2026-04-07 14:50:00,35.19,35.19,35.19,35.19,380
2026-04-07 14:55:00,35.115,35.115,35.115,35.115,140
2026-04-07 15:15:00,35.13,35.13,35.13,35.13,300
2026-04-07 15:20:00,35.2,35.29,35.2,35.29,1712
2026-04-07 15:30:00,35.1601,35.21,35.1601,35.21,349
2026-04-07 15:40:00,35.185,35.185,35.185,35.185,140
2026-04-07 15:45:00,35.22,35.31,35.22,35.31,1041
2026-04-07 15:50:00,35.329,35.33,35.3287,35.3287,1107
2026-04-07 16:00:00,35.27,35.27,35.26,35.26,298
2026-04-08 04:00:00,36.1,36.1,35.8,35.91,356
