2026-04-22 06:15:00,142.6,142.6,142.51,142.51,200
2026-04-22 07:15:00,142.4,142.4,142.4,142.4,100
2026-04-22 07:55:00,142.541,142.541,142.5,142.5,200
2026-04-22 08:00:00,142.53,142.53,142.53,142.53,150
2026-04-22 08:25:00,143.2012,143.2012,143.2012,143.2012,680
2026-04-22 09:25:00,142.95,142.96,142.95,142.96,4000
2026-04-22 09:30:00,143,143.61,142.71,143.445,18603
2026-04-22 09:35:00,143.11,144.1,142.7901,144.1,7417
2026-04-22 09:40:00,144.075,145,143.94,144.725,11369
2026-04-22 09:45:00,144.66,144.775,144.38,144.775,6996
2026-04-22 09:50:00,144.76,144.88,144.159,144.5,10844
2026-04-22 09:55:00,144.625,145.135,144.6104,145.135,5467
2026-04-22 10:00:00,144.7,144.94,144.46,144.625,4751
2026-04-22 10:05:00,144.605,144.87,144.5,144.5,6582
2026-04-22 10:10:00,144.67,145.85,144.67,145.755,6637
2026-04-22 10:15:00,145.71,145.87,145.29,145.47,9510
2026-04-22 10:20:00,145.55,145.57,144.97,145.05,3648
2026-04-22 10:25:00,145,145.14,144.57,145.115,1876
2026-04-22 10:30:00,145.44,145.44,144.69,144.9,1592
2026-04-22 10:35:00,144.67,145.25,144.67,144.81,5077
2026-04-22 10:40:00,145.07,145.12,144.48,144.655,4218
2026-04-22 10:45:00,144.8399,145.1199,144.685,144.98,10654
2026-04-22 10:50:00,144.75,144.8275,144.25,144.3,1500
2026-04-22 10:55:00,144.56,144.88,144.37,144.79,11830
2026-04-22 11:00:00,144.68,144.77,144.33,144.47,20854
2026-04-22 11:05:00,144.515,144.725,144.51,144.725,4858
2026-04-22 11:10:00,144.53,144.77,144.41,144.645,1241
2026-04-22 11:15:00,144.69,144.83,144.37,144.48,700
2026-04-22 11:20:00,144.465,144.8552,144.465,144.62,1080
2026-04-22 11:25:00,144.54,144.77,144.32,144.77,2125
2026-04-22 11:30:00,144.5,144.61,144.5,144.61,495
2026-04-22 11:35:00,144.485,144.66,144.16,144.2385,1214
2026-04-22 11:40:00,144.11,144.345,143.745,144.0199,5550
2026-04-22 11:45:00,143.9,143.99,143.9,143.99,849
2026-04-22 11:50:00,143.965,144.07,143.74,144.05,2388
2026-04-22 11:55:00,144.13,144.173,143.85,143.95,9203
2026-04-22 12:00:00,144.01,144.2,143.77,144.17,7171
2026-04-22 12:05:00,144.28,144.28,143.99,144.005,1746
2026-04-22 12:10:00,144.1,144.16,143.92,144.06,3826
2026-04-22 12:15:00,144.09,144.09,143.76,143.76,2345
2026-04-22 12:20:00,143.97,144,143.91,143.91,2251
2026-04-22 12:25:00,143.93,144.05,143.83,144.02,5384
2026-04-22 12:30:00,143.91,144.035,143.91,144.03,2079
2026-04-22 12:35:00,144.28,144.31,144.005,144.31,1150
2026-04-22 12:40:00,144.2,144.2,143.96,143.96,1269
2026-04-22 12:45:00,144.16,144.2108,144.12,144.2108,413
2026-04-22 12:50:00,144.13,144.145,143.87,143.995,3408
2026-04-22 12:55:00,143.76,143.88,143.64,143.745,1809
2026-04-22 13:00:00,143.83,144.26,143.83,144.26,535
2026-04-22 13:05:00,144.08,144.1,143.935,144,1100
2026-04-22 13:10:00,144.05,144.4,144.03,144.03,780
2026-04-22 13:15:00,144.165,144.29,144.155,144.155,380
2026-04-22 13:20:00,144.25,144.47,144.25,144.47,201
2026-04-22 13:25:00,144.4,144.74,144.2703,144.74,1075
2026-04-22 13:30:00,144.67,144.67,144.46,144.46,1724
2026-04-22 13:35:00,144.52,144.74,144.52,144.74,941
2026-04-22 13:40:00,144.87,144.95,144.87,144.88,2771
2026-04-22 13:45:00,144.81,144.99,144.79,144.99,1450
2026-04-22 13:50:00,144.83,145.125,144.83,144.88,2146
2026-04-22 13:55:00,144.82,144.84,144.79,144.84,300
2026-04-22 14:00:00,144.7593,145.23,144.7,145.13,1610
2026-04-22 14:05:00,145.19,145.32,145.19,145.32,465
2026-04-22 14:10:00,145.29,145.305,145.29,145.305,1150
2026-04-22 14:15:00,145.42,145.5,145.25,145.41,1856
2026-04-22 14:20:00,145.365,145.466,145.3,145.466,1104
2026-04-22 14:25:00,145.525,145.6999,145.465,145.49,825
2026-04-22 14:30:00,145.56,145.95,145.56,145.8507,1000
2026-04-22 14:35:00,145.83,146.4999,145.82,146.36,2409
2026-04-22 14:40:00,146.5,146.95,146.44,146.8753,4695
2026-04-22 14:45:00,146.68,146.88,146.67,146.67,1436
2026-04-22 14:50:00,146.67,147.15,146.67,146.7106,1921
2026-04-22 14:55:00,146.8896,146.8896,146.4,146.58,1754
2026-04-22 15:00:00,146.535,146.91,146.34,146.56,2495
2026-04-22 15:05:00,146.69,146.855,146.69,146.705,1239
2026-04-22 15:10:00,146.695,147.03,146.655,147.0299,3909
2026-04-22 15:15:00,147.03,147.185,147,147.185,1751
2026-04-22 15:20:00,147.19,147.3599,147.12,147.15,3239
2026-04-22 15:25:00,147.13,147.28,147.01,147.28,3847
2026-04-22 15:30:00,147.195,147.51,147.195,147.51,2453
2026-04-22 15:35:00,147.46,147.65,147.455,147.65,4213
