2026-04-07 09:30:00,96.03,96.27,96.03,96.085,50073
2026-04-07 09:35:00,96.07,96.07,95.94,95.98,65301
2026-04-07 09:40:00,96.01,96.04,95.84,95.8601,32985
2026-04-07 09:45:00,95.86,95.9,95.695,95.87,45907
2026-04-07 09:50:00,95.86,96.03,95.85,95.99,62054
2026-04-07 09:55:00,95.99,96.19,95.99,96.16,40566
2026-04-07 10:00:00,96.165,96.19,96.115,96.14,57115
2026-04-07 10:05:00,96.14,96.19,96.1,96.1,52516
2026-04-07 10:10:00,96.1,96.11,95.98,96.04,40518
2026-04-07 10:15:00,96.04,96.155,96.04,96.115,64363
2026-04-07 10:20:00,96.115,96.345,96.1,96.25,66027
2026-04-07 10:25:00,96.26,96.26,96.17,96.2,35552
2026-04-07 10:30:00,96.2,96.41,96.2,96.4,106489
2026-04-07 10:35:00,96.385,96.495,96.31,96.43,37959
2026-04-07 10:40:00,96.43,96.49,96.4,96.445,30305
2026-04-07 10:45:00,96.445,96.55,96.425,96.47,56937
2026-04-07 10:50:00,96.47,96.49,96.38,96.425,28322
2026-04-07 10:55:00,96.42,96.43,96.35,96.35,27505
2026-04-07 11:00:00,96.35,96.35,96.26,96.3,79233
2026-04-07 11:05:00,96.3,96.3,96.12,96.16,94575
2026-04-07 11:10:00,96.165,96.19,96.12,96.14,37820
2026-04-07 11:15:00,96.15,96.29,96.04,96.06,105037
2026-04-07 11:20:00,96.05,96.08,95.985,96.01,32089
2026-04-07 11:25:00,96.02,96.06,95.975,96.06,15858
2026-04-07 11:30:00,96.065,96.15,96.05,96.15,17571
2026-04-07 11:35:00,96.15,96.345,96.15,96.34,43532
2026-04-07 11:40:00,96.33,96.34,96.245,96.245,27304
2026-04-07 11:45:00,96.25,96.275,96.165,96.205,24401
2026-04-07 11:50:00,96.215,96.22,96.17,96.21,30343
2026-04-07 11:55:00,96.22,96.29,96.17,96.27,64107
2026-04-07 12:00:00,96.27,96.68,96.255,96.49,81187
2026-04-07 12:05:00,96.505,96.51,96.37,96.39,23900
2026-04-07 12:10:00,96.4,96.46,96.37,96.46,16672
2026-04-07 12:15:00,96.46,96.485,96.44,96.46,14278
2026-04-07 12:20:00,96.46,96.53,96.41,96.45,46129
2026-04-07 12:25:00,96.44,96.54,96.43,96.51,28001
2026-04-07 12:30:00,96.51,96.57,96.46,96.57,22324
2026-04-07 12:35:00,96.57,96.57,96.5,96.515,12371
2026-04-07 12:40:00,96.505,96.51,96.45,96.45,15724
2026-04-07 12:45:00,96.47,96.54,96.47,96.51,24658
2026-04-07 12:50:00,96.51,96.56,96.5,96.56,13339
2026-04-07 12:55:00,96.545,96.55,96.48,96.5199,23191
2026-04-07 13:00:00,96.5,96.5,96.41,96.5,29499
2026-04-07 13:05:00,96.5,96.525,96.475,96.505,27228
2026-04-07 13:10:00,96.49,96.525,96.47,96.5,16208
2026-04-07 13:15:00,96.5,96.505,96.42,96.43,17459
2026-04-07 13:20:00,96.44,96.475,96.42,96.46,7048
2026-04-07 13:25:00,96.47,96.49,96.42,96.47,23346
2026-04-07 13:30:00,96.47,96.56,96.47,96.56,12087
2026-04-07 13:35:00,96.56,96.85,96.56,96.73,42775
2026-04-07 13:40:00,96.74,96.74,96.66,96.71,11992
2026-04-07 13:45:00,96.705,96.705,96.62,96.65,13007
2026-04-07 13:50:00,96.645,96.69,96.645,96.68,10304
2026-04-07 13:55:00,96.67,96.69,96.64,96.66,13279
2026-04-07 14:00:00,96.66,96.66,96.595,96.64,12687
2026-04-07 14:05:00,96.65,96.655,96.58,96.59,10931
