2026-04-22 09:30:00,44.53,44.5582,44.41,44.435,112368
2026-04-22 09:35:00,44.43,44.53,44.405,44.525,45992
2026-04-22 09:40:00,44.52,44.56,44.51,44.545,16337
2026-04-22 09:45:00,44.54,44.595,44.49,44.49,13242
2026-04-22 09:50:00,44.51,44.575,44.49,44.575,9860
2026-04-22 09:55:00,44.565,44.575,44.53,44.575,13211
2026-04-22 10:00:00,44.575,44.645,44.575,44.6,18489
2026-04-22 10:05:00,44.585,44.625,44.545,44.61,17700
2026-04-22 10:10:00,44.61,44.65,44.605,44.65,10287
2026-04-22 10:15:00,44.655,44.68,44.63,44.635,20573
2026-04-22 10:20:00,44.645,44.66,44.6299,44.645,48584
2026-04-22 10:25:00,44.645,44.695,44.645,44.6899,20867
2026-04-22 10:30:00,44.685,44.6999,44.6099,44.62,24788
2026-04-22 10:35:00,44.615,44.675,44.6,44.675,16303
2026-04-22 10:40:00,44.67,44.7,44.5904,44.5904,22310
2026-04-22 10:45:00,44.605,44.655,44.605,44.645,17044
2026-04-22 10:50:00,44.65,44.655,44.575,44.6,11068
2026-04-22 10:55:00,44.6,44.6403,44.585,44.6403,8114
2026-04-22 11:00:00,44.64,44.645,44.565,44.565,12616
2026-04-22 11:05:00,44.565,44.64,44.565,44.62,32651
2026-04-22 11:10:00,44.615,44.635,44.605,44.6098,22830
2026-04-22 11:15:00,44.615,44.615,44.595,44.61,23324
2026-04-22 11:20:00,44.615,44.67,44.615,44.645,16284
2026-04-22 11:25:00,44.645,44.65,44.605,44.635,46722
2026-04-22 11:30:00,44.645,44.66,44.61,44.625,30229
2026-04-22 11:35:00,44.625,44.63,44.6,44.625,16720
2026-04-22 11:40:00,44.625,44.63,44.565,44.565,25323
2026-04-22 11:45:00,44.565,44.625,44.555,44.625,15041
2026-04-22 11:50:00,44.62,44.62,44.592,44.605,451352
2026-04-22 11:55:00,44.605,44.64,44.595,44.595,24974
2026-04-22 12:00:00,44.6,44.635,44.585,44.635,18060
2026-04-22 12:05:00,44.635,44.645,44.6203,44.635,6828
2026-04-22 12:10:00,44.64,44.65,44.615,44.645,7566
2026-04-22 12:15:00,44.649,44.6499,44.615,44.615,14915
2026-04-22 12:20:00,44.605,44.64,44.605,44.615,16385
2026-04-22 12:25:00,44.615,44.6258,44.6,44.6,28996
2026-04-22 12:30:00,44.58,44.605,44.5734,44.5933,65292
2026-04-22 12:35:00,44.6,44.62,44.585,44.619,17831
2026-04-22 12:40:00,44.615,44.625,44.57,44.585,38129
2026-04-22 12:45:00,44.579,44.6199,44.575,44.6199,7883
2026-04-22 12:50:00,44.61,44.61,44.575,44.595,19353
2026-04-22 12:55:00,44.59,44.59,44.545,44.56,214050
2026-04-22 13:00:00,44.565,44.615,44.565,44.61,22366
2026-04-22 13:05:00,44.6111,44.62,44.59,44.605,27394
2026-04-22 13:10:00,44.615,44.665,44.615,44.6157,27828
2026-04-22 13:15:00,44.615,44.625,44.595,44.595,7825
2026-04-22 13:20:00,44.6061,44.66,44.6001,44.65,7911
2026-04-22 13:25:00,44.636,44.64,44.62,44.62,72146
2026-04-22 13:30:00,44.615,44.6451,44.615,44.63,32329
2026-04-22 13:35:00,44.62,44.63,44.615,44.62,11599
2026-04-22 13:40:00,44.615,44.65,44.615,44.64,12963
2026-04-22 13:45:00,44.645,44.65,44.605,44.645,37232
2026-04-22 13:50:00,44.645,44.665,44.64,44.65,10788
2026-04-22 13:55:00,44.645,44.649,44.634,44.635,11375
2026-04-22 14:00:00,44.635,44.65,44.625,44.645,18029
2026-04-22 14:05:00,44.65,44.6555,44.635,44.6399,10393
2026-04-22 14:10:00,44.63,44.65,44.63,44.645,17959
2026-04-22 14:15:00,44.645,44.645,44.619,44.635,7317
2026-04-22 14:20:00,44.63,44.63,44.5801,44.615,13538
2026-04-22 14:25:00,44.62,44.6259,44.5912,44.5912,7545
2026-04-22 14:30:00,44.6,44.64,44.595,44.63,22061
2026-04-22 14:35:00,44.62,44.63,44.615,44.629,11702
2026-04-22 14:40:00,44.63,44.645,44.625,44.645,17863
2026-04-22 14:45:00,44.64,44.655,44.631,44.655,22883
2026-04-22 14:50:00,44.655,44.67,44.6401,44.6401,14164
2026-04-22 14:55:00,44.645,44.645,44.62,44.63,13410
2026-04-22 15:00:00,44.63,44.63,44.595,44.615,38450
2026-04-22 15:05:00,44.619,44.66,44.61,44.655,9267
2026-04-22 15:10:00,44.655,44.67,44.6464,44.655,16957
2026-04-22 15:15:00,44.66,44.685,44.655,44.6824,37330
2026-04-22 15:20:00,44.69,44.695,44.67,44.675,30492
2026-04-22 15:25:00,44.675,44.6958,44.6742,44.685,35937
2026-04-22 15:30:00,44.685,44.71,44.6848,44.695,32682
2026-04-22 15:35:00,44.69,44.7099,44.6733,44.705,17670
2026-04-22 15:40:00,44.705,44.71,44.695,44.705,20420
2026-04-22 15:45:00,44.705,44.719,44.7,44.715,16600
2026-04-22 15:50:00,44.72,44.745,44.695,44.735,48506
2026-04-22 15:55:00,44.74,44.74,44.7132,44.73,68798
2026-04-22 16:00:00,44.72,44.72,44.72,44.72,65527
2026-04-23 09:25:00,44.46,44.46,44.46,44.46,200
2026-04-23 09:30:00,44.46,44.48,44.375,44.41,94218
2026-04-23 09:35:00,44.41,44.4968,44.41,44.48,52919
2026-04-23 09:40:00,44.48,44.48,44.43,44.45,24585
2026-04-23 09:45:00,44.43,44.5199,44.43,44.46,20801
2026-04-23 09:50:00,44.4651,44.4651,44.36,44.37,20062
2026-04-23 09:55:00,44.36,44.365,44.32,44.32,10685
2026-04-23 10:00:00,44.3,44.328,44.2286,44.3,21731
2026-04-23 10:05:00,44.29,44.325,44.265,44.305,11992
2026-04-23 10:10:00,44.31,44.31,44.255,44.27,21230
2026-04-23 10:15:00,44.2701,44.34,44.265,44.27,16774
2026-04-23 10:20:00,44.26,44.33,44.26,44.33,11565
2026-04-23 10:25:00,44.33,44.33,44.285,44.305,27947
2026-04-23 10:30:00,44.31,44.3602,44.31,44.3438,13421
2026-04-23 10:35:00,44.34,44.385,44.315,44.315,9369
2026-04-23 10:40:00,44.345,44.3803,44.3228,44.3803,46844
2026-04-23 10:45:00,44.39,44.41,44.385,44.385,26706
2026-04-23 10:50:00,44.37,44.4169,44.36,44.405,15895
2026-04-23 10:55:00,44.42,44.485,44.415,44.465,14088
2026-04-23 11:00:00,44.475,44.5,44.475,44.485,15543
2026-04-23 11:05:00,44.47,44.485,44.46,44.485,4113
2026-04-23 11:10:00,44.485,44.51,44.485,44.485,11076
2026-04-23 11:15:00,44.48,44.535,44.465,44.535,13553
2026-04-23 11:20:00,44.535,44.5459,44.515,44.535,29845
2026-04-23 11:25:00,44.53,44.535,44.495,44.495,7704
2026-04-23 11:30:00,44.47,44.525,44.47,44.51,7355
2026-04-23 11:35:00,44.505,44.505,44.4601,44.4657,11649
2026-04-23 11:40:00,44.475,44.495,44.47,44.47,9447
2026-04-23 11:45:00,44.47,44.47,44.415,44.435,30518
2026-04-23 11:50:00,44.415,44.425,44.4,44.41,25682
2026-04-23 11:55:00,44.405,44.4768,44.405,44.445,13367
2026-04-23 12:00:00,44.46,44.465,44.41,44.41,12477
2026-04-23 12:05:00,44.3798,44.41,44.3798,44.3851,10865
2026-04-23 12:10:00,44.395,44.445,44.395,44.445,13247
2026-04-23 12:15:00,44.44,44.45,44.4251,44.435,18885
2026-04-23 12:20:00,44.44,44.445,44.41,44.44,22602
2026-04-23 12:25:00,44.455,44.4559,44.4151,44.4298,21083
2026-04-23 12:30:00,44.42,44.46,44.42,44.46,21694
2026-04-23 12:35:00,44.46,44.465,44.439,44.44,7723
2026-04-23 12:40:00,44.435,44.45,44.433,44.44,41858
2026-04-23 12:45:00,44.445,44.45,44.4099,44.425,12779
2026-04-23 12:50:00,44.42,44.44,44.41,44.415,21035
2026-04-23 12:55:00,44.4151,44.435,44.389,44.405,21401
2026-04-23 13:00:00,44.409,44.42,44.26,44.26,51725
2026-04-23 13:05:00,44.27,44.275,44.165,44.165,47455
2026-04-23 13:10:00,44.15,44.18,44.12,44.15,17575
2026-04-23 13:15:00,44.15,44.15,44.02,44.04,31163
2026-04-23 13:20:00,44.045,44.06,43.99,44.01,16292
2026-04-23 13:25:00,44.01,44.1,43.99,44.01,137084
2026-04-23 13:30:00,44,44.1,43.985,44.1,95499
2026-04-23 13:35:00,44.105,44.155,43.97,43.98,72084
2026-04-23 13:40:00,43.985,43.985,43.79,43.815,54078
2026-04-23 13:45:00,43.8,43.835,43.7,43.805,51762
2026-04-23 13:50:00,43.7998,44.03,43.74,43.96,147944
2026-04-23 13:55:00,43.95,44.05,43.93,44.03,32435
2026-04-23 14:00:00,44.03,44.13,44,44.0598,28833
2026-04-23 14:05:00,44.045,44.12,44.045,44.0799,20880
2026-04-23 14:10:00,44.08,44.145,44.065,44.11,48269
2026-04-23 14:15:00,44.105,44.14,44.095,44.12,43312
2026-04-23 14:20:00,44.135,44.15,44.09,44.14,23858
2026-04-23 14:25:00,44.1298,44.155,44.12,44.155,47810
2026-04-23 14:30:00,44.1599,44.2,44.1599,44.195,14224
2026-04-23 14:35:00,44.19,44.2198,44.17,44.17,24283
2026-04-23 14:40:00,44.1751,44.18,44.125,44.165,29890
2026-04-23 14:45:00,44.16,44.16,44.095,44.1,12762
2026-04-23 14:50:00,44.095,44.125,44.075,44.109,33244
2026-04-23 14:55:00,44.105,44.115,44,44.015,33824
2026-04-23 15:00:00,44.02,44.04,44,44.025,41424
2026-04-23 15:05:00,44.03,44.095,44.03,44.08,17691
2026-04-23 15:10:00,44.075,44.09,44.05,44.09,28690
2026-04-23 15:15:00,44.095,44.125,44.095,44.115,34608
2026-04-23 15:20:00,44.115,44.115,44.081,44.095,24136
2026-04-23 15:25:00,44.091,44.125,44.091,44.12,30686
2026-04-23 15:30:00,44.12,44.145,44.061,44.065,38120
2026-04-23 15:35:00,44.06,44.07,44.02,44.055,19572
2026-04-23 15:40:00,44.065,44.085,44.03,44.035,76262
2026-04-23 15:45:00,44.035,44.085,44.035,44.085,60837
2026-04-23 15:50:00,44.09,44.11,43.995,44.105,198493
2026-04-23 15:55:00,44.1,44.15,44.095,44.125,243872
2026-04-23 16:00:00,44.14,44.14,44.14,44.14,57047
2026-04-24 07:20:00,44.59,44.59,44.58,44.59,2924
2026-04-24 09:10:00,44.0916,44.0916,44.0916,44.0916,455
2026-04-24 09:25:00,44.34,44.34,44.34,44.34,5320
2026-04-24 09:30:00,44.34,44.347,44.18,44.25,67048
2026-04-24 09:35:00,44.24,44.29,44.22,44.285,52557
2026-04-24 09:40:00,44.29,44.29,44.23,44.255,22716
2026-04-24 09:45:00,44.28,44.28,44.21,44.2599,19613
2026-04-24 09:50:00,44.28,44.29,44.17,44.17,10773
2026-04-24 09:55:00,44.16,44.215,44.1215,44.21,43039
2026-04-24 10:00:00,44.2,44.235,44.1275,44.15,56643
2026-04-24 10:05:00,44.15,44.24,44.14,44.23,15020
2026-04-24 10:10:00,44.21,44.29,44.2059,44.23,13063
2026-04-24 10:15:00,44.235,44.2798,44.2162,44.245,28496
2026-04-24 10:20:00,44.25,44.2601,44.2198,44.24,10622
2026-04-24 10:25:00,44.23,44.23,44.154,44.17,11817
2026-04-24 10:30:00,44.19,44.205,44.14,44.195,19395
2026-04-24 10:35:00,44.205,44.245,44.175,44.2282,26290
2026-04-24 10:40:00,44.24,44.279,44.235,44.275,13341
2026-04-24 10:45:00,44.275,44.3066,44.23,44.2618,9851
2026-04-24 10:50:00,44.265,44.2757,44.245,44.255,20759
2026-04-24 10:55:00,44.26,44.298,44.26,44.29,16515
2026-04-24 11:00:00,44.28,44.3097,44.275,44.3,11445
2026-04-24 11:05:00,44.295,44.3,44.265,44.285,57930
2026-04-24 11:10:00,44.285,44.325,44.285,44.31,12780
2026-04-24 11:15:00,44.32,44.32,44.2811,44.2811,17317
2026-04-24 11:20:00,44.29,44.3599,44.29,44.3499,13109
2026-04-24 11:25:00,44.34,44.345,44.3013,44.345,6591
2026-04-24 11:30:00,44.34,44.385,44.34,44.365,13126
2026-04-24 11:35:00,44.35,44.35,44.33,44.33,15176
2026-04-24 11:40:00,44.335,44.47,44.33,44.46,60675
2026-04-24 11:45:00,44.46,44.52,44.405,44.4599,52916
2026-04-24 11:50:00,44.49,44.525,44.49,44.5039,51950
2026-04-24 11:55:00,44.505,44.52,44.495,44.51,5907
2026-04-24 12:00:00,44.5001,44.515,44.47,44.51,6574
2026-04-24 12:05:00,44.505,44.515,44.45,44.455,13533
