2026-04-22 09:30:00,36.63,36.63,36.56,36.56,20064
2026-04-22 09:35:00,36.55,36.62,36.55,36.6,4297
2026-04-22 09:40:00,36.59,36.59,36.55,36.55,3963
2026-04-22 09:45:00,36.56,36.6,36.54,36.54,2168
2026-04-22 09:50:00,36.53,36.59,36.51,36.59,2345
2026-04-22 09:55:00,36.5799,36.59,36.56,36.58,1300
2026-04-22 10:00:00,36.57,36.59,36.57,36.58,500
2026-04-22 10:05:00,36.55,36.58,36.532,36.56,2075
2026-04-22 10:10:00,36.58,36.59,36.57,36.59,1579
2026-04-22 10:15:00,36.61,36.61,36.59,36.59,1463
2026-04-22 10:20:00,36.6,36.62,36.59,36.6,1682
2026-04-22 10:25:00,36.6,36.6249,36.6,36.6,1253
2026-04-22 10:30:00,36.57,36.59,36.545,36.545,2983
2026-04-22 10:35:00,36.54,36.575,36.52,36.575,6825
2026-04-22 10:40:00,36.61,36.61,36.52,36.52,5162
2026-04-22 10:45:00,36.535,36.555,36.53,36.555,1597
2026-04-22 10:50:00,36.56,36.56,36.5,36.5047,1909
2026-04-22 10:55:00,36.5,36.53,36.4947,36.53,2907
2026-04-22 11:00:00,36.55,36.55,36.4746,36.4746,3872
2026-04-22 11:05:00,36.48,36.55,36.48,36.5399,5788
2026-04-22 11:10:00,36.53,36.5346,36.51,36.515,3030
2026-04-22 11:15:00,36.5146,36.54,36.5,36.535,5367
2026-04-22 11:20:00,36.5346,36.575,36.5346,36.55,5232
2026-04-22 11:25:00,36.545,36.545,36.5245,36.53,6281
2026-04-22 11:30:00,36.57,36.575,36.54,36.54,11124
2026-04-22 11:35:00,36.546,36.546,36.5245,36.526,8553
2026-04-22 11:40:00,36.525,36.53,36.49,36.49,605
2026-04-22 11:45:00,36.48,36.54,36.48,36.54,2414
2026-04-22 11:50:00,36.54,36.54,36.5299,36.53,1625
2026-04-22 11:55:00,36.54,36.55,36.5201,36.5201,2152
