2026-04-22 09:30:00,42.74,42.74,42.74,42.74,578
2026-04-22 09:35:00,42.61,42.61,42.61,42.61,100
2026-04-22 09:50:00,42.635,42.635,42.635,42.635,164
2026-04-22 10:00:00,42.635,42.65,42.6349,42.6371,1944
2026-04-22 10:30:00,42.63,42.63,42.62,42.62,200
2026-04-22 11:40:00,42.595,42.595,42.595,42.595,140
2026-04-22 11:50:00,42.58,42.58,42.58,42.58,100
2026-04-22 14:10:00,42.6187,42.6187,42.6187,42.6187,182
2026-04-22 15:10:00,42.6099,42.6099,42.6,42.6,1632
2026-04-22 15:35:00,42.595,42.595,42.595,42.595,100
2026-04-22 15:45:00,42.59,42.59,42.59,42.59,100
2026-04-22 15:50:00,42.6,42.6,42.6,42.6,176
2026-04-22 15:55:00,42.59,42.6,42.59,42.6,500
2026-04-23 09:25:00,42.6,42.6,42.6,42.6,100
2026-04-23 09:30:00,42.66,42.66,42.66,42.66,1090
2026-04-23 13:00:00,42.61,42.61,42.61,42.61,100
2026-04-23 13:10:00,42.59,42.59,42.57,42.57,200
2026-04-23 13:15:00,42.49,42.49,42.49,42.49,910
2026-04-23 13:40:00,42.4755,42.51,42.4755,42.51,714
2026-04-23 13:45:00,42.4799,42.4799,42.4799,42.4799,188
2026-04-23 13:55:00,42.53,42.54,42.5299,42.54,300
2026-04-23 14:00:00,42.5597,42.5597,42.5597,42.5597,164
2026-04-23 14:35:00,42.569,42.569,42.5658,42.5658,440
2026-04-23 15:15:00,42.54,42.54,42.54,42.54,1343
2026-04-24 15:20:00,42.5988,42.5988,42.58,42.58,4688
2026-04-27 09:30:00,42.56,42.56,42.56,42.56,888
2026-04-27 09:45:00,42.535,42.535,42.535,42.535,304
2026-04-27 10:10:00,42.545,42.545,42.545,42.545,485
2026-04-27 11:50:00,42.5398,42.5398,42.5398,42.5398,133
2026-04-27 12:25:00,42.535,42.57,42.535,42.57,1000
2026-04-27 13:25:00,42.53,42.53,42.53,42.53,100
2026-04-27 14:40:00,42.5299,42.5299,42.5299,42.5299,1144
2026-04-27 14:50:00,42.5297,42.56,42.5297,42.5499,3268
2026-04-27 14:55:00,42.545,42.545,42.545,42.545,100
2026-04-27 15:10:00,42.545,42.545,42.545,42.545,400
2026-04-27 15:15:00,42.545,42.55,42.545,42.545,4869
2026-04-27 15:20:00,42.545,42.545,42.515,42.52,1381
2026-04-27 15:25:00,42.5201,42.5201,42.5201,42.5201,306
2026-04-27 15:45:00,42.52,42.52,42.52,42.52,100
2026-04-27 15:50:00,42.52,42.52,42.52,42.52,100
2026-04-27 15:55:00,42.53,42.57,42.53,42.57,400
2026-04-28 09:30:00,42.52,42.52,42.52,42.52,244
2026-04-28 10:35:00,42.4494,42.4497,42.4494,42.4497,719
2026-04-28 11:20:00,42.4535,42.4535,42.4535,42.4535,118
2026-04-28 11:45:00,42.445,42.445,42.445,42.445,500
2026-04-28 12:15:00,42.4597,42.4597,42.4597,42.4597,1000
2026-04-28 13:50:00,42.4595,42.4595,42.4595,42.4595,101
