2026-03-23 07:05:00,42.2,42.2,42.2,42.2,5100
2026-03-23 09:30:00,42.51,42.51,42.49,42.49,399
2026-03-23 09:35:00,42.5,42.54,42.4373,42.54,5109
2026-03-23 09:40:00,42.6,42.6,42.6,42.6,159
2026-03-23 09:45:00,42.53,42.53,42.53,42.53,100
2026-03-23 09:50:00,42.585,42.585,42.585,42.585,247
2026-03-23 09:55:00,42.625,42.625,42.625,42.625,100
2026-03-23 10:00:00,42.69,42.69,42.69,42.69,800
2026-03-23 10:05:00,42.65,42.65,42.63,42.63,5424
2026-03-23 10:15:00,42.7,42.7,42.7,42.7,100
2026-03-23 10:25:00,42.77,42.77,42.7132,42.7132,1560
2026-03-23 10:45:00,42.71,42.71,42.71,42.71,500
2026-03-23 10:50:00,42.73,42.73,42.73,42.73,1947
2026-03-23 11:00:00,42.79,42.79,42.78,42.78,302
2026-03-23 11:05:00,42.8099,42.8099,42.8099,42.8099,300
2026-03-23 11:15:00,42.785,42.785,42.77,42.77,451
2026-03-23 11:20:00,42.765,42.765,42.765,42.765,301
2026-03-23 11:30:00,42.72,42.72,42.72,42.72,458
2026-03-23 11:35:00,42.675,42.675,42.64,42.64,947
2026-03-23 11:40:00,42.6,42.6,42.6,42.6,300
2026-03-23 11:45:00,42.564,42.564,42.564,42.564,250
2026-03-23 11:55:00,42.46,42.46,42.46,42.46,162
2026-03-23 12:00:00,42.395,42.395,42.395,42.395,177
2026-03-23 12:10:00,42.49,42.49,42.49,42.49,1900
2026-03-23 12:20:00,42.38,42.38,42.38,42.38,100
2026-03-23 12:45:00,42.39,42.39,42.39,42.39,300
2026-03-23 13:10:00,42.4199,42.4199,42.4199,42.4199,236
2026-03-23 13:15:00,42.3101,42.35,42.3101,42.35,508
2026-03-23 13:20:00,42.31,42.3384,42.31,42.3384,306
2026-03-23 13:25:00,42.35,42.35,42.35,42.35,235
2026-03-23 13:30:00,42.39,42.46,42.37,42.46,2156
2026-03-23 13:35:00,42.495,42.51,42.495,42.51,2683
2026-03-23 13:40:00,42.505,42.505,42.495,42.495,786
2026-03-23 13:45:00,42.44,42.44,42.44,42.44,750
2026-03-23 13:55:00,42.48,42.48,42.48,42.48,281
2026-03-23 14:00:00,42.52,42.52,42.52,42.52,400
2026-03-23 14:10:00,42.515,42.515,42.515,42.515,286
2026-03-23 14:15:00,42.5129,42.5129,42.5129,42.5129,282
2026-03-23 14:20:00,42.49,42.49,42.49,42.49,312
2026-03-23 14:40:00,42.58,42.6068,42.58,42.6068,1675
2026-03-23 14:50:00,42.59,42.59,42.59,42.59,144
2026-03-23 15:10:00,42.5317,42.5317,42.5317,42.5317,1438
2026-03-23 15:25:00,42.505,42.505,42.505,42.505,563
2026-03-23 15:35:00,42.5,42.5,42.5,42.5,464
2026-03-23 15:40:00,42.51,42.51,42.49,42.49,459
2026-03-23 15:45:00,42.5399,42.5399,42.52,42.52,431
2026-03-23 15:50:00,42.46,42.465,42.44,42.46,3291
2026-03-23 15:55:00,42.44,42.44,42.4299,42.4299,2468
2026-03-23 18:05:00,42.39,42.39,42.39,42.39,100
2026-03-24 09:30:00,42.18,42.19,42.17,42.19,6866
2026-03-24 09:35:00,42.12,42.13,42.11,42.13,7245
2026-03-24 09:40:00,42.07,42.07,42.05,42.065,3635
2026-03-24 09:45:00,42.04,42.04,42.04,42.04,167
2026-03-24 09:50:00,42.01,42.07,42.01,42.025,1272
2026-03-24 09:55:00,42.05,42.095,42.05,42.095,790
2026-03-24 10:00:00,42.125,42.125,42.125,42.125,100
2026-03-24 10:15:00,42.125,42.1599,42.125,42.1599,376
2026-03-24 10:25:00,42.135,42.135,42.135,42.135,124
2026-03-24 10:30:00,42.18,42.21,42.18,42.21,1855
2026-03-24 10:35:00,42.2047,42.2047,42.175,42.175,587
2026-03-24 10:45:00,42.21,42.23,42.21,42.23,1950
2026-03-24 10:50:00,42.23,42.32,42.23,42.32,1200
2026-03-24 10:55:00,42.28,42.28,42.2,42.2,400
2026-03-24 11:00:00,42.3,42.3338,42.3,42.3338,1100
2026-03-24 11:20:00,42.38,42.385,42.38,42.385,234
2026-03-24 11:25:00,42.43,42.43,42.43,42.43,425
2026-03-24 11:35:00,42.418,42.418,42.418,42.418,1274
2026-03-24 11:40:00,42.395,42.395,42.395,42.395,100
2026-03-24 11:45:00,42.415,42.415,42.415,42.415,100
2026-03-24 11:55:00,42.385,42.385,42.35,42.35,400
2026-03-24 12:15:00,42.345,42.345,42.345,42.345,135
2026-03-24 12:35:00,42.32,42.32,42.32,42.32,302
2026-03-24 12:40:00,42.2707,42.2707,42.2707,42.2707,563
2026-03-24 12:55:00,42.305,42.305,42.305,42.305,100
2026-03-24 13:00:00,42.345,42.345,42.25,42.25,165470
2026-03-24 13:10:00,42.19,42.19,42.19,42.19,272
2026-03-24 13:15:00,42.186,42.186,42.186,42.186,500
2026-03-24 13:20:00,42.2,42.205,42.2,42.205,2325
2026-03-24 13:30:00,42.2,42.2,42.2,42.2,549
2026-03-24 13:35:00,42.1901,42.1901,42.1901,42.1901,116
2026-03-24 13:40:00,42.165,42.165,42.165,42.165,475
2026-03-24 13:45:00,42.165,42.165,42.165,42.165,123
