2026-04-22 09:30:00,42.44,42.44,42.44,42.44,539
2026-04-22 10:00:00,42.4153,42.4153,42.4153,42.4153,104
2026-04-22 10:10:00,42.3908,42.3908,42.3908,42.3908,313
2026-04-22 10:25:00,42.4151,42.4151,42.41,42.41,1722
2026-04-22 10:35:00,42.39,42.39,42.39,42.39,113
2026-04-22 10:40:00,42.375,42.375,42.375,42.375,240
2026-04-22 10:50:00,42.2734,42.2734,42.2734,42.2734,635
2026-04-22 11:05:00,42.33,42.33,42.33,42.33,140
2026-04-22 11:10:00,42.295,42.295,42.28,42.28,55511
2026-04-22 12:05:00,42.345,42.345,42.345,42.345,476
2026-04-22 12:10:00,42.335,42.335,42.335,42.335,181
2026-04-22 12:15:00,42.36,42.36,42.36,42.36,262
2026-04-22 12:55:00,42.33,42.33,42.31,42.31,400
2026-04-22 13:00:00,42.36,42.36,42.36,42.36,100
2026-04-22 13:10:00,42.4,42.4,42.4,42.4,300
2026-04-22 13:45:00,42.4,42.4,42.4,42.4,300
2026-04-22 13:50:00,42.4313,42.4313,42.4313,42.4313,100
2026-04-22 13:55:00,42.405,42.4499,42.405,42.4499,1456
2026-04-22 14:00:00,42.385,42.385,42.385,42.385,235
2026-04-22 14:05:00,42.3919,42.3919,42.3919,42.3919,162
2026-04-22 14:10:00,42.38,42.38,42.37,42.38,9209
2026-04-22 14:20:00,42.35,42.35,42.35,42.35,1000
2026-04-22 14:40:00,42.37,42.37,42.345,42.355,944
2026-04-22 15:00:00,42.33,42.33,42.2283,42.24,2586
2026-04-22 15:05:00,42.25,42.26,42.25,42.26,400
2026-04-22 15:10:00,42.29,42.29,42.29,42.29,207
2026-04-22 15:15:00,42.315,42.315,42.314,42.314,268
2026-04-22 15:20:00,42.36,42.36,42.36,42.36,1875
2026-04-22 15:25:00,42.315,42.315,42.315,42.315,111
2026-04-22 15:30:00,42.315,42.315,42.315,42.315,132
2026-04-22 15:40:00,42.27,42.315,42.27,42.315,660
2026-04-22 15:55:00,42.32,42.32,42.32,42.32,100
2026-04-22 16:00:00,42.33,42.33,42.33,42.33,111
2026-04-23 09:30:00,42.22,42.22,42.22,42.22,3649
2026-04-23 09:45:00,42.18,42.19,42.18,42.19,2259
2026-04-23 09:55:00,42.17,42.17,42.17,42.17,103
2026-04-23 10:00:00,42.145,42.145,42.145,42.145,177
2026-04-23 10:05:00,42.205,42.205,42.205,42.205,100
2026-04-23 10:10:00,42.25,42.25,42.205,42.205,1120
2026-04-23 10:15:00,42.24,42.24,42.24,42.24,100
2026-04-23 10:25:00,42.25,42.275,42.25,42.275,288
2026-04-23 10:30:00,42.3,42.3,42.3,42.3,177
2026-04-23 10:45:00,42.32,42.32,42.32,42.32,177
2026-04-23 11:05:00,42.29,42.29,42.27,42.27,217
2026-04-23 11:10:00,42.29,42.29,42.29,42.29,611
2026-04-23 11:25:00,42.2721,42.2721,42.2721,42.2721,175
2026-04-23 11:30:00,42.28,42.28,42.28,42.28,177
2026-04-23 11:35:00,42.19,42.19,42.165,42.165,800
2026-04-23 11:40:00,42.2,42.2,42.2,42.2,311
2026-04-23 11:45:00,42.15,42.15,42.125,42.125,877
2026-04-23 11:50:00,42.13,42.13,42.12,42.12,600
2026-04-23 11:55:00,42.18,42.2051,42.18,42.2051,2155
2026-04-23 12:00:00,42.22,42.22,42.22,42.22,100
2026-04-23 12:05:00,42.145,42.145,42.145,42.145,1330
2026-04-23 12:15:00,42.16,42.16,42.16,42.16,500
2026-04-23 12:20:00,42.1899,42.1899,42.155,42.155,1641
2026-04-23 12:30:00,42.165,42.17,42.165,42.17,600
2026-04-23 12:35:00,42.212,42.212,42.18,42.18,610
2026-04-23 12:45:00,42.2,42.2,42.19,42.19,600
2026-04-23 12:50:00,42.25,42.25,42.15,42.15,1989
2026-04-23 12:55:00,42.2,42.2,42.2,42.2,700
2026-04-23 13:00:00,42.175,42.175,42.03,42.07,818
2026-04-23 13:05:00,42.01,42.015,42,42,900
2026-04-23 13:15:00,41.85,41.85,41.83,41.83,500
2026-04-23 13:20:00,41.79,41.8,41.79,41.8,1400
2026-04-23 13:25:00,41.84,41.86,41.84,41.86,1500
2026-04-23 13:30:00,41.79,41.81,41.79,41.81,800
2026-04-23 13:35:00,41.7399,41.7399,41.705,41.705,1162
