2026-04-22 04:00:00,30.16,30.16,30.16,30.16,310
2026-04-22 04:20:00,30.21,30.21,30.21,30.21,100
2026-04-22 04:25:00,30.17,30.17,30.17,30.17,400
2026-04-22 04:30:00,30.15,30.15,30.15,30.15,1853
2026-04-22 05:20:00,30.21,30.22,30.21,30.22,422
2026-04-22 05:40:00,30.25,30.25,30.25,30.25,100
2026-04-22 06:10:00,30.18,30.18,30.18,30.18,100
2026-04-22 06:20:00,30.17,30.17,30.17,30.17,100
2026-04-22 06:45:00,30.24,30.24,30.24,30.24,135
2026-04-22 07:00:00,30.17,30.17,30.17,30.17,120
2026-04-22 07:10:00,30.19,30.19,30.13,30.13,1373
2026-04-22 07:25:00,30.2,30.2,30.2,30.2,100
2026-04-22 07:35:00,30.12,30.12,30.12,30.12,187
2026-04-22 08:05:00,30.1455,30.1455,30.1455,30.1455,2000
2026-04-22 08:10:00,30.15,30.15,30.14,30.15,1322
2026-04-22 08:15:00,30.151,30.19,30.151,30.18,1097
2026-04-22 08:25:00,30.15,30.15,30.15,30.15,610
2026-04-22 08:30:00,30.15,30.15,30.15,30.15,100
2026-04-22 08:35:00,30.14,30.14,30.14,30.14,100
2026-04-22 08:40:00,30.1,30.1,30.1,30.1,100
2026-04-22 08:45:00,30.1,30.1,30.09,30.09,340
2026-04-22 08:50:00,30.06,30.06,30.06,30.06,129
2026-04-22 08:55:00,30.08,30.08,30.08,30.08,128
2026-04-22 09:05:00,30.14,30.14,30.13,30.13,250
2026-04-22 09:25:00,30.12,30.12,30.02,30.02,1493
2026-04-22 09:30:00,30.02,30.2,29.97,30.0862,8323
2026-04-22 09:35:00,30.08,30.15,30.05,30.14,10745
2026-04-22 09:40:00,30.1218,30.26,30.1218,30.1928,2767
2026-04-22 09:45:00,30.23,30.2347,30.13,30.135,17211
2026-04-22 09:50:00,30.17,30.35,30.14,30.35,10803
2026-04-22 09:55:00,30.3,30.31,30.26,30.26,7597
2026-04-22 10:00:00,30.27,30.29,30.23,30.29,2913
2026-04-22 10:05:00,30.27,30.33,30.25,30.32,2206
2026-04-22 10:10:00,30.33,30.33,30.26,30.295,4871
2026-04-22 10:15:00,30.35,30.36,30.32,30.3272,8739
2026-04-22 10:20:00,30.35,30.35,30.29,30.29,567
2026-04-22 10:25:00,30.33,30.3614,30.31,30.3514,4775
2026-04-22 10:30:00,30.38,30.38,30.2989,30.32,11542
2026-04-22 10:35:00,30.29,30.3099,30.2501,30.3099,3602
2026-04-22 10:40:00,30.3,30.3202,30.25,30.25,1998
2026-04-22 10:45:00,30.23,30.25,30.2201,30.2315,2250
2026-04-22 10:50:00,30.24,30.27,30.225,30.27,8349
2026-04-22 10:55:00,30.26,30.29,30.26,30.29,2468
2026-04-22 11:00:00,30.3,30.3,30.22,30.23,5051
2026-04-22 11:05:00,30.23,30.29,30.21,30.29,15225
2026-04-22 11:10:00,30.305,30.3298,30.28,30.285,5282
2026-04-22 11:15:00,30.29,30.29,30.255,30.26,3114
