2026-03-23 07:00:00,57.44,57.49,57.44,57.49,387
2026-03-23 07:10:00,58.81,58.81,58.81,58.81,142
2026-03-23 07:15:00,59.1,59.1,59.1,59.1,100
2026-03-23 07:20:00,59.23,59.23,59.15,59.15,2200
2026-03-23 08:00:00,57.88,57.88,57.88,57.88,200
2026-03-23 08:30:00,59.35,59.35,59.35,59.35,100
2026-03-23 08:40:00,59.26,59.36,59.13,59.35,22932
2026-03-23 08:45:00,59.3319,59.3319,59.3319,59.3319,600
2026-03-23 09:30:00,58.76,59.46,58.59,58.63,71948
2026-03-23 09:35:00,58.62,58.715,58.49,58.71,110164
2026-03-23 09:40:00,58.7,59,58.59,58.82,143385
2026-03-23 09:45:00,58.81,58.81,58.44,58.55,62464
2026-03-23 09:50:00,58.54,58.79,58.54,58.74,78404
2026-03-23 09:55:00,58.73,58.92,58.68,58.86,50688
2026-03-23 10:00:00,58.87,59.13,58.82,58.98,48154
2026-03-23 10:05:00,59,59.12,58.91,59.09,46932
2026-03-23 10:10:00,59.085,59.11,58.945,59.075,48253
2026-03-23 10:15:00,59.07,59.225,59,59.16,32914
2026-03-23 10:20:00,59.145,59.255,59.08,59.225,27140
2026-03-23 10:25:00,59.13,59.18,59.05,59.07,25731
2026-03-23 10:30:00,59.065,59.165,59.03,59.14,22578
2026-03-23 10:35:00,59.16,59.225,59.025,59.17,114503
2026-03-23 10:40:00,59.15,59.23,59.07,59.22,20156
2026-03-23 10:45:00,59.23,59.385,59.16,59.35,35552
2026-03-23 10:50:00,59.36,59.5,59.285,59.47,35980
2026-03-23 10:55:00,59.47,59.56,59.43,59.53,23006
2026-03-23 11:00:00,59.53,59.68,59.53,59.64,29355
2026-03-23 11:05:00,59.63,59.6601,59.58,59.59,20782
2026-03-23 11:10:00,59.58,59.67,59.565,59.5675,40606
2026-03-23 11:15:00,59.58,59.5975,59.4774,59.4774,34556
2026-03-23 11:20:00,59.48,59.58,59.45,59.56,46767
2026-03-23 11:25:00,59.52,59.5688,59.41,59.41,25897
2026-03-23 11:30:00,59.42,59.45,59.32,59.36,32724
2026-03-23 11:35:00,59.37,59.3713,59.22,59.24,36033
2026-03-23 11:40:00,59.25,59.26,59.11,59.18,23961
2026-03-23 11:45:00,59.18,59.235,59.14,59.2,21433
2026-03-23 11:50:00,59.2,59.205,59.04,59.04,30852
2026-03-23 11:55:00,59.04,59.04,58.93,58.93,13170
2026-03-23 12:00:00,58.92,58.96,58.85,58.9,24969
2026-03-23 12:05:00,58.87,58.975,58.85,58.95,20904
2026-03-23 12:10:00,58.93,59.015,58.885,58.925,21508
2026-03-23 12:15:00,58.93,58.97,58.8,58.83,12017
2026-03-23 12:20:00,58.81,58.85,58.73,58.76,7260
2026-03-23 12:25:00,58.74,58.79,58.66,58.66,12482
2026-03-23 12:30:00,58.66,58.78,58.65,58.78,19760
2026-03-23 12:35:00,58.78,58.86,58.75,58.75,16641
2026-03-23 12:40:00,58.77,58.82,58.74,58.78,10173
2026-03-23 12:45:00,58.77,58.81,58.7,58.75,23981
2026-03-23 12:50:00,58.77,58.8,58.695,58.78,13773
2026-03-23 12:55:00,58.785,58.79,58.69,58.75,12470
2026-03-23 13:00:00,58.785,58.82,58.69,58.69,9916
2026-03-23 13:05:00,58.66,58.78,58.61,58.77,9480
2026-03-23 13:10:00,58.765,58.805,58.7,58.71,3939
2026-03-23 13:15:00,58.7,58.7,58.62,58.66,3673
2026-03-23 13:20:00,58.655,58.68,58.6,58.62,4921
2026-03-23 13:25:00,58.62,58.775,58.62,58.75,7013
2026-03-23 13:30:00,58.765,58.93,58.76,58.93,22271
2026-03-23 13:35:00,58.95,59.07,58.95,59.07,25387
2026-03-23 13:40:00,59.075,59.075,58.93,58.96,16153
2026-03-23 13:45:00,58.93,59.02,58.93,59.02,6660
2026-03-23 13:50:00,59.01,59.07,58.975,59.06,22799
2026-03-23 13:55:00,59.05,59.13,59.04,59.13,14632
2026-03-23 14:00:00,59.12,59.12,59.01,59.03,13919
2026-03-23 14:05:00,59.05,59.07,58.83,58.895,24969
2026-03-23 14:10:00,58.91,59.01,58.9,58.97,10248
2026-03-23 14:15:00,58.97,58.97,58.89,58.89,5788
2026-03-23 14:20:00,58.89,58.92,58.88,58.915,6894
2026-03-23 14:25:00,58.93,58.975,58.93,58.96,19262
2026-03-23 14:30:00,58.97,59.06,58.955,59.04,35374
2026-03-23 14:35:00,59.05,59.15,59.02,59.06,42812
2026-03-23 14:40:00,59.06,59.08,58.985,58.985,11993
2026-03-23 14:45:00,58.975,59.06,58.96,59.01,18704
2026-03-23 14:50:00,59.02,59.02,58.91,58.94,7594
2026-03-23 14:55:00,58.94,59,58.92,59,23275
2026-03-23 15:00:00,58.99,59.005,58.92,58.955,14408
2026-03-23 15:05:00,58.95,58.985,58.93,58.98,9727
2026-03-23 15:10:00,58.99,58.99,58.915,58.92,16964
2026-03-23 15:15:00,58.93,58.945,58.835,58.85,15200
2026-03-23 15:20:00,58.84,58.84,58.755,58.81,15962
2026-03-23 15:25:00,58.8,58.81,58.75,58.77,24566
2026-03-23 15:30:00,58.765,58.805,58.74,58.77,39881
2026-03-23 15:35:00,58.775,58.845,58.755,58.835,27772
2026-03-23 15:40:00,58.83,58.865,58.805,58.855,36324
2026-03-23 15:45:00,58.86,58.905,58.815,58.835,41600
2026-03-23 15:50:00,58.83,58.835,58.695,58.725,148020
2026-03-23 15:55:00,58.725,58.725,58.445,58.475,343619
2026-03-23 16:00:00,58.47,58.47,58.47,58.47,25405
2026-03-24 09:05:00,58,58,58,58,200
2026-03-24 09:30:00,57.8,58.08,57.8,58.08,33648
2026-03-24 09:35:00,58.12,58.32,58.075,58.235,148634
2026-03-24 09:40:00,58.235,58.46,58.21,58.37,79055
2026-03-24 09:45:00,58.37,58.39,58.14,58.14,80031
2026-03-24 09:50:00,58.15,58.23,58.02,58.03,66761
2026-03-24 09:55:00,58.05,58.09,57.96,58.045,37325
2026-03-24 10:00:00,58,58.14,57.96,58.14,86520
2026-03-24 10:05:00,58.15,58.27,58.04,58.23,66264
2026-03-24 10:10:00,58.2699,58.35,58.245,58.34,36575
2026-03-24 10:15:00,58.34,58.38,58.19,58.37,44865
2026-03-24 10:20:00,58.34,58.42,58.31,58.37,39461
2026-03-24 10:25:00,58.36,58.44,58.31,58.365,48748
2026-03-24 10:30:00,58.3601,58.55,58.355,58.55,27335
2026-03-24 10:35:00,58.56,58.58,58.455,58.51,20845
2026-03-24 10:40:00,58.48,58.61,58.48,58.61,16681
2026-03-24 10:45:00,58.59,58.64,58.45,58.5,17667
2026-03-24 10:50:00,58.48,58.98,58.465,58.89,73218
2026-03-24 10:55:00,58.88,59.02,58.75,58.89,48142
2026-03-24 11:00:00,58.91,59.08,58.91,58.98,31878
2026-03-24 11:05:00,58.98,59.02,58.91,59,22593
2026-03-24 11:10:00,59,59.15,58.965,59.12,24046
2026-03-24 11:15:00,59.14,59.2,59.13,59.19,8797
2026-03-24 11:20:00,59.18,59.33,59.18,59.33,10336
2026-03-24 11:25:00,59.325,59.39,59.27,59.28,33499
2026-03-24 11:30:00,59.28,59.32,59.24,59.31,9528
2026-03-24 11:35:00,59.315,59.37,59.31,59.33,4924
2026-03-24 11:40:00,59.315,59.365,59.31,59.345,5733
2026-03-24 11:45:00,59.325,59.4,59.31,59.38,9128
2026-03-24 11:50:00,59.395,59.455,59.36,59.36,5925
2026-03-24 11:55:00,59.36,59.36,59.22,59.28,13586
