2026-04-22 09:30:00,48.39,48.53,48.26,48.26,55658
2026-04-22 09:35:00,48.24,48.46,48.21,48.46,53848
2026-04-22 09:40:00,48.46,48.46,48.22,48.25,33338
2026-04-22 09:45:00,48.25,48.4101,48.24,48.31,22032
2026-04-22 09:50:00,48.29,48.374,48.29,48.37,9463
2026-04-22 09:55:00,48.38,48.39,48.34,48.35,8818
2026-04-22 10:00:00,48.35,48.42,48.32,48.34,6620
2026-04-22 10:05:00,48.34,48.44,48.32,48.425,8054
2026-04-22 10:10:00,48.425,48.43,48.3401,48.36,7835
2026-04-22 10:15:00,48.37,48.42,48.33,48.35,8153
2026-04-22 10:20:00,48.32,48.34,48.3,48.32,3651
2026-04-22 10:25:00,48.32,48.395,48.32,48.32,15075
2026-04-22 10:30:00,48.3,48.31,48.23,48.24,9522
2026-04-22 10:35:00,48.205,48.3,48.18,48.3,7561
2026-04-22 10:40:00,48.3,48.32,48.16,48.16,6860
2026-04-22 10:45:00,48.16,48.23,48.16,48.23,7950
2026-04-22 10:50:00,48.23,48.23,48.1,48.1,3020
2026-04-22 10:55:00,48.09,48.2,48.08,48.2,6400
2026-04-22 11:00:00,48.2,48.2,48.07,48.07,5164
2026-04-22 11:05:00,48.065,48.17,48.06,48.13,14922
2026-04-22 11:10:00,48.13,48.155,48.09,48.09,3722
2026-04-22 11:15:00,48.11,48.13,48.08,48.13,3468
2026-04-22 11:20:00,48.13,48.19,48.13,48.13,5916
2026-04-22 11:25:00,48.115,48.135,48.0703,48.13,6500
2026-04-22 11:30:00,48.13,48.15,48.09,48.09,13368
2026-04-22 11:35:00,48.095,48.095,48.045,48.06,3511
2026-04-22 11:40:00,48.06,48.075,48.0399,48.04,4553
2026-04-22 11:45:00,48.035,48.13,48.035,48.12,2767
2026-04-22 11:50:00,48.105,48.105,48.06,48.085,2079
2026-04-22 11:55:00,48.09,48.12,48.09,48.09,1159
2026-04-22 12:00:00,48.09,48.1001,48.08,48.08,3465
2026-04-22 12:05:00,48.11,48.11,48.1,48.1034,1101
2026-04-22 12:10:00,48.105,48.105,48.085,48.085,587
2026-04-22 12:15:00,48.09,48.09,48.0701,48.0701,618
2026-04-22 12:20:00,48.09,48.1,48.08,48.08,1521
2026-04-22 12:25:00,48.065,48.07,48.05,48.05,1100
2026-04-22 12:30:00,48.04,48.07,48.023,48.07,3368
2026-04-22 12:35:00,48.07,48.085,48.06,48.08,1165
2026-04-22 12:40:00,48.09,48.1,48.02,48.0375,7435
2026-04-22 12:45:00,48.02,48.03,48,48.03,2205
2026-04-22 12:50:00,48.035,48.035,47.995,48.01,1089
2026-04-22 12:55:00,47.99,47.995,47.985,47.985,3009
2026-04-22 13:00:00,47.99,48.025,47.97,48.015,11852
2026-04-22 13:05:00,48.03,48.03,48.005,48.015,850
2026-04-22 13:10:00,48.08,48.09,48.03,48.03,2452
2026-04-22 13:15:00,48.06,48.06,48.0251,48.03,811
2026-04-22 13:20:00,48.08,48.08,48.05,48.05,621
2026-04-22 13:25:00,48.05,48.0601,48.04,48.0601,1069
2026-04-22 13:30:00,48.07,48.0725,48.06,48.06,2861
2026-04-22 13:35:00,48.045,48.045,48.025,48.025,321
2026-04-22 13:40:00,48.02,48.07,48.02,48.06,2170
2026-04-22 13:45:00,48.06,48.06,48.024,48.05,5548
2026-04-22 13:50:00,48.07,48.08,48.06,48.075,2821
2026-04-22 13:55:00,48.06,48.07,48.06,48.07,900
2026-04-22 14:00:00,48.04,48.04,48.0201,48.03,1978
2026-04-22 14:05:00,48.04,48.045,48.02,48.02,1700
2026-04-22 14:10:00,48.01,48.04,48.01,48.04,1098
2026-04-22 14:15:00,48.02,48.02,47.99,47.99,6759
2026-04-22 14:20:00,47.97,47.99,47.955,47.99,5107
2026-04-22 14:25:00,47.99,48.005,47.99,47.99,2127
2026-04-22 14:30:00,47.9801,48.025,47.9801,48.025,2219
2026-04-22 14:35:00,48.02,48.04,48.02,48.025,3271
2026-04-22 14:40:00,48.0301,48.035,48.02,48.03,2446
2026-04-22 14:45:00,48.04,48.0654,48.04,48.0654,6682
2026-04-22 14:50:00,48.06,48.075,48.035,48.035,1701
2026-04-22 14:55:00,48.03,48.035,48.01,48.035,13267
2026-04-22 15:00:00,48.03,48.04,48.005,48.01,8402
2026-04-22 15:05:00,48,48.04,48,48.04,3929
2026-04-22 15:10:00,48.035,48.055,48.035,48.035,3460
2026-04-22 15:15:00,48.02,48.06,48.01,48.06,3180
2026-04-22 15:20:00,48.075,48.0825,48.065,48.0652,4557
2026-04-22 15:25:00,48.07,48.13,48.07,48.1199,3215
2026-04-22 15:30:00,48.11,48.12,48.06,48.08,4908
2026-04-22 15:35:00,48.04,48.095,48.04,48.085,3651
2026-04-22 15:40:00,48.09,48.1,48.07,48.09,3756
2026-04-22 15:45:00,48.075,48.09,48.07,48.09,4336
2026-04-22 15:50:00,48.09,48.105,48.07,48.09,7346
2026-04-22 15:55:00,48.1,48.2,48.1,48.195,11871
2026-04-22 16:00:00,48.17,48.17,48.17,48.17,276
2026-04-22 17:15:00,48.15,48.15,48.15,48.15,606
2026-04-23 09:30:00,47.93,47.95,47.66,47.67,42259
2026-04-23 09:35:00,47.67,47.8,47.64,47.67,31259
2026-04-23 09:40:00,47.66,47.66,47.54,47.605,37400
2026-04-23 09:45:00,47.6,47.66,47.53,47.6,48036
2026-04-23 09:50:00,47.59,47.59,47.44,47.44,18719
2026-04-23 09:55:00,47.43,47.43,47.37,47.37,12246
2026-04-23 10:00:00,47.36,47.385,47.29,47.34,24207
2026-04-23 10:05:00,47.34,47.39,47.33,47.38,7470
