2026-04-22 09:30:00,36.36,36.545,36.36,36.545,1515
2026-04-22 09:35:00,36.57,36.59,36.53,36.53,1011
2026-04-22 09:50:00,36.55,36.55,36.55,36.55,400
2026-04-22 09:55:00,36.55,36.55,36.55,36.55,669
2026-04-22 10:00:00,36.555,36.555,36.545,36.545,387
2026-04-22 10:05:00,36.54,36.54,36.51,36.51,1943
2026-04-22 10:10:00,36.5247,36.5247,36.5247,36.5247,132
2026-04-22 10:15:00,36.55,36.5699,36.5201,36.5599,2281
2026-04-22 10:20:00,36.55,36.5599,36.545,36.545,2385
2026-04-22 10:25:00,36.54,36.54,36.53,36.5399,791
2026-04-22 10:30:00,36.54,36.6299,36.52,36.53,8506
2026-04-22 10:40:00,36.4934,36.51,36.4934,36.51,513
2026-04-22 10:50:00,36.52,36.52,36.52,36.52,140
2026-04-22 11:00:00,36.5101,36.5101,36.5101,36.5101,1386
2026-04-22 11:05:00,36.5293,36.5293,36.52,36.52,200
2026-04-22 11:20:00,36.5099,36.5099,36.5099,36.5099,133
2026-04-22 11:25:00,36.49,36.5,36.49,36.5,323
2026-04-22 11:40:00,36.48,36.48,36.48,36.48,1369
2026-04-22 11:45:00,36.49,36.49,36.4895,36.4895,1883
2026-04-22 11:50:00,36.481,36.481,36.4801,36.4801,2238
2026-04-22 11:55:00,36.5,36.5,36.5,36.5,2730
2026-04-22 12:05:00,36.5,36.5,36.49,36.49,334
2026-04-22 12:10:00,36.4999,36.4999,36.4999,36.4999,132
2026-04-22 12:15:00,36.49,36.49,36.49,36.49,245
2026-04-22 12:20:00,36.4667,36.49,36.4667,36.4899,1999
2026-04-22 12:30:00,36.46,36.46,36.46,36.46,110
2026-04-22 12:35:00,36.48,36.48,36.4799,36.4799,548
2026-04-22 12:40:00,36.455,36.455,36.455,36.455,137
2026-04-22 12:50:00,36.4613,36.4613,36.4613,36.4613,290
2026-04-22 13:00:00,36.48,36.48,36.478,36.48,7022
2026-04-22 13:10:00,36.4799,36.4799,36.4799,36.4799,294
2026-04-22 13:15:00,36.47,36.49,36.47,36.4899,765
2026-04-22 13:20:00,36.5,36.5,36.485,36.485,724
2026-04-22 13:25:00,36.51,36.51,36.485,36.485,542
2026-04-22 13:30:00,36.485,36.5,36.46,36.475,4157
2026-04-22 13:40:00,36.49,36.49,36.49,36.49,220
2026-04-22 13:45:00,36.49,36.49,36.49,36.49,597
2026-04-22 13:50:00,36.4601,36.4601,36.4601,36.4601,109
2026-04-22 13:55:00,36.48,36.48,36.4799,36.4799,260
2026-04-22 14:00:00,36.48,36.48,36.46,36.46,4934
2026-04-22 14:05:00,36.4769,36.4769,36.47,36.47,284
2026-04-22 14:10:00,36.4799,36.4799,36.47,36.47,1727
2026-04-22 14:15:00,36.47,36.47,36.47,36.47,329
2026-04-22 14:25:00,36.47,36.47,36.47,36.47,420
2026-04-22 14:30:00,36.475,36.4799,36.4701,36.4799,690
2026-04-22 14:35:00,36.48,36.5,36.48,36.5,1731
2026-04-22 14:40:00,36.5,36.5,36.5,36.5,116
2026-04-22 14:45:00,36.49,36.5,36.49,36.4999,1818
2026-04-22 14:50:00,36.5,36.5,36.4959,36.4959,952
2026-04-22 15:00:00,36.496,36.5,36.48,36.4999,14610
2026-04-22 15:20:00,36.4899,36.4899,36.4899,36.4899,178
2026-04-22 15:25:00,36.48,36.5,36.48,36.485,10587
2026-04-22 15:30:00,36.49,36.49,36.4764,36.4764,918
2026-04-22 15:35:00,36.46,36.48,36.46,36.48,2087
2026-04-22 15:40:00,36.46,36.46,36.46,36.46,353
2026-04-22 15:45:00,36.47,36.47,36.465,36.465,436
2026-04-22 15:50:00,36.4765,36.485,36.4765,36.48,1698
2026-04-22 15:55:00,36.4797,36.51,36.4797,36.51,6631
2026-04-22 16:00:00,36.5,36.5,36.5,36.5,359
2026-04-23 09:30:00,36.33,36.33,36.33,36.33,1149
2026-04-23 09:35:00,36.55,36.55,36.4501,36.4501,241
2026-04-23 09:45:00,36.535,36.535,36.535,36.535,134
2026-04-23 09:55:00,36.505,36.505,36.505,36.505,106
2026-04-23 10:00:00,36.5,36.5184,36.5,36.5184,653
2026-04-23 10:10:00,36.51,36.5192,36.505,36.505,921
2026-04-23 10:15:00,36.505,36.505,36.505,36.505,200
2026-04-23 10:20:00,36.5515,36.5515,36.5515,36.5515,235
2026-04-23 10:25:00,36.555,36.5799,36.555,36.5799,241
2026-04-23 10:30:00,36.58,36.58,36.58,36.58,201
2026-04-23 10:35:00,36.5525,36.5525,36.55,36.55,400
2026-04-23 10:55:00,36.56,36.56,36.56,36.56,300
2026-04-23 11:00:00,36.545,36.545,36.545,36.545,5107
2026-04-23 11:05:00,36.5201,36.5256,36.5201,36.5256,4982
2026-04-23 11:10:00,36.555,36.57,36.555,36.555,2029
2026-04-23 11:15:00,36.56,36.56,36.56,36.56,273
2026-04-23 11:25:00,36.56,36.5799,36.56,36.5799,773
2026-04-23 11:30:00,36.5789,36.5789,36.5789,36.5789,1868
2026-04-23 11:35:00,36.58,36.58,36.58,36.58,100
2026-04-23 11:40:00,36.58,36.58,36.58,36.58,300
2026-04-23 11:50:00,36.565,36.565,36.565,36.565,415
2026-04-23 12:15:00,36.5681,36.5681,36.55,36.55,348
2026-04-23 12:20:00,36.55,36.5699,36.55,36.5699,1530
2026-04-23 12:25:00,36.56,36.56,36.56,36.56,534
2026-04-23 12:30:00,36.55,36.55,36.55,36.55,122
2026-04-23 12:40:00,36.58,36.58,36.58,36.58,851
2026-04-23 12:45:00,36.58,36.58,36.58,36.58,100
2026-04-23 12:50:00,36.552,36.552,36.552,36.552,209
2026-04-23 13:00:00,36.56,36.59,36.56,36.59,554
2026-04-23 13:05:00,36.5799,36.5799,36.5799,36.5799,100
2026-04-23 13:10:00,36.515,36.515,36.515,36.515,1505
2026-04-23 13:15:00,36.515,36.515,36.515,36.515,1300
2026-04-23 13:20:00,36.51,36.51,36.5,36.5,300
2026-04-23 13:25:00,36.51,36.51,36.4592,36.4592,1123
2026-04-23 13:30:00,36.5399,36.5399,36.5399,36.5399,218
2026-04-23 13:35:00,36.5,36.5,36.5,36.5,463
2026-04-23 13:40:00,36.44,36.44,36.44,36.44,1753
2026-04-23 13:45:00,36.4651,36.4651,36.4485,36.4485,645
2026-04-23 13:55:00,36.495,36.495,36.495,36.495,300
2026-04-23 14:10:00,36.54,36.54,36.52,36.52,2016
2026-04-23 14:15:00,36.54,36.54,36.54,36.54,500
2026-04-23 14:20:00,36.57,36.57,36.555,36.57,1450
2026-04-23 14:25:00,36.565,36.565,36.565,36.565,222
2026-04-23 14:30:00,36.575,36.59,36.5701,36.59,929
2026-04-23 14:35:00,36.59,36.59,36.59,36.59,4000
2026-04-23 14:40:00,36.585,36.585,36.585,36.585,803
2026-04-23 14:45:00,36.585,36.59,36.57,36.57,15494
2026-04-23 14:50:00,36.57,36.5899,36.57,36.5899,991
2026-04-23 14:55:00,36.56,36.56,36.56,36.56,207
2026-04-23 15:00:00,36.545,36.5501,36.5395,36.5501,5713
2026-04-23 15:05:00,36.53,36.54,36.53,36.54,8595
2026-04-23 15:10:00,36.5499,36.5499,36.5222,36.5253,5340
2026-04-23 15:15:00,36.5499,36.5499,36.54,36.54,1494
2026-04-23 15:20:00,36.5454,36.55,36.54,36.54,1767
2026-04-23 15:25:00,36.54,36.5699,36.54,36.5595,4256
2026-04-23 15:30:00,36.5499,36.55,36.5401,36.55,2782
2026-04-23 15:35:00,36.54,36.55,36.51,36.52,7237
2026-04-23 15:40:00,36.4901,36.53,36.4901,36.5299,2737
2026-04-23 15:45:00,36.5295,36.53,36.5295,36.53,353
2026-04-23 15:50:00,36.53,36.55,36.5292,36.5399,2210
2026-04-23 15:55:00,36.57,36.589,36.5612,36.58,3766
2026-04-23 16:00:00,36.58,36.58,36.58,36.58,376
2026-04-24 09:30:00,36.58,36.58,36.58,36.58,1980
2026-04-24 09:50:00,36.455,36.465,36.455,36.465,454
2026-04-24 09:55:00,36.4685,36.4685,36.4685,36.4685,182
2026-04-24 10:00:00,36.4401,36.47,36.4401,36.47,1204
2026-04-24 10:05:00,36.51,36.513,36.475,36.51,2076
2026-04-24 10:15:00,36.48,36.48,36.48,36.48,388
2026-04-24 10:20:00,36.5,36.5,36.5,36.5,400
2026-04-24 10:30:00,36.52,36.52,36.51,36.51,1465
2026-04-24 10:35:00,36.495,36.495,36.495,36.495,140
2026-04-24 10:45:00,36.48,36.48,36.48,36.48,527
2026-04-24 10:50:00,36.5,36.5,36.5,36.5,125
2026-04-24 11:00:00,36.4883,36.5198,36.4801,36.51,6395
2026-04-24 11:05:00,36.515,36.515,36.515,36.515,120
2026-04-24 11:10:00,36.5,36.5,36.5,36.5,1720
2026-04-24 11:20:00,36.5099,36.5099,36.5099,36.5099,1345
2026-04-24 11:25:00,36.49,36.4904,36.49,36.4904,796
2026-04-24 11:35:00,36.4899,36.4899,36.47,36.47,429
2026-04-24 11:40:00,36.48,36.5,36.48,36.5,2906
2026-04-24 11:50:00,36.495,36.505,36.48,36.48,675
2026-04-24 11:55:00,36.484,36.484,36.484,36.484,733
2026-04-24 12:00:00,36.47,36.47,36.47,36.47,311
2026-04-24 12:10:00,36.47,36.47,36.465,36.465,250
2026-04-24 12:15:00,36.47,36.47,36.47,36.47,303
2026-04-24 12:20:00,36.48,36.48,36.4799,36.4799,446
2026-04-24 12:30:00,36.4999,36.4999,36.485,36.485,338
2026-04-24 12:35:00,36.48,36.4899,36.48,36.4899,288
2026-04-24 12:45:00,36.48,36.489,36.4767,36.4767,2000
2026-04-24 12:50:00,36.48,36.48,36.48,36.48,647
2026-04-24 12:55:00,36.495,36.495,36.495,36.495,150
2026-04-24 13:00:00,36.49,36.49,36.49,36.49,100
2026-04-24 13:05:00,36.48,36.48,36.48,36.48,100
2026-04-24 13:10:00,36.472,36.49,36.4707,36.49,2200
2026-04-24 13:15:00,36.49,36.49,36.4899,36.4899,1368
2026-04-24 13:20:00,36.48,36.48,36.48,36.48,746
2026-04-24 13:30:00,36.4999,36.4999,36.4999,36.4999,600
2026-04-24 13:35:00,36.49,36.49,36.475,36.482,830
2026-04-24 13:50:00,36.48,36.48,36.4701,36.48,730
2026-04-24 13:55:00,36.4799,36.4799,36.475,36.475,4636
2026-04-24 14:00:00,36.4896,36.49,36.4701,36.49,5875
2026-04-24 14:05:00,36.495,36.495,36.4801,36.4801,2652
2026-04-24 14:10:00,36.49,36.49,36.49,36.49,200
2026-04-24 14:15:00,36.49,36.4953,36.4801,36.495,1640
2026-04-24 14:20:00,36.49,36.51,36.49,36.5099,4506
2026-04-24 14:25:00,36.505,36.51,36.505,36.5095,687
2026-04-24 14:30:00,36.5099,36.5099,36.5099,36.5099,1420
2026-04-24 14:35:00,36.5193,36.52,36.505,36.505,1502
2026-04-24 14:40:00,36.52,36.52,36.5199,36.5199,6576
2026-04-24 15:00:00,36.525,36.54,36.525,36.54,5252
2026-04-24 15:05:00,36.54,36.54,36.53,36.53,1738
2026-04-24 15:10:00,36.53,36.5399,36.5299,36.5299,5067
2026-04-24 15:15:00,36.53,36.53,36.529,36.53,3427
2026-04-24 15:20:00,36.525,36.525,36.525,36.525,5371
2026-04-24 15:30:00,36.54,36.54,36.54,36.54,2710
2026-04-24 15:40:00,36.54,36.55,36.54,36.54,1278
2026-04-24 15:45:00,36.54,36.56,36.54,36.55,5432
2026-04-24 15:55:00,36.57,36.57,36.57,36.57,400
2026-04-24 16:00:00,36.59,36.59,36.59,36.59,333
2026-04-24 16:05:00,35.1862,35.1862,35.1862,35.1862,290
2026-04-27 09:30:00,36.55,36.73,36.55,36.689,7767
2026-04-27 09:35:00,36.6975,36.6975,36.6975,36.6975,301
2026-04-27 09:40:00,36.68,36.68,36.68,36.68,205
2026-04-27 09:50:00,36.635,36.69,36.635,36.67,7184
2026-04-27 09:55:00,36.71,36.71,36.7,36.7,1934
2026-04-27 10:05:00,36.66,36.67,36.66,36.67,1210
2026-04-27 10:10:00,36.675,36.675,36.675,36.675,3828
2026-04-27 10:15:00,36.69,36.7,36.6899,36.6899,2090
2026-04-27 10:20:00,36.675,36.7,36.675,36.6999,1516
2026-04-27 10:25:00,36.6899,36.6899,36.665,36.68,1055
2026-04-27 10:30:00,36.669,36.669,36.64,36.64,3162
2026-04-27 10:35:00,36.625,36.625,36.625,36.625,341
2026-04-27 10:40:00,36.625,36.625,36.625,36.625,682
2026-04-27 10:45:00,36.64,36.64,36.6,36.6,7240
2026-04-27 10:50:00,36.615,36.62,36.615,36.62,440
2026-04-27 11:00:00,36.6099,36.6099,36.6099,36.6099,175
2026-04-27 11:05:00,36.59,36.59,36.59,36.59,218
2026-04-27 11:10:00,36.5999,36.5999,36.5999,36.5999,309
2026-04-27 11:15:00,36.6,36.61,36.6,36.6,14302
2026-04-27 11:20:00,36.595,36.5998,36.585,36.585,4603
2026-04-27 11:25:00,36.59,36.59,36.59,36.59,523
2026-04-27 11:35:00,36.59,36.59,36.59,36.59,608
2026-04-27 11:40:00,36.59,36.59,36.5899,36.5899,926
2026-04-27 11:45:00,36.58,36.58,36.5799,36.5799,918
2026-04-27 11:50:00,36.57,36.5795,36.565,36.565,4814
2026-04-27 11:55:00,36.56,36.56,36.5505,36.5505,1370
2026-04-27 12:00:00,36.55,36.55,36.55,36.55,308
2026-04-27 12:05:00,36.55,36.55,36.55,36.55,100
2026-04-27 12:10:00,36.56,36.57,36.5599,36.56,4769
2026-04-27 12:15:00,36.56,36.57,36.56,36.5651,2355
2026-04-27 12:20:00,36.56,36.57,36.56,36.565,12135
