2026-03-23 09:30:00,26.46,26.46,26.46,26.46,302
2026-03-23 09:35:00,26.465,26.495,26.465,26.495,1440
2026-03-23 09:40:00,26.67,26.69,26.44,26.44,1076
2026-03-23 09:45:00,26.63,26.7,26.61,26.66,3392
2026-03-23 09:50:00,26.69,26.69,26.69,26.69,100
2026-03-23 09:55:00,26.69,26.73,26.665,26.71,2602
2026-03-23 10:00:00,26.77,26.83,26.77,26.83,1149
2026-03-23 10:05:00,26.84,26.84,26.84,26.84,100
2026-03-23 10:10:00,26.85,26.86,26.845,26.845,1075
2026-03-23 10:15:00,26.93,26.93,26.93,26.93,1076
2026-03-23 10:20:00,26.93,27,26.93,26.98,7574
2026-03-23 10:25:00,26.98,26.99,26.97,26.97,12100
2026-03-23 10:35:00,26.975,26.975,26.975,26.975,555
2026-03-23 10:40:00,26.965,27,26.965,26.975,955
2026-03-23 10:45:00,26.99,26.99,26.99,26.99,150
2026-03-23 10:50:00,26.97,26.99,26.97,26.99,200
2026-03-23 10:55:00,26.99,26.99,26.97,26.97,700
2026-03-23 11:00:00,27.03,27.06,27.03,27.06,450
2026-03-23 11:05:00,27.05,27.08,27.05,27.08,2200
2026-03-23 11:10:00,27.03,27.03,27.03,27.03,400
2026-03-23 11:15:00,27.045,27.045,27.045,27.045,300
2026-03-23 11:20:00,26.98,27.01,26.98,27.01,400
2026-03-23 11:30:00,26.99,26.99,26.99,26.99,600
2026-03-23 12:00:00,26.7312,26.75,26.7312,26.75,1100
2026-03-23 12:10:00,26.77,26.78,26.77,26.78,400
2026-03-23 12:25:00,26.67,26.67,26.67,26.67,400
2026-03-23 12:30:00,26.67,26.67,26.655,26.655,1000
2026-03-23 12:35:00,26.765,26.765,26.765,26.765,150
2026-03-23 12:45:00,26.76,26.76,26.76,26.76,100
2026-03-23 12:50:00,26.83,26.83,26.828,26.83,400
2026-03-23 12:55:00,26.8085,26.8095,26.8085,26.8095,600
2026-03-23 13:05:00,26.839,26.839,26.839,26.839,100
2026-03-23 13:10:00,26.81,26.8399,26.81,26.8375,847
2026-03-23 13:30:00,26.83,26.86,26.83,26.86,400
2026-03-23 13:35:00,26.94,26.94,26.94,26.94,100
2026-03-23 13:40:00,26.935,26.96,26.935,26.96,500
2026-03-23 13:50:00,26.88,26.9195,26.87,26.9175,500
2026-03-23 14:05:00,26.875,26.96,26.83,26.96,600
2026-03-23 14:20:00,26.8771,26.89,26.855,26.8875,746
2026-03-23 14:25:00,26.869,26.91,26.855,26.855,2814
2026-03-23 14:30:00,26.891,26.9892,26.885,26.9892,2919
2026-03-23 14:35:00,26.9998,27.04,26.9998,27.04,1095
2026-03-23 14:40:00,27.015,27.015,27.015,27.015,271
2026-03-23 14:45:00,26.985,27,26.985,27,337
2026-03-23 14:50:00,27.0396,27.0396,27.015,27.015,444
2026-03-23 14:55:00,27.015,27.015,27.015,27.015,125
2026-03-23 15:15:00,26.97,26.97,26.97,26.97,100
2026-03-23 15:25:00,26.92,26.92,26.88,26.9,693
2026-03-23 15:30:00,26.95,26.95,26.93,26.93,224
