2026-04-07 04:00:00,9.38,9.4,9.38,9.4,1100
2026-04-07 04:20:00,9.35,9.35,9.35,9.35,200
2026-04-07 05:35:00,9.32,9.32,9.32,9.32,210
2026-04-07 06:15:00,9.35,9.35,9.35,9.35,285
2026-04-07 07:00:00,9.4,9.4,9.34,9.34,1114
2026-04-07 07:05:00,9.35,9.36,9.35,9.36,1126
2026-04-07 07:15:00,9.3994,9.3994,9.3994,9.3994,2839
2026-04-07 07:25:00,9.39,9.39,9.3891,9.3891,262
2026-04-07 07:30:00,9.39,9.39,9.39,9.39,2760
2026-04-07 07:40:00,9.38,9.38,9.38,9.38,200
2026-04-07 07:50:00,9.39,9.39,9.39,9.39,100
2026-04-07 07:55:00,9.41,9.41,9.41,9.41,400
2026-04-07 08:00:00,9.42,9.42,9.42,9.42,497
2026-04-07 08:05:00,9.41,9.41,9.41,9.41,100
2026-04-07 08:10:00,9.43,9.43,9.43,9.43,300
2026-04-07 08:15:00,9.4,9.4,9.4,9.4,120
2026-04-07 08:45:00,9.41,9.41,9.41,9.41,100
2026-04-07 08:55:00,9.4235,9.43,9.4235,9.43,1630
2026-04-07 09:10:00,9.42,9.42,9.42,9.42,100
2026-04-07 09:25:00,9.434,9.434,9.434,9.434,300
2026-04-07 09:30:00,9.43,9.5,9.43,9.48,57897
2026-04-07 09:35:00,9.47,9.48,9.45,9.48,29740
2026-04-07 09:40:00,9.48,9.48,9.47,9.475,38619
2026-04-07 09:45:00,9.48,9.49,9.465,9.465,12693
2026-04-07 09:50:00,9.478,9.48,9.465,9.48,20896
2026-04-07 09:55:00,9.47,9.495,9.47,9.495,121828
2026-04-07 10:00:00,9.4898,9.49,9.48,9.4899,4734
2026-04-07 10:05:00,9.485,9.51,9.48,9.5024,20106
2026-04-07 10:10:00,9.5,9.52,9.5,9.51,6614
2026-04-07 10:15:00,9.51,9.53,9.51,9.52,20279
2026-04-07 10:20:00,9.515,9.515,9.47,9.47,18662
2026-04-07 10:25:00,9.47,9.5199,9.47,9.51,8183
2026-04-07 10:30:00,9.53,9.53,9.4898,9.49,19859
2026-04-07 10:35:00,9.5,9.51,9.4701,9.4951,11582
2026-04-07 10:40:00,9.5,9.5,9.49,9.5,2203
2026-04-07 10:45:00,9.506,9.506,9.4507,9.4692,5157
2026-04-07 10:50:00,9.49,9.49,9.47,9.49,2325
2026-04-07 10:55:00,9.49,9.5,9.47,9.5,9181
2026-04-07 11:00:00,9.5126,9.52,9.51,9.52,9496
2026-04-07 11:05:00,9.5301,9.5687,9.5301,9.5687,2578
2026-04-07 11:10:00,9.565,9.5797,9.5499,9.55,12990
2026-04-07 11:15:00,9.55,9.55,9.49,9.495,11454
2026-04-07 11:20:00,9.49,9.5299,9.49,9.51,2225
2026-04-07 11:25:00,9.5152,9.5152,9.48,9.48,6544
2026-04-07 11:30:00,9.48,9.49,9.475,9.48,2431
2026-04-07 11:35:00,9.48,9.48,9.48,9.48,100
2026-04-07 11:40:00,9.4799,9.4799,9.465,9.465,7680
2026-04-07 11:45:00,9.475,9.475,9.455,9.47,21650
2026-04-07 11:50:00,9.465,9.47,9.44,9.44,41425
2026-04-07 11:55:00,9.41,9.42,9.4,9.42,18334
2026-04-07 12:00:00,9.41,9.41,9.35,9.38,63644
2026-04-07 12:05:00,9.38,9.42,9.38,9.415,17551
2026-04-07 12:10:00,9.42,9.43,9.41,9.43,706
2026-04-07 12:15:00,9.45,9.46,9.43,9.4599,5550
2026-04-07 12:20:00,9.46,9.46,9.42,9.42,6214
2026-04-07 12:25:00,9.42,9.44,9.4063,9.4063,2170
2026-04-07 12:30:00,9.42,9.42,9.4,9.405,10224
2026-04-07 12:35:00,9.41,9.43,9.41,9.43,1616
2026-04-07 12:40:00,9.44,9.44,9.42,9.42,2800
2026-04-07 12:45:00,9.42,9.42,9.4,9.42,6447
2026-04-07 12:50:00,9.41,9.43,9.3999,9.4,27614
2026-04-07 12:55:00,9.42,9.4499,9.42,9.44,7598
2026-04-07 13:00:00,9.45,9.45,9.41,9.41,1943
2026-04-07 13:05:00,9.4253,9.43,9.42,9.43,4677
2026-04-07 13:10:00,9.45,9.46,9.45,9.45,1574
2026-04-07 13:15:00,9.45,9.4614,9.45,9.4614,788
2026-04-07 13:20:00,9.47,9.4803,9.47,9.48,59514
2026-04-07 13:25:00,9.4848,9.495,9.48,9.49,16817
2026-04-07 13:30:00,9.4956,9.4956,9.45,9.45,23714
2026-04-07 13:35:00,9.4199,9.4199,9.41,9.41,1573
2026-04-07 13:45:00,9.4497,9.45,9.43,9.43,1688
2026-04-07 13:50:00,9.42,9.42,9.39,9.39,300
2026-04-07 13:55:00,9.42,9.435,9.41,9.4292,805
2026-04-07 14:00:00,9.42,9.42,9.4,9.4155,5024
2026-04-07 14:05:00,9.43,9.43,9.41,9.4199,2633
2026-04-07 14:10:00,9.42,9.42,9.42,9.42,100
2026-04-07 14:15:00,9.415,9.42,9.39,9.4,3037
2026-04-07 14:20:00,9.39,9.43,9.39,9.43,4788
2026-04-07 14:25:00,9.42,9.42,9.38,9.38,17097
2026-04-07 14:30:00,9.3601,9.3701,9.3601,9.37,16399
2026-04-07 14:35:00,9.39,9.4199,9.39,9.405,10212
2026-04-07 14:40:00,9.435,9.44,9.42,9.42,13044
2026-04-07 14:45:00,9.41,9.41,9.41,9.41,1450
2026-04-07 14:50:00,9.41,9.44,9.41,9.43,8104
2026-04-07 14:55:00,9.44,9.45,9.4,9.42,17157
2026-04-07 15:00:00,9.4278,9.4278,9.4,9.4,4958
2026-04-07 15:05:00,9.44,9.46,9.4397,9.46,1890
2026-04-07 15:10:00,9.46,9.46,9.43,9.44,8429
2026-04-07 15:15:00,9.43,9.43,9.28,9.28,38672
2026-04-07 15:20:00,9.29,9.36,9.28,9.36,12779
2026-04-07 15:25:00,9.34,9.36,9.3351,9.35,27613
2026-04-07 15:30:00,9.35,9.38,9.35,9.36,6205
2026-04-07 15:35:00,9.365,9.37,9.355,9.37,7225
2026-04-07 15:40:00,9.355,9.3596,9.32,9.33,6689
2026-04-07 15:45:00,9.332,9.34,8.81,9.325,210728
2026-04-07 15:50:00,9.3,9.32,9.19,9.25,25730
2026-04-07 15:55:00,9.25,9.27,9.21,9.23,9882
2026-04-07 16:00:00,9.29,9.29,9,9,2676
2026-04-07 16:20:00,9.2009,9.22,9.2,9.22,4206
2026-04-07 16:25:00,9.2,9.2891,9.1247,9.2891,2878
2026-04-07 16:30:00,9.29,9.29,9.29,9.29,106
2026-04-07 16:35:00,9.2,9.2,9.2,9.2,929
2026-04-07 16:50:00,9.2653,9.2653,9.15,9.15,5129
2026-04-07 17:10:00,9.19,9.19,9.18,9.18,1186
2026-04-07 17:35:00,9.21,9.21,9.2,9.2,1555
2026-04-07 17:45:00,9.29,9.29,9.29,9.29,100
2026-04-07 18:00:00,9.16,9.16,9.09,9.09,4988
2026-04-07 18:15:00,9.07,9.07,9.06,9.06,704
2026-04-07 18:25:00,9.07,9.07,9.06,9.06,1298
2026-04-07 18:30:00,9.02,9.02,8.75,8.8,2233
2026-04-07 18:35:00,8.99,8.99,8.69,8.69,1233
2026-04-07 18:40:00,8.66,8.75,8.5369,8.75,1630
2026-04-07 18:45:00,8.73,8.73,8.56,8.56,1870
2026-04-07 18:50:00,8.56,8.6,8.56,8.6,349
2026-04-07 18:55:00,8.55,8.56,8.26,8.5,6987
2026-04-07 19:00:00,8.49,8.5,8.33,8.5,2400
2026-04-07 19:05:00,8.26,8.26,7.94,8.1057,20652
2026-04-07 19:10:00,8.01,8.01,7.85,7.95,3260
2026-04-07 19:15:00,8.03,8.03,7.95,7.95,1018
2026-04-07 19:20:00,7.9,8.08,7.9,7.9,3307
2026-04-07 19:25:00,8.05,8.07,7.9,8.07,720
2026-04-07 19:30:00,8.08,8.08,8.0789,8.08,5300
2026-04-07 19:35:00,8.08,8.08,8.07,8.08,10781
2026-04-07 19:40:00,8.02,8.1,8.02,8.0269,9961
2026-04-07 19:45:00,8.14,8.25,8.04,8.25,3210
2026-04-07 19:50:00,8.0412,8.14,8.01,8.14,23921
2026-04-07 19:55:00,8.25,8.25,8.05,8.22,2515
2026-04-08 04:00:00,8.5,8.82,8.3,8.45,8901
2026-04-08 04:05:00,8.65,8.65,8.59,8.59,828
2026-04-08 04:50:00,8.48,8.49,8.48,8.49,332
2026-04-08 05:00:00,8.41,8.41,8.4,8.4,800
2026-04-08 05:05:00,8.39,8.39,8.39,8.39,490
2026-04-08 05:10:00,8.41,8.41,8.41,8.41,200
2026-04-08 05:25:00,8.49,8.5,8.49,8.5,1297
2026-04-08 05:30:00,8.49,8.5,8.49,8.49,2195
2026-04-08 05:35:00,8.41,8.41,8.41,8.41,110
2026-04-08 06:30:00,8.46,8.46,8.46,8.46,100
2026-04-08 06:35:00,8.45,8.45,8.45,8.45,100
2026-04-08 06:40:00,8.46,8.46,8.41,8.41,1500
2026-04-08 07:00:00,8.45,8.45,8.43,8.43,468
2026-04-08 07:05:00,8.39,8.46,8.39,8.45,930
2026-04-08 07:10:00,8.45,8.45,8.45,8.45,100
2026-04-08 07:15:00,8.36,8.36,8.36,8.36,102
2026-04-08 07:20:00,8.35,8.35,8.25,8.26,2700
2026-04-08 07:25:00,8.25,8.25,8.25,8.25,100
2026-04-08 07:30:00,8.2,8.2001,8.2,8.2,8064
2026-04-08 07:35:00,8.17,8.18,8.17,8.18,333
2026-04-08 07:40:00,8.28,8.28,8.28,8.28,1949
2026-04-08 07:50:00,8.11,8.11,8.11,8.11,600
2026-04-08 07:55:00,8.21,8.21,8.21,8.21,600
2026-04-08 08:05:00,8.22,8.22,8.2,8.2,600
2026-04-08 08:10:00,8.24,8.24,8.2,8.21,2400
2026-04-08 08:15:00,8.16,8.21,8.16,8.21,347
2026-04-08 08:20:00,8.23,8.35,8.23,8.35,1037
2026-04-08 08:25:00,8.25,8.25,8.25,8.25,100
2026-04-08 08:30:00,8.25,8.25,8.25,8.25,200
2026-04-08 08:40:00,8.22,8.2422,8.19,8.19,1679
2026-04-08 08:45:00,8.3,8.3,8.19,8.1901,3070
2026-04-08 08:50:00,8.2,8.2001,8.2,8.2,1100
2026-04-08 08:55:00,8.2,8.25,8.2,8.2,6694
2026-04-08 09:00:00,8.2,8.2,8.1701,8.1701,878
2026-04-08 09:05:00,8.17,8.17,8.12,8.12,2141
2026-04-08 09:10:00,8.12,8.12,8.12,8.12,191
2026-04-08 09:15:00,8.1,8.1,8.1,8.1,1000
2026-04-08 09:20:00,8.08,8.08,8.04,8.08,2212
2026-04-08 09:25:00,8.03,8.12,8.03,8.12,1616
2026-04-08 09:30:00,8.04,8.2,7.8,8.13,141973
2026-04-08 09:35:00,8.1213,8.27,8.11,8.25,35456
2026-04-08 09:40:00,8.2412,8.2799,8.19,8.24,19918
2026-04-08 09:45:00,8.22,8.2228,8.12,8.12,28748
2026-04-08 09:50:00,8.12,8.185,8.12,8.18,8294
2026-04-08 09:55:00,8.16,8.19,8.12,8.18,10987
2026-04-08 10:00:00,8.17,8.18,8.14,8.16,27184
2026-04-08 10:05:00,8.15,8.2196,8.14,8.2,27250
2026-04-08 10:10:00,8.18,8.2199,8.14,8.15,13557
2026-04-08 10:15:00,8.15,8.25,8.14,8.25,5745
2026-04-08 10:20:00,8.23,8.265,8.22,8.265,13278
2026-04-08 10:25:00,8.27,8.3097,8.26,8.27,39017
2026-04-08 10:30:00,8.28,8.36,8.28,8.33,16266
2026-04-08 10:35:00,8.35,8.3966,8.3199,8.355,13672
2026-04-08 10:40:00,8.36,8.378,8.33,8.35,6853
2026-04-08 10:45:00,8.37,8.3899,8.33,8.33,6840
2026-04-08 10:50:00,8.345,8.4,8.33,8.3899,22460
2026-04-08 10:55:00,8.3899,8.415,8.37,8.3925,8708
2026-04-08 11:00:00,8.37,8.37,8.32,8.32,7214
2026-04-08 11:05:00,8.355,8.3855,8.34,8.38,17975
2026-04-08 11:10:00,8.39,8.391,8.35,8.35,11287
2026-04-08 11:15:00,8.3711,8.401,8.35,8.401,7798
2026-04-08 11:20:00,8.3715,8.38,8.33,8.3695,20515
2026-04-08 11:25:00,8.351,8.38,8.3414,8.38,29883
2026-04-08 11:30:00,8.39,8.42,8.3701,8.3701,3583
2026-04-08 11:35:00,8.4004,8.4004,8.34,8.35,32727
2026-04-08 11:40:00,8.3301,8.36,8.33,8.33,1377
2026-04-08 11:45:00,8.355,8.3691,8.33,8.33,5110
2026-04-08 11:50:00,8.3376,8.3376,8.3078,8.315,25992
2026-04-08 11:55:00,8.31,8.32,8.29,8.31,13330
2026-04-08 12:00:00,8.32,8.3396,8.3,8.315,3477
2026-04-08 12:05:00,8.3255,8.3299,8.3063,8.3101,1334
2026-04-08 12:10:00,8.29,8.345,8.29,8.3401,65404
2026-04-08 12:15:00,8.3605,8.365,8.34,8.34,10095
2026-04-08 12:20:00,8.37,8.38,8.33,8.36,32509
2026-04-08 12:25:00,8.37,8.377,8.3445,8.36,8398
2026-04-08 12:30:00,8.3478,8.3699,8.32,8.34,3851
2026-04-08 12:35:00,8.349,8.37,8.349,8.37,3794
2026-04-08 12:40:00,8.3504,8.38,8.35,8.36,10666
2026-04-08 12:45:00,8.365,8.365,8.34,8.34,1091
2026-04-08 12:50:00,8.345,8.35,8.32,8.32,8963
2026-04-08 12:55:00,8.315,8.315,8.315,8.315,1450
2026-04-08 13:00:00,8.3423,8.35,8.3101,8.32,60228
2026-04-08 13:05:00,8.33,8.37,8.33,8.3465,8656
2026-04-08 13:10:00,8.36,8.3799,8.32,8.32,39679
2026-04-08 13:15:00,8.34,8.36,8.34,8.36,425
2026-04-08 13:20:00,8.38,8.41,8.38,8.41,18819
2026-04-08 13:25:00,8.41,8.4399,8.41,8.4399,400
2026-04-08 13:30:00,8.4244,8.43,8.4,8.425,16040
2026-04-08 13:35:00,8.415,8.4261,8.4,8.4261,3315
2026-04-08 13:40:00,8.42,8.43,8.38,8.38,20841
2026-04-08 13:45:00,8.37,8.38,8.36,8.38,28071
2026-04-08 13:50:00,8.41,8.41,8.35,8.3996,6131
2026-04-08 13:55:00,8.395,8.417,8.395,8.417,225
2026-04-08 14:00:00,8.4,8.4,8.38,8.38,13169
2026-04-08 14:05:00,8.38,8.38,8.34,8.3499,11139
2026-04-08 14:10:00,8.335,8.35,8.33,8.34,5047
2026-04-08 14:15:00,8.3497,8.41,8.34,8.4,6314
2026-04-08 14:20:00,8.4137,8.44,8.4137,8.44,6605
2026-04-08 14:25:00,8.46,8.4698,8.385,8.385,6391
2026-04-08 14:30:00,8.39,8.39,8.345,8.345,5828
2026-04-08 14:35:00,8.37,8.38,8.365,8.38,12242
2026-04-08 14:40:00,8.39,8.4199,8.39,8.4054,919
2026-04-08 14:45:00,8.4135,8.4135,8.4001,8.4001,2500
2026-04-08 14:50:00,8.41,8.4154,8.4001,8.4001,4019
2026-04-08 14:55:00,8.43,8.46,8.41,8.435,22967
2026-04-08 15:00:00,8.43,8.4501,8.43,8.4501,1025
2026-04-08 15:05:00,8.4426,8.455,8.42,8.455,1223
2026-04-08 15:10:00,8.46,8.46,8.445,8.455,1864
2026-04-08 15:15:00,8.44,8.49,8.43,8.4775,6288
2026-04-08 15:20:00,8.46,8.5,8.46,8.49,22726
2026-04-08 15:25:00,8.5,8.5349,8.5,8.531,12812
2026-04-08 15:30:00,8.5101,8.5265,8.48,8.5048,4521
2026-04-08 15:35:00,8.48,8.4999,8.4501,8.47,5506
2026-04-08 15:40:00,8.4875,8.5224,8.47,8.5,11090
2026-04-08 15:45:00,8.505,8.505,8.485,8.49,2120
2026-04-08 15:50:00,8.4891,8.4899,8.4689,8.48,9785
2026-04-08 15:55:00,8.49,8.5,8.455,8.49,22800
2026-04-08 16:00:00,8.48,8.48,8.48,8.48,5927
2026-04-08 16:25:00,8.6,8.6,8.6,8.6,235
2026-04-08 16:50:00,8.6042,8.6042,8.48,8.48,3460
2026-04-08 16:55:00,8.48,8.48,8.48,8.48,100
2026-04-08 17:50:00,8.5,8.5,8.5,8.5,145
2026-04-08 18:20:00,8.55,8.55,8.55,8.55,148
2026-04-08 18:45:00,8.49,8.49,8.49,8.49,120
2026-04-09 04:00:00,8.57,8.68,8.55,8.55,1598
2026-04-09 06:35:00,8.54,8.54,8.54,8.54,100
2026-04-09 07:00:00,8.52,8.52,8.52,8.52,2500
2026-04-09 07:05:00,8.5896,8.5896,8.55,8.55,566
2026-04-09 07:10:00,8.52,8.52,8.52,8.52,2282
2026-04-09 08:00:00,8.46,8.4648,8.43,8.43,2552
2026-04-09 08:05:00,8.43,8.43,8.4,8.4,1483
2026-04-09 08:10:00,8.42,8.431,8.3535,8.3535,1549
2026-04-09 08:15:00,8.4,8.5699,8.4,8.5699,1716
2026-04-09 08:20:00,8.5362,8.5362,8.5362,8.5362,100
2026-04-09 08:45:00,8.5536,8.5536,8.5536,8.5536,150
2026-04-09 08:55:00,8.4953,8.4953,8.4953,8.4953,100
2026-04-09 09:05:00,8.45,8.45,8.45,8.45,300
2026-04-09 09:30:00,8.55,8.6,8.41,8.47,70083
2026-04-09 09:35:00,8.455,8.47,8.41,8.47,32716
2026-04-09 09:40:00,8.45,8.47,8.4,8.42,72324
2026-04-09 09:45:00,8.42,8.46,8.42,8.46,9700
2026-04-09 09:50:00,8.47,8.5528,8.47,8.5528,20468
2026-04-09 09:55:00,8.56,8.645,8.56,8.64,44831
2026-04-09 10:00:00,8.6319,8.6378,8.62,8.63,15511
2026-04-09 10:05:00,8.63,8.65,8.625,8.645,24385
2026-04-09 10:10:00,8.658,8.658,8.615,8.615,13350
2026-04-09 10:15:00,8.61,8.7,8.61,8.7,34562
2026-04-09 10:20:00,8.695,8.6997,8.67,8.6801,19476
2026-04-09 10:25:00,8.68,8.69,8.68,8.69,18895
2026-04-09 10:30:00,8.6895,8.695,8.68,8.69,13109
2026-04-09 10:35:00,8.695,8.7,8.69,8.69,12298
2026-04-09 10:40:00,8.68,8.7,8.68,8.7,2360
2026-04-09 10:45:00,8.7,8.71,8.7,8.71,1024
2026-04-09 10:50:00,8.71,8.71,8.7,8.71,1984
2026-04-09 10:55:00,8.71,8.72,8.69,8.695,24871
2026-04-09 11:00:00,8.695,8.74,8.695,8.74,1446
2026-04-09 11:05:00,8.715,8.73,8.71,8.7155,1775
2026-04-09 11:10:00,8.7151,8.7151,8.68,8.6818,9992
2026-04-09 11:15:00,8.67,8.67,8.62,8.63,17239
2026-04-09 11:20:00,8.63,8.65,8.63,8.63,34503
2026-04-09 11:25:00,8.63,8.695,8.63,8.69,29302
2026-04-09 11:30:00,8.6837,8.6891,8.56,8.56,10275
2026-04-09 11:35:00,8.54,8.57,8.525,8.57,792
2026-04-09 11:40:00,8.55,8.55,8.53,8.53,6850
2026-04-09 11:45:00,8.53,8.53,8.48,8.505,8476
2026-04-09 11:50:00,8.505,8.505,8.48,8.48,5540
2026-04-09 11:55:00,8.47,8.49,8.47,8.49,3450
2026-04-09 12:00:00,8.46,8.47,8.37,8.42,61711
2026-04-09 12:05:00,8.425,8.435,8.38,8.41,38449
2026-04-09 12:10:00,8.415,8.425,8.38,8.425,7650
2026-04-09 12:15:00,8.4101,8.42,8.38,8.38,20621
2026-04-09 12:20:00,8.385,8.4,8.38,8.4,1850
2026-04-09 12:25:00,8.41,8.42,8.36,8.36,39097
2026-04-09 12:30:00,8.36,8.4,8.36,8.39,49923
2026-04-09 12:35:00,8.39,8.4101,8.39,8.407,17974
2026-04-09 12:40:00,8.41,8.45,8.41,8.45,8300
