2026-04-07 09:30:00,20.99,21.1,20.99,21.1,1115
2026-04-07 10:25:00,21.05,21.05,21.05,21.05,100
2026-04-07 11:25:00,20.81,20.81,20.81,20.81,100
2026-04-07 11:30:00,20.78,20.78,20.78,20.78,100
2026-04-07 12:00:00,20.83,20.83,20.83,20.83,200
2026-04-07 12:05:00,21.21,21.21,21,21,244
2026-04-07 12:10:00,21,21,21,21,400
2026-04-07 12:15:00,20.85,20.85,20.85,20.85,100
2026-04-07 12:20:00,20.85,20.85,20.85,20.85,200
2026-04-07 12:30:00,20.85,20.85,20.85,20.85,100
2026-04-07 12:35:00,20.89,20.89,20.88,20.89,300
2026-04-07 12:40:00,20.89,20.89,20.88,20.88,200
2026-04-07 12:45:00,21.05,21.05,20.92,20.92,800
2026-04-07 12:50:00,20.95,20.95,20.92,20.92,400
2026-04-07 12:55:00,20.95,21.09,20.95,20.95,1000
2026-04-07 13:00:00,20.95,20.95,20.95,20.95,100
2026-04-07 13:05:00,20.9,20.91,20.9,20.91,200
2026-04-07 13:20:00,21.14,21.14,21,21,1031
2026-04-07 13:25:00,21,21,21,21,100
2026-04-07 13:35:00,21.1,21.1,21.05,21.05,1948
2026-04-07 13:45:00,21.06,21.12,21.06,21.1,1200
2026-04-07 13:50:00,21.07,21.07,21.07,21.07,200
2026-04-07 13:55:00,21.05,21.05,21.05,21.05,100
2026-04-07 14:00:00,21.12,21.19,21.12,21.19,725
2026-04-07 14:15:00,21.13,21.13,21.1,21.1,1200
2026-04-07 14:20:00,21.12,21.12,21.1,21.1,1700
2026-04-07 14:25:00,21,21,21,21,200
2026-04-07 14:30:00,21.11,21.21,21.09,21.09,1858
2026-04-07 14:35:00,21.07,21.07,21.07,21.07,698
2026-04-07 14:50:00,20.975,20.99,20.96,20.97,400
2026-04-07 14:55:00,21.05,21.05,21,21,300
2026-04-07 15:15:00,21,21,21,21,200
2026-04-07 15:20:00,21,21,21,21,400
2026-04-07 15:25:00,21,21.085,21,21.08,1378
2026-04-07 15:40:00,20.95,21.08,20.94,21.08,2073
2026-04-07 15:45:00,21.02,21.02,21.02,21.02,100
2026-04-07 15:50:00,21.01,21.18,21.01,21.18,1300
2026-04-07 15:55:00,21.05,21.24,21.05,21.2,768
2026-04-07 16:00:00,21.25,21.25,21.21,21.21,206
2026-04-08 09:20:00,22.57,22.57,22.57,22.57,200
2026-04-08 09:30:00,22.88,22.88,22.88,22.88,730
2026-04-08 09:45:00,22.0099,22.275,21.8234,22.203,4000
2026-04-08 10:00:00,22.05,22.1,22.05,22.1,700
2026-04-08 10:20:00,22.15,22.15,22.15,22.15,100
2026-04-08 10:25:00,22.1,22.1,22.1,22.1,100
2026-04-08 10:40:00,21.7,21.85,21.7,21.71,1800
2026-04-08 10:45:00,21.891,22.05,21.891,21.95,1799
2026-04-08 10:50:00,21.94,22,21.94,21.98,700
2026-04-08 10:55:00,21.89,21.89,21.89,21.89,200
2026-04-08 11:35:00,21.99,21.99,21.8,21.8,800
2026-04-08 11:40:00,21.78,21.94,21.78,21.94,900
2026-04-08 11:45:00,22.05,22.05,21.85,21.85,1400
2026-04-08 11:50:00,21.95,22,21.85,21.85,1180
2026-04-08 11:55:00,21.85,21.85,21.8,21.81,577
2026-04-08 12:00:00,21.85,21.85,21.81,21.81,800
2026-04-08 12:05:00,22,22,21.886,21.9,525
2026-04-08 12:10:00,21.76,21.76,21.75,21.75,500
2026-04-08 12:20:00,21.75,21.75,21.75,21.75,200
2026-04-08 12:25:00,21.81,21.81,21.79,21.79,372
2026-04-08 12:30:00,21.91,21.92,21.91,21.92,200
2026-04-08 12:35:00,22.05,22.05,22.05,22.05,700
2026-04-08 12:40:00,21.9,21.95,21.9,21.95,400
2026-04-08 12:45:00,21.95,21.95,21.95,21.95,100
2026-04-08 13:05:00,22.15,22.15,22.1,22.1,400
2026-04-08 14:10:00,22.1,22.1,22.07,22.07,251
2026-04-08 14:30:00,22.05,22.05,22,22,300
2026-04-08 14:35:00,22,22.06,21.98,22,1578
2026-04-08 14:40:00,22,22,21.95,21.95,200
2026-04-08 14:55:00,21.85,21.85,21.85,21.85,200
2026-04-08 15:00:00,21.86,21.93,21.86,21.92,947
2026-04-08 15:05:00,21.92,21.92,21.9,21.9,1100
2026-04-08 15:15:00,21.85,21.85,21.85,21.85,100
2026-04-08 15:30:00,22,22.01,21.8,21.8,1296
2026-04-08 15:35:00,21.81,21.85,21.81,21.85,300
2026-04-08 15:40:00,21.9,21.9,21.9,21.9,100
2026-04-08 15:45:00,21.84,21.84,21.84,21.84,100
2026-04-08 15:50:00,21.85,21.98,21.85,21.98,1499
2026-04-08 15:55:00,21.9,21.96,21.87,21.96,900
2026-04-08 16:00:00,21.77,21.77,21.77,21.77,104
2026-04-09 09:30:00,22.15,22.15,22,22,1509
2026-04-09 09:35:00,21.85,21.85,21.3,21.5,900
2026-04-09 09:40:00,21.59,21.75,21.59,21.75,2600
2026-04-09 09:45:00,21.6899,21.8,21.6899,21.8,1649
2026-04-09 09:50:00,21.6301,21.7,21.6301,21.7,500
2026-04-09 09:55:00,21.7,21.7,21.7,21.7,300
2026-04-09 10:05:00,21.73,21.8,21.7299,21.79,1396
2026-04-09 10:10:00,21.83,21.83,21.83,21.83,247
2026-04-09 10:15:00,21.8,21.8,21.8,21.8,200
2026-04-09 11:10:00,21.7,21.7,21.7,21.7,100
2026-04-09 11:40:00,21.72,21.72,21.72,21.72,100
2026-04-09 11:45:00,21.95,21.95,21.85,21.85,901
2026-04-09 12:25:00,20.1055,22.07,20.1055,21.99,305
2026-04-09 12:40:00,21.8,21.9,21.8,21.9,200
2026-04-09 12:50:00,21.85,21.999,21.59,21.8599,2394
2026-04-09 12:55:00,21.54,21.9,21.54,21.895,2420
2026-04-09 13:00:00,21.84,21.84,21.8311,21.8311,700
2026-04-09 13:05:00,21.6205,21.85,21.6205,21.85,700
2026-04-09 13:10:00,21.88,22.1,21.88,21.91,1300
2026-04-09 13:15:00,22.05,22.08,22,22,1209
2026-04-09 13:20:00,22.08,22.08,21.97,22,993
2026-04-09 13:35:00,21.1,22,21.1,22,200
2026-04-09 13:45:00,21.93,22.27,21.93,22.2,605
2026-04-09 13:50:00,22.05,22.05,22,22,300
2026-04-09 14:00:00,22.05,22.05,22.05,22.05,100
2026-04-09 14:10:00,22.14,22.14,22.05,22.05,236
2026-04-09 14:20:00,22.14,22.14,22.14,22.14,200
2026-04-09 14:25:00,22.13,22.13,21.51,22,1095
2026-04-09 14:30:00,22.16,22.16,22,22.02,1546
2026-04-09 14:35:00,22.1,22.1,21.93,21.93,603
2026-04-09 14:40:00,22.23,22.23,22,22.05,710
2026-04-09 14:45:00,22.13,22.13,22.1,22.13,400
2026-04-09 14:50:00,22.07,22.07,22,22,200
2026-04-09 14:55:00,21.91,21.91,21.91,21.91,100
2026-04-09 15:00:00,21.96,22.1,21.96,22,1503
2026-04-09 15:15:00,22.15,22.15,22,22,800
2026-04-09 15:20:00,22.12,22.12,21.96,21.96,801
2026-04-09 15:25:00,22.15,22.16,21.95,22.03,1900
2026-04-09 15:30:00,21.2,22.15,21.2,22,1600
2026-04-09 15:35:00,22.16,22.17,22,22.02,2102
2026-04-09 15:40:00,22.05,22.05,22.05,22.05,250
2026-04-09 15:45:00,22.05,22.18,22.05,22.15,1101
