2026-04-07 08:00:00,7.58,7.58,7.55,7.55,341
2026-04-07 08:05:00,7.55,7.59,7.55,7.59,1197
2026-04-07 08:10:00,7.5,7.56,7.5,7.56,841
2026-04-07 08:15:00,7.52,7.54,7.52,7.54,337
2026-04-07 09:25:00,7.69,7.69,7.69,7.69,1266
2026-04-07 09:30:00,7.64,7.72,7.63,7.66,17195
2026-04-07 09:35:00,7.65,7.65,7.56,7.56,36689
2026-04-07 09:40:00,7.565,7.57,7.505,7.52,15761
2026-04-07 09:45:00,7.52,7.52,7.43,7.445,54321
2026-04-07 09:50:00,7.44,7.51,7.43,7.51,9197
2026-04-07 09:55:00,7.53,7.56,7.49,7.515,14672
2026-04-07 10:00:00,7.52,7.52,7.44,7.44,9207
2026-04-07 10:05:00,7.45,7.455,7.37,7.37,28674
2026-04-07 10:10:00,7.37,7.415,7.36,7.41,22364
2026-04-07 10:15:00,7.415,7.43,7.385,7.4,11560
2026-04-07 10:20:00,7.38,7.455,7.38,7.455,6170
2026-04-07 10:25:00,7.465,7.477,7.46,7.46,2522
2026-04-07 10:30:00,7.48,7.525,7.47,7.525,5776
2026-04-07 10:35:00,7.52,7.52,7.46,7.47,1698
2026-04-07 10:40:00,7.46,7.47,7.44,7.44,5459
2026-04-07 10:45:00,7.45,7.51,7.45,7.47,19355
2026-04-07 10:50:00,7.46,7.46,7.43,7.44,3675
2026-04-07 10:55:00,7.45,7.45,7.41,7.41,3099
2026-04-07 11:00:00,7.39,7.395,7.36,7.37,14461
2026-04-07 11:05:00,7.37,7.375,7.32,7.345,15465
2026-04-07 11:10:00,7.34,7.36,7.34,7.36,3495
2026-04-07 11:15:00,7.355,7.435,7.345,7.41,18663
2026-04-07 11:20:00,7.415,7.42,7.38,7.38,6993
2026-04-07 11:25:00,7.39,7.4,7.39,7.4,3017
2026-04-07 11:30:00,7.43,7.46,7.425,7.46,4917
2026-04-07 11:35:00,7.46,7.48,7.44,7.48,9438
2026-04-07 11:40:00,7.47,7.47,7.45,7.45,1358
2026-04-07 11:45:00,7.46,7.46,7.44,7.44,4481
2026-04-07 11:50:00,7.44,7.45,7.42,7.43,4266
2026-04-07 11:55:00,7.43,7.465,7.43,7.44,7072
2026-04-07 12:00:00,7.47,7.66,7.47,7.56,36708
2026-04-07 12:05:00,7.56,7.56,7.5,7.5,12798
2026-04-07 12:10:00,7.5,7.51,7.49,7.51,3267
2026-04-07 12:15:00,7.51,7.51,7.48,7.49,2786
2026-04-07 12:20:00,7.495,7.53,7.485,7.5,6818
2026-04-07 12:25:00,7.5,7.56,7.495,7.54,8029
2026-04-07 12:30:00,7.54,7.55,7.52,7.55,2142
2026-04-07 12:35:00,7.55,7.55,7.54,7.54,1472
2026-04-07 12:40:00,7.53,7.5319,7.525,7.53,3221
2026-04-07 12:45:00,7.53,7.59,7.53,7.59,3999
2026-04-07 12:50:00,7.5769,7.6,7.5769,7.6,1450
2026-04-07 12:55:00,7.6,7.6,7.575,7.58,2026
2026-04-07 13:00:00,7.58,7.58,7.55,7.58,8830
2026-04-07 13:05:00,7.565,7.565,7.56,7.56,300
2026-04-07 13:10:00,7.57,7.57,7.55,7.56,2683
2026-04-07 13:15:00,7.56,7.56,7.52,7.52,7153
2026-04-07 13:20:00,7.515,7.52,7.505,7.52,3265
2026-04-07 13:25:00,7.52,7.53,7.51,7.51,4000
2026-04-07 13:30:00,7.52,7.56,7.52,7.56,11219
2026-04-07 13:35:00,7.56,7.66,7.56,7.61,20001
2026-04-07 13:40:00,7.606,7.606,7.59,7.59,2657
2026-04-07 13:45:00,7.585,7.585,7.57,7.58,1335
2026-04-07 13:50:00,7.59,7.59,7.59,7.59,1200
2026-04-07 13:55:00,7.58,7.58,7.56,7.575,8277
2026-04-07 14:00:00,7.57,7.57,7.555,7.555,1500
2026-04-07 14:05:00,7.555,7.555,7.53,7.54,6581
