2026-04-22 10:10:00,34.65,34.65,34.65,34.65,200
2026-04-22 10:25:00,34.72,34.72,34.7199,34.7199,200
2026-04-22 12:05:00,34.59,34.64,34.54,34.54,1823
2026-04-22 13:00:00,34.549,34.55,34.47,34.47,1112
2026-04-22 13:40:00,34.602,34.602,34.602,34.602,571
2026-04-22 13:45:00,34.58,34.63,34.55,34.63,1706
2026-04-23 09:30:00,34.67,34.67,34.67,34.67,2583
2026-04-23 09:40:00,34.52,34.52,34.52,34.52,100
2026-04-23 10:30:00,34.66,34.66,34.66,34.66,5918
2026-04-23 11:50:00,34.7099,34.7099,34.7099,34.7099,364
2026-04-23 14:05:00,34.5599,34.5599,34.39,34.39,830
2026-04-23 14:10:00,34.5794,34.5794,34.5794,34.5794,179
2026-04-23 14:30:00,34.41,34.41,34.41,34.41,100
2026-04-24 10:30:00,34.475,34.475,34.475,34.475,682
2026-04-24 10:35:00,34.55,34.55,34.55,34.55,408
2026-04-24 12:15:00,34.635,34.73,34.635,34.635,1205
2026-04-24 13:35:00,34.604,34.604,34.604,34.604,542
2026-04-24 13:40:00,34.7,34.7,34.6999,34.6999,200
2026-04-27 09:45:00,34.67,34.685,34.65,34.685,3709
2026-04-27 10:30:00,34.7,34.715,34.65,34.71,2524
2026-04-27 10:40:00,34.71,34.74,34.71,34.74,2133
2026-04-27 12:00:00,34.57,34.57,34.57,34.57,1200
2026-04-27 13:05:00,34.665,34.665,34.665,34.665,127
2026-04-27 13:10:00,34.6001,34.6001,34.6001,34.6001,151
2026-04-27 13:15:00,34.73,34.78,34.7,34.71,1900
2026-04-27 14:15:00,34.6317,34.7589,34.6317,34.7589,288
2026-04-28 11:05:00,34.54,34.54,34.51,34.51,300
2026-04-28 12:00:00,34.41,34.41,34.41,34.41,608
2026-04-28 13:20:00,34.445,34.445,34.445,34.445,109
2026-04-29 10:40:00,34.555,34.63,34.555,34.63,995
2026-04-29 11:20:00,34.49,34.49,34.49,34.49,5261
2026-04-29 11:55:00,34.56,34.5699,34.495,34.5699,1205
2026-04-29 12:05:00,34.49,34.57,34.49,34.57,3570
2026-04-29 13:30:00,34.47,34.47,34.44,34.44,1189
2026-04-29 13:35:00,34.49,34.49,34.49,34.49,509
2026-04-29 14:00:00,34.5,34.5,34.5,34.5,100
2026-04-30 11:00:00,34.88,34.88,34.88,34.88,6030
2026-04-30 11:05:00,34.91,34.93,34.84,34.84,2333
2026-04-30 14:10:00,35.0999,35.15,35.03,35.03,988
2026-04-30 15:00:00,35.18,35.18,35.18,35.18,160
2026-05-01 10:50:00,35.39,35.39,35.39,35.39,8139
2026-05-01 11:40:00,35.45,35.45,35.4499,35.4499,1728
2026-05-01 15:55:00,35.37,35.37,35.37,35.37,200
2026-05-04 10:35:00,35.43,35.43,35.43,35.43,256
2026-05-04 10:55:00,35.416,35.416,35.416,35.416,620
2026-05-04 12:10:00,35.3099,35.3099,35.1788,35.26,1011
2026-05-05 10:45:00,35.6,35.6,35.6,35.6,106
2026-05-05 12:30:00,35.765,35.789,35.75,35.789,314
2026-05-05 12:35:00,35.73,35.78,35.73,35.78,200
2026-05-05 12:40:00,35.78,35.78,35.69,35.69,1375
2026-05-06 10:30:00,35.85,35.89,35.8499,35.89,600
2026-05-06 10:35:00,35.84,35.84,35.84,35.84,590
2026-05-06 10:55:00,35.84,35.84,35.84,35.84,850
2026-05-06 11:55:00,35.96,35.98,35.96,35.97,657
2026-05-06 12:00:00,35.89,35.89,35.89,35.89,543
2026-05-06 13:30:00,35.84,35.84,35.84,35.84,360
2026-05-06 14:15:00,35.8001,35.81,35.8001,35.81,348
2026-05-06 14:20:00,35.8,35.8,35.8,35.8,130
2026-05-06 14:30:00,35.81,35.81,35.81,35.81,900
2026-05-06 15:20:00,35.85,35.85,35.85,35.85,100
2026-05-06 15:55:00,35.97,35.97,35.97,35.97,100
2026-05-07 09:35:00,35.8,35.8,35.8,35.8,100
2026-05-07 11:15:00,35.98,35.98,35.98,35.98,1976
2026-05-07 11:55:00,35.92,35.92,35.92,35.92,200
2026-05-07 14:05:00,35.74,35.74,35.74,35.74,281
2026-05-08 09:45:00,35.94,35.94,35.94,35.94,100
2026-05-08 11:00:00,36.08,36.08,36.08,36.08,826
2026-05-08 12:05:00,36.1285,36.1285,36.1285,36.1285,161
2026-05-08 14:00:00,36.0409,36.0409,36.0409,36.0409,123
2026-05-08 15:20:00,36.13,36.13,36.13,36.13,100
2026-05-08 15:50:00,36.04,36.04,36.03,36.03,886
2026-05-11 10:45:00,36.2,36.2,36.2,36.2,100
2026-05-11 11:15:00,36.275,36.275,36.275,36.275,307
2026-05-11 11:20:00,36.37,36.37,36.35,36.35,310
2026-05-11 12:40:00,36.31,36.31,36.31,36.31,200
2026-05-11 13:40:00,36.3,36.3,36.3,36.3,419
2026-05-11 13:45:00,36.27,36.33,36.27,36.33,722
2026-05-11 15:55:00,36.26,36.32,36.26,36.32,200
2026-05-12 09:30:00,36.03,36.19,36.03,36.19,400
2026-05-12 10:35:00,36.11,36.16,36.03,36.16,13615
2026-05-12 11:50:00,36,36.12,36,36.12,2404
2026-05-12 12:00:00,35.91,36.12,35.8436,36.05,1795
2026-05-12 12:35:00,36.11,36.11,36.04,36.04,307
2026-05-12 13:00:00,36.01,36.01,36.01,36.01,200
2026-05-12 13:15:00,36.07,36.07,36.07,36.07,200
2026-05-12 13:20:00,36.09,36.09,36.09,36.09,200
2026-05-12 13:25:00,36.12,36.12,36.12,36.12,100
2026-05-12 13:50:00,36.13,36.13,36.13,36.13,200
2026-05-12 14:00:00,35.98,35.98,35.98,35.98,190
2026-05-12 14:15:00,36.19,36.19,36.19,36.19,100
2026-05-12 14:20:00,36.15,36.15,36.15,36.15,400
2026-05-12 14:25:00,36.18,36.18,36.18,36.18,100
2026-05-12 15:55:00,36.23,36.23,36.23,36.23,200
2026-05-13 10:15:00,36.19,36.19,36.19,36.19,450
2026-05-13 10:45:00,36.27,36.34,36.27,36.32,3783
2026-05-13 11:15:00,36.32,36.32,36.32,36.32,100
2026-05-13 11:40:00,36.285,36.36,36.285,36.36,1857
2026-05-13 11:50:00,36.37,36.37,36.37,36.37,107
2026-05-13 12:25:00,36.42,36.44,36.42,36.44,200
2026-05-13 12:50:00,36.5,36.5,36.5,36.5,100
2026-05-13 13:10:00,36.52,36.52,36.52,36.52,691
2026-05-13 13:35:00,36.46,36.46,36.45,36.45,2166
2026-05-13 13:50:00,36.42,36.42,36.42,36.42,106
2026-05-13 13:55:00,36.4,36.4,36.38,36.3804,6038
2026-05-13 14:05:00,36.39,36.44,36.3699,36.37,14616
2026-05-13 14:10:00,36.38,36.45,36.38,36.44,2312
2026-05-13 15:05:00,36.54,36.54,36.54,36.54,597
2026-05-13 15:15:00,36.45,36.45,36.45,36.45,100
2026-05-13 15:30:00,36.61,36.61,36.61,36.61,100
2026-05-13 15:50:00,36.55,36.55,36.55,36.55,100
2026-05-14 09:50:00,36.56,36.56,36.56,36.56,816
2026-05-14 10:20:00,36.66,36.66,36.66,36.66,200
2026-05-14 11:00:00,36.72,36.72,36.71,36.71,300
2026-05-14 11:05:00,36.655,36.72,36.655,36.72,654
2026-05-14 11:45:00,36.7499,36.75,36.7499,36.75,763
2026-05-14 13:25:00,36.71,36.71,36.71,36.71,100
2026-05-14 14:05:00,36.72,36.72,36.72,36.72,200
2026-05-14 14:10:00,36.72,36.77,36.72,36.77,791
2026-05-14 14:15:00,36.78,36.78,36.77,36.77,600
2026-05-14 14:20:00,36.765,36.85,36.76,36.85,4621
2026-05-14 14:25:00,36.83,36.85,36.755,36.85,4298
2026-05-14 14:30:00,36.78,36.78,36.78,36.78,561
2026-05-14 14:55:00,36.78,36.78,36.78,36.78,200
2026-05-14 15:00:00,36.84,36.84,36.84,36.84,100
2026-05-14 15:10:00,36.67,36.67,36.66,36.66,6698
2026-05-14 15:20:00,36.78,36.79,36.78,36.79,400
2026-05-14 15:25:00,36.79,36.79,36.79,36.79,100
2026-05-15 09:30:00,34.9,36.32,34.9,36.32,502
2026-05-15 09:45:00,36.4,36.4,36.4,36.4,3029
2026-05-15 10:10:00,36.47,36.47,36.47,36.47,200
2026-05-15 11:05:00,36.505,36.505,36.505,36.505,674
2026-05-15 12:00:00,36.49,36.49,36.49,36.49,200
2026-05-15 12:05:00,36.51,36.51,36.42,36.45,3622
2026-05-15 12:20:00,36.51,36.51,36.51,36.51,200
2026-05-15 12:25:00,36.54,36.54,36.54,36.54,1271
2026-05-15 13:20:00,36.57,36.57,36.57,36.57,200
2026-05-15 14:00:00,36.63,36.63,36.63,36.63,200
2026-05-15 14:20:00,36.58,36.6,36.58,36.6,400
2026-05-15 15:35:00,36.54,36.54,36.54,36.54,673
2026-05-18 10:20:00,36.4,36.4,36.4,36.4,103
2026-05-18 10:30:00,36.47,36.47,36.47,36.47,309
2026-05-18 10:35:00,36.37,36.37,36.37,36.37,200
2026-05-18 11:00:00,36.2801,36.29,36.2801,36.29,235
2026-05-18 11:10:00,36.29,36.3399,36.2801,36.2801,420
2026-05-18 11:30:00,36.3,36.3,36.3,36.3,200
2026-05-18 11:35:00,36.36,36.36,36.19,36.19,928
2026-05-18 14:00:00,36.3779,36.3779,36.3779,36.3779,121
2026-05-19 09:30:00,38.13,38.13,36.34,36.34,1174
2026-05-19 09:35:00,36.34,36.34,36.34,36.34,112
2026-05-19 10:25:00,36.18,36.18,36.18,36.18,200
2026-05-19 10:30:00,36.082,36.082,36.082,36.082,125
2026-05-19 10:35:00,36.21,36.22,36.21,36.22,431
2026-05-19 10:40:00,36.15,36.15,36.15,36.15,142
2026-05-19 10:55:00,36.19,36.19,36.19,36.19,100
2026-05-19 11:15:00,36.26,36.26,36.26,36.26,100
2026-05-19 11:25:00,36.07,36.07,36.07,36.07,873
2026-05-19 11:45:00,36.17,36.17,36.17,36.17,138
2026-05-19 11:50:00,36.23,36.23,36.23,36.23,9781
2026-05-19 14:40:00,36.28,36.28,36.2701,36.28,953
2026-05-19 15:05:00,36.26,36.2601,36.26,36.2601,560
2026-05-19 15:30:00,36.27,36.27,36.27,36.27,182
2026-05-20 10:35:00,36.41,36.41,36.41,36.41,920
2026-05-20 11:40:00,36.43,36.43,36.43,36.43,1475
2026-05-20 12:00:00,36.54,36.54,36.54,36.54,100
2026-05-20 12:45:00,36.31,36.31,36.3,36.3,500
2026-05-20 12:50:00,36.47,36.47,36.47,36.47,200
2026-05-20 12:55:00,36.47,36.47,36.47,36.47,200
2026-05-20 13:20:00,36.49,36.49,36.49,36.49,200
2026-05-20 13:50:00,36.37,36.51,36.37,36.435,1003
2026-05-20 14:05:00,36.3601,36.435,36.3601,36.435,946
2026-05-20 14:50:00,36.5,36.5,36.5,36.5,100
2026-05-20 15:15:00,36.36,36.36,36.36,36.36,100
2026-05-20 15:50:00,36.54,36.54,36.54,36.54,100
2026-05-21 09:30:00,36.75,36.75,36.75,36.75,184
2026-05-21 10:25:00,36.52,36.52,36.45,36.45,2035
2026-05-21 11:15:00,36.505,36.57,36.505,36.57,1470
2026-05-21 11:30:00,36.57,36.57,36.57,36.57,100
2026-05-21 12:25:00,36.55,36.55,36.55,36.55,100
2026-05-21 14:00:00,36.665,36.665,36.665,36.665,489
2026-05-21 14:05:00,36.7388,36.7388,36.665,36.665,413
2026-05-21 15:45:00,36.68,36.68,36.68,36.68,100
2026-05-22 10:10:00,36.74,36.74,36.74,36.74,100
2026-05-22 10:35:00,36.91,36.98,36.91,36.98,998
2026-05-22 11:00:00,36.835,36.835,36.835,36.835,133
2026-05-22 11:05:00,36.91,36.91,36.91,36.91,100
2026-05-22 11:50:00,36.8219,37.04,36.8219,36.83,1709
2026-05-22 14:30:00,36.93,36.93,36.93,36.93,100
2026-05-22 15:35:00,36.78,36.78,36.78,36.78,200
