2026-03-23 09:30:00,31.63,31.63,31.62,31.62,1193
2026-03-23 09:45:00,31.67,31.67,31.67,31.67,100
2026-03-23 10:20:00,31.889,31.889,31.889,31.889,300
2026-03-23 10:25:00,31.91,31.91,31.91,31.91,326
2026-03-23 10:30:00,31.9001,31.92,31.9001,31.92,3655
2026-03-23 10:40:00,31.96,31.96,31.96,31.96,100
2026-03-23 10:50:00,31.99,31.99,31.99,31.99,100
2026-03-23 11:00:00,31.995,31.995,31.98,31.99,600
2026-03-23 11:05:00,31.935,31.955,31.935,31.955,400
2026-03-23 11:45:00,31.89,31.89,31.89,31.89,100
2026-03-23 12:45:00,31.91,31.91,31.91,31.91,100
2026-03-23 12:55:00,31.905,31.905,31.905,31.905,208
2026-03-23 13:10:00,31.935,31.935,31.935,31.935,134
2026-03-23 13:30:00,31.93,31.94,31.93,31.94,442
2026-03-23 14:00:00,32.03,32.03,32.03,32.03,188
2026-03-23 14:10:00,32.04,32.0859,32.04,32.0859,362
2026-03-23 14:20:00,32.07,32.07,32.065,32.065,740
2026-03-23 14:35:00,32.075,32.13,32.075,32.11,500
2026-03-23 15:15:00,32.035,32.035,32.035,32.035,300
2026-03-23 15:40:00,31.93,31.93,31.93,31.93,100
2026-03-23 15:45:00,31.97,31.97,31.97,31.97,2226
2026-03-23 15:50:00,31.975,32,31.965,31.965,1114
2026-03-23 15:55:00,32,32,32,32,232
2026-03-23 16:00:00,31.99,31.99,31.99,31.99,247
2026-03-24 09:30:00,31.97,31.97,31.97,31.97,648
2026-03-24 09:45:00,32.22,32.22,32.22,32.22,100
2026-03-24 09:55:00,32.24,32.24,32.24,32.24,600
2026-03-24 10:25:00,32.49,32.49,32.49,32.49,100
2026-03-24 10:30:00,32.54,32.54,32.54,32.54,100
2026-03-24 10:40:00,32.53,32.53,32.53,32.53,154
2026-03-24 10:50:00,32.485,32.485,32.485,32.485,100
2026-03-24 10:55:00,32.45,32.47,32.45,32.465,742
2026-03-24 11:05:00,32.5,32.5,32.5,32.5,100
2026-03-24 11:10:00,32.525,32.525,32.525,32.525,100
2026-03-24 11:40:00,32.59,32.59,32.59,32.59,310
2026-03-24 11:50:00,32.61,32.61,32.61,32.61,100
2026-03-24 11:55:00,32.62,32.62,32.62,32.62,665
2026-03-24 12:40:00,32.59,32.59,32.59,32.59,100
2026-03-24 13:10:00,32.5001,32.5001,32.5001,32.5001,252
2026-03-24 13:15:00,32.5001,32.5001,32.5001,32.5001,185
2026-03-24 13:30:00,32.509,32.509,32.5,32.5,712
2026-03-24 13:45:00,32.47,32.4779,32.47,32.4779,1789
2026-03-24 13:50:00,32.49,32.49,32.4899,32.4899,200
2026-03-24 13:55:00,32.47,32.47,32.47,32.47,107
2026-03-24 14:10:00,32.4103,32.4103,32.4103,32.4103,139
2026-03-24 14:15:00,32.41,32.41,32.41,32.41,205
2026-03-24 14:25:00,32.42,32.42,32.42,32.42,100
2026-03-24 14:50:00,32.47,32.47,32.47,32.47,100
2026-03-24 14:55:00,32.47,32.47,32.47,32.47,988
2026-03-24 15:00:00,32.45,32.45,32.4197,32.4197,527
2026-03-24 15:10:00,32.42,32.42,32.42,32.42,138
2026-03-24 15:45:00,32.42,32.46,32.42,32.45,1069
2026-03-24 15:55:00,32.38,32.38,32.38,32.38,1157
2026-03-24 17:20:00,32.38,32.38,32.38,32.38,275
2026-03-25 09:30:00,32.4,32.4,32.4,32.4,376
2026-03-25 09:40:00,32.38,32.38,32.38,32.38,400
2026-03-25 09:45:00,32.4,32.4,32.4,32.4,200
2026-03-25 09:50:00,32.375,32.375,32.375,32.375,300
2026-03-25 10:45:00,32.395,32.395,32.395,32.395,100
2026-03-25 11:00:00,32.39,32.4,32.37,32.4,655
2026-03-25 11:05:00,32.4,32.4,32.4,32.4,200
2026-03-25 11:15:00,32.43,32.43,32.43,32.43,600
2026-03-25 11:45:00,32.435,32.435,32.435,32.435,503
2026-03-25 12:25:00,32.42,32.42,32.42,32.42,100
2026-03-25 13:00:00,32.45,32.45,32.45,32.45,700
2026-03-25 13:10:00,32.45,32.45,32.45,32.45,264
2026-03-25 13:20:00,32.44,32.44,32.44,32.44,100
2026-03-25 13:30:00,32.46,32.46,32.4501,32.4501,2168
2026-03-25 13:35:00,32.47,32.47,32.47,32.47,129
2026-03-25 13:45:00,32.5134,32.5134,32.5134,32.5134,196
2026-03-25 13:50:00,32.46,32.46,32.46,32.46,132
2026-03-25 14:15:00,32.46,32.46,32.46,32.46,130
2026-03-25 14:25:00,32.42,32.43,32.42,32.43,587
2026-03-25 14:40:00,32.435,32.45,32.4349,32.4413,896
2026-03-25 15:05:00,32.4027,32.4027,32.3986,32.3986,426
2026-03-25 15:10:00,32.37,32.39,32.37,32.385,12058
2026-03-25 15:15:00,32.39,32.39,32.39,32.39,100
2026-03-25 15:20:00,32.46,32.46,32.46,32.46,100
2026-03-25 15:25:00,32.45,32.45,32.45,32.45,100
2026-03-25 15:40:00,32.405,32.41,32.405,32.41,200
2026-03-25 15:45:00,32.44,32.44,32.44,32.44,230
2026-03-25 15:55:00,32.4,32.4,32.4,32.4,200
2026-03-25 16:00:00,32.41,32.41,32.41,32.41,242
2026-03-26 09:30:00,32.22,32.22,32.22,32.22,350
2026-03-26 09:45:00,32.2968,32.2968,32.2968,32.2968,105
2026-03-26 09:50:00,32.29,32.29,32.29,32.29,195
2026-03-26 10:00:00,32.28,32.28,32.25,32.25,700
2026-03-26 10:05:00,32.26,32.26,32.26,32.26,100
2026-03-26 10:10:00,32.28,32.28,32.28,32.28,200
2026-03-26 10:45:00,32.33,32.33,32.33,32.33,159
2026-03-26 11:00:00,32.31,32.31,32.31,32.31,100
2026-03-26 11:30:00,32.37,32.37,32.37,32.37,122
2026-03-26 11:35:00,32.399,32.3994,32.399,32.3994,494
2026-03-26 12:05:00,32.43,32.43,32.43,32.43,175
2026-03-26 12:20:00,32.411,32.411,32.41,32.41,219
2026-03-26 12:25:00,32.42,32.42,32.42,32.42,100
2026-03-26 13:10:00,32.47,32.47,32.47,32.47,2500
2026-03-26 13:30:00,32.4658,32.489,32.46,32.46,5995
2026-03-26 13:35:00,32.49,32.49,32.49,32.49,100
2026-03-26 13:40:00,32.47,32.48,32.45,32.45,872
2026-03-26 13:50:00,32.45,32.45,32.45,32.45,100
2026-03-26 14:05:00,32.405,32.405,32.405,32.405,271
2026-03-26 14:45:00,32.4019,32.4019,32.4019,32.4019,140
2026-03-26 15:10:00,32.34,32.34,32.34,32.34,402
2026-03-26 15:15:00,32.34,32.34,32.34,32.34,117
2026-03-26 15:35:00,32.34,32.34,32.34,32.34,200
2026-03-26 15:45:00,32.305,32.33,32.305,32.33,500
2026-03-26 15:55:00,32.31,32.37,32.31,32.37,1018
2026-03-26 16:00:00,32.37,32.37,32.37,32.37,195
2026-03-27 09:30:00,32.4,32.4,32.4,32.4,210
2026-03-27 09:45:00,32.569,32.569,32.569,32.569,200
2026-03-27 09:55:00,32.55,32.55,32.52,32.53,1200
2026-03-27 10:00:00,32.51,32.51,32.51,32.51,100
2026-03-27 10:05:00,32.53,32.53,32.53,32.53,616
2026-03-27 10:15:00,32.52,32.52,32.52,32.52,118
2026-03-27 10:30:00,32.6,32.6,32.6,32.6,100
2026-03-27 10:35:00,32.6,32.62,32.6,32.62,400
2026-03-27 10:40:00,32.61,32.61,32.6,32.6,200
2026-03-27 10:45:00,32.58,32.61,32.57,32.61,300
2026-03-27 11:25:00,32.7,32.73,32.7,32.73,700
2026-03-27 11:30:00,32.73,32.73,32.73,32.73,300
2026-03-27 11:40:00,32.735,32.735,32.73,32.73,1000
2026-03-27 11:55:00,32.71,32.71,32.71,32.71,100
2026-03-27 12:05:00,32.72,32.72,32.72,32.72,100
2026-03-27 12:15:00,32.68,32.689,32.68,32.689,240
2026-03-27 12:20:00,32.69,32.69,32.69,32.69,200
2026-03-27 12:25:00,32.69,32.69,32.675,32.675,200
2026-03-27 12:45:00,32.71,32.71,32.71,32.71,100
2026-03-27 12:50:00,32.72,32.72,32.7038,32.7039,1695
2026-03-27 12:55:00,32.68,32.695,32.68,32.695,340
2026-03-27 13:00:00,32.7,32.7,32.68,32.68,400
2026-03-27 13:20:00,32.65,32.65,32.65,32.65,411
2026-03-27 13:25:00,32.629,32.629,32.629,32.629,113
2026-03-27 13:30:00,32.6383,32.6383,32.6383,32.6383,677
2026-03-27 13:40:00,32.635,32.65,32.635,32.65,300
2026-03-27 13:45:00,32.645,32.645,32.645,32.645,219
2026-03-27 13:55:00,32.645,32.645,32.645,32.645,3161
2026-03-27 14:00:00,32.63,32.64,32.63,32.64,266
2026-03-27 14:10:00,32.62,32.62,32.61,32.61,200
2026-03-27 14:35:00,32.619,32.619,32.619,32.619,500
2026-03-27 14:55:00,32.61,32.61,32.61,32.61,615
2026-03-27 15:00:00,32.6,32.6,32.59,32.59,200
2026-03-27 15:10:00,32.5601,32.5601,32.5601,32.5601,500
2026-03-27 15:15:00,32.56,32.56,32.52,32.53,2861
2026-03-27 15:20:00,32.53,32.53,32.47,32.47,4700
2026-03-27 15:25:00,32.46,32.49,32.46,32.47,7207
2026-03-27 15:30:00,32.48,32.53,32.48,32.5,10300
2026-03-27 15:35:00,32.515,32.515,32.49,32.5,6700
2026-03-27 15:40:00,32.51,32.51,32.46,32.46,5800
2026-03-27 15:45:00,32.46,32.465,32.43,32.465,7500
2026-03-27 15:50:00,32.46,32.46,32.43,32.455,9500
2026-03-27 15:55:00,32.455,32.53,32.455,32.47,14819
2026-03-27 16:00:00,32.47,32.47,32.47,32.47,400
