2026-04-07 04:00:00,36.13,36.13,36,36.05,16295
2026-04-07 04:05:00,36.3,36.3,36.3,36.3,234
2026-04-07 04:15:00,36.35,36.35,36.31,36.31,1293
2026-04-07 04:20:00,36.35,36.39,36.35,36.39,482
2026-04-07 04:25:00,36.4,36.4,36.35,36.35,1281
2026-04-07 04:30:00,36.4,36.4217,36.4,36.4217,292
2026-04-07 04:35:00,36.43,36.43,36.43,36.43,1140
2026-04-07 04:40:00,36.41,36.41,36.41,36.41,100
2026-04-07 04:45:00,36.39,36.39,36.33,36.33,600
2026-04-07 04:55:00,36.37,36.37,36.35,36.36,480
2026-04-07 05:05:00,36.37,36.4,36.3516,36.4,931
2026-04-07 05:10:00,36.41,36.45,36.41,36.45,1776
2026-04-07 05:15:00,36.4,36.4578,36.39,36.43,3393
2026-04-07 05:20:00,36.4116,36.4116,36.41,36.41,200
2026-04-07 05:25:00,36.4,36.4,36.37,36.39,1700
2026-04-07 05:30:00,36.411,36.42,36.4,36.4,2449
2026-04-07 05:35:00,36.44,36.44,36.42,36.42,1080
2026-04-07 05:40:00,36.44,36.44,36.44,36.44,100
2026-04-07 05:45:00,36.44,36.45,36.44,36.45,720
2026-04-07 05:50:00,36.41,36.41,36.41,36.41,100
2026-04-07 05:55:00,36.43,36.43,36.43,36.43,250
2026-04-07 06:00:00,36.45,36.46,36.45,36.45,1381
2026-04-07 06:10:00,36.41,36.42,36.3,36.42,3322
2026-04-07 06:15:00,36.43,36.43,36.43,36.43,1100
2026-04-07 06:20:00,36.4,36.4,36.4,36.4,100
2026-04-07 06:25:00,36.37,36.37,36.24,36.28,3414
2026-04-07 06:30:00,36.3,36.3,36.3,36.3,100
2026-04-07 06:35:00,36.28,36.28,36.28,36.28,500
2026-04-07 06:40:00,36.28,36.28,36.17,36.19,3790
2026-04-07 06:45:00,36.2,36.21,36.2,36.21,300
2026-04-07 06:50:00,36.18,36.18,36.17,36.1721,540
2026-04-07 06:55:00,36.21,36.22,36.21,36.22,200
2026-04-07 07:00:00,36.21,36.21,36.19,36.19,265
2026-04-07 07:05:00,36.15,36.15,36.15,36.15,1080
2026-04-07 07:10:00,36.1321,36.1321,36.1321,36.1321,100
2026-04-07 07:30:00,36.18,36.18,36.15,36.15,226
2026-04-07 07:35:00,36.16,36.22,36.16,36.19,950
2026-04-07 07:40:00,36.16,36.19,36.15,36.19,530
2026-04-07 07:45:00,36.14,36.14,36.13,36.13,650
2026-04-07 07:50:00,36.1393,36.1393,36.1,36.1,3111
2026-04-07 07:55:00,36.1,36.11,36.0999,36.0999,4342
2026-04-07 08:00:00,36.08,36.08,36.03,36.03,47698
2026-04-07 08:05:00,36.03,36.12,35.9695,36,8845
2026-04-07 08:10:00,36.02,36.04,35.97,36.03,15292
2026-04-07 08:15:00,36.01,36.04,35.98,36.04,1850
2026-04-07 08:20:00,36.04,36.13,36.04,36.11,4398
2026-04-07 08:25:00,36.15,36.18,36.15,36.1626,5549
2026-04-07 08:30:00,36.2,36.23,36.2,36.23,610
2026-04-07 08:35:00,36.21,36.23,36.2,36.23,619
2026-04-07 08:40:00,36.2015,36.21,36.1897,36.1897,4720
2026-04-07 08:45:00,36.19,36.22,36.1397,36.1397,4140
2026-04-07 08:50:00,36.1416,36.18,36.1416,36.1521,1571
2026-04-07 08:55:00,36.19,36.26,36.17,36.17,2944
2026-04-07 09:00:00,36.151,36.23,36.14,36.23,9434
2026-04-07 09:05:00,36.3,36.3,36.3,36.3,1501
2026-04-07 09:10:00,36.3,36.3,36.24,36.25,4220
2026-04-07 09:15:00,36.24,36.27,36.23,36.25,3019
2026-04-07 09:20:00,36.18,36.2,36.15,36.2,5200
2026-04-07 09:25:00,36.22,36.23,36.21,36.23,400
2026-04-07 09:30:00,36.21,36.23,36.05,36.05,90657
