2026-03-04 09:40:00,29.74,29.755,29.705,29.705,1922
2026-03-04 09:55:00,29.67,29.705,29.67,29.705,2037
2026-03-04 10:05:00,29.7625,29.7625,29.7625,29.7625,1000
2026-03-04 10:10:00,29.815,29.8582,29.815,29.85,1124
2026-03-04 10:15:00,29.86,29.86,29.85,29.85,1148
2026-03-04 10:20:00,29.8962,29.8962,29.8962,29.8962,334
2026-03-04 11:05:00,29.91,29.91,29.91,29.91,501
2026-03-04 11:25:00,29.93,29.93,29.8941,29.8941,2100
2026-03-04 11:35:00,29.875,29.875,29.875,29.875,501
2026-03-04 11:55:00,29.91,29.91,29.91,29.91,170
2026-03-04 12:00:00,29.935,29.935,29.935,29.935,2423
2026-03-04 12:05:00,29.9306,29.9306,29.9306,29.9306,501
2026-03-04 12:20:00,29.91,29.93,29.91,29.93,464
2026-03-04 12:25:00,29.84,29.84,29.83,29.83,1100
2026-03-04 12:30:00,29.88,29.88,29.88,29.88,1002
2026-03-04 13:15:00,29.89,29.9145,29.89,29.9145,1773
2026-03-04 13:20:00,29.89,29.91,29.89,29.9,1671
2026-03-04 13:55:00,29.86,29.9,29.85,29.9,21400
2026-03-04 14:00:00,29.905,29.905,29.905,29.905,2000
2026-03-04 14:20:00,29.95,29.95,29.95,29.95,1404
2026-03-04 14:30:00,29.9599,29.965,29.894,29.965,2244
2026-03-04 14:50:00,29.945,29.945,29.945,29.945,250
2026-03-04 14:55:00,29.95,29.95,29.92,29.92,1025
2026-03-04 15:00:00,29.97,29.975,29.9546,29.975,6204
2026-03-04 15:20:00,29.93,29.93,29.895,29.895,1668
2026-03-04 15:25:00,29.888,29.888,29.888,29.888,100
2026-03-04 15:30:00,29.955,29.955,29.955,29.955,200
2026-03-04 15:35:00,29.96,29.96,29.96,29.96,1000
2026-03-05 09:30:00,29.8,29.8,29.8,29.8,10000
2026-03-05 10:05:00,29.71,29.71,29.68,29.68,572
2026-03-05 10:10:00,29.705,29.705,29.65,29.65,337
2026-03-05 10:35:00,29.64,29.64,29.64,29.64,241
2026-03-05 10:40:00,29.64,29.64,29.64,29.64,100
2026-03-05 10:50:00,29.58,29.62,29.58,29.62,4500
2026-03-05 11:10:00,29.59,29.59,29.59,29.59,400
2026-03-05 11:20:00,29.55,29.55,29.55,29.55,1200
2026-03-05 11:25:00,29.565,29.565,29.565,29.565,500
2026-03-05 11:30:00,29.63,29.64,29.62,29.6245,7344
2026-03-05 11:35:00,29.6192,29.6192,29.5832,29.61,5602
2026-03-05 12:05:00,29.57,29.655,29.57,29.655,3661
2026-03-05 12:10:00,29.61,29.63,29.575,29.615,11059
2026-03-05 12:15:00,29.585,29.585,29.56,29.56,276
2026-03-05 12:20:00,29.575,29.575,29.555,29.555,236
2026-03-05 12:25:00,29.555,29.555,29.555,29.555,119
2026-03-05 12:30:00,29.52,29.52,29.52,29.52,200
2026-03-05 12:45:00,29.46,29.46,29.4,29.4,24894
2026-03-05 12:50:00,29.505,29.505,29.46,29.46,200
2026-03-05 13:05:00,29.3899,29.3899,29.3899,29.3899,427
2026-03-05 13:15:00,29.51,29.51,29.51,29.51,200
2026-03-05 13:20:00,29.425,29.47,29.42,29.42,807
2026-03-05 13:30:00,29.49,29.49,29.49,29.49,100
2026-03-05 13:40:00,29.535,29.535,29.535,29.535,284
2026-03-05 13:50:00,29.495,29.495,29.495,29.495,169
2026-03-05 13:55:00,29.44,29.485,29.44,29.48,1047
2026-03-05 14:05:00,29.51,29.51,29.51,29.51,100
2026-03-05 14:20:00,29.47,29.47,29.47,29.47,500
2026-03-05 14:25:00,29.43,29.48,29.43,29.4492,2195
2026-03-05 14:35:00,29.46,29.47,29.42,29.42,817
2026-03-05 14:40:00,29.435,29.435,29.435,29.435,339
2026-03-05 14:45:00,29.44,29.44,29.44,29.44,101
2026-03-05 15:00:00,29.43,29.43,29.43,29.43,406
2026-03-05 15:05:00,29.485,29.485,29.485,29.485,183
2026-03-05 15:10:00,29.525,29.525,29.49,29.49,1114
2026-03-05 15:15:00,29.495,29.495,29.495,29.495,541
2026-03-05 15:35:00,29.6,29.6,29.6,29.6,100
2026-03-05 15:40:00,29.595,29.595,29.555,29.555,200
2026-03-06 09:40:00,29.15,29.15,29.15,29.15,1400
2026-03-06 09:45:00,29.15,29.15,29.15,29.15,400
2026-03-06 09:50:00,29.15,29.15,29.15,29.15,200
2026-03-06 10:45:00,29.295,29.295,29.295,29.295,515
2026-03-06 11:00:00,29.29,29.29,29.29,29.29,1100
2026-03-06 11:10:00,29.23,29.23,29.23,29.23,100
2026-03-06 11:25:00,29.225,29.225,29.225,29.225,300
2026-03-06 11:35:00,29.28,29.28,29.28,29.28,716
2026-03-06 11:45:00,29.265,29.32,29.265,29.32,1023
2026-03-06 11:50:00,29.31,29.31,29.31,29.31,272
2026-03-06 11:55:00,29.24,29.24,29.24,29.24,400
2026-03-06 12:35:00,29.235,29.235,29.19,29.19,2820
2026-03-06 13:05:00,29.25,29.25,29.25,29.25,258
2026-03-06 13:10:00,29.24,29.24,29.24,29.24,1538
2026-03-06 13:15:00,29.3199,29.3199,29.3199,29.3199,130
2026-03-06 13:20:00,29.3,29.305,29.3,29.3,1231
2026-03-06 13:50:00,29.28,29.285,29.28,29.285,341
2026-03-06 14:15:00,29.32,29.32,29.32,29.32,563
2026-03-06 15:30:00,29.2,29.2,29.2,29.2,2479
2026-03-06 15:45:00,29.23,29.23,29.22,29.22,1290
2026-03-06 15:50:00,29.21,29.21,29.2,29.21,2600
2026-03-09 09:30:00,28.95,28.95,28.95,28.95,700
2026-03-09 09:35:00,28.95,28.95,28.94,28.94,3800
2026-03-09 09:45:00,28.9,28.92,28.897,28.897,4700
2026-03-09 10:05:00,28.84,28.84,28.81,28.81,200
2026-03-09 10:15:00,28.83,28.83,28.83,28.83,100
2026-03-09 10:20:00,28.86,28.86,28.86,28.86,100
2026-03-09 10:25:00,28.84,28.84,28.84,28.84,200
2026-03-09 10:30:00,28.86,28.86,28.86,28.86,100
2026-03-09 11:25:00,29.03,29.03,29.03,29.03,300
2026-03-09 11:35:00,29.03,29.03,29.03,29.03,100
2026-03-09 12:10:00,29.07,29.07,29.07,29.07,100
2026-03-09 12:25:00,29.01,29.05,29.01,29.05,3800
2026-03-09 12:40:00,29.11,29.1393,29.11,29.1393,614
2026-03-09 12:50:00,29.14,29.14,29.14,29.14,100
2026-03-09 13:00:00,29.11,29.11,29.11,29.11,705
2026-03-09 13:05:00,29.0966,29.1,29.0966,29.1,470
2026-03-09 13:15:00,29.0966,29.0966,29.09,29.09,600
2026-03-09 13:20:00,29.06,29.07,29.025,29.065,3142
2026-03-09 13:25:00,29.06,29.06,29.06,29.06,250
2026-03-09 13:30:00,29.03,29.03,29.03,29.03,100
2026-03-09 13:35:00,29.02,29.07,29.02,29.07,6561
2026-03-09 13:45:00,29.01,29.01,29.01,29.01,611
2026-03-09 13:50:00,29.04,29.04,29.04,29.04,100
2026-03-09 13:55:00,29.039,29.039,29.039,29.039,200
2026-03-09 14:00:00,29.04,29.06,29.0323,29.05,5610
2026-03-09 14:05:00,29.06,29.06,29.06,29.06,100
2026-03-09 14:10:00,29.0454,29.08,29.0454,29.08,906
2026-03-09 14:15:00,29.08,29.1,29.08,29.1,200
2026-03-09 14:20:00,29.13,29.13,29.13,29.13,750
2026-03-09 14:25:00,29.12,29.12,29.12,29.12,400
2026-03-09 14:35:00,29.1249,29.1249,29.1249,29.1249,1752
2026-03-09 14:40:00,29.11,29.11,29.11,29.11,1047
2026-03-09 14:50:00,29.15,29.15,29.15,29.15,100
2026-03-09 15:00:00,29.15,29.15,29.15,29.15,100
2026-03-09 15:10:00,29.11,29.15,29.11,29.15,268
2026-03-09 15:20:00,29.265,29.265,29.265,29.265,100
2026-03-09 15:25:00,29.3129,29.3129,29.3129,29.3129,200
2026-03-09 15:30:00,29.38,29.38,29.38,29.38,100
2026-03-09 15:35:00,29.375,29.43,29.375,29.43,302
2026-03-09 15:40:00,29.385,29.385,29.385,29.385,200
2026-03-09 15:45:00,29.36,29.36,29.35,29.36,11900
2026-03-09 15:50:00,29.425,29.425,29.425,29.425,254
2026-03-09 15:55:00,29.42,29.42,29.34,29.34,1051
2026-03-10 09:30:00,29.41,29.41,29.41,29.41,119
2026-03-10 09:40:00,29.379,29.379,29.379,29.379,240
2026-03-10 10:15:00,29.4,29.425,29.4,29.425,271
2026-03-10 10:20:00,29.38,29.44,29.38,29.44,539
2026-03-10 11:10:00,29.54,29.54,29.54,29.54,100
2026-03-10 11:15:00,29.5,29.5,29.5,29.5,3488
2026-03-10 11:20:00,29.545,29.545,29.545,29.545,250
2026-03-10 11:25:00,29.51,29.51,29.51,29.51,1692
2026-03-10 11:45:00,29.56,29.56,29.56,29.56,249
2026-03-10 12:05:00,29.55,29.55,29.55,29.55,100
2026-03-10 12:10:00,29.56,29.56,29.56,29.56,188
2026-03-10 12:15:00,29.535,29.535,29.535,29.535,676
2026-03-10 12:40:00,29.545,29.545,29.545,29.545,1638
2026-03-10 12:55:00,29.5999,29.5999,29.5999,29.5999,422
2026-03-10 13:00:00,29.58,29.58,29.545,29.55,3427
2026-03-10 13:05:00,29.61,29.615,29.61,29.61,675
2026-03-10 13:10:00,29.62,29.62,29.62,29.62,568
2026-03-10 13:15:00,29.61,29.61,29.61,29.61,200
2026-03-10 13:20:00,29.64,29.64,29.64,29.64,200
2026-03-10 13:25:00,29.645,29.645,29.62,29.62,1100
2026-03-10 13:30:00,29.67,29.67,29.67,29.67,100
2026-03-10 13:35:00,29.635,29.635,29.62,29.62,650
2026-03-10 13:40:00,29.58,29.58,29.58,29.58,100
2026-03-10 13:50:00,29.6,29.61,29.6,29.61,909
2026-03-10 14:25:00,29.32,29.32,29.32,29.32,1693
2026-03-10 14:35:00,29.43,29.43,29.43,29.43,100
2026-03-10 15:25:00,29.395,29.395,29.395,29.395,848
2026-03-10 15:30:00,29.385,29.4,29.385,29.4,200
2026-03-10 15:45:00,29.36,29.36,29.36,29.36,100
2026-03-10 15:50:00,29.325,29.325,29.325,29.325,1020
2026-03-10 15:55:00,29.37,29.37,29.37,29.37,500
2026-03-11 09:30:00,29.2,29.2,29.2,29.2,392
2026-03-11 10:05:00,29.34,29.34,29.34,29.34,100
2026-03-11 10:30:00,29.32,29.32,29.32,29.32,100
2026-03-11 11:10:00,29.33,29.33,29.33,29.33,300
2026-03-11 11:20:00,29.3,29.32,29.3,29.32,600
2026-03-11 11:30:00,29.27,29.27,29.27,29.27,100
2026-03-11 11:35:00,29.28,29.28,29.28,29.28,100
2026-03-11 11:40:00,29.24,29.24,29.24,29.24,100
2026-03-11 11:45:00,29.245,29.25,29.23,29.23,756
2026-03-11 11:50:00,29.25,29.25,29.25,29.25,100
2026-03-11 12:00:00,29.24,29.24,29.24,29.24,100
2026-03-11 12:40:00,29.29,29.29,29.245,29.245,1284
2026-03-11 12:50:00,29.245,29.29,29.245,29.29,873
2026-03-11 12:55:00,29.255,29.31,29.255,29.3089,3071
2026-03-11 13:00:00,29.33,29.33,29.33,29.33,700
2026-03-11 13:05:00,29.3399,29.3399,29.32,29.32,1170
2026-03-11 13:20:00,29.3,29.32,29.3,29.31,3000
2026-03-11 13:35:00,29.24,29.25,29.24,29.25,547
2026-03-11 13:50:00,29.29,29.29,29.29,29.29,228
