2026-03-04 09:30:00,30.55,30.575,30.55,30.555,2050
2026-03-04 09:35:00,30.4595,30.46,30.4595,30.46,1063
2026-03-04 09:45:00,30.39,30.39,30.39,30.39,200
2026-03-04 09:50:00,30.389,30.389,30.37,30.37,1024
2026-03-04 09:55:00,30.3826,30.3999,30.3826,30.3999,2583
2026-03-04 10:00:00,30.43,30.4558,30.43,30.4558,615
2026-03-04 10:05:00,30.4645,30.51,30.455,30.51,1919
2026-03-04 10:10:00,30.53,30.53,30.5,30.53,2656
2026-03-04 10:15:00,30.54,30.54,30.54,30.54,100
2026-03-04 10:20:00,30.5748,30.6,30.5748,30.6,1450
2026-03-04 10:25:00,30.59,30.6104,30.59,30.6104,909
2026-03-04 10:30:00,30.61,30.62,30.61,30.62,4943
2026-03-04 10:35:00,30.58,30.58,30.575,30.5764,1730
2026-03-04 10:40:00,30.5793,30.59,30.57,30.5898,1676
2026-03-04 10:45:00,30.57,30.6,30.57,30.5965,14896
2026-03-04 10:50:00,30.6,30.62,30.6,30.61,2739
2026-03-04 10:55:00,30.631,30.64,30.631,30.635,353
2026-03-04 11:00:00,30.66,30.68,30.66,30.6728,874
2026-03-04 11:05:00,30.67,30.67,30.6665,30.6665,746
2026-03-04 11:10:00,30.63,30.63,30.61,30.61,400
2026-03-04 11:15:00,30.61,30.62,30.61,30.6198,6051
2026-03-04 11:20:00,30.6,30.6,30.57,30.5994,22498
2026-03-04 11:25:00,30.61,30.62,30.6,30.6,2836
2026-03-04 11:30:00,30.6177,30.62,30.6148,30.62,591
2026-03-04 11:35:00,30.62,30.62,30.61,30.61,916
2026-03-04 11:40:00,30.61,30.635,30.61,30.63,1212
2026-03-04 11:50:00,30.635,30.6507,30.6332,30.6507,4982
2026-03-04 11:55:00,30.65,30.6504,30.6494,30.6494,2014
2026-03-04 12:00:00,30.6494,30.6692,30.6494,30.66,16690
2026-03-04 12:05:00,30.66,30.6635,30.64,30.65,1326
2026-03-04 12:10:00,30.6526,30.6526,30.64,30.65,1874
2026-03-04 12:15:00,30.65,30.66,30.64,30.65,7849
2026-03-04 12:20:00,30.64,30.64,30.61,30.62,6231
2026-03-04 12:25:00,30.6312,30.6312,30.62,30.62,4466
2026-03-04 12:30:00,30.605,30.61,30.605,30.607,3142
