2026-03-04 09:30:00,43.01,43.025,43.01,43.0132,12814
2026-03-04 09:35:00,43.02,43.02,43.005,43.005,6000
2026-03-04 09:40:00,43.005,43.01,43.0,43.005,3735
2026-03-04 09:45:00,43.005,43.015,43.0,43.015,2437
2026-03-04 09:50:00,43.0169,43.0169,43.01,43.015,2875
2026-03-04 09:55:00,43.01,43.02,43.005,43.01,10619
2026-03-04 10:00:00,43.01,43.01,42.991,43.0,1962
2026-03-04 10:05:00,43.0,43.0069,42.995,42.995,4481
2026-03-04 10:10:00,42.995,42.9995,42.98,42.995,4001
2026-03-04 10:15:00,42.9897,42.995,42.9897,42.99,2275
2026-03-04 10:20:00,42.995,43.01,42.991,43.005,44785
2026-03-04 10:25:00,43.01,43.015,43.0,43.005,25150
2026-03-04 10:30:00,43.005,43.015,43.0,43.005,9868
2026-03-04 10:35:00,43.01,43.0136,43.0,43.0,13404
2026-03-04 10:40:00,43.0,43.0066,42.9945,43.0066,7383
2026-03-04 10:45:00,43.005,43.0097,43.0,43.0066,11624
2026-03-04 10:50:00,43.0034,43.0113,43.0,43.0066,6818
2026-03-04 10:55:00,43.0021,43.0021,42.99,43.0,13260
2026-03-04 11:00:00,43.01,43.015,43.0,43.005,19488
2026-03-04 11:05:00,43.005,43.0162,43.005,43.0162,7116
2026-03-04 11:10:00,43.015,43.02,43.01,43.015,7546
2026-03-04 11:15:00,43.015,43.025,43.015,43.025,3423
2026-03-04 11:20:00,43.02,43.0267,43.02,43.0262,8297
2026-03-04 11:25:00,43.025,43.0325,43.021,43.03,17239
2026-03-04 11:30:00,43.035,43.0351,43.02,43.02,14739
2026-03-04 11:35:00,43.0234,43.0262,43.0234,43.0262,331
2026-03-04 11:40:00,43.02,43.0251,43.01,43.0251,14904
2026-03-04 11:45:00,43.025,43.03,43.025,43.025,6350
2026-03-04 11:50:00,43.03,43.035,43.025,43.03,20037
2026-03-04 11:55:00,43.0351,43.0387,43.03,43.03,16973
2026-03-04 12:00:00,43.035,43.0474,43.035,43.045,23578
2026-03-04 12:05:00,43.045,43.0499,43.04,43.04,4679
2026-03-04 12:10:00,43.045,43.045,43.04,43.04,987
2026-03-04 12:15:00,43.04,43.05,43.04,43.045,9468
2026-03-04 12:20:00,43.045,43.045,43.04,43.04,4803
2026-03-04 12:25:00,43.04,43.04,43.035,43.035,3396
2026-03-04 12:30:00,43.035,43.0367,43.025,43.03,18238
2026-03-04 12:35:00,43.03,43.035,43.021,43.03,9379
2026-03-04 12:40:00,43.03,43.035,43.03,43.03,4537
2026-03-04 12:45:00,43.025,43.0387,43.025,43.035,7198
2026-03-04 12:50:00,43.035,43.0391,43.03,43.035,10017
2026-03-04 12:55:00,43.0389,43.0389,43.035,43.035,10116
2026-03-04 13:00:00,43.0366,43.0366,43.03,43.03,8683
