2026-03-04 08:00:00,21.28,21.28,21.0,21.17,896
2026-03-04 09:30:00,21.64,22.2253,21.64,22.2253,1334
2026-03-04 09:40:00,22.0425,22.0425,21.875,21.875,4205
2026-03-04 09:45:00,22.07,22.07,22.0312,22.0312,217
2026-03-04 09:50:00,22.0735,22.215,22.0735,22.21,1462
2026-03-04 09:55:00,22.2051,22.26,21.97,22.15,4008
2026-03-04 10:00:00,22.18,22.23,22.18,22.2,828
2026-03-04 10:05:00,22.35,22.35,22.35,22.35,300
2026-03-04 10:10:00,22.38,22.38,22.38,22.38,385
2026-03-04 10:15:00,22.2601,22.2601,22.2601,22.2601,168
2026-03-04 10:20:00,22.3,22.3,22.3,22.3,250
2026-03-04 10:25:00,22.44,22.44,22.44,22.44,100
2026-03-04 10:30:00,22.41,22.49,22.41,22.41,792
2026-03-04 10:35:00,22.3301,22.41,22.3301,22.41,317
2026-03-04 10:40:00,22.382,22.4,22.37,22.4,300
2026-03-04 10:45:00,22.45,22.45,22.45,22.45,200
2026-03-04 10:50:00,22.45,22.451,22.45,22.451,236
2026-03-04 10:55:00,22.535,22.58,22.535,22.58,350
2026-03-04 11:30:00,22.4181,22.4181,22.4,22.4,796
2026-03-04 11:35:00,22.42,22.42,22.4126,22.4126,200
2026-03-04 11:40:00,22.4671,22.4671,22.4671,22.4671,150
2026-03-04 11:50:00,22.44,22.455,22.44,22.455,900
2026-03-04 11:55:00,22.4609,22.4609,22.4609,22.4609,100
2026-03-04 12:05:00,22.5,22.5,22.5,22.5,143
2026-03-04 12:10:00,22.5699,22.5699,22.5699,22.5699,910
2026-03-04 12:15:00,22.56,22.57,22.56,22.57,300
2026-03-04 12:25:00,22.4675,22.4675,22.45,22.45,300
2026-03-04 12:50:00,22.5,22.5,22.5,22.5,261
2026-03-04 12:55:00,22.455,22.455,22.455,22.455,100
2026-03-04 13:25:00,22.42,22.45,22.42,22.45,2734
2026-03-04 13:35:00,22.416,22.416,22.416,22.416,100
