2026-03-04 09:45:00,38.67,38.67,38.67,38.67,100
2026-03-04 09:55:00,38.72,38.72,38.72,38.72,182
2026-03-04 10:00:00,38.8,38.8001,38.8,38.8001,200
2026-03-04 11:15:00,39.0018,39.0018,39.0018,39.0018,175
2026-03-04 11:25:00,39.05,39.05,39.05,39.05,200
2026-03-04 11:40:00,39.105,39.105,39.105,39.105,100
2026-03-04 12:30:00,39.1,39.1,39.1,39.1,640
2026-03-04 13:35:00,39.09,39.09,39.09,39.09,100
2026-03-04 15:05:00,39.1501,39.1501,39.1501,39.1501,1380
2026-03-04 15:40:00,39.21,39.25,39.21,39.25,300
2026-03-04 15:55:00,39.16,39.16,39.16,39.16,253
2026-03-04 16:00:00,39.06,39.06,39.06,39.06,4006
2026-03-05 09:30:00,38.725,38.81,38.695,38.695,1516
2026-03-05 09:35:00,38.77,38.77,38.77,38.77,999
2026-03-05 10:20:00,38.75,38.77,38.75,38.75,400
2026-03-05 10:40:00,38.78,38.78,38.78,38.78,181
2026-03-05 11:50:00,38.5516,38.5516,38.54,38.54,200
2026-03-05 11:55:00,38.5112,38.5112,38.5112,38.5112,100
2026-03-05 12:35:00,38.32,38.32,38.32,38.32,100
2026-03-05 12:40:00,38.31,38.31,38.31,38.31,300
2026-03-05 12:45:00,38.3,38.3,38.3,38.3,100
2026-03-05 12:50:00,38.145,38.145,38.145,38.145,675
2026-03-05 13:35:00,38.17,38.28,38.17,38.28,200
2026-03-05 15:55:00,38.51,38.51,38.51,38.51,149
2026-03-06 09:30:00,37.79,37.79,37.79,37.79,227
2026-03-06 09:35:00,37.43,37.46,37.42,37.42,300
2026-03-06 09:50:00,37.6425,37.6425,37.6425,37.6425,133
2026-03-06 10:25:00,37.9,37.9,37.9,37.9,190
2026-03-06 10:35:00,37.89,37.91,37.89,37.91,545
2026-03-06 10:55:00,37.795,37.795,37.795,37.795,120
2026-03-06 11:05:00,37.815,37.815,37.815,37.815,100
2026-03-06 11:40:00,37.81,37.81,37.81,37.81,145
2026-03-06 11:50:00,37.8499,37.8499,37.8499,37.8499,100
2026-03-06 11:55:00,37.72,37.72,37.72,37.72,100
2026-03-06 12:35:00,37.6372,37.6372,37.6372,37.6372,100
2026-03-06 12:50:00,37.65,37.65,37.65,37.65,100
2026-03-06 13:10:00,37.71,37.82,37.7,37.82,400
2026-03-06 15:35:00,37.69,37.69,37.69,37.69,100
2026-03-06 15:50:00,37.675,37.675,37.675,37.675,100
2026-03-06 16:10:00,38.0,38.0,38.0,38.0,150
2026-03-09 09:30:00,37.3,37.3,37.0101,37.165,1634
2026-03-09 09:40:00,37.02,37.02,37.02,37.02,107
2026-03-09 09:50:00,36.965,36.965,36.965,36.965,100
2026-03-09 10:30:00,36.9099,36.9099,36.9099,36.9099,135
2026-03-09 10:40:00,37.0,37.0,37.0,37.0,424
2026-03-09 11:00:00,37.22,37.22,37.22,37.22,200
2026-03-09 11:05:00,37.219,37.219,37.219,37.219,150
2026-03-09 11:35:00,37.27,37.27,37.27,37.27,122
2026-03-09 12:00:00,37.19,37.19,37.19,37.19,1000
2026-03-09 12:05:00,37.3098,37.3098,37.3098,37.3098,300
2026-03-09 12:25:00,37.3,37.3,37.3,37.3,200
2026-03-09 12:30:00,37.415,37.53,37.415,37.53,200
2026-03-09 12:50:00,37.44,37.44,37.44,37.44,130
2026-03-09 12:55:00,37.52,37.52,37.52,37.52,499
2026-03-09 13:15:00,37.3,37.31,37.29,37.29,1100
2026-03-09 13:40:00,37.2017,37.2017,37.2017,37.2017,350
2026-03-09 14:20:00,37.42,37.4963,37.42,37.45,840
2026-03-09 15:55:00,37.5,37.5,37.5,37.5,100
2026-03-10 07:40:00,38.41,38.41,38.41,38.41,232
2026-03-10 09:30:00,39.2955,39.2955,37.7,37.7,538
2026-03-10 09:35:00,37.61,37.61,37.61,37.61,232
2026-03-10 09:55:00,37.63,37.63,37.63,37.63,216
2026-03-10 10:20:00,37.64,37.64,37.64,37.64,100
2026-03-10 10:25:00,37.76,37.76,37.76,37.76,500
2026-03-10 11:00:00,38.01,38.01,38.01,38.01,116
2026-03-10 11:05:00,37.9707,37.9707,37.9707,37.9707,200
2026-03-10 11:25:00,38.0165,38.0165,38.0165,38.0165,100
2026-03-10 11:55:00,37.8092,37.8092,37.8092,37.8092,152
2026-03-10 12:20:00,37.8335,37.865,37.8335,37.865,270
2026-03-10 13:25:00,37.9805,37.9805,37.9805,37.9805,100
2026-03-10 13:50:00,37.98,37.98,37.98,37.98,100
2026-03-10 14:00:00,37.985,37.985,37.985,37.985,100
2026-03-10 14:10:00,37.88,37.88,37.88,37.88,300
2026-03-10 14:15:00,37.76,37.8015,37.76,37.8015,200
2026-03-10 14:20:00,37.756,37.756,37.756,37.756,100
2026-03-10 15:45:00,37.73,37.73,37.73,37.73,100
2026-03-10 15:55:00,37.6,37.6,37.6,37.6,100
2026-03-11 09:30:00,37.33,37.33,37.33,37.33,100
2026-03-11 09:40:00,37.19,37.19,37.19,37.19,165
2026-03-11 10:00:00,37.416,37.43,37.155,37.155,840
2026-03-11 10:15:00,37.15,37.15,37.15,37.15,858
2026-03-11 10:25:00,37.1526,37.1526,37.1526,37.1526,354
2026-03-11 10:35:00,37.34,37.34,37.34,37.34,100
2026-03-11 10:50:00,37.4296,37.4296,37.4296,37.4296,351
2026-03-11 11:00:00,37.56,37.56,37.47,37.47,1100
2026-03-11 11:10:00,37.37,37.38,37.37,37.38,700
2026-03-11 12:00:00,37.21,37.21,37.21,37.21,120
2026-03-11 12:05:00,37.1297,37.1297,37.1297,37.1297,273
2026-03-11 13:00:00,37.47,37.47,37.39,37.39,300
2026-03-11 13:05:00,37.4099,37.4099,37.4099,37.4099,100
2026-03-11 13:35:00,37.08,37.08,37.08,37.08,100
2026-03-11 14:00:00,37.18,37.18,37.18,37.18,100
2026-03-11 14:05:00,37.02,37.02,37.02,37.02,712
2026-03-11 14:55:00,37.19,37.19,37.19,37.19,225
2026-03-11 15:05:00,37.09,37.105,37.09,37.105,500
2026-03-11 15:20:00,37.1299,37.1299,37.105,37.105,200
2026-03-11 15:55:00,37.18,37.18,37.18,37.18,138
2026-03-12 09:30:00,36.61,36.77,36.61,36.75,624
2026-03-12 09:35:00,36.7213,36.795,36.7213,36.795,341
2026-03-12 09:45:00,36.8,36.8,36.8,36.8,250
2026-03-12 09:50:00,36.63,36.755,36.63,36.755,641
2026-03-12 09:55:00,36.78,36.78,36.78,36.78,130
2026-03-12 10:00:00,36.8,36.815,36.8,36.815,200
2026-03-12 10:40:00,36.554,36.554,36.554,36.554,152
2026-03-12 11:15:00,36.55,36.55,36.55,36.55,100
2026-03-12 11:20:00,36.57,36.57,36.57,36.57,100
2026-03-12 11:35:00,36.69,36.69,36.69,36.69,100
2026-03-12 11:40:00,36.81,36.81,36.81,36.81,100
2026-03-12 12:10:00,36.71,36.71,36.71,36.71,100
2026-03-12 13:20:00,36.8,36.8,36.8,36.8,100
2026-03-12 14:20:00,36.8,36.8,36.8,36.8,100
2026-03-12 15:55:00,36.69,36.69,36.69,36.69,177
2026-03-13 09:30:00,36.78,36.78,36.78,36.78,117
2026-03-13 09:40:00,37.0,37.0,37.0,37.0,125
2026-03-13 09:45:00,37.08,37.08,37.08,37.08,100
2026-03-13 09:50:00,36.99,36.99,36.99,36.99,100
2026-03-13 10:15:00,36.735,36.735,36.735,36.735,100
2026-03-13 10:45:00,36.71,36.71,36.71,36.71,225
2026-03-13 10:50:00,36.71,36.71,36.71,36.71,100
2026-03-13 11:35:00,36.7,36.7,36.54,36.54,505
2026-03-13 11:45:00,36.54,36.54,36.54,36.54,100
2026-03-13 12:40:00,36.61,36.61,36.61,36.61,200
2026-03-13 12:50:00,36.62,36.62,36.62,36.62,300
2026-03-13 12:55:00,36.61,36.61,36.61,36.61,300
2026-03-13 13:10:00,36.55,36.55,36.55,36.55,400
2026-03-13 14:00:00,36.495,36.495,36.495,36.495,1500
2026-03-13 14:30:00,36.52,36.52,36.52,36.52,100
2026-03-13 15:15:00,36.49,36.49,36.49,36.49,100
2026-03-13 15:20:00,36.5539,36.5539,36.5539,36.5539,100
2026-03-13 15:30:00,36.53,36.53,36.46,36.46,200
2026-03-13 15:40:00,36.49,36.49,36.49,36.49,100
2026-03-13 15:55:00,36.578,36.578,36.578,36.578,112
2026-03-16 09:30:00,36.98,36.98,36.98,36.98,161
2026-03-16 10:20:00,36.84,36.84,36.84,36.84,100
2026-03-16 10:30:00,37.5099,37.5099,37.5099,37.5099,675
2026-03-16 11:30:00,36.95,37.05,36.95,37.05,400
2026-03-16 12:05:00,36.93,36.93,36.93,36.93,100
2026-03-16 12:10:00,36.975,36.975,36.96,36.96,200
2026-03-16 12:15:00,36.92,36.92,36.92,36.92,266
2026-03-16 12:25:00,36.86,36.86,36.86,36.86,100
2026-03-16 12:35:00,36.88,36.88,36.88,36.88,100
2026-03-16 13:50:00,37.0,37.0,37.0,37.0,125
2026-03-16 13:55:00,36.9609,36.9609,36.9609,36.9609,105
2026-03-16 15:55:00,37.03,37.08,37.03,37.08,692
2026-03-17 09:30:00,37.33,37.33,37.33,37.33,113
2026-03-17 09:35:00,37.3,37.3,37.3,37.3,268
2026-03-17 09:45:00,37.356,37.356,37.356,37.356,200
2026-03-17 09:50:00,37.54,37.58,37.54,37.58,1000
2026-03-17 10:00:00,37.402,37.402,37.402,37.402,100
2026-03-17 10:40:00,37.4,37.44,37.4,37.44,300
2026-03-17 11:10:00,37.4,37.4,37.4,37.4,724
2026-03-17 11:30:00,37.218,37.218,37.218,37.218,134
2026-03-17 12:20:00,37.25,37.25,37.25,37.25,100
2026-03-17 12:50:00,37.2,37.2,37.2,37.2,100
2026-03-17 13:10:00,37.31,37.31,37.31,37.31,155
2026-03-17 14:30:00,37.275,37.275,37.275,37.275,200
2026-03-17 15:50:00,37.335,37.335,37.29,37.29,800
2026-03-17 15:55:00,37.28,37.28,37.21,37.23,1814
2026-03-17 16:00:00,37.18,37.73,37.18,37.57,498829
2026-03-17 16:10:00,37.5,37.5,37.5,37.5,270
2026-03-18 08:50:00,36.8,36.8,36.8,36.8,250
2026-03-18 09:25:00,36.83,36.83,36.83,36.83,100
2026-03-18 09:30:00,36.84,36.84,36.67,36.81,2380
2026-03-18 10:10:00,36.67,36.67,36.67,36.67,120
2026-03-18 10:45:00,36.69,36.75,36.69,36.75,350
2026-03-18 11:40:00,36.71,36.71,36.71,36.71,150
2026-03-18 12:05:00,36.75,36.75,36.75,36.75,100
2026-03-18 15:35:00,36.5401,36.5401,36.5401,36.5401,110
2026-03-18 15:55:00,36.46,36.46,36.46,36.46,100
2026-03-18 16:00:00,36.57,36.57,36.57,36.57,1004
2026-03-19 09:30:00,36.1,36.1,35.97,35.98,2152
2026-03-19 10:00:00,36.2946,36.2946,36.2946,36.2946,180
2026-03-19 10:25:00,36.13,36.13,36.13,36.13,256
2026-03-19 11:35:00,36.19,36.2,36.19,36.19,1200
2026-03-19 11:45:00,36.265,36.31,36.265,36.31,200
2026-03-19 12:05:00,36.41,36.41,36.41,36.41,149
2026-03-19 12:10:00,36.3076,36.3076,36.3076,36.3076,300
2026-03-19 13:05:00,36.295,36.295,36.295,36.295,137
2026-03-19 13:30:00,36.32,36.32,36.32,36.32,100
2026-03-19 14:10:00,36.37,36.37,36.35,36.3502,931
2026-03-19 14:15:00,36.38,36.38,36.38,36.38,246
2026-03-19 14:55:00,36.42,36.42,36.42,36.42,100
2026-03-19 15:55:00,36.38,36.4,36.38,36.4,200
2026-03-19 16:00:00,36.38,36.38,36.38,36.38,1008
2026-03-20 10:10:00,35.92,35.92,35.92,35.92,400
2026-03-20 10:15:00,35.75,35.75,35.75,35.75,140
2026-03-20 10:30:00,35.91,35.91,35.91,35.91,250
2026-03-20 10:35:00,35.95,35.95,35.95,35.95,100
2026-03-20 10:50:00,35.95,35.95,35.95,35.95,100
2026-03-20 11:10:00,35.9332,35.9332,35.9332,35.9332,146
2026-03-20 11:30:00,35.88,35.88,35.87,35.87,500
2026-03-20 12:00:00,35.92,35.92,35.92,35.92,100
2026-03-20 13:45:00,35.68,35.68,35.68,35.68,100
2026-03-20 14:05:00,35.725,35.725,35.725,35.725,100
2026-03-20 14:45:00,35.535,35.535,35.535,35.535,100
2026-03-20 15:40:00,35.4,35.4,35.4,35.4,100
2026-03-20 15:55:00,35.5,35.51,35.5,35.51,460
2026-03-23 09:30:00,36.23,36.39,36.23,36.3714,451
2026-03-23 09:50:00,36.5,36.5,36.5,36.5,100
2026-03-23 11:10:00,36.6895,36.6895,36.6895,36.6895,165
2026-03-23 14:05:00,36.65,36.65,36.65,36.65,988
2026-03-23 14:10:00,36.65,36.65,36.65,36.65,496
2026-03-23 14:35:00,36.69,36.69,36.69,36.69,200
2026-03-23 15:55:00,36.54,36.54,36.42,36.42,311
2026-03-24 09:00:00,37.41,38.14,37.41,38.14,390
2026-03-24 09:25:00,36.33,36.34,36.22,36.23,1000
2026-03-24 09:30:00,36.3,36.3,36.3,36.3,827
2026-03-24 09:35:00,36.33,36.35,36.3199,36.35,2390
2026-03-24 10:00:00,36.25,36.25,36.225,36.225,1079
2026-03-24 10:15:00,36.26,36.26,36.26,36.26,100
2026-03-24 10:50:00,36.3,36.4,36.3,36.4,1503
2026-03-24 12:10:00,36.395,36.395,36.395,36.395,137
2026-03-24 12:15:00,36.4,36.4,36.4,36.4,172
2026-03-24 12:35:00,36.5,36.5,36.49,36.49,200
2026-03-24 12:45:00,36.51,36.51,36.51,36.51,100
2026-03-24 15:35:00,36.495,36.495,36.495,36.495,131
2026-03-24 15:55:00,36.47,36.47,36.47,36.47,100
2026-03-24 17:05:00,37.92,37.92,37.44,37.46,409
2026-03-24 17:10:00,37.75,37.75,37.74,37.74,300
2026-03-25 07:00:00,36.21,36.21,36.21,36.21,300
2026-03-25 09:30:00,36.58,36.76,36.58,36.76,228
2026-03-25 09:35:00,36.72,36.86,36.72,36.86,323
2026-03-25 09:40:00,36.785,36.785,36.785,36.785,100
2026-03-25 09:45:00,36.76,36.76,36.75,36.75,300
2026-03-25 09:55:00,36.61,36.61,36.61,36.61,160
2026-03-25 10:15:00,36.705,36.705,36.705,36.705,200
2026-03-25 10:45:00,36.72,36.73,36.71,36.71,1100
2026-03-25 12:10:00,36.6,36.6,36.6,36.6,200
2026-03-25 13:05:00,36.735,36.735,36.735,36.735,533
2026-03-25 15:35:00,36.625,36.625,36.625,36.625,100
2026-03-25 16:00:00,36.66,36.66,36.66,36.66,207
2026-03-26 09:30:00,36.3,36.3,36.3,36.3,190
