2026-03-04 09:30:00,64.14,64.15,64.12,64.15,416
2026-03-04 09:35:00,64.05,64.05,64.05,64.05,130
2026-03-04 09:45:00,64.01,64.01,64.01,64.01,300
2026-03-04 09:55:00,63.97,63.97,63.97,63.97,300
2026-03-04 10:05:00,64.02,64.02,64.02,64.02,300
2026-03-04 10:15:00,64.06,64.06,64.06,64.06,100
2026-03-04 10:20:00,64.2099,64.2099,64.2099,64.2099,487
2026-03-04 10:25:00,64.33,64.33,64.33,64.33,100
2026-03-04 10:35:00,64.41,64.41,64.4,64.4,200
2026-03-04 10:45:00,64.22,64.24,64.22,64.24,400
2026-03-04 10:50:00,64.28,64.28,64.28,64.28,200
2026-03-04 10:55:00,64.45,64.45,64.45,64.45,300
2026-03-04 11:00:00,64.5,64.53,64.5,64.52,885
2026-03-04 11:05:00,64.41,64.49,64.41,64.46,1810
2026-03-04 11:10:00,64.39,64.39,64.39,64.39,310
2026-03-04 11:15:00,64.36,64.36,64.36,64.36,300
2026-03-04 11:25:00,64.3,64.3,64.3,64.3,100
2026-03-04 11:30:00,64.26,64.26,64.25,64.25,5005
2026-03-04 11:35:00,64.25,64.2547,64.25,64.25,914
2026-03-04 11:40:00,64.2538,64.46,64.25,64.46,5200
2026-03-04 11:45:00,64.5099,64.5099,64.5099,64.5099,700
2026-03-04 11:50:00,64.42,64.42,64.42,64.42,310
2026-03-04 11:55:00,64.54,64.54,64.54,64.54,200
2026-03-04 12:05:00,64.62,64.62,64.62,64.62,200
2026-03-04 12:10:00,64.54,64.54,64.53,64.53,620
2026-03-04 12:15:00,64.46,64.525,64.46,64.525,410
2026-03-04 12:20:00,64.62,64.62,64.62,64.62,300
2026-03-04 12:25:00,64.48,64.49,64.48,64.49,620
2026-03-04 12:30:00,64.52,64.52,64.44,64.51,2274
2026-03-04 12:40:00,64.61,64.61,64.53,64.53,988
2026-03-04 12:45:00,64.535,64.62,64.535,64.62,601
2026-03-04 12:50:00,64.48,64.58,64.48,64.58,499
2026-03-04 13:10:00,64.53,64.53,64.53,64.53,100
2026-03-04 13:20:00,64.52,64.52,64.52,64.52,100
2026-03-04 13:25:00,64.43,64.43,64.43,64.43,100
2026-03-04 13:35:00,64.52,64.62,64.52,64.61,600
2026-03-04 13:45:00,64.62,64.65,64.62,64.65,300
2026-03-04 13:50:00,64.65,64.65,64.65,64.65,100
2026-03-04 13:55:00,64.67,64.67,64.66,64.66,300
2026-03-04 14:00:00,64.62,64.6237,64.57,64.5701,3797
2026-03-04 14:10:00,64.71,64.71,64.71,64.71,100
2026-03-04 14:20:00,64.72,64.72,64.72,64.72,300
2026-03-04 14:30:00,64.81,64.81,64.81,64.81,100
2026-03-04 14:45:00,64.81,64.84,64.81,64.84,200
2026-03-04 14:55:00,64.76,64.76,64.76,64.76,200
2026-03-04 15:05:00,64.71,64.75,64.5937,64.5937,456
2026-03-04 15:30:00,64.63,64.66,64.63,64.66,300
2026-03-04 15:40:00,64.605,64.65,64.605,64.65,716
2026-03-04 15:50:00,64.61,64.61,64.575,64.61,300
2026-03-04 15:55:00,64.54,64.59,64.54,64.59,262
2026-03-05 09:30:00,63.82,64.01,63.82,64.01,436
2026-03-05 09:45:00,64.03,64.1803,64.01,64.14,2579
2026-03-05 09:55:00,64.29,64.375,64.29,64.31,2403
2026-03-05 10:05:00,64.32,64.32,64.32,64.32,100
2026-03-05 10:10:00,64.26,64.3099,64.26,64.3099,800
2026-03-05 10:15:00,64.2,64.2,64.15,64.15,917
2026-03-05 10:20:00,63.96,63.96,63.89,63.89,1800
2026-03-05 10:25:00,63.83,63.83,63.83,63.83,100
2026-03-05 10:30:00,63.71,63.71,63.71,63.71,894
2026-03-05 10:35:00,63.77,63.78,63.77,63.78,600
2026-03-05 10:40:00,63.81,63.88,63.79,63.79,1074
2026-03-05 10:45:00,63.75,63.75,63.75,63.75,900
2026-03-05 10:50:00,63.805,63.82,63.805,63.82,255
2026-03-05 10:55:00,63.8599,63.8599,63.69,63.755,1667
2026-03-05 11:00:00,63.7612,63.7612,63.71,63.71,2136
2026-03-05 11:10:00,63.34,63.42,63.32,63.42,2600
2026-03-05 11:15:00,63.36,63.36,63.29,63.29,1900
2026-03-05 11:20:00,63.3,63.3,63.3,63.3,200
2026-03-05 11:25:00,63.29,63.29,63.29,63.29,100
2026-03-05 11:30:00,63.38,63.44,63.38,63.44,300
2026-03-05 11:35:00,63.59,63.59,63.59,63.59,100
2026-03-05 11:40:00,63.47,63.47,63.47,63.47,300
2026-03-05 11:50:00,63.53,63.53,63.52,63.52,300
2026-03-05 12:05:00,63.69,63.69,63.69,63.69,200
2026-03-05 12:20:00,63.43,63.48,63.43,63.48,600
2026-03-05 12:25:00,63.4001,63.4001,63.4001,63.4001,274
2026-03-05 12:30:00,63.25,63.25,63.25,63.25,900
2026-03-05 12:35:00,63.2,63.33,63.2,63.29,900
2026-03-05 12:40:00,63.28,63.28,63.28,63.28,100
2026-03-05 12:45:00,63.07,63.07,63.07,63.07,900
2026-03-05 13:00:00,63.11,63.11,63.11,63.11,100
2026-03-05 13:05:00,63.1,63.1,63.1,63.1,200
2026-03-05 13:20:00,63.06,63.06,63.06,63.06,300
2026-03-05 13:35:00,63.02,63.025,63.02,63.025,700
2026-03-05 14:40:00,63.001,63.0054,63.001,63.0054,644
2026-03-05 15:30:00,63.36,63.36,63.36,63.36,106
2026-03-05 15:40:00,63.42,63.42,63.37,63.37,200
2026-03-05 15:45:00,63.44,63.44,63.43,63.44,2200
2026-03-05 15:55:00,63.48,63.48,63.48,63.48,192
2026-03-06 09:30:00,63.16,63.16,63.16,63.16,300
2026-03-06 09:40:00,63.02,63.03,63.02,63.03,200
2026-03-06 09:45:00,63.1,63.165,63.05,63.05,2759
2026-03-06 09:50:00,63.231,63.231,63.231,63.231,121
2026-03-06 10:05:00,63.35,63.35,63.35,63.35,200
2026-03-06 10:10:00,63.395,63.4,63.395,63.4,200
2026-03-06 10:15:00,63.57,63.6131,63.57,63.57,903
2026-03-06 10:20:00,63.53,63.615,63.53,63.615,4375
2026-03-06 10:30:00,63.75,63.75,63.75,63.75,100
2026-03-06 11:00:00,63.775,63.775,63.775,63.775,100
2026-03-06 11:20:00,63.59,63.59,63.59,63.59,1200
2026-03-06 11:35:00,63.705,63.71,63.705,63.71,300
2026-03-06 11:50:00,63.74,63.74,63.74,63.74,100
2026-03-06 12:40:00,63.5,63.5,63.5,63.5,425
2026-03-06 13:05:00,63.565,63.57,63.56,63.56,1764
2026-03-06 13:10:00,63.57,63.62,63.565,63.62,1110
2026-03-06 14:10:00,63.82,63.82,63.82,63.82,100
2026-03-06 14:30:00,63.84,63.84,63.84,63.84,100
2026-03-06 14:50:00,63.78,63.78,63.78,63.78,1200
2026-03-06 15:10:00,63.77,63.89,63.77,63.89,809
2026-03-06 15:15:00,63.7001,63.8056,63.7001,63.8056,400
2026-03-06 15:55:00,63.52,63.53,63.52,63.53,1200
2026-03-09 04:15:00,62.88,62.88,62.88,62.88,150
2026-03-09 09:30:00,62.84,62.84,62.83,62.83,235
2026-03-09 09:45:00,62.685,62.685,62.685,62.685,330
2026-03-09 09:55:00,62.59,62.59,62.59,62.59,350
2026-03-09 10:00:00,62.552,62.6,62.55,62.55,2652
2026-03-09 10:05:00,62.61,62.62,62.42,62.43,2958
2026-03-09 10:25:00,62.7784,62.7784,62.7784,62.7784,207
2026-03-09 10:35:00,62.82,62.82,62.82,62.82,100
2026-03-09 10:45:00,62.97,62.97,62.97,62.97,100
2026-03-09 10:55:00,63.0,63.0,63.0,63.0,100
2026-03-09 11:05:00,63.05,63.05,63.05,63.05,200
2026-03-09 11:15:00,63.11,63.11,63.11,63.11,200
2026-03-09 11:20:00,63.14,63.18,63.14,63.18,300
2026-03-09 11:30:00,63.33,63.33,63.33,63.33,200
2026-03-09 11:40:00,63.165,63.19,63.165,63.19,228
2026-03-09 11:50:00,63.22,63.22,63.22,63.22,100
2026-03-09 12:05:00,63.3183,63.3183,63.3183,63.3183,635
2026-03-09 12:10:00,63.33,63.33,63.33,63.33,100
2026-03-09 12:20:00,63.34,63.34,63.28,63.28,200
2026-03-09 12:25:00,63.4,63.4,63.4,63.4,308
2026-03-09 12:35:00,63.46,63.46,63.42,63.42,300
2026-03-09 12:45:00,63.53,63.53,63.53,63.53,200
2026-03-09 12:55:00,63.53,63.53,63.53,63.53,200
2026-03-09 13:05:00,63.4,63.4,63.39,63.4,300
2026-03-09 13:35:00,63.19,63.2,63.19,63.19,300
2026-03-09 14:00:00,63.27,63.27,63.27,63.27,100
2026-03-09 14:05:00,63.27,63.28,63.27,63.28,575
2026-03-09 14:15:00,63.32,63.32,63.29,63.29,460
2026-03-09 14:35:00,63.4,63.4,63.4,63.4,100
2026-03-09 14:45:00,63.36,63.36,63.36,63.36,100
2026-03-09 15:15:00,63.34,63.35,63.34,63.35,391
2026-03-09 15:25:00,64.13,64.13,64.13,64.13,300
2026-03-09 15:35:00,64.37,64.43,64.37,64.43,403
2026-03-09 15:45:00,64.21,64.21,64.21,64.21,300
2026-03-09 15:55:00,64.055,64.34,64.055,64.34,3616
2026-03-10 09:30:00,64.02,64.02,64.02,64.02,123
2026-03-10 09:45:00,64.1635,64.1635,64.1635,64.1635,163
2026-03-10 10:00:00,64.08,64.08,64.08,64.08,300
2026-03-10 10:15:00,64.18,64.18,64.18,64.18,497
2026-03-10 10:30:00,64.55,64.55,64.55,64.55,200
2026-03-10 10:45:00,64.77,64.82,64.77,64.82,1000
2026-03-10 10:50:00,64.9,64.9,64.9,64.9,400
2026-03-10 10:55:00,64.89,64.93,64.89,64.93,400
2026-03-10 11:15:00,64.95,64.95,64.95,64.95,200
2026-03-10 13:00:00,65.05,65.05,65.05,65.05,330
2026-03-10 13:05:00,65.11,65.11,65.11,65.11,200
2026-03-10 13:15:00,65.18,65.18,65.18,65.18,100
2026-03-10 13:25:00,65.32,65.35,65.32,65.35,1358
2026-03-10 13:40:00,65.075,65.075,65.075,65.075,100
2026-03-10 13:45:00,65.04,65.0649,65.04,65.0649,200
2026-03-10 14:05:00,65.12,65.12,65.12,65.12,200
2026-03-10 14:20:00,64.47,64.47,64.41,64.41,375
2026-03-10 14:25:00,64.43,64.43,64.43,64.43,200
2026-03-10 14:35:00,64.58,64.58,64.58,64.58,100
2026-03-10 14:40:00,64.545,64.545,64.545,64.545,136
2026-03-10 14:50:00,64.55,64.55,64.55,64.55,100
2026-03-10 15:25:00,64.44,64.44,64.415,64.415,355
2026-03-10 15:40:00,64.38,64.38,64.38,64.38,100
