2026-03-04 04:05:00,9.9,9.9,9.9,9.9,290
2026-03-04 05:30:00,9.75,9.75,9.75,9.75,200
2026-03-04 05:50:00,9.72,9.72,9.72,9.72,2965
2026-03-04 06:45:00,9.73,9.73,9.73,9.73,200
2026-03-04 07:25:00,9.79,9.79,9.79,9.79,600
2026-03-04 07:30:00,9.79,9.79,9.79,9.79,1000
2026-03-04 07:50:00,9.77,9.77,9.77,9.77,4009
2026-03-04 07:55:00,9.76,9.76,9.76,9.76,1750
2026-03-04 08:00:00,9.8,10.02,9.7,9.74,19809
2026-03-04 08:05:00,9.74,9.74,9.74,9.74,2500
2026-03-04 08:10:00,9.73,9.73,9.72,9.72,2350
2026-03-04 08:15:00,9.72,9.72,9.72,9.72,19807
2026-03-04 08:20:00,9.7313,9.7313,9.7313,9.7313,1908
2026-03-04 08:30:00,9.74,9.74,9.73,9.73,2250
2026-03-04 08:40:00,9.71,9.71,9.71,9.71,200
2026-03-04 08:45:00,9.71,9.71,9.71,9.71,1000
2026-03-04 08:50:00,9.7,9.71,9.7,9.71,2050
2026-03-04 08:55:00,9.71,9.72,9.71,9.72,7700
2026-03-04 09:00:00,9.73,9.73,9.73,9.73,1700
2026-03-04 09:05:00,9.72,9.72,9.71,9.715,1700
2026-03-04 09:10:00,9.71,9.71,9.71,9.71,1000
2026-03-04 09:25:00,9.74,9.8,9.74,9.8,6495
2026-03-04 09:30:00,9.78,9.9,9.74,9.7595,319235
2026-03-04 09:35:00,9.75,9.79,9.74,9.76,188243
2026-03-04 09:40:00,9.76,9.8,9.725,9.77,191996
2026-03-04 09:45:00,9.78,9.78,9.64,9.69,321041
2026-03-04 09:50:00,9.69,9.7,9.65,9.69,190223
2026-03-04 09:55:00,9.69,9.72,9.65,9.65,190664
2026-03-04 10:00:00,9.64,9.64,9.5882,9.6,83942
2026-03-04 10:05:00,9.61,9.62,9.56,9.5679,165841
2026-03-04 10:10:00,9.57,9.615,9.5699,9.59,322308
2026-03-04 10:15:00,9.59,9.59,9.575,9.585,274996
2026-03-04 10:20:00,9.59,9.5901,9.5515,9.5599,246296
2026-03-04 10:25:00,9.56,9.5902,9.555,9.5902,246683
2026-03-04 10:30:00,9.5902,9.5902,9.52,9.5299,237002
2026-03-04 10:35:00,9.54,9.55,9.5199,9.55,191723
2026-03-04 10:40:00,9.5501,9.5668,9.539,9.55,403862
2026-03-04 10:45:00,9.56,9.5813,9.5498,9.55,472701
2026-03-04 10:50:00,9.54,9.5501,9.52,9.52,233774
2026-03-04 10:55:00,9.5099,9.5199,9.4787,9.49,220651
2026-03-04 11:00:00,9.4999,9.5217,9.495,9.52,249821
2026-03-04 11:05:00,9.53,9.5465,9.5108,9.541,181507
2026-03-04 11:10:00,9.54,9.5703,9.54,9.55,268719
2026-03-04 11:15:00,9.55,9.56,9.525,9.559,376089
2026-03-04 11:20:00,9.5505,9.58,9.5413,9.5498,214574
2026-03-04 11:25:00,9.5499,9.5499,9.4885,9.504,111085
2026-03-04 11:30:00,9.5073,9.52,9.4925,9.5,338907
2026-03-04 11:35:00,9.5001,9.545,9.5001,9.52,126757
2026-03-04 11:40:00,9.5199,9.5318,9.495,9.5038,218947
2026-03-04 11:45:00,9.505,9.5113,9.4962,9.5,114792
2026-03-04 11:50:00,9.4999,9.5099,9.4699,9.4701,279803
2026-03-04 11:55:00,9.475,9.4851,9.4599,9.4599,156795
2026-03-04 12:00:00,9.45,9.4502,9.429,9.43,178846
2026-03-04 12:05:00,9.43,9.4302,9.4,9.43,170588
2026-03-04 12:10:00,9.43,9.43,9.42,9.42,96524
2026-03-04 12:15:00,9.42,9.425,9.4087,9.4087,261957
2026-03-04 12:20:00,9.41,9.425,9.4099,9.41,142468
2026-03-04 12:25:00,9.4,9.4016,9.38,9.3901,284392
2026-03-04 12:30:00,9.4,9.4213,9.385,9.385,186994
2026-03-04 12:35:00,9.39,9.3959,9.3699,9.3938,353406
2026-03-04 12:40:00,9.39,9.395,9.37,9.37,340313
2026-03-04 12:45:00,9.38,9.385,9.37,9.3703,195227
2026-03-04 12:50:00,9.38,9.3899,9.35,9.35,205830
2026-03-04 12:55:00,9.343,9.3501,9.3231,9.3397,209770
2026-03-04 13:00:00,9.34,9.36,9.3399,9.36,86644
2026-03-04 13:05:00,9.37,9.3712,9.3562,9.36,228403
2026-03-04 13:10:00,9.3699,9.3738,9.3413,9.345,115869
2026-03-04 13:15:00,9.34,9.3599,9.34,9.3499,257057
2026-03-04 13:20:00,9.35,9.3608,9.345,9.35,268771
2026-03-04 13:25:00,9.34,9.34,9.325,9.33,37365
2026-03-04 13:30:00,9.33,9.33,9.309,9.31,138331
2026-03-04 13:35:00,9.31,9.33,9.31,9.33,68800
2026-03-04 13:40:00,9.3301,9.3301,9.3099,9.31,276917
2026-03-04 13:45:00,9.3102,9.3178,9.293,9.293,154846
2026-03-04 13:50:00,9.2999,9.31,9.27,9.31,244791
2026-03-04 13:55:00,9.305,9.31,9.2901,9.2998,338733
2026-03-04 14:00:00,9.3,9.315,9.2999,9.3001,150786
2026-03-04 14:05:00,9.3098,9.3199,9.301,9.31,227180
2026-03-04 14:10:00,9.32,9.32,9.2979,9.3,249757
2026-03-04 14:15:00,9.2999,9.31,9.2977,9.3001,112422
2026-03-04 14:20:00,9.31,9.33,9.31,9.3299,163817
2026-03-04 14:25:00,9.33,9.345,9.3298,9.3401,43298
2026-03-04 14:30:00,9.34,9.34,9.3103,9.3103,199614
2026-03-04 14:35:00,9.31,9.3106,9.285,9.285,175789
2026-03-04 14:40:00,9.285,9.29,9.28,9.29,43130
