2026-03-04 11:25:00,35.0201,35.03,35.02,35.03,5458
2026-03-04 11:35:00,35.025,35.025,35.025,35.025,435
2026-03-04 11:55:00,35.071,35.071,35.071,35.071,300
2026-03-04 12:25:00,35.085,35.085,35.085,35.085,1991
2026-03-04 12:35:00,35.061,35.061,35.06,35.06,7564
2026-03-04 12:40:00,35.0996,35.0996,35.0996,35.0996,6334
2026-03-04 14:05:00,35.13,35.131,35.12,35.1301,3089
2026-03-04 14:55:00,35.14,35.14,35.14,35.14,1000
2026-03-04 15:15:00,35.105,35.105,35.09,35.09,3484
2026-03-04 15:30:00,35.091,35.091,35.09,35.0901,1558
2026-03-04 15:55:00,35.1,35.1,35.1,35.1,5600
2026-03-05 09:30:00,34.89,34.89,34.89,34.89,100
2026-03-05 09:35:00,34.91,34.91,34.91,34.91,1200
2026-03-05 09:45:00,34.815,34.815,34.8001,34.8001,320
2026-03-05 09:55:00,34.94,34.94,34.94,34.94,800
2026-03-05 10:05:00,34.81,34.81,34.81,34.81,400
2026-03-05 10:20:00,34.8,34.8001,34.8,34.8001,1948
2026-03-05 10:25:00,34.7101,34.7101,34.67,34.67,631
2026-03-05 10:30:00,34.67,34.67,34.6699,34.6699,3297
2026-03-05 10:40:00,34.72,34.72,34.72,34.72,537
2026-03-05 11:35:00,34.64,34.64,34.64,34.64,100
2026-03-05 11:50:00,34.66,34.6601,34.66,34.6601,885
2026-03-05 11:55:00,34.6601,34.6601,34.6601,34.6601,264
2026-03-05 12:10:00,34.66,34.66,34.65,34.66,600
2026-03-05 12:30:00,34.531,34.531,34.46,34.46,4207
2026-03-05 13:00:00,34.3901,34.3901,34.3901,34.3901,167
2026-03-05 13:35:00,34.45,34.45,34.45,34.45,250
2026-03-05 14:25:00,34.44,34.44,34.44,34.44,100
2026-03-05 14:50:00,34.48,34.48,34.48,34.48,100
2026-03-05 15:10:00,34.57,34.57,34.56,34.5668,1842
2026-03-05 15:30:00,34.62,34.65,34.62,34.65,604
2026-03-05 15:35:00,34.65,34.65,34.65,34.65,100
2026-03-05 15:40:00,34.64,34.64,34.64,34.64,100
2026-03-05 15:50:00,34.64,34.64,34.64,34.64,100
2026-03-05 15:55:00,34.66,34.671,34.66,34.67,1500
2026-03-06 09:40:00,34.15,34.15,34.15,34.15,100
2026-03-06 10:25:00,34.28,34.2801,34.28,34.2801,2496
2026-03-06 10:40:00,34.36,34.36,34.3599,34.3599,4503
2026-03-06 11:20:00,34.2478,34.25,34.2456,34.2478,900
2026-03-06 12:35:00,34.2278,34.2278,34.2022,34.2022,3052
2026-03-06 12:50:00,34.22,34.22,34.22,34.22,100
2026-03-06 13:00:00,34.23,34.23,34.23,34.23,100
2026-03-06 13:10:00,34.37,34.37,34.37,34.37,123
2026-03-06 13:20:00,34.37,34.37,34.37,34.37,100
