2026-03-04 09:30:00,37.11,37.29,37.11,37.27,530
2026-03-04 10:20:00,37.2958,37.2958,37.2958,37.2958,176
2026-03-04 10:25:00,37.3,37.3,37.3,37.3,345
2026-03-04 10:35:00,37.2785,37.2785,37.2785,37.2785,391
2026-03-04 11:25:00,37.3,37.3,37.3,37.3,268
2026-03-04 11:30:00,37.3,37.3,37.3,37.3,100
2026-03-04 11:40:00,37.29,37.29,37.29,37.29,135
2026-03-04 13:20:00,37.33,37.339,37.32,37.32,1200
2026-03-04 13:25:00,37.3451,37.3451,37.3451,37.3451,300
2026-03-04 14:05:00,37.4,37.4,37.4,37.4,585
2026-03-04 14:55:00,37.3901,37.3901,37.3901,37.3901,500
2026-03-04 15:20:00,37.37,37.37,37.37,37.37,300
2026-03-04 15:55:00,37.38,37.38,37.38,37.38,246
2026-03-05 09:30:00,37.13,37.13,37.13,37.13,148
2026-03-05 10:00:00,37.2,37.2,37.2,37.2,135
2026-03-05 10:05:00,37.119,37.119,37.119,37.119,135
2026-03-05 10:10:00,37.11,37.11,37.095,37.095,600
2026-03-05 10:15:00,37.1024,37.1024,37.1024,37.1024,134
2026-03-05 10:20:00,37.06,37.06,37.06,37.06,207
2026-03-05 10:25:00,37.0,37.0,37.0,37.0,500
2026-03-05 12:20:00,36.86,36.86,36.8599,36.8599,1338
2026-03-05 13:55:00,36.72,36.72,36.72,36.72,272
2026-03-05 14:25:00,36.725,36.725,36.725,36.725,140
2026-03-05 14:30:00,36.705,36.705,36.705,36.705,140
2026-03-05 14:50:00,36.735,36.735,36.735,36.735,3141
2026-03-05 14:55:00,36.74,36.75,36.725,36.725,2242
2026-03-05 15:20:00,36.88,36.9,36.88,36.8864,3424
2026-03-05 15:55:00,36.97,36.97,36.97,36.97,605
2026-03-06 09:30:00,36.63,36.63,36.5,36.5,3103
2026-03-06 09:35:00,36.42,36.42,36.42,36.42,137
2026-03-06 09:40:00,36.43,36.43,36.43,36.43,111
2026-03-06 10:15:00,36.55,36.56,36.55,36.56,280
2026-03-06 10:20:00,36.56,36.56,36.56,36.56,211
2026-03-06 10:45:00,36.6391,36.6391,36.6391,36.6391,250
2026-03-06 11:05:00,36.6496,36.6496,36.64,36.64,272
2026-03-06 12:25:00,36.6,36.6,36.6,36.6,135
2026-03-06 13:10:00,36.7399,36.7399,36.7399,36.7399,100
2026-03-06 15:40:00,36.595,36.595,36.595,36.595,496
2026-03-06 15:55:00,36.62,36.62,36.62,36.62,136
2026-03-09 09:30:00,36.31,36.31,36.255,36.255,3022
2026-03-09 09:35:00,36.255,36.255,36.255,36.255,200
2026-03-09 09:40:00,36.175,36.175,36.13,36.13,1132
2026-03-09 10:05:00,36.13,36.13,36.13,36.13,200
2026-03-09 10:10:00,36.0531,36.0531,36.03,36.03,389
2026-03-09 10:15:00,36.1,36.1,36.1,36.1,100
2026-03-09 10:55:00,36.305,36.305,36.305,36.305,999
2026-03-09 11:00:00,36.28,36.28,36.28,36.28,118
2026-03-09 11:05:00,36.315,36.35,36.315,36.35,470
2026-03-09 11:20:00,36.37,36.37,36.37,36.37,250
2026-03-09 11:25:00,36.39,36.39,36.39,36.39,200
2026-03-09 11:55:00,36.42,36.42,36.42,36.42,100
2026-03-09 12:40:00,36.51,36.51,36.51,36.51,365
2026-03-09 13:15:00,36.41,36.41,36.41,36.41,274
2026-03-09 13:20:00,36.41,36.41,36.41,36.41,300
2026-03-09 13:25:00,36.39,36.39,36.3864,36.3864,274
2026-03-09 13:30:00,36.39,36.39,36.39,36.39,3321
2026-03-09 13:40:00,36.36,36.36,36.36,36.36,100
2026-03-09 13:45:00,36.35,36.35,36.35,36.35,137
2026-03-09 14:00:00,36.36,36.36,36.36,36.36,137
2026-03-09 14:20:00,36.46,36.46,36.44,36.46,1199
2026-03-09 15:20:00,36.7,36.7,36.7,36.7,700
2026-03-09 15:25:00,36.76,36.76,36.76,36.76,205
2026-03-09 15:45:00,36.86,36.86,36.86,36.86,266
2026-03-09 16:40:00,36.86,36.86,36.86,36.86,203
2026-03-10 09:30:00,36.979,36.979,36.979,36.979,5000
2026-03-10 10:45:00,37.09,37.09,37.09,37.09,153
2026-03-10 11:25:00,37.13,37.13,37.13,37.13,100
2026-03-10 11:45:00,37.15,37.15,37.15,37.15,17204
2026-03-10 12:25:00,37.11,37.11,37.11,37.11,100
2026-03-10 14:30:00,37.03,37.03,37.03,37.03,1990
2026-03-10 14:35:00,37.02,37.03,37.02,37.03,200
2026-03-10 14:40:00,36.96,36.96,36.96,36.96,200
2026-03-10 14:45:00,36.95,36.98,36.95,36.98,400
2026-03-10 14:50:00,36.97,36.97,36.97,36.97,200
2026-03-10 14:55:00,36.95,36.96,36.95,36.96,200
2026-03-10 15:55:00,36.88,36.88,36.88,36.88,132
2026-03-11 09:30:00,36.88,36.88,36.88,36.88,151
2026-03-11 09:35:00,36.82,36.82,36.82,36.82,796
2026-03-11 09:40:00,36.7813,36.7813,36.7813,36.7813,250
2026-03-11 10:05:00,36.85,36.85,36.85,36.85,1000
2026-03-11 10:15:00,36.83,36.83,36.83,36.83,150
2026-03-11 10:30:00,36.72,36.72,36.72,36.72,1000
2026-03-11 10:45:00,36.82,36.82,36.82,36.82,100
2026-03-11 11:55:00,36.66,36.66,36.66,36.66,136
2026-03-11 12:00:00,36.63,36.63,36.63,36.63,106
2026-03-11 12:05:00,36.63,36.63,36.6299,36.6299,468
2026-03-11 12:15:00,36.62,36.62,36.62,36.62,290
2026-03-11 14:40:00,36.7,36.7,36.7,36.7,5000
2026-03-11 14:45:00,36.71,36.71,36.71,36.71,1200
2026-03-11 14:55:00,36.72,36.72,36.7,36.7,200
2026-03-11 15:55:00,36.78,36.78,36.78,36.78,198
2026-03-12 09:30:00,36.38,36.46,36.38,36.46,663
2026-03-12 09:35:00,36.42,36.42,36.4,36.4,2473
2026-03-12 09:45:00,36.4,36.4,36.39,36.39,474
2026-03-12 10:40:00,36.2579,36.2579,36.2579,36.2579,400
2026-03-12 11:05:00,36.27,36.27,36.27,36.27,140
2026-03-12 11:20:00,36.23,36.23,36.21,36.21,278
2026-03-12 11:50:00,36.35,36.37,36.3225,36.37,1098
2026-03-12 13:00:00,36.37,36.38,36.37,36.38,1175
2026-03-12 13:20:00,36.36,36.37,36.355,36.355,700
2026-03-12 14:45:00,36.3,36.3,36.3,36.3,100
2026-03-12 15:05:00,36.255,36.29,36.25,36.29,3178
2026-03-12 15:55:00,36.1895,36.24,36.1895,36.24,1338
2026-03-13 09:30:00,36.355,36.405,36.355,36.39,1234
2026-03-13 10:45:00,36.25,36.25,36.25,36.25,100
2026-03-13 11:40:00,36.09,36.09,36.09,36.09,100
2026-03-13 12:55:00,36.0465,36.0465,36.0465,36.0465,131
2026-03-13 13:55:00,36.04,36.04,36.04,36.04,138
2026-03-13 14:05:00,36.0101,36.05,36.0101,36.05,1000
2026-03-13 15:25:00,35.99,36.0,35.975,35.975,1690
2026-03-13 15:35:00,35.96,35.96,35.96,35.96,959
2026-03-13 15:40:00,35.96,35.96,35.96,35.96,140
2026-03-13 15:55:00,36.0,36.0,36.0,36.0,140
2026-03-16 09:30:00,36.28,36.28,36.28,36.28,373
2026-03-16 10:00:00,36.4934,36.4934,36.4934,36.4934,114
2026-03-16 10:25:00,36.48,36.52,36.48,36.52,2146
2026-03-16 10:30:00,36.42,36.42,36.42,36.42,2000
2026-03-16 11:30:00,36.45,36.45,36.45,36.45,200
2026-03-16 12:05:00,36.375,36.375,36.375,36.375,110
2026-03-16 12:40:00,36.38,36.38,36.3799,36.3799,1176
2026-03-16 12:45:00,36.39,36.39,36.355,36.355,616
2026-03-16 13:00:00,36.4099,36.4099,36.374,36.374,287
2026-03-16 13:25:00,36.44,36.44,36.44,36.44,900
2026-03-16 13:30:00,36.44,36.44,36.44,36.44,298
2026-03-16 14:45:00,36.51,36.51,36.5099,36.5099,400
2026-03-16 14:55:00,36.465,36.48,36.465,36.48,2900
2026-03-16 15:50:00,36.42,36.42,36.42,36.42,452
2026-03-16 15:55:00,36.46,36.46,36.46,36.46,566
2026-03-16 19:10:00,35.5,35.5,35.5,35.5,100
2026-03-17 09:30:00,36.71,36.76,36.68,36.76,10006
2026-03-17 09:35:00,36.7,36.71,36.7,36.7,500
2026-03-17 09:40:00,36.7099,36.71,36.707,36.707,1500
2026-03-17 10:05:00,36.695,36.695,36.695,36.695,137
2026-03-17 10:50:00,36.7099,36.7099,36.7099,36.7099,100
2026-03-17 10:55:00,36.71,36.71,36.71,36.71,100
2026-03-17 11:40:00,36.57,36.57,36.5632,36.57,1098
2026-03-17 12:00:00,36.56,36.56,36.56,36.56,4148
2026-03-17 12:45:00,36.61,36.61,36.61,36.61,600
2026-03-17 13:00:00,36.62,36.62,36.62,36.62,1800
2026-03-17 14:45:00,36.59,36.59,36.58,36.58,546
2026-03-17 15:50:00,36.58,36.58,36.57,36.57,730
2026-03-17 15:55:00,36.59,36.59,36.59,36.59,151
2026-03-18 10:25:00,36.3,36.3,36.3,36.3,100
2026-03-18 10:40:00,36.3,36.3,36.3,36.3,100
2026-03-18 11:25:00,36.37,36.37,36.3699,36.3699,344
2026-03-18 11:45:00,36.34,36.34,36.34,36.34,150
2026-03-18 12:15:00,36.37,36.37,36.37,36.37,230
2026-03-18 15:55:00,36.08,36.08,36.08,36.08,255
2026-03-19 09:30:00,35.82,35.82,35.67,35.71,3845
2026-03-19 09:35:00,35.72,35.72,35.72,35.72,139
2026-03-19 09:45:00,35.7309,35.7309,35.7309,35.7309,400
2026-03-19 09:50:00,35.79,35.79,35.79,35.79,677
2026-03-19 10:00:00,35.91,35.91,35.91,35.91,117
2026-03-19 10:10:00,35.91,35.91,35.91,35.91,101
2026-03-19 10:30:00,35.85,35.85,35.8398,35.8398,200
2026-03-19 10:35:00,35.8601,35.8601,35.8601,35.8601,500
2026-03-19 11:20:00,35.86,35.869,35.86,35.869,3660
2026-03-19 14:30:00,35.83,35.83,35.83,35.83,200
2026-03-19 14:35:00,35.8,35.8,35.8,35.8,200
2026-03-19 14:40:00,35.8,35.8,35.8,35.8,200
2026-03-19 14:45:00,35.8,35.82,35.8,35.82,400
2026-03-19 14:50:00,35.82,35.83,35.82,35.83,300
2026-03-19 14:55:00,35.84,35.92,35.84,35.92,300
2026-03-19 15:40:00,36.045,36.045,36.045,36.045,603
2026-03-19 15:55:00,36.03,36.03,36.03,36.03,137
2026-03-20 09:30:00,35.82,35.82,35.82,35.82,700
2026-03-20 09:45:00,35.85,35.85,35.85,35.85,140
2026-03-20 13:05:00,35.52,35.52,35.52,35.52,100
2026-03-20 14:45:00,35.3,35.3,35.3,35.3,300
