2026-03-04 04:00:00,36.18,36.2,36.18,36.2,248
2026-03-04 08:55:00,36.91,36.91,36.91,36.91,300
2026-03-04 09:30:00,36.14,36.14,35.86,36.1,2152
2026-03-04 09:35:00,35.935,35.935,35.905,35.905,202
2026-03-04 09:40:00,35.735,35.735,35.735,35.735,559
2026-03-04 09:55:00,35.71,35.71,35.7,35.7,2000
2026-03-04 10:00:00,35.7011,35.78,35.7011,35.78,760
2026-03-04 10:05:00,35.836,35.95,35.836,35.95,374
2026-03-04 10:20:00,36.09,36.09,36.0251,36.0251,238
2026-03-04 10:25:00,36.15,36.15,36.15,36.15,100
2026-03-04 10:30:00,36.1338,36.1338,36.1338,36.1338,200
2026-03-04 10:35:00,36.17,36.17,36.17,36.17,100
2026-03-04 10:40:00,36.135,36.135,36.135,36.135,250
2026-03-04 10:45:00,36.056,36.17,36.05,36.11,1797
2026-03-04 10:50:00,36.1428,36.19,36.1428,36.19,485
2026-03-04 11:00:00,36.215,36.215,36.215,36.215,100
2026-03-04 11:10:00,36.18,36.18,36.18,36.18,100
2026-03-04 11:15:00,36.14,36.14,36.14,36.14,100
2026-03-04 11:40:00,36.13,36.13,36.13,36.13,346
2026-03-04 11:45:00,36.3,36.3,36.25,36.25,200
2026-03-04 11:50:00,36.1215,36.16,36.1215,36.16,200
2026-03-04 11:55:00,36.176,36.219,36.176,36.1787,1900
2026-03-04 12:00:00,36.2509,36.3056,36.2509,36.3056,1800
2026-03-04 12:05:00,36.385,36.385,36.2,36.24,1500
2026-03-04 12:10:00,36.22,36.28,36.2095,36.27,2200
2026-03-04 12:15:00,36.22,36.22,36.22,36.22,2051
2026-03-04 12:25:00,36.24,36.24,36.24,36.24,141
2026-03-04 12:30:00,36.22,36.22,36.22,36.22,200
2026-03-04 12:40:00,36.32,36.33,36.32,36.33,500
2026-03-04 12:45:00,36.2751,36.2751,36.2751,36.2751,918
2026-03-04 12:50:00,36.28,36.28,36.28,36.28,100
2026-03-04 13:00:00,36.33,36.33,36.33,36.33,650
2026-03-04 13:05:00,36.275,36.2972,36.275,36.2972,650
2026-03-04 13:15:00,36.235,36.235,36.235,36.235,610
2026-03-04 13:45:00,36.29,36.29,36.29,36.29,237
2026-03-04 14:00:00,36.27,36.2701,36.26,36.27,2250
2026-03-04 14:15:00,36.41,36.41,36.41,36.41,250
2026-03-04 14:40:00,36.435,36.435,36.435,36.435,117
2026-03-04 14:45:00,36.43,36.43,36.43,36.43,139
2026-03-04 15:20:00,36.425,36.5,36.425,36.5,1875
2026-03-04 15:25:00,36.44,36.44,36.44,36.44,100
2026-03-04 15:30:00,36.525,36.525,36.515,36.515,596
2026-03-04 15:40:00,36.515,36.5158,36.515,36.5158,282
2026-03-04 15:50:00,36.43,36.515,36.43,36.515,500
2026-03-04 15:55:00,36.44,36.55,36.39,36.54,2496
2026-03-04 16:00:00,36.46,36.46,36.46,36.46,140
2026-03-05 09:25:00,36.33,36.4,36.23,36.4,3019
2026-03-05 09:30:00,36.37,36.38,36.06,36.17,22216
2026-03-05 09:35:00,36.21,36.31,36.1,36.1,6118
2026-03-05 09:40:00,35.97,35.97,35.75,35.77,1229
2026-03-05 09:45:00,35.84,35.845,35.78,35.845,400
2026-03-05 09:50:00,35.91,35.91,35.91,35.91,1329
2026-03-05 09:55:00,35.9551,35.9551,35.92,35.92,297
2026-03-05 10:00:00,35.97,35.97,35.97,35.97,100
2026-03-05 10:15:00,35.905,35.905,35.905,35.905,150
2026-03-05 10:20:00,35.89,35.89,35.89,35.89,156
2026-03-05 10:30:00,35.545,35.545,35.545,35.545,140
2026-03-05 10:35:00,35.5743,35.61,35.5743,35.61,325
2026-03-05 10:45:00,35.67,35.67,35.61,35.61,259
2026-03-05 11:00:00,35.62,35.62,35.505,35.505,440
2026-03-05 11:05:00,35.38,35.38,35.38,35.38,100
2026-03-05 11:10:00,35.3,35.3,35.3,35.3,300
2026-03-05 11:30:00,35.18,35.26,35.165,35.23,1900
2026-03-05 11:35:00,35.2192,35.2192,35.2192,35.2192,100
2026-03-05 11:40:00,35.23,35.23,35.21,35.21,1831
2026-03-05 11:45:00,35.1259,35.21,35.1259,35.21,242
2026-03-05 11:50:00,35.25,35.3,35.22,35.22,839
2026-03-05 11:55:00,35.17,35.17,35.17,35.17,113
2026-03-05 12:00:00,35.3387,35.3387,35.3387,35.3387,100
2026-03-05 12:05:00,35.255,35.255,35.255,35.255,1000
2026-03-05 12:20:00,35.22,35.22,35.12,35.12,1054
2026-03-05 12:25:00,35.105,35.105,35.105,35.105,300
2026-03-05 12:30:00,35.0,35.0,34.88,34.88,1925
2026-03-05 12:50:00,34.8,34.8,34.8,34.8,100
2026-03-05 13:05:00,34.86,34.86,34.86,34.86,100
2026-03-05 13:15:00,34.92,34.92,34.92,34.92,100
2026-03-05 13:20:00,34.8089,34.8089,34.8089,34.8089,200
2026-03-05 13:25:00,34.8196,34.8196,34.8196,34.8196,300
2026-03-05 13:30:00,34.9237,34.94,34.8,34.8,643
2026-03-05 13:40:00,34.8814,34.8814,34.8814,34.8814,100
2026-03-05 14:00:00,34.98,35.0499,34.98,35.0499,1100
2026-03-05 14:05:00,35.04,35.04,35.04,35.04,100
2026-03-05 14:15:00,35.0449,35.0449,35.0449,35.0449,455
2026-03-05 14:25:00,35.04,35.04,35.04,35.04,200
2026-03-05 14:30:00,34.95,34.95,34.95,34.95,1000
2026-03-05 14:45:00,35.05,35.05,35.05,35.05,100
2026-03-05 14:50:00,35.025,35.025,35.025,35.025,974
2026-03-05 14:55:00,34.98,34.98,34.98,34.98,100
2026-03-05 15:00:00,35.0,35.0,35.0,35.0,100
2026-03-05 15:05:00,34.9,35.02,34.9,35.02,215
2026-03-05 15:10:00,35.07,35.09,35.05,35.0684,3184
2026-03-05 15:15:00,35.145,35.145,35.145,35.145,200
2026-03-05 15:25:00,35.235,35.235,35.19,35.19,425
2026-03-05 15:30:00,35.29,35.29,35.182,35.182,2500
2026-03-05 15:35:00,35.3,35.3,35.3,35.3,100
2026-03-05 15:40:00,35.275,35.275,35.275,35.275,100
2026-03-05 15:45:00,35.4,35.4,35.4,35.4,166
2026-03-05 15:50:00,35.34,35.34,35.32,35.32,308
2026-03-05 15:55:00,35.33,35.38,35.33,35.34,1854
2026-03-06 06:25:00,36.0,36.0,36.0,36.0,100
2026-03-06 08:25:00,35.37,35.37,35.37,35.37,100
2026-03-06 09:30:00,35.23,35.23,35.1,35.18,3250
2026-03-06 09:35:00,35.14,35.14,35.0318,35.0318,1000
2026-03-06 09:40:00,35.03,35.03,35.03,35.03,284
2026-03-06 10:05:00,35.39,35.39,35.33,35.33,400
2026-03-06 10:10:00,35.48,35.53,35.46,35.53,849
2026-03-06 10:20:00,35.72,35.72,35.72,35.72,143
2026-03-06 10:25:00,35.62,35.62,35.6,35.6,200
2026-03-06 10:30:00,35.7064,35.74,35.7064,35.74,500
2026-03-06 10:35:00,35.7699,35.7699,35.74,35.74,775
2026-03-06 10:50:00,35.62,35.62,35.55,35.55,400
2026-03-06 11:00:00,35.55,35.6,35.55,35.6,600
2026-03-06 11:05:00,35.5574,35.66,35.5574,35.6097,812
2026-03-06 11:10:00,35.51,35.51,35.51,35.51,140
2026-03-06 11:15:00,35.52,35.75,35.52,35.75,1675
2026-03-06 11:30:00,35.59,35.59,35.59,35.59,88456
2026-03-06 11:35:00,35.58,35.58,35.58,35.58,700
2026-03-06 11:50:00,35.745,35.8,35.745,35.745,14333
2026-03-06 11:55:00,35.7435,35.745,35.6901,35.745,2300
2026-03-06 12:00:00,35.72,35.72,35.565,35.65,7720
2026-03-06 12:05:00,35.67,35.67,35.6,35.6,4416
2026-03-06 12:20:00,35.61,35.675,35.6,35.675,1100
2026-03-06 12:30:00,35.605,35.605,35.605,35.605,1000
2026-03-06 12:35:00,35.7178,35.8,35.71,35.8,1253
2026-03-06 12:40:00,35.665,35.665,35.55,35.55,1000
2026-03-06 12:45:00,35.5958,35.5958,35.52,35.52,1150
2026-03-06 13:05:00,35.74,35.74,35.74,35.74,228
2026-03-06 13:20:00,35.915,35.915,35.9,35.9,2427
2026-03-06 13:25:00,35.91,35.9699,35.89,35.94,1982
2026-03-06 13:30:00,35.9,35.945,35.9,35.945,1600
2026-03-06 13:35:00,35.8089,35.8089,35.8089,35.8089,140
2026-03-06 13:45:00,35.925,35.925,35.925,35.925,200
2026-03-06 13:50:00,35.925,35.925,35.925,35.925,100
2026-03-06 13:55:00,35.9415,35.9415,35.925,35.925,922
2026-03-06 14:00:00,35.9415,35.9415,35.925,35.925,876
2026-03-06 14:05:00,35.925,35.925,35.925,35.925,110
2026-03-06 14:10:00,35.9,35.9,35.9,35.9,1000
2026-03-06 14:15:00,36.005,36.005,36.005,36.005,138
2026-03-06 14:20:00,35.955,35.99,35.955,35.99,1344
2026-03-06 14:25:00,35.975,35.975,35.975,35.975,1367
2026-03-06 14:30:00,35.97,35.97,35.97,35.97,500
2026-03-06 14:35:00,35.91,35.9577,35.91,35.9577,237
2026-03-06 14:40:00,35.975,36.02,35.975,36.02,2495
2026-03-06 14:50:00,36.02,36.02,36.02,36.02,738
2026-03-06 14:55:00,36.02,36.02,35.9221,35.9221,5095
2026-03-06 15:00:00,35.95,35.95,35.95,35.95,300
2026-03-06 15:05:00,35.95,35.96,35.95,35.96,380
2026-03-06 15:15:00,35.94,35.94,35.94,35.94,500
2026-03-06 15:20:00,35.88,35.88,35.62,35.62,600
2026-03-06 15:25:00,35.67,35.67,35.67,35.67,100
2026-03-06 15:30:00,35.675,35.675,35.675,35.675,100
2026-03-06 15:50:00,35.69,35.75,35.69,35.75,660
2026-03-06 15:55:00,35.75,35.75,35.73,35.73,200
2026-03-06 16:15:00,36.39,36.39,36.39,36.39,200
2026-03-06 17:35:00,36.0,36.0,36.0,36.0,3500
2026-03-09 04:05:00,35.69,35.69,35.69,35.69,140
2026-03-09 08:05:00,36.0,36.0,36.0,36.0,154
2026-03-09 08:35:00,36.0,36.0,36.0,36.0,416
2026-03-09 09:30:00,35.69,35.69,35.5008,35.535,4856
2026-03-09 09:40:00,35.57,35.57,35.16,35.16,7050
2026-03-09 09:45:00,35.28,35.28,35.28,35.28,840
2026-03-09 09:50:00,35.3088,35.3153,35.2401,35.2401,4968
2026-03-09 10:05:00,35.42,35.42,35.42,35.42,285
2026-03-09 10:10:00,35.09,35.09,35.09,35.09,710
2026-03-09 10:15:00,35.255,35.255,35.255,35.255,141
2026-03-09 10:20:00,35.2729,35.2729,35.2729,35.2729,845
2026-03-09 10:30:00,35.32,35.32,35.31,35.31,1025
2026-03-09 10:35:00,35.3699,35.3701,35.3699,35.3701,1000
2026-03-09 10:50:00,35.39,35.39,35.39,35.39,140
2026-03-09 10:55:00,35.445,35.445,35.445,35.445,621
2026-03-09 11:05:00,35.46,35.46,35.46,35.46,100
2026-03-09 11:20:00,35.57,35.57,35.57,35.57,3000
2026-03-09 11:25:00,35.58,35.58,35.56,35.56,336
2026-03-09 11:30:00,35.555,35.6,35.555,35.6,200
2026-03-09 11:40:00,35.545,35.56,35.545,35.56,1596
2026-03-09 11:55:00,35.5799,35.5799,35.5799,35.5799,296
2026-03-09 12:15:00,35.605,35.64,35.59,35.6399,798
2026-03-09 12:20:00,35.585,35.625,35.585,35.625,850
2026-03-09 12:25:00,35.71,35.71,35.71,35.71,140
2026-03-09 12:30:00,35.73,35.73,35.7299,35.7299,200
2026-03-09 12:35:00,35.7,35.7,35.7,35.7,1000
2026-03-09 12:40:00,35.79,35.79,35.79,35.79,294
2026-03-09 12:50:00,35.919,35.919,35.8999,35.8999,1198
2026-03-09 12:55:00,35.91,35.9276,35.91,35.9276,825
2026-03-09 13:00:00,35.91,35.91,35.91,35.91,180
2026-03-09 13:05:00,35.8727,35.8727,35.865,35.865,820
2026-03-09 13:10:00,35.77,35.77,35.74,35.74,1661
2026-03-09 13:15:00,35.78,35.78,35.78,35.78,100
2026-03-09 13:25:00,35.72,35.72,35.6,35.6,400
2026-03-09 13:40:00,35.55,35.55,35.55,35.55,700
2026-03-09 13:55:00,35.62,35.6201,35.62,35.6201,265
2026-03-09 14:10:00,35.75,35.75,35.75,35.75,206
2026-03-09 14:20:00,35.97,35.97,35.97,35.97,560
2026-03-09 14:40:00,35.777,35.7798,35.772,35.772,500
2026-03-09 14:55:00,35.706,35.706,35.706,35.706,100
2026-03-09 15:00:00,35.67,35.705,35.67,35.705,575
2026-03-09 15:10:00,35.72,35.755,35.72,35.755,430
2026-03-09 15:15:00,35.76,35.785,35.76,35.785,293
2026-03-09 15:20:00,35.99,36.22,35.99,36.22,5727
2026-03-09 15:25:00,36.125,36.2334,36.08,36.2334,6793
2026-03-09 15:30:00,36.175,36.175,36.17,36.17,600
2026-03-09 15:35:00,36.155,36.25,36.15,36.25,400
2026-03-09 15:40:00,36.225,36.225,36.2001,36.2001,384
2026-03-09 15:45:00,36.2,36.2,36.05,36.095,2617
2026-03-09 15:50:00,36.08,36.1,36.08,36.1,1047
2026-03-09 15:55:00,36.09,36.1399,36.07,36.07,1070
2026-03-09 16:00:00,36.13,36.13,36.13,36.13,623
2026-03-10 08:00:00,35.01,35.03,35.0,35.0,4904
2026-03-10 09:30:00,35.73,36.0,35.67,35.699,3899
2026-03-10 09:35:00,35.745,35.75,35.745,35.75,220
2026-03-10 09:45:00,35.745,35.8147,35.745,35.81,469
2026-03-10 09:50:00,35.77,35.77,35.77,35.77,150
2026-03-10 10:00:00,35.735,35.78,35.735,35.78,597
2026-03-10 10:05:00,35.73,35.73,35.73,35.73,100
2026-03-10 10:10:00,35.4685,35.4685,35.4685,35.4685,235
2026-03-10 10:15:00,35.6,35.71,35.5999,35.71,5664
2026-03-10 10:20:00,35.7217,35.765,35.7217,35.765,1313
2026-03-10 10:25:00,35.82,35.83,35.82,35.83,300
2026-03-10 10:35:00,35.88,35.93,35.88,35.93,28820
2026-03-10 10:45:00,35.87,35.87,35.87,35.87,411
2026-03-10 11:05:00,35.98,35.98,35.98,35.98,278
2026-03-10 11:15:00,35.93,36.0,35.93,35.95,848
2026-03-10 11:25:00,36.04,36.0899,36.04,36.04,2437
2026-03-10 11:30:00,36.04,36.04,36.04,36.04,100
2026-03-10 11:40:00,36.04,36.04,36.04,36.04,200
2026-03-10 11:45:00,36.035,36.0508,36.0017,36.0017,900
2026-03-10 11:50:00,36.04,36.04,36.04,36.04,1835
2026-03-10 11:55:00,35.99,35.99,35.99,35.99,832
2026-03-10 12:00:00,36.02,36.025,35.91,35.91,1147
2026-03-10 12:20:00,35.93,35.93,35.93,35.93,111
2026-03-10 12:25:00,35.96,35.96,35.96,35.96,335
2026-03-10 12:30:00,35.93,35.93,35.93,35.93,100
2026-03-10 12:35:00,35.99,35.99,35.99,35.99,158
2026-03-10 12:55:00,36.05,36.0999,36.05,36.0999,1300
2026-03-10 13:05:00,36.08,36.08,36.08,36.08,100
2026-03-10 13:15:00,36.08,36.1,36.08,36.1,700
2026-03-10 13:25:00,36.1,36.1,36.0999,36.0999,3735
2026-03-10 13:35:00,36.085,36.085,35.98,35.98,700
2026-03-10 13:55:00,36.06,36.06,36.02,36.02,3147
2026-03-10 14:00:00,36.02,36.02,36.02,36.02,136
2026-03-10 14:10:00,36.02,36.02,35.97,35.97,400
2026-03-10 14:30:00,35.9,35.9,35.9,35.9,796
2026-03-10 14:45:00,35.8988,35.92,35.8988,35.92,332
2026-03-10 14:50:00,35.92,35.92,35.92,35.92,100
2026-03-10 14:55:00,35.89,35.89,35.89,35.89,370
2026-03-10 15:00:00,35.895,35.895,35.895,35.895,800
2026-03-10 15:05:00,35.89,35.89,35.89,35.89,100
2026-03-10 15:10:00,35.85,35.85,35.85,35.85,200
2026-03-10 15:35:00,35.785,35.785,35.785,35.785,150
2026-03-10 15:40:00,35.91,35.91,35.91,35.91,100
2026-03-10 15:45:00,35.84,35.84,35.78,35.78,300
2026-03-10 15:50:00,35.79,35.79,35.79,35.79,1500
2026-03-10 15:55:00,35.805,35.82,35.73,35.73,1863
2026-03-10 16:00:00,35.72,35.72,35.72,35.72,139
2026-03-11 09:30:00,35.32,35.32,35.25,35.25,2762
2026-03-11 09:35:00,35.25,35.25,35.17,35.17,644
2026-03-11 09:40:00,35.195,35.195,35.195,35.195,100
2026-03-11 09:45:00,35.19,35.19,35.15,35.1501,2312
2026-03-11 10:00:00,35.4,35.4,35.4,35.4,200
2026-03-11 10:05:00,35.49,35.49,35.4,35.4,1625
2026-03-11 10:10:00,35.4515,35.4515,35.4515,35.4515,704
2026-03-11 10:15:00,35.53,35.53,35.53,35.53,100
2026-03-11 10:20:00,35.49,35.49,35.49,35.49,450
2026-03-11 10:30:00,35.42,35.42,35.42,35.42,200
2026-03-11 10:35:00,35.415,35.415,35.415,35.415,193
2026-03-11 10:55:00,35.55,35.55,35.54,35.54,382
2026-03-11 11:00:00,35.58,35.585,35.58,35.585,200
2026-03-11 11:10:00,35.55,35.55,35.54,35.54,410
2026-03-11 11:15:00,35.5,35.5,35.39,35.4,600
2026-03-11 11:20:00,35.385,35.385,35.38,35.38,200
2026-03-11 11:30:00,35.24,35.25,35.24,35.25,1525
2026-03-11 11:40:00,35.315,35.315,35.315,35.315,250
2026-03-11 11:45:00,35.2301,35.3,35.2301,35.3,500
2026-03-11 11:50:00,35.34,35.34,35.34,35.34,300
2026-03-11 12:05:00,35.3,35.3,35.3,35.3,1100
2026-03-11 12:10:00,35.28,35.28,35.235,35.24,788
2026-03-11 12:15:00,35.255,35.255,35.255,35.255,300
2026-03-11 12:30:00,35.28,35.28,35.28,35.28,100
2026-03-11 12:55:00,35.475,35.475,35.475,35.475,400
2026-03-11 13:00:00,35.46,35.46,35.46,35.46,400
2026-03-11 13:10:00,35.5078,35.5078,35.5078,35.5078,160
2026-03-11 13:35:00,35.37,35.37,35.37,35.37,100
2026-03-11 14:05:00,35.4274,35.4274,35.4274,35.4274,143
2026-03-11 14:25:00,35.37,35.37,35.37,35.37,354
2026-03-11 14:45:00,35.376,35.48,35.37,35.48,800
2026-03-11 14:55:00,35.425,35.425,35.425,35.425,278
2026-03-11 15:00:00,35.37,35.37,35.37,35.37,620
2026-03-11 15:05:00,35.335,35.335,35.335,35.335,120
2026-03-11 15:10:00,35.3641,35.3641,35.32,35.32,200
2026-03-11 15:25:00,35.365,35.365,35.365,35.365,300
2026-03-11 15:40:00,35.425,35.425,35.37,35.375,1700
2026-03-11 15:55:00,35.39,35.46,35.39,35.43,1147
2026-03-12 09:30:00,35.46,35.54,35.335,35.53,89096
2026-03-12 09:35:00,35.5098,35.5098,35.378,35.378,8943
2026-03-12 09:40:00,35.415,35.415,35.27,35.27,69806
2026-03-12 09:45:00,35.2,35.2,35.055,35.145,9900
2026-03-12 09:50:00,35.185,35.2,35.1499,35.1499,6697
2026-03-12 09:55:00,35.11,35.15,35.1,35.14,4307552
2026-03-12 10:00:00,35.18,35.41,35.17,35.41,621537
2026-03-12 10:05:00,35.41,35.43,35.385,35.4,88323
2026-03-12 10:10:00,35.475,35.555,35.475,35.55,145348
2026-03-12 10:15:00,35.54,35.54,35.415,35.43,35317
2026-03-12 10:20:00,35.425,35.43,35.36,35.37,320997
2026-03-12 10:25:00,35.36,35.43,35.285,35.29,312969
2026-03-12 10:30:00,35.255,35.255,35.105,35.12,81024
2026-03-12 10:35:00,35.125,35.2093,35.125,35.1999,56320
2026-03-12 10:40:00,35.1999,35.255,35.13,35.255,11537766
2026-03-12 10:45:00,35.28,35.41,35.22,35.22,386676
2026-03-12 10:50:00,35.2,35.23,35.13,35.23,252306
2026-03-12 10:55:00,35.23,35.29,35.23,35.26,22813
