2026-03-04 04:00:00,54.8,55.44,54.8,55.2,19356
2026-03-04 04:05:00,55.34,55.55,55.3,55.3,13485
2026-03-04 04:10:00,55.39,55.4,55.39,55.4,200
2026-03-04 04:15:00,55.62,55.72,55.62,55.72,3334
2026-03-04 04:20:00,55.52,55.53,55.45,55.45,1254
2026-03-04 04:25:00,55.57,55.57,55.57,55.57,330
2026-03-04 04:30:00,55.68,55.74,55.57,55.74,310
2026-03-04 04:35:00,55.72,55.95,55.72,55.95,10436
2026-03-04 04:40:00,55.92,56.0,55.92,56.0,690
2026-03-04 04:50:00,56.04,56.04,55.8,55.83,1330
2026-03-04 04:55:00,55.75,55.75,55.67,55.74,670
2026-03-04 05:00:00,55.75,55.75,55.75,55.75,110
2026-03-04 05:05:00,55.72,56.05,55.71,56.0,850
2026-03-04 05:15:00,55.74,55.74,55.74,55.74,110
2026-03-04 05:20:00,55.76,55.77,55.7,55.7,1722
2026-03-04 05:25:00,55.76,55.76,55.73,55.73,210
2026-03-04 05:30:00,55.77,55.79,55.77,55.79,396
2026-03-04 05:35:00,55.62,55.62,55.62,55.62,110
2026-03-04 05:40:00,55.69,55.69,55.69,55.69,110
2026-03-04 05:45:00,55.55,55.58,55.51,55.51,315
2026-03-04 05:50:00,55.58,55.58,55.55,55.55,560
2026-03-04 05:55:00,55.53,55.53,55.53,55.53,110
2026-03-04 06:10:00,55.55,55.63,55.55,55.63,200
2026-03-04 06:15:00,55.7,55.7,55.7,55.7,110
2026-03-04 06:20:00,55.62,55.62,55.62,55.62,200
2026-03-04 06:30:00,55.49,55.49,55.49,55.49,100
2026-03-04 06:35:00,55.34,55.38,55.32,55.32,478
2026-03-04 06:40:00,55.43,55.43,55.43,55.43,737
2026-03-04 06:50:00,55.34,55.46,55.34,55.46,310
2026-03-04 06:55:00,55.49,55.49,55.44,55.44,270
2026-03-04 07:00:00,55.38,55.49,55.35,55.35,4950
2026-03-04 07:05:00,55.36,55.36,55.29,55.29,1767
2026-03-04 07:15:00,55.27,55.27,55.15,55.17,3684
2026-03-04 07:20:00,55.15,55.18,55.14,55.18,2572
2026-03-04 07:30:00,55.04,55.18,55.04,55.18,6968
2026-03-04 07:35:00,55.19,55.19,55.07,55.12,844
2026-03-04 07:40:00,55.29,55.32,55.26,55.31,1031
2026-03-04 07:45:00,55.28,55.41,55.28,55.41,420
2026-03-04 07:50:00,55.44,55.44,55.44,55.44,2110
2026-03-04 07:55:00,55.54,55.6,55.54,55.6,2268
