2026-03-04 09:30:00,20.6,20.7587,20.41,20.41,8909
2026-03-04 09:35:00,20.575,20.68,20.35,20.475,2462
2026-03-04 09:40:00,20.475,20.475,20.35,20.475,1266
2026-03-04 09:45:00,20.4867,20.4867,20.36,20.44,4164
2026-03-04 09:55:00,20.435,20.44,20.435,20.44,1865
2026-03-04 10:00:00,20.44,20.44,20.4136,20.4136,1000
2026-03-04 10:05:00,20.435,20.55,20.435,20.55,2772
2026-03-04 10:10:00,20.585,20.585,20.585,20.585,100
2026-03-04 10:15:00,20.5504,20.6151,20.52,20.555,3303
2026-03-04 10:20:00,20.607,20.62,20.555,20.555,950
2026-03-04 10:25:00,20.555,20.66,20.555,20.625,4304
2026-03-04 10:30:00,20.625,20.625,20.625,20.625,548
2026-03-04 10:35:00,20.5101,20.625,20.5101,20.56,425
2026-03-04 10:40:00,20.635,20.635,20.635,20.635,300
2026-03-04 10:45:00,20.6275,20.67,20.58,20.67,5663
2026-03-04 10:50:00,20.75,20.75,20.67,20.67,1422
2026-03-04 10:55:00,20.67,20.74,20.65,20.65,1182
2026-03-04 11:00:00,20.705,20.705,20.665,20.7,323
2026-03-04 11:05:00,20.66,20.67,20.66,20.67,1362
2026-03-04 11:10:00,20.67,20.67,20.63,20.63,1540
2026-03-04 11:15:00,20.6,20.63,20.59,20.63,2508
2026-03-04 11:20:00,20.63,20.63,20.58,20.59,2441
2026-03-04 11:25:00,20.625,20.63,20.62,20.63,3075
2026-03-04 11:30:00,20.63,20.69,20.63,20.675,4655
2026-03-04 11:35:00,20.675,20.69,20.6306,20.6306,917
2026-03-04 11:40:00,20.69,20.69,20.64,20.65,3994
2026-03-04 11:45:00,20.685,20.69,20.685,20.69,400
2026-03-04 11:50:00,20.66,20.69,20.63,20.68,2222
2026-03-04 11:55:00,20.73,20.7544,20.73,20.73,300
2026-03-04 12:00:00,20.725,20.7899,20.68,20.735,2415
2026-03-04 12:05:00,20.785,20.785,20.73,20.73,3342
2026-03-04 12:10:00,20.735,20.735,20.43,20.495,19963
2026-03-04 12:15:00,20.495,20.57,20.43,20.44,7777
2026-03-04 12:20:00,20.51,20.58,20.4789,20.58,2624
2026-03-04 12:25:00,20.555,20.65,20.555,20.65,900
2026-03-04 12:30:00,20.63,20.63,20.53,20.545,570
2026-03-04 12:35:00,20.6,20.65,20.56,20.58,3551
2026-03-04 12:40:00,20.5955,20.5955,20.5,20.5,2212
2026-03-04 12:50:00,20.565,20.58,20.565,20.565,432
2026-03-04 12:55:00,20.55,20.58,20.51,20.53,2277
2026-03-04 13:00:00,20.52,20.535,20.48,20.48,1340
2026-03-04 13:05:00,20.44,20.44,20.3601,20.41,1078
2026-03-04 13:10:00,20.3711,20.415,20.3711,20.415,300
2026-03-04 13:15:00,20.39,20.4567,20.39,20.435,1400
2026-03-04 13:20:00,20.46,20.53,20.46,20.515,2592
2026-03-04 13:25:00,20.515,20.54,20.515,20.515,879
2026-03-04 13:30:00,20.53,20.61,20.53,20.61,3349
2026-03-04 13:35:00,20.64,20.66,20.575,20.575,3045
2026-03-04 13:40:00,20.54,20.57,20.54,20.56,1474
2026-03-04 13:45:00,20.595,20.595,20.55,20.55,300
2026-03-04 13:50:00,20.56,20.56,20.5495,20.56,878
2026-03-04 13:55:00,20.57,20.57,20.55,20.56,500
2026-03-04 14:00:00,20.54,20.54,20.53,20.53,400
2026-03-04 14:05:00,20.53,20.53,20.53,20.53,200
2026-03-04 14:10:00,20.53,20.53,20.5,20.5,1250
2026-03-04 14:15:00,20.535,20.535,20.535,20.535,100
2026-03-04 14:20:00,20.54,20.55,20.52,20.52,3260
2026-03-04 14:25:00,20.535,20.535,20.535,20.535,100
2026-03-04 14:30:00,20.53,20.5525,20.53,20.5525,2912
2026-03-04 14:35:00,20.56,20.605,20.56,20.57,6352
2026-03-04 14:40:00,20.575,20.64,20.5598,20.64,5449
2026-03-04 14:45:00,20.63,20.66,20.63,20.6581,2027
2026-03-04 14:50:00,20.665,20.7,20.665,20.7,300
2026-03-04 14:55:00,20.65,20.65,20.59,20.6395,3663
2026-03-04 15:00:00,20.63,20.63,20.6101,20.6101,237
2026-03-04 15:05:00,20.64,20.65,20.545,20.545,1539
2026-03-04 15:10:00,20.55,20.55,20.535,20.535,300
2026-03-04 15:15:00,20.55,20.56,20.54,20.558,1200
2026-03-04 15:20:00,20.54,20.54,20.5,20.54,1094
2026-03-04 15:25:00,20.55,20.55,20.54,20.54,5050
2026-03-04 15:30:00,20.52,20.545,20.51,20.51,2801
2026-03-04 15:35:00,20.53,20.62,20.52,20.61,8664
2026-03-04 15:40:00,20.61,20.64,20.61,20.62,5678
2026-03-04 15:45:00,20.625,20.63,20.595,20.595,3199
2026-03-04 15:50:00,20.58,20.6,20.58,20.595,1200
2026-03-04 15:55:00,20.61,20.64,20.54,20.54,14386
2026-03-04 16:00:00,20.56,20.56,20.56,20.56,24626
2026-03-05 09:30:00,20.35,20.375,20.15,20.15,4989
2026-03-05 09:35:00,20.25,20.25,20.05,20.095,2956
2026-03-05 09:40:00,20.095,20.1555,20.095,20.1555,500
2026-03-05 09:45:00,20.04,20.14,20.04,20.12,2753
2026-03-05 09:50:00,20.134,20.225,20.05,20.225,13939
2026-03-05 10:00:00,20.175,20.175,20.175,20.175,100
2026-03-05 10:05:00,20.22,20.22,20.22,20.22,1530
2026-03-05 10:10:00,20.145,20.145,20.065,20.065,2037
2026-03-05 10:15:00,20.0101,20.0999,20.0101,20.05,1504
2026-03-05 10:20:00,20.08,20.12,20.055,20.09,6028
2026-03-05 10:25:00,20.085,20.115,20.08,20.115,2277
2026-03-05 10:30:00,20.115,20.17,20.115,20.17,981
2026-03-05 10:35:00,20.1259,20.1259,20.125,20.125,1460
2026-03-05 10:40:00,20.125,20.125,20.0801,20.125,1419
2026-03-05 10:45:00,20.13,20.13,20.13,20.13,200
2026-03-05 10:50:00,20.13,20.14,20.13,20.14,1672
2026-03-05 10:55:00,20.17,20.19,20.17,20.19,500
2026-03-05 11:00:00,20.15,20.21,20.13,20.185,2700
2026-03-05 11:05:00,20.19,20.19,20.19,20.19,275
2026-03-05 11:10:00,20.18,20.19,20.18,20.19,957
2026-03-05 11:15:00,20.19,20.19,20.16,20.17,906
2026-03-05 11:20:00,20.15,20.15,20.15,20.15,100
2026-03-05 11:25:00,20.18,20.21,20.18,20.21,800
2026-03-05 11:30:00,20.235,20.235,20.19,20.19,400
2026-03-05 11:35:00,20.18,20.18,20.18,20.18,200
2026-03-05 11:40:00,20.235,20.235,20.235,20.235,100
2026-03-05 11:45:00,20.1401,20.16,20.14,20.155,6700
2026-03-05 11:50:00,20.16,20.19,20.16,20.19,1300
2026-03-05 11:55:00,20.16,20.16,20.16,20.16,300
2026-03-05 12:00:00,20.155,20.155,20.155,20.155,220
2026-03-05 12:05:00,20.15,20.15,20.11,20.1101,1746
2026-03-05 12:10:00,20.09,20.15,20.065,20.1,17876
2026-03-05 12:15:00,20.105,20.14,20.105,20.14,1000
2026-03-05 12:20:00,20.1,20.16,20.08,20.16,3800
2026-03-05 12:25:00,20.16,20.16,20.04,20.04,1043
2026-03-05 12:30:00,20.07,20.12,20.055,20.12,1098
2026-03-05 12:35:00,20.1,20.12,20.095,20.12,400
2026-03-05 12:40:00,20.155,20.155,20.11,20.12,5843
2026-03-05 12:45:00,20.14,20.14,20.11,20.14,600
2026-03-05 12:50:00,20.19,20.19,20.19,20.19,100
2026-03-05 12:55:00,20.13,20.155,20.1215,20.155,894
2026-03-05 13:00:00,20.15,20.17,20.14,20.14,1961
2026-03-05 13:05:00,20.145,20.145,20.145,20.145,442
2026-03-05 13:10:00,20.145,20.145,20.145,20.145,1450
2026-03-05 13:20:00,20.1201,20.1201,20.1201,20.1201,400
2026-03-05 13:30:00,20.13,20.14,20.09,20.09,2157
2026-03-05 13:35:00,20.07,20.11,20.06,20.08,5412
2026-03-05 13:40:00,20.12,20.12,20.12,20.12,200
2026-03-05 13:45:00,20.13,20.13,20.1,20.1196,700
2026-03-05 13:50:00,20.1,20.1,20.01,20.025,1618
2026-03-05 13:55:00,20.0,20.0006,20.0,20.0,700
2026-03-05 14:00:00,20.0,20.018,19.99,20.018,2299
2026-03-05 14:05:00,20.02,20.02,20.01,20.01,600
2026-03-05 14:10:00,20.0,20.005,19.98,20.005,836
2026-03-05 14:15:00,19.98,19.98,19.98,19.98,200
2026-03-05 14:20:00,19.98,19.99,19.96,19.99,1774
2026-03-05 14:25:00,19.975,19.975,19.8927,19.8943,909
2026-03-05 14:30:00,19.91,19.91,19.88,19.91,1282
2026-03-05 14:35:00,19.9,19.915,19.86,19.9,5429
2026-03-05 14:40:00,19.93,19.96,19.93,19.96,1600
2026-03-05 14:45:00,19.92,19.925,19.91,19.925,300
2026-03-05 14:50:00,19.91,19.94,19.91,19.94,1535
2026-03-05 14:55:00,19.95,19.97,19.91,19.96,10515
2026-03-05 15:00:00,19.94,19.95,19.94,19.95,500
2026-03-05 15:05:00,19.96,19.96,19.94,19.95,1338
2026-03-05 15:10:00,20.005,20.005,20.005,20.005,200
2026-03-05 15:15:00,20.0,20.02,20.0,20.0,1500
2026-03-05 15:20:00,19.99,20.04,19.97,20.04,3869
2026-03-05 15:25:00,20.03,20.03,20.01,20.015,2099
2026-03-05 15:30:00,20.015,20.015,19.99,19.99,800
2026-03-05 15:35:00,20.0,20.01,19.96,19.96,1700
2026-03-05 15:40:00,19.97,19.9909,19.97,19.99,3205
2026-03-05 15:45:00,19.99,19.99,19.95,19.95,1791
2026-03-05 15:50:00,19.96,19.97,19.9,19.93,17684
2026-03-05 15:55:00,19.93,19.99,19.91,19.98,15504
2026-03-05 16:00:00,19.97,19.97,19.97,19.97,27964
2026-03-06 09:30:00,19.7,19.825,19.5501,19.5501,12461
2026-03-06 09:35:00,19.585,19.65,19.5801,19.5801,4885
2026-03-06 09:40:00,19.59,19.67,19.59,19.67,1746
2026-03-06 09:45:00,19.585,19.59,19.56,19.56,928
2026-03-06 09:50:00,19.605,19.605,19.605,19.605,4900
2026-03-06 09:55:00,19.605,19.62,19.555,19.555,3025
2026-03-06 10:00:00,19.555,19.5699,19.5,19.535,10937
2026-03-06 10:05:00,19.57,19.58,19.44,19.505,11681
2026-03-06 10:10:00,19.55,19.59,19.545,19.58,1805
2026-03-06 10:15:00,19.5301,19.62,19.5301,19.62,2400
2026-03-06 10:20:00,19.65,19.65,19.59,19.59,3850
2026-03-06 10:25:00,19.61,19.68,19.61,19.68,4179
2026-03-06 10:30:00,19.68,19.75,19.6101,19.68,1866
2026-03-06 10:35:00,19.74,19.74,19.7,19.7,453
2026-03-06 10:40:00,19.75,19.75,19.61,19.61,2949
2026-03-06 10:50:00,19.675,19.735,19.64,19.65,1900
2026-03-06 10:55:00,19.665,19.7,19.665,19.7,300
2026-03-06 11:00:00,19.7,19.855,19.68,19.855,1530
2026-03-06 11:05:00,19.79,19.79,19.79,19.79,100
2026-03-06 11:10:00,19.79,19.79,19.72,19.72,1722
2026-03-06 11:15:00,19.71,19.72,19.67,19.69,7066
2026-03-06 11:20:00,19.67,19.68,19.67,19.68,410
2026-03-06 11:30:00,19.68,19.6854,19.66,19.6854,2590
2026-03-06 11:35:00,19.69,19.7258,19.68,19.725,3194
2026-03-06 11:40:00,19.73,19.73,19.7,19.7,300
2026-03-06 11:45:00,19.695,19.72,19.67,19.695,4648
