2026-03-04 09:30:00,51.85,51.85,51.85,51.85,387
2026-03-04 10:05:00,51.8,51.8,51.8,51.8,221
2026-03-04 10:10:00,51.89,51.89,51.89,51.89,188
2026-03-04 10:20:00,51.99,51.99,51.99,51.99,100
2026-03-04 10:35:00,52.01,52.01,52.01,52.01,100
2026-03-04 10:45:00,51.98,51.98,51.98,51.98,100
2026-03-04 11:00:00,52.075,52.11,52.075,52.11,740
2026-03-04 11:05:00,52.075,52.075,52.075,52.075,100
2026-03-04 11:10:00,52.01,52.01,52.01,52.01,100
2026-03-04 11:15:00,52.0179,52.0179,51.99,51.99,503
2026-03-04 11:30:00,52.0192,52.05,52.0192,52.045,399
2026-03-04 11:40:00,52.06,52.06,52.06,52.06,100
2026-03-04 12:00:00,52.0877,52.0877,52.0877,52.0877,192
2026-03-04 12:20:00,52.05,52.05,52.05,52.05,100
2026-03-04 12:30:00,52.0494,52.0494,52.0494,52.0494,131
2026-03-04 12:55:00,52.09,52.09,52.08,52.08,1289
2026-03-04 13:00:00,52.09,52.09,52.08,52.08,2031
2026-03-04 13:10:00,52.09,52.09,52.09,52.09,100
2026-03-04 13:20:00,52.0637,52.0637,52.0637,52.0637,120
2026-03-04 13:30:00,52.1023,52.1023,52.1023,52.1023,378
2026-03-04 13:45:00,52.11,52.11,52.11,52.11,100
2026-03-04 14:00:00,52.06,52.105,52.06,52.105,28185
2026-03-04 14:05:00,52.09,52.09,52.09,52.09,250
2026-03-04 14:25:00,52.12,52.12,52.12,52.12,100
2026-03-04 15:00:00,52.12,52.12,52.11,52.11,390
2026-03-04 15:15:00,52.09,52.09,52.09,52.09,1258
2026-03-04 15:25:00,52.0401,52.0401,52.0401,52.0401,1394
2026-03-04 15:30:00,52.065,52.065,52.05,52.05,31050
2026-03-04 15:35:00,52.07,52.07,52.07,52.07,368
2026-03-04 15:40:00,52.09,52.09,52.09,52.09,100
2026-03-04 15:50:00,52.07,52.07,52.07,52.07,100
2026-03-05 09:30:00,51.8,51.9485,51.8,51.9485,386
2026-03-05 10:10:00,51.9525,51.9525,51.935,51.935,1801
2026-03-05 10:15:00,51.9101,51.9101,51.9101,51.9101,126
2026-03-05 10:20:00,51.9284,51.9284,51.86,51.86,477
2026-03-05 10:30:00,51.78,51.78,51.78,51.78,182
2026-03-05 11:00:00,51.86,51.86,51.86,51.86,100
2026-03-05 11:10:00,51.765,51.765,51.765,51.765,246
2026-03-05 11:20:00,51.745,51.745,51.745,51.745,521
2026-03-05 11:50:00,51.76,51.76,51.76,51.76,122
2026-03-05 11:55:00,51.81,51.81,51.81,51.81,100
2026-03-05 12:00:00,51.78,51.86,51.7585,51.84,1520
2026-03-05 12:15:00,51.73,51.73,51.73,51.73,115
2026-03-05 12:20:00,51.71,51.71,51.71,51.71,100
2026-03-05 12:35:00,51.64,51.65,51.64,51.64,800
2026-03-05 12:55:00,51.55,51.55,51.55,51.55,695
2026-03-05 13:00:00,51.5999,51.5999,51.59,51.59,204
2026-03-05 13:05:00,51.57,51.57,51.57,51.57,1164
2026-03-05 13:20:00,51.62,51.62,51.62,51.62,261
2026-03-05 13:45:00,51.59,51.59,51.59,51.59,227
2026-03-05 14:20:00,51.61,51.625,51.61,51.625,1078
2026-03-05 14:25:00,51.61,51.61,51.61,51.61,1802
2026-03-05 14:55:00,51.575,51.63,51.575,51.63,1026
2026-03-05 15:00:00,51.5823,51.63,51.575,51.63,659
2026-03-05 15:05:00,51.5701,51.5701,51.5701,51.5701,3073
2026-03-05 15:20:00,51.69,51.69,51.69,51.69,100
2026-03-05 15:35:00,51.775,51.775,51.775,51.775,103
2026-03-05 15:40:00,51.74,51.74,51.73,51.73,300
2026-03-05 15:45:00,51.745,51.745,51.745,51.745,638
2026-03-05 15:55:00,51.815,51.815,51.815,51.815,208
2026-03-05 16:00:00,51.78,51.78,51.78,51.78,103
2026-03-06 09:35:00,51.26,51.26,51.26,51.26,131
2026-03-06 09:50:00,51.26,51.26,51.26,51.26,560
2026-03-06 10:00:00,51.3427,51.3427,51.3427,51.3427,100
2026-03-06 10:05:00,51.32,51.32,51.32,51.32,200
2026-03-06 10:10:00,51.32,51.35,51.32,51.35,1430
2026-03-06 10:30:00,51.485,51.485,51.485,51.485,229
2026-03-06 10:35:00,51.535,51.535,51.535,51.535,487
2026-03-06 10:40:00,51.52,51.52,51.52,51.52,1129
2026-03-06 10:45:00,51.45,51.45,51.45,51.45,100
