2026-03-04 09:30:00,117.92,118.305,117.915,118.06,19784
2026-03-04 09:35:00,118.09,118.1,117.51,117.66,65086
2026-03-04 09:40:00,117.65,117.68,117.53,117.61,22247
2026-03-04 09:45:00,117.58,117.77,117.41,117.635,38897
2026-03-04 09:50:00,117.62,117.75,117.525,117.67,18850
2026-03-04 09:55:00,117.67,117.71,117.61,117.64,6746
2026-03-04 10:00:00,117.73,117.94,117.68,117.78,15748
2026-03-04 10:05:00,117.77,118.06,117.69,118.05,11421
2026-03-04 10:10:00,118.03,118.1,117.91,117.935,9097
2026-03-04 10:15:00,117.925,118.155,117.925,118.155,16726
2026-03-04 10:20:00,118.195,118.32,118.17,118.32,7570
2026-03-04 10:25:00,118.32,118.42,118.269,118.39,10802
2026-03-04 10:30:00,118.43,118.495,118.4,118.42,15482
2026-03-04 10:35:00,118.38,118.445,118.27,118.3,27319
2026-03-04 10:40:00,118.265,118.32,118.215,118.245,8250
2026-03-04 10:45:00,118.24,118.37,118.095,118.37,15172
2026-03-04 10:50:00,118.345,118.47,118.3,118.455,12834
2026-03-04 10:55:00,118.45,118.53,118.41,118.505,20962
2026-03-04 11:00:00,118.52,118.59,118.495,118.51,25836
2026-03-04 11:05:00,118.54,118.545,118.42,118.48,5074
2026-03-04 11:10:00,118.46,118.46,118.23,118.26,4548
2026-03-04 11:15:00,118.27,118.31,118.175,118.18,5730
2026-03-04 11:20:00,118.13,118.17,117.99,118.0132,5053
2026-03-04 11:25:00,118.04,118.19,118.04,118.17,31134
2026-03-04 11:30:00,118.175,118.27,118.1002,118.24,7431
2026-03-04 11:35:00,118.26,118.315,118.16,118.2078,13198
2026-03-04 11:40:00,118.21,118.475,118.21,118.43,13041
2026-03-04 11:45:00,118.44,118.47,118.385,118.4,5912
2026-03-04 11:50:00,118.4,118.505,118.37,118.46,15163
2026-03-04 11:55:00,118.485,118.49,118.4,118.405,7900
2026-03-04 12:00:00,118.42,118.525,118.385,118.52,11174
2026-03-04 12:05:00,118.535,118.55,118.46,118.465,5730
2026-03-04 12:10:00,118.49,118.5575,118.49,118.5,3409
2026-03-04 12:15:00,118.5,118.58,118.5,118.56,5182
2026-03-04 12:20:00,118.56,118.58,118.37,118.41,58666
2026-03-04 12:25:00,118.5,118.51,118.38,118.39,11698
2026-03-04 12:30:00,118.4,118.44,118.29,118.39,7190
2026-03-04 12:35:00,118.47,118.51,118.41,118.51,3567
2026-03-04 12:40:00,118.51,118.53,118.435,118.45,11216
2026-03-04 12:45:00,118.46,118.56,118.46,118.545,6810
2026-03-04 12:50:00,118.535,118.615,118.51,118.61,2085
2026-03-04 12:55:00,118.58,118.585,118.54,118.57,1428
2026-03-04 13:00:00,118.585,118.61,118.515,118.515,2625
2026-03-04 13:05:00,118.48,118.59,118.48,118.57,2226
2026-03-04 13:10:00,118.57,118.57,118.5,118.5,1760
2026-03-04 13:15:00,118.505,118.505,118.45,118.46,2008
2026-03-04 13:20:00,118.43,118.49,118.42,118.455,8724
2026-03-04 13:25:00,118.44,118.5,118.44,118.48,3624
2026-03-04 13:30:00,118.51,118.5858,118.51,118.5858,2890
2026-03-04 13:35:00,118.585,118.68,118.58,118.62,1864
2026-03-04 13:40:00,118.625,118.68,118.625,118.68,10633
2026-03-04 13:45:00,118.68,118.71,118.63,118.705,3195
2026-03-04 13:50:00,118.705,118.73,118.68,118.69,2752
2026-03-04 13:55:00,118.67,118.675,118.6,118.655,3982
2026-03-04 14:00:00,118.675,118.75,118.65,118.75,2600
2026-03-04 14:05:00,118.74,118.77,118.73,118.73,2641
2026-03-04 14:10:00,118.755,118.755,118.71,118.735,3991
2026-03-04 14:15:00,118.755,118.765,118.715,118.725,7935
2026-03-04 14:20:00,118.705,118.73,118.695,118.72,3701
2026-03-04 14:25:00,118.71,118.7351,118.69,118.7334,4096
2026-03-04 14:30:00,118.75,118.785,118.73,118.73,2570
2026-03-04 14:35:00,118.725,118.8,118.725,118.8,8463
2026-03-04 14:40:00,118.8084,118.815,118.74,118.755,3025
2026-03-04 14:45:00,118.775,118.835,118.75,118.835,4221
2026-03-04 14:50:00,118.84,118.895,118.84,118.895,4078
2026-03-04 14:55:00,118.88,118.925,118.88,118.895,4357
2026-03-04 15:00:00,118.935,118.935,118.9062,118.93,3346
2026-03-04 15:05:00,118.93,118.935,118.835,118.86,6372
2026-03-04 15:10:00,118.86,118.86,118.81,118.8159,5160
2026-03-04 15:15:00,118.815,118.83,118.78,118.78,5273
2026-03-04 15:20:00,118.78,118.8,118.74,118.78,8169
2026-03-04 15:25:00,118.79,118.85,118.79,118.835,12691
2026-03-04 15:30:00,118.82,118.84,118.765,118.8,5907
2026-03-04 15:35:00,118.8059,118.87,118.795,118.85,14222
2026-03-04 15:40:00,118.84,118.905,118.83,118.885,6225
2026-03-04 15:45:00,118.89,118.97,118.89,118.92,17935
2026-03-04 15:50:00,118.905,118.905,118.76,118.89,17373
2026-03-04 15:55:00,118.88,118.925,118.8,118.8,36025
2026-03-04 16:00:00,118.82,118.82,118.82,118.82,1665
2026-03-05 09:30:00,116.76,117.25,116.76,117.25,8143
2026-03-05 09:35:00,117.24,117.31,116.9,117.0,11163
2026-03-05 09:40:00,116.985,117.09,116.81,116.81,12743
2026-03-05 09:45:00,116.76,117.08,116.73,117.01,10399
2026-03-05 09:50:00,116.9,117.18,116.9,117.15,4864
2026-03-05 09:55:00,117.2,117.4,117.19,117.35,5079
2026-03-05 10:00:00,117.39,117.49,117.36,117.42,33869
2026-03-05 10:05:00,117.35,117.36,117.065,117.125,6003
2026-03-05 10:10:00,117.23,117.26,117.03,117.26,3773
2026-03-05 10:15:00,117.26,117.26,117.03,117.045,7957
2026-03-05 10:20:00,117.04,117.05,116.675,116.675,6842
2026-03-05 10:25:00,116.6645,116.6645,116.43,116.475,8018
2026-03-05 10:30:00,116.53,116.53,116.3,116.37,5492
2026-03-05 10:35:00,116.39,116.44,116.32,116.44,5069
2026-03-05 10:40:00,116.5,116.54,116.33,116.33,7100
2026-03-05 10:45:00,116.465,116.465,116.33,116.34,9702
2026-03-05 10:50:00,116.43,116.58,116.43,116.51,2259
2026-03-05 10:55:00,116.48,116.52,116.35,116.52,3929
2026-03-05 11:00:00,116.51,116.55,116.25,116.25,4857
2026-03-05 11:05:00,116.22,116.22,115.81,115.84,3611
2026-03-05 11:10:00,115.8,116.02,115.72,115.93,5603
2026-03-05 11:15:00,116.01,116.02,115.69,115.69,11745
2026-03-05 11:20:00,115.68,115.78,115.5,115.55,9199
2026-03-05 11:25:00,115.54,115.63,115.46,115.48,3156
2026-03-05 11:30:00,115.48,115.75,115.45,115.64,13265
2026-03-05 11:35:00,115.71,115.87,115.66,115.835,7331
2026-03-05 11:40:00,115.87,115.98,115.81,115.885,6894
2026-03-05 11:45:00,115.935,116.035,115.92,115.98,12862
2026-03-05 11:50:00,116.02,116.02,115.88,115.99,7508
2026-03-05 11:55:00,116.05,116.13,116.05,116.13,6000
2026-03-05 12:00:00,116.17,116.36,116.125,116.36,7154
2026-03-05 12:05:00,116.36,116.38,116.1,116.1,26491
2026-03-05 12:10:00,116.03,116.045,115.9,115.95,9729
2026-03-05 12:15:00,115.93,115.94,115.78,115.79,4867
2026-03-05 12:20:00,115.83,115.915,115.75,115.9,12905
2026-03-05 12:25:00,115.85,115.85,115.72,115.73,9059
2026-03-05 12:30:00,115.69,115.71,115.41,115.41,16369
2026-03-05 12:35:00,115.43,115.65,115.35,115.55,18981
2026-03-05 12:40:00,115.59,115.59,115.335,115.36,11144
2026-03-05 12:45:00,115.37,115.37,115.19,115.24,8003
2026-03-05 12:50:00,115.25,115.4,115.14,115.14,20545
2026-03-05 12:55:00,115.12,115.21,115.07,115.17,8794
2026-03-05 13:00:00,115.14,115.24,115.13,115.24,7680
2026-03-05 13:05:00,115.25,115.38,115.24,115.3666,6693
2026-03-05 13:10:00,115.39,115.41,115.27,115.36,4500
2026-03-05 13:15:00,115.35,115.35,115.03,115.03,3717
2026-03-05 13:20:00,115.055,115.18,115.02,115.1,9189
2026-03-05 13:25:00,115.1,115.13,114.9,115.01,5475
2026-03-05 13:30:00,115.015,115.13,115.01,115.095,7734
2026-03-05 13:35:00,115.13,115.29,115.13,115.28,4211
2026-03-05 13:40:00,115.29,115.47,115.29,115.43,4593
2026-03-05 13:45:00,115.46,115.46,115.25,115.28,8253
2026-03-05 13:50:00,115.25,115.25,115.11,115.12,18605
2026-03-05 13:55:00,115.17,115.26,115.155,115.21,3347
2026-03-05 14:00:00,115.21,115.3,115.195,115.22,10330
2026-03-05 14:05:00,115.25,115.31,115.22,115.24,6478
2026-03-05 14:10:00,115.23,115.3,115.2,115.3,2200
2026-03-05 14:15:00,115.27,115.31,115.2,115.31,4323
2026-03-05 14:20:00,115.33,115.4,115.3,115.3,12606
2026-03-05 14:25:00,115.35,115.35,115.13,115.205,17564
