2026-03-23,14195.3616,14574.6848,14195.3616,14425.1776
2026-03-24,14425.1776,14425.1776,14108.6048,14138.6224
2026-03-25,14138.6224,14322.1760,14138.6224,14186.9760
2026-03-26,14186.9760,14186.9760,13729.1488,13737.2864
2026-03-27,13737.2864,13737.2864,13405.7736,13432.1632
2026-03-30,13432.1632,13534.5008,13157.4680,13235.3120
2026-03-31,13235.3120,13880.9632,13235.3120,13855.0672
2026-04-01,13855.0672,14186.8560,13855.0672,14059.7648
2026-04-02,14059.7648,14136.3936,13676.0784,14132.1616
2026-04-06,14132.1616,14297.7616,14132.1616,14221.9968
2026-04-07,14221.9968,14344.9312,14009.7952,14338.5600
2026-04-08,14338.5600,14974.0336,14338.5600,14696.6672
2026-04-09,14696.6672,14863.9888,14564.6752,14855.5056
2026-04-10,14855.5056,15051.2528,14855.5056,14981.7728
2026-04-13,14981.7728,15176.5520,14881.0720,15171.7200
2026-04-14,15171.7200,15654.7200,15171.7200,15654.7200
2026-04-15,15654.7200,15960.0320,15654.7200,15951.8512
2026-04-16,15951.8512,16056.4230,15816.8176,15997.7232
2026-04-17,15997.7232,16104.4320,15930.6000,16038.2144
2026-04-20,16038.2144,16038.2144,15720.7696,15865.8880
2026-04-21,15865.8880,15962.9070,15744.7360,15793.5184
