klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
206,2022-01-04 05:10:00,479.03,479.34,479.03,479.29,2799.0,1p,1p,0,sell,False,207,2.118255779297645,5.489999999999952,137.0,0.011585944919278151,0.1166265654667703,0.3012735624069283,0.35958684514031347,0.0007517125963256973,82.52335044405302,91.38852229763856,87.87060699882781,98.42435289526003,2799.0,5.489999999999952,0.0,5.489999999999952,137,0.011585944919278151,5.489999999999952,0,0.0,1.0,1.0,0.1166265654667703,0.35958684514031347,0.3012735624069283,82.52335044405302,91.38852229763856,87.87060699882781,98.42435289526003,61.403508771927896,9.356725146197082,65.15709644691354,0.05427635012421931,0.06471410976348085,0.049999999999954525,0.0,0.26000000000004775,1,207,207,0.7844937303094259,287.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
208,2022-01-04 05:20:00,479.34,479.5,479.32,479.5,10705.0,1p,1p,0,sell,False,209,2.118255779297645,5.649999999999977,139.0,0.01192360451619706,0.13568133945441097,0.33212511832881664,0.3999657880560221,0.0008358765354848511,81.24920468200081,92.34125895220753,89.5033313009507,98.01711425472118,10705.0,5.649999999999977,0.0,5.649999999999977,139,0.01192360451619706,5.649999999999977,0,0.0,1.0,1.0,0.13568133945441097,0.3999657880560221,0.33212511832881664,81.24920468200081,92.34125895220753,89.5033313009507,98.01711425472118,62.05128205128136,8.20512820512662,66.519772110162,0.03337922977427818,0.037553200367188275,0.0,0.01999999999998181,0.160000000000025,1,209,209,0.827945776850892,285.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
210,2022-01-04 05:30:00,479.58,479.58,479.52,479.54,1701.0,1p,1p,0,sell,False,211,2.118255779297645,5.729999999999961,141.0,0.012092434314656455,0.1271467897305978,0.3644583045389448,0.4280316994042437,0.0008942645348845596,79.99013435814744,93.83965018506848,91.71100582235182,98.09693891050179,1701.0,5.729999999999961,0.0,5.729999999999961,141,0.012092434314656455,5.729999999999961,0,0.0,1.0,1.0,0.1271467897305978,0.4280316994042437,0.3644583045389448,79.99013435814744,93.83965018506848,91.71100582235182,98.09693891050179,66.66666666666165,8.465608465606588,67.90199631103363,-0.008340631385788319,0.012512512512512987,0.0,0.020000000000038654,0.03999999999996362,0,211,211,0.8362180422905383,283.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
211,2022-01-04 05:35:00,479.58,479.58,479.42,479.49,1502.0,1p,1p,0,sell,False,212,2.118255779297645,5.729999999999961,142.0,0.012092434314656455,0.1047141563162276,0.3775475740784732,0.429904652236587,0.0008980596064245909,77.47074017699869,92.63223055816235,92.01808073428866,93.86053020590973,1502.0,5.729999999999961,0.0,5.729999999999961,142,0.012092434314656455,5.729999999999961,0,0.0,1.0,1.0,0.1047141563162276,0.429904652236587,0.3775475740784732,77.47074017699869,92.63223055816235,92.01808073428866,93.86053020590973,62.37623762375968,12.871287128709724,67.75110183768952,-0.01876642061803557,0.03337365983896545,0.0,0.06999999999999318,0.08999999999997499,0,212,212,0.8258774948382732,282.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
212,2022-01-04 05:40:00,479.52,479.59,479.48,479.58,1310.0,1p,1p,0,sell,False,213,2.118255779297645,5.739999999999952,143.0,0.012113538039463865,0.08976764833474293,0.3887685301203161,0.43365235428768756,0.0009057656691613288,78.76710178837746,94.6608032780915,92.89898824888961,98.18443333649529,1310.0,5.739999999999952,0.0,5.739999999999952,143,0.012113538039463865,5.739999999999952,0,0.0,1.0,1.0,0.08976764833474293,0.43365235428768756,0.3887685301203161,78.76710178837746,94.6608032780915,92.89898824888961,98.18443333649529,62.254901960783485,9.803921568624556,68.1109599668735,0.012512512512512987,0.0229415199799693,0.009999999999990905,0.03999999999996362,0.060000000000002274,1,213,213,0.8444889278118378,281.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
213,2022-01-04 05:45:00,479.57,479.61,479.45,479.45,1561.0,1p,1p,0,sell,False,214,2.118255779297645,5.759999999999991,144.0,0.012155745489078803,0.052012448682239976,0.3952700862055961,0.4212763105467161,0.0008798232147168139,72.29598902277706,89.42299165907737,91.7403227189522,84.78832953932772,1561.0,5.759999999999991,0.0,5.759999999999991,144,0.012155745489078803,5.759999999999991,0,0.0,1.0,1.0,0.052012448682239976,0.4212763105467161,0.3952700862055961,72.29598902277706,89.42299165907737,91.7403227189522,84.78832953932772,60.47619047618789,6.190476190476075,69.06221792842332,-0.02502241591425747,0.0333715715924549,0.040000000000020464,0.0,0.12000000000000455,0,214,214,0.8176035040150206,280.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
216,2022-01-04 06:00:00,479.47,479.69,479.43,479.69,1100.0,1p,1p,0,sell,False,217,2.118255779297645,5.839999999999975,147.0,0.012324575287538197,-0.0033032268555730493,0.39534529867376456,0.39369368524597803,0.0008219635310491788,75.25877043984873,86.06998816292662,85.43337596442713,87.3432125599256,1100.0,5.839999999999975,0.0,5.839999999999975,147,0.012324575287538197,5.839999999999975,0,0.0,1.0,1.0,-0.0033032268555730493,0.39369368524597803,0.39534529867376456,75.25877043984873,86.06998816292662,85.43337596442713,87.3432125599256,53.21888412016755,8.583690987124035,69.62082144992225,0.04588399691325222,0.054231066057608183,0.0,0.040000000000020464,0.21999999999997044,1,217,217,0.867226750609774,277.0,1,best_24h,493.0,475.53,,,,,,,,,,,,,,,,,,,,2022-01-04
217,2022-01-04 06:05:00,479.65,479.79,479.65,479.79,1791.0,1p,1p,0,sell,False,218,2.118255779297645,5.939999999999998,148.0,0.01253561253561253,0.00544880617889465,0.3960263994461264,0.3987508025355737,0.0008324160008535364,76.82553588991223,90.71332544195107,87.19335912360177,97.75325807864971,1791.0,5.939999999999998,0.0,5.939999999999998,148,0.01253561253561253,5.939999999999998,0,0.0,1.0,1.0,0.00544880617889465,0.3987508025355737,0.3960263994461264,76.82553588991223,90.71332544195107,87.19335912360177,97.75325807864971,55.601659751033374,8.298755186721433,69.9354752053545,0.029187949546553366,0.029187949546553366,0.0,0.0,0.1400000000000432,1,218,218,1.0629650472081582,288.0,1,best_24h,505.0,474.69,,,,,,,,,,,,,,,,,,,,2022-01-04
218,2022-01-04 06:10:00,479.79,479.84,479.73,479.81,2548.0,1p,1p,0,sell,False,219,2.118255779297645,5.989999999999952,149.0,0.012641131159649576,0.00598048788083716,0.39677396043123103,0.3997642043716496,0.0008344306706074056,77.13736996827694,91.634970584491,88.6738962772315,97.55711919901,2548.0,5.989999999999952,0.0,5.989999999999952,149,0.012641131159649576,5.989999999999952,0,0.0,1.0,1.0,0.00598048788083716,0.3997642043716496,0.39677396043123103,77.13736996827694,91.634970584491,88.6738962772315,97.55711919901,50.65502183405558,8.733624454148114,69.98210092598033,0.004168490381204654,0.022929564546715193,0.029999999999972715,0.060000000000002274,0.01999999999998181,1,219,219,1.229653404472599,288.0,1,best_24h,506.0,473.91,,,,,,,,,,,,,,,,,,,,2022-01-04
220,2022-01-04 06:20:00,479.78,479.84,479.71,479.71,2505.0,1p,1p,0,sell,False,221,2.118255779297645,5.989999999999952,151.0,0.012641131159649576,-0.02714753287049232,0.3929071309651874,0.37933336452994126,0.0007916291143617929,71.62817452727747,84.44646035639413,87.73724631250094,77.86488844418048,2505.0,5.989999999999952,0.0,5.989999999999952,151,0.012641131159649576,5.989999999999952,0,0.0,1.0,1.0,-0.02714753287049232,0.37933336452994126,0.3929071309651874,71.62817452727747,84.44646035639413,87.73724631250094,77.86488844418048,38.61386138613198,11.38613861386239,68.42322088833791,-0.014590020426027176,0.027099706072417806,0.060000000000002274,0.0,0.06999999999999318,0,221,221,1.2924475203768921,287.0,1,best_24h,507.0,473.51,,,,,,,,,,,,,,,,,,,,2022-01-04
