klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
96.0,2023/04/03 02:05,4399.75,4400.5,4397.5,4399.75,1659.0,1p,1p,1,buy,False,1.2391263461559778,4.75,14.0,0.0010789936964052474,-0.42228621377224895,-0.08090923648701875,-0.29205234337314323,-6.637042086698702e-05,45.90866542894557,43.36172639585051,44.15304990588018,41.779079375791184,1659.0,4.75,-0.42228621377224895,-0.29205234337314323,-0.08090923648701875,45.90866542894557,43.36172639585051,44.15304990588018,41.779079375791184,10.344827586206897,31.03448275862069,27.674656548693417,0.0,0.06822057987492894,0.75,2.25,0.0,0,1036.0,1060.0,0.7045854878118074,100.0,1,best_24h,196.0,4430.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
108.0,2023/04/03 03:05,4406.25,4406.75,4401.75,4404.5,5991.0,1p,1p,0,sell,False,1.6088826547785595,9.25,13.0,0.0021034678794769755,1.0516353801410183,0.30542814448304695,0.831245834553556,0.0001888578884467564,60.39132207465656,77.83254414740027,73.21862970039588,87.06037304140906,5991.0,9.25,1.0516353801410183,0.831245834553556,0.30542814448304695,60.39132207465656,77.83254414740027,73.21862970039588,87.06037304140906,29.927007299270077,4.37956204379562,29.87695412308239,-0.03971631205673759,0.11359118532401886,0.5,2.75,1.75,0,109.0,110.0,0.0340560790101033,62.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
110.0,2023/04/03 03:15,4405.25,4408.0,4403.75,4406.5,3636.0,1p,1p,0,sell,False,1.7814508313551505,10.5,15.0,0.002387720295622513,1.27938790555472,0.6097834192408311,1.249477372018191,0.00028383733883046043,65.2430818168448,80.96128946233662,77.30945696871781,88.26495444957425,3636.0,10.5,1.27938790555472,1.249477372018191,0.6097834192408311,65.2430818168448,80.96128946233662,77.30945696871781,88.26495444957425,31.292517006802722,4.081632653061225,36.194966480137644,0.02837523409568129,0.09650865739426624,1.5,1.5,1.25,1,111.0,115.0,0.07942811755361398,60.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
115.0,2023/04/03 03:40,4407.0,4408.0,4404.75,4406.75,1617.0,1p,1p,0,sell,False,1.7814508313551505,10.5,20.0,0.002387720295622513,0.7383727760047836,1.1587971326396185,1.5279835206420103,0.00034700788504670604,62.667380702518315,73.94932507809696,72.67051372503622,76.50694778421845,1617.0,10.5,0.7383727760047836,1.5279835206420103,1.1587971326396185,62.667380702518315,73.94932507809696,72.67051372503622,76.50694778421845,28.39506172839506,1.8518518518518516,48.766165756496214,-0.005672793283412752,0.07378398319995459,1.0,2.0,0.25,0,116.0,118.0,0.08509672661258297,55.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
118.0,2023/04/03 03:55,4406.75,4409.0,4406.75,4408.75,1870.0,1p,1p,0,sell,False,1.7814508313551505,11.5,23.0,0.0026151222285389427,0.6247190202468791,1.3574519983775308,1.6698115085009704,0.0003791504159556138,66.2198879896807,79.37219059553041,74.30486806288121,89.50683566082881,1870.0,11.5,0.6247190202468791,1.6698115085009704,1.3574519983775308,66.2198879896807,79.37219059553041,74.30486806288121,89.50683566082881,27.67295597484277,1.8867924528301887,56.12322831904071,0.04538492086004425,0.05105803596754978,0.25,0.0,2.0,1,119.0,119.0,0.1304224553444854,52.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
119.0,2023/04/03 04:00,4409.0,4411.5,4408.75,4410.5,3259.0,1p,1p,0,sell,False,1.7814508313551505,14.0,24.0,0.003183627060830017,0.9072395661061994,1.4708569441408057,1.9244767271939054,0.00043692803379683567,69.82932656178475,82.08146039702027,76.89706550759422,92.45025017587236,3259.0,14.0,0.9072395661061994,1.9244767271939054,1.4708569441408057,69.82932656178475,82.08146039702027,76.89706550759422,92.45025017587236,29.629629629629626,1.8518518518518516,58.41694730465546,0.034021320027217056,0.06237595690388432,1.0,0.25,1.5,1,120.0,120.0,0.1700487473075615,51.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
120.0,2023/04/03 04:05,4410.25,4411.75,4408.25,4409.0,2659.0,1p,1p,0,sell,False,1.1654862237578367,14.25,25.0,0.0032404775440591244,0.8143932378197896,1.5795676756501944,1.9867642945600892,0.0004510364200576633,63.59706935597849,76.94319582023573,76.91244227847488,77.00470290375742,2659.0,14.25,0.8143932378197896,1.9867642945600892,1.5795676756501944,63.59706935597849,76.94319582023573,76.91244227847488,77.00470290375742,27.906976744186046,2.9069767441860463,59.974276201772916,-0.02834306445212856,0.07939658594680428,1.5,0.75,1.25,0,121.0,1025.0,0.13608528010886822,50.0,1,best_24h,170.0,4403.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
126.0,2023/04/03 04:35,4402.75,4404.25,4402.25,4404.0,1091.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.2258010384519031,1.2483936745310362,0.6354931553050847,0.000144268306203884,47.195032843045155,19.9542472406362,33.18494105498053,-6.507140388052456,1091.0,9.5,-1.2258010384519031,0.6354931553050847,1.2483936745310362,47.195032843045155,19.9542472406362,33.18494105498053,-6.507140388052456,19.565217391304348,18.84057971014493,45.81377392821552,0.028391346317642382,0.04543131353285252,0.25,0.5,1.25,1,1036.0,1060.0,0.7209355131698456,287.0,1,best_24h,413.0,4435.75,0.6666666666666666,14.25,25.0,0.0032404775440591244,9.5,7.0,0.002153340511135037,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
133.0,2023/04/03 05:10,4406.5,4408.75,4406.5,4408.5,1066.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.0321449746173228,0.6161578140519445,0.6000853267432831,0.00013621719169245046,61.49772844564189,70.0277696733421,51.76584443612845,106.55162014776943,1066.0,6.5,-0.0321449746173228,0.6000853267432831,0.6161578140519445,61.49772844564189,70.0277696733421,51.76584443612845,106.55162014776943,18.181818181818183,21.487603305785125,29.458386881367492,0.04538749574492227,0.05106093271303756,0.25,0.0,2.0,1,134.0,144.0,0.124758988318022,37.0,1,best_24h,170.0,4403.0,0.6842105263157895,9.5,7.0,0.002153340511135037,6.5,8.0,0.0014765176898177068,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
144.0,2023/04/03 06:05,4407.5,4410.25,4407.25,4409.5,1929.0,2,2,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.13936521101420252,0.6741121377146685,0.7437947432217697,0.0001687918510488964,63.680020568877055,61.834699206503856,56.63880115794833,72.22649530361493,1929.0,8.0,0.13936521101420252,0.7437947432217697,0.6741121377146685,63.680020568877055,61.834699206503856,56.63880115794833,72.22649530361493,25.263157894736842,10.526315789473683,32.181703582522,0.04537719795802609,0.0680696579499688,0.75,0.25,2.0,1,145.0,146.0,0.14740900328835468,26.0,1,best_24h,170.0,4403.0,0.8421052631578947,9.5,7.0,0.002153340511135037,8.0,19.0,0.0018172525413141009,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
