klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
145.0,2024/02/01 12:05,5022.5,5033.0,5022.25,5030.5,27133.0,1p,1p,0,sell,False,2.0799529396245244,29.75,11.0,0.005946135012242042,3.6045375239357567,-0.12110665943522533,1.681162102532653,0.00033502562650435596,68.45866733948493,88.6735354959261,80.31772261017389,105.38516126743053,27133.0,29.75,3.6045375239357567,1.681162102532653,-0.12110665943522533,68.45866733948493,88.6735354959261,80.31772261017389,105.38516126743053,37.857142857142854,11.785714285714285,25.695333576505227,0.15928322548531607,0.2140474886753945,2.5,0.25,8.0,1,146.0,146.0,-0.5367259715734023,240.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
146.0,2024/02/01 12:10,5030.75,5037.75,5030.5,5036.5,29302.0,1p,1p,0,sell,False,2.7869303897340525,34.5,12.0,0.006895517913356318,4.829722334105664,0.4826086323279827,2.897469799380815,0.0005772565058525048,73.19738631098171,91.01224205475532,83.88256242503437,105.2716013141972,29302.0,34.5,4.829722334105664,2.897469799380815,0.4826086323279827,73.19738631098171,91.01224205475532,83.88256242503437,105.2716013141972,43.55400696864111,6.2717770034843205,29.2046079514102,0.11429707300104358,0.14412086273730246,1.25,0.25,5.75,1,147.0,147.0,-0.4169562195969423,239.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
147.0,2024/02/01 12:15,5036.5,5038.5,5032.5,5033.75,22816.0,1p,1p,0,sell,False,2.876338424627297,35.25,13.0,0.007045420476690151,4.98466555929817,1.105691827240254,3.5980246068893393,0.0007166745099625941,68.14408487380082,88.30245566413117,85.35586017139997,94.19564664959358,22816.0,35.25,4.98466555929817,3.5980246068893393,1.105691827240254,68.14408487380082,88.30245566413117,85.35586017139997,94.19564664959358,43.389830508474574,4.067796610169491,33.03693187324824,-0.054601409709123395,0.11922503725782414,2.0,1.25,2.75,0,148.0,154.0,-0.47181524708219513,238.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
154.0,2024/02/01 12:50,5032.0,5039.25,5031.5,5038.75,17177.0,1p,1p,0,sell,False,2.876338424627297,36.0,20.0,0.007195323040023984,2.099322185156609,3.678786040493918,4.728447133072223,0.0009408678230247471,69.88905318234214,74.33327824281335,71.15137467867764,80.69708537108477,17177.0,36.0,2.099322185156609,4.728447133072223,3.678786040493918,69.88905318234214,74.33327824281335,71.15137467867764,80.69708537108477,42.62948207171315,5.179282868525896,51.43937474687268,0.13414149443561207,0.15402961343535726,0.5,0.5,6.75,1,155.0,155.0,-0.37211610022326963,231.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
155.0,2024/02/01 12:55,5039.0,5046.0,5038.75,5045.25,23805.0,1p,1p,0,sell,False,2.876338424627297,42.75,21.0,0.008544446110028482,3.0206089371479266,4.056362157637409,5.566666626211372,0.001107336651900828,74.77565259923128,81.39631484844273,74.566354735266,95.05623507479618,23805.0,42.75,3.0206089371479266,5.566666626211372,4.056362157637409,74.77565259923128,81.39631484844273,74.566354735266,95.05623507479618,47.38805970149254,4.850746268656716,53.581460224136876,0.12403254614010717,0.14388489208633093,0.75,0.25,6.25,1,156.0,156.0,-0.2428026361429067,230.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
156.0,2024/02/01 13:00,5045.5,5048.25,5036.75,5039.75,30739.0,1p,1p,0,sell,False,2.876338424627297,45.0,22.0,0.008994153800029981,2.663751852205497,4.389331139163096,5.721207065265844,0.001137865780195577,65.1422618366098,72.68526253054077,73.93932400035759,70.17713959090713,30739.0,45.0,2.663751852205497,5.721207065265844,4.389331139163096,65.1422618366098,72.68526253054077,73.93932400035759,70.17713959090713,44.85049833887043,4.318936877076411,55.64224395330084,-0.11396293727083541,0.22832183451630514,2.75,3.0,5.75,0,157.0,178.0,-0.35220000992112704,229.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
178.0,2024/02/01 14:50,5044.25,5051.25,5044.0,5048.25,20321.0,1p,1p,0,sell,False,2.876338424627297,48.0,44.0,0.009593764053365313,0.48049105430943406,3.323365617180765,3.563611144335482,0.0007073757213026561,63.71887230742796,68.49627095517118,62.94823646004945,79.59233994541465,20321.0,48.0,0.48049105430943406,3.563611144335482,3.323365617180765,63.71887230742796,68.49627095517118,62.94823646004945,79.59233994541465,33.730158730158735,10.317460317460316,31.483901808488262,0.07929821083411806,0.14373513084853293,3.0,0.25,4.0,1,179.0,180.0,-0.1832318130045065,207.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
180.0,2024/02/01 15:00,5047.75,5051.5,5047.75,5051.0,9613.0,1p,1p,0,sell,False,2.876338424627297,48.25,46.0,0.00964373157447659,1.2766020326575802,3.5802281323542564,4.2185291486830465,0.0008371006656753106,65.93103992299743,79.50441446958838,70.24547368513363,98.0222960384979,9613.0,48.25,1.2766020326575802,4.2185291486830465,3.5802281323542564,65.93103992299743,79.50441446958838,70.24547368513363,98.0222960384979,30.04115226337449,10.699588477366255,34.063351333020265,0.06438512208409687,0.07429052548165024,0.5,0.0,3.25,1,181.0,181.0,-0.12868738863591367,205.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
181.0,2024/02/01 15:05,5051.0,5055.0,5050.0,5054.75,14735.0,1p,1p,0,sell,False,2.876338424627297,51.75,47.0,0.010343276870034477,1.9353596686018033,3.822148090929482,4.789827925230384,0.0009502522420715623,69.06030436771375,85.87965530849272,75.45686755958666,106.72523080630484,14735.0,51.75,1.9353596686018033,4.789827925230384,3.822148090929482,69.06030436771375,85.87965530849272,75.45686755958666,106.72523080630484,33.067729083665334,10.358565737051793,35.36551037935106,0.07424272421302713,0.09900990099009901,0.25,1.0,3.75,1,182.0,182.0,-0.05440427320836836,204.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
182.0,2024/02/01 15:10,5055.0,5055.75,5050.75,5052.25,13891.0,1p,1p,0,sell,False,2.876338424627297,52.5,48.0,0.01049317943336831,1.8580215324854272,4.054400782490161,4.9834115487328745,0.0009884877888624477,64.78791508563772,84.44608599513549,78.4532737047696,96.43171057586727,13891.0,52.5,1.8580215324854272,4.9834115487328745,4.054400782490161,64.78791508563772,84.44608599513549,78.4532737047696,96.43171057586727,32.15686274509804,10.196078431372548,36.5431061988154,-0.05440158259149357,0.09899519873286144,0.75,1.5,2.75,0,183.0,189.0,-0.10391409767925182,203.0,1,best_24h,385.0,5057.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
