timestamp,Open,High,Low,Close
2000-11-27,56.93,57.1,56.64,57.02
2000-11-28,56.79,57.18,56.68,56.72
2000-11-29,56.72,56.99,56.54,56.54
2000-11-30,56.19,56.5,55.72,55.86
2000-12-01,56.27,56.52,56.09,56.41
2000-12-04,56.11,56.72,56.07,56.64
2000-12-05,56.74,56.74,55.88,55.9
2000-12-06,55.82,56.07,55.2,55.22
2000-12-07,55.04,55.76,54.9,55
2000-12-08,55.02,55.72,54.92,55.48
2000-12-11,55.4,55.56,55.26,55.38
2000-12-12,55.54,55.68,55.26,55.28
2000-12-13,55.23,55.23,54.78,54.78
2000-12-14,54.52,54.66,54.05,54.46
2000-12-15,54.44,54.54,54.12,54.16
2000-12-18,54.18,54.34,53.91,54.34
2000-12-19,54.68,54.85,54.48,54.68
2000-12-20,54.32,54.5,54.03,54.22
2000-12-21,54.28,54.67,53.97,54.05
2000-12-22,54.18,54.38,53.81,53.89
2000-12-26,54.06,54.28,53.79,54.04
2000-12-27,54.3,54.57,54.28,54.42
2000-12-28,54.49,54.59,54.22,54.36
2000-12-29,54.18,54.59,54.02,54.59
2001-01-02,54.33,54.33,53.42,53.5
2001-01-03,53.28,54.77,53.07,54.63
2001-01-04,55.03,55.13,54.31,54.35
2001-01-05,54.25,54.71,54.14,54.14
2001-01-08,54.27,54.27,53.92,54.08
2001-01-09,54.49,54.63,54.12,54.19
2001-01-10,54.29,54.85,54.23,54.79
2001-01-11,54.77,55.55,54.63,55.43
2001-01-12,55.69,56.28,55.67,56.18
2001-01-16,56.03,56.3,55.83,55.97
2001-01-17,56.01,56.01,54.93,55.14
2001-01-18,55.18,55.38,54.64,54.68
2001-01-19,54.86,55.56,54.86,55.51
2001-01-22,55.77,56.15,55.66,56.05
2001-01-23,56.11,56.48,55.68,56.48
2001-01-24,56.46,56.77,56.19,56.65
2001-01-25,56.67,56.89,55.93,56.23
2001-01-26,55.83,56.6,55.83,56.36
2001-01-29,56.29,56.87,56.25,56.87
2001-01-30,56.81,56.83,55.74,55.83
2001-01-31,55.7,55.85,55.2,55.36
2001-02-01,54.8,54.86,54.23,54.48
2001-02-02,54.44,55.06,54.28,55.04
2001-02-05,55.04,55.06,54.44,54.76
2001-02-06,55.06,55.24,54.86,55.1
2001-02-07,54.82,55.2,54.22,55.14
2001-02-08,55.4,55.72,55.18,55.28
2001-02-09,54.17,54.17,53.69,53.69
2001-02-12,53.86,54.19,53.77,54.19
2001-02-13,54.11,54.39,53.71,54.28
2001-02-14,54.17,54.37,53.98,54.37
2001-02-15,54.45,55.08,54.43,54.86
2001-02-16,54.77,55.45,54.52,54.52
2001-02-20,54.8,54.92,54.52,54.52
2001-02-22,54.95,55.38,54.67,55.25
2001-02-23,55.23,55.23,54.67,54.73
2001-02-26,54.95,55.05,54.39,54.39
2001-02-27,54.22,54.3,53.35,53.43
2001-02-28,53.35,53.75,53.29,53.37
2001-03-01,52.87,53.14,52.68,52.79
2001-03-02,53.12,53.62,52.58,53.62
2001-03-05,53.5,53.81,53.47,53.62
2001-03-06,53.75,53.85,53.26,53.73
2001-03-07,53.79,54.39,53.08,53.14
2001-03-08,52.89,53.1,52.77,52.99
2001-03-09,52.89,53.56,52.81,53.18
2001-03-12,52.97,53.28,52.91,53.12
2001-03-13,53.18,53.39,53.06,53.35
2001-03-14,52.4,52.99,52.4,52.83
2001-03-15,52.81,52.97,52.64,52.91
2001-03-16,52.79,52.89,52.46,52.62
2001-03-19,52.79,53.03,52.74,52.93
2001-03-20,52.89,53.12,52.76,52.85
2001-03-21,52.54,52.91,52.54,52.83
2001-03-22,52.64,52.76,52.17,52.41
2001-03-23,52.81,53.05,52.81,52.97
