2001-04-27,77.59,77.8,68.38,71.3
2001-04-30,69.73,69.92,67.14,68.71
2001-05-01,69.83,70.07,65.21,65.46
2001-05-02,66.69,66.86,63.29,63.9
2001-05-03,67.04,69.41,66.07,68.62
2001-05-04,72.26,72.61,65.54,66.2
2001-05-07,66.4,67.49,63.29,63.83
2001-05-08,64.24,65.09,62.8,62.92
2001-05-09,64.95,66.5,63.96,65.66
2001-05-10,65.71,67.41,65.69,66.54
2001-05-11,67.1,67.12,65.04,65.62
2001-05-14,65.46,67.94,65.39,66.12
2001-05-15,66.64,66.64,62.73,63.68
2001-05-16,62.78,63.81,58.5,60.22
2001-05-17,60.62,60.7,58.21,58.69
2001-05-18,58.94,59.26,53.05,53.06
2001-05-21,53.49,55.26,52.13,52.97
2001-05-22,52.52,53.53,51.84,52.9
2001-05-23,53.75,54.05,52.18,53.64
2001-05-24,54.18,55.36,53.22,53.22
2001-05-25,54.45,54.72,52.12,52.46
2001-05-29,56.53,56.85,55.26,56.08
2001-05-30,58.72,61.17,57.36,59.62
2001-05-31,60.66,61.69,58.12,59.67
2001-06-01,60.11,60.25,57,57.19
2001-06-04,58.43,59.01,57.07,57.07
2001-06-05,57.79,57.79,53.69,53.9
2001-06-06,54.95,55.38,53.52,54.34
2001-06-07,54.87,54.87,52.42,52.7
2001-06-08,54.61,55.84,52.79,52.79
2001-06-11,55.06,56.01,53.86,54.48
2001-06-12,55.03,55.98,53.13,54.13
2001-06-13,56.32,59.35,54.83,57.64
2001-06-14,58.99,61.01,58.4,59.46
2001-06-15,59.29,62.26,58.99,60.55
2001-06-18,58.87,60.04,56.07,56.4
2001-06-19,56.29,57.38,55.06,55.24
2001-06-20,55.35,56.33,53.78,54.52
2001-06-21,55.75,56.07,51.2,52.06
2001-06-22,53.38,53.56,51.09,51.84
2001-06-25,51.61,54.94,51.05,54.01
2001-06-26,55.04,57,52.5,52.81
2001-06-27,53.13,54.97,51.49,51.89
2001-06-28,50.35,50.48,47.18,48.71
2001-06-29,47.93,47.93,44.92,45.49
2001-07-02,45.46,45.46,43.17,43.97
2001-07-03,45.01,45.44,44.16,45.14
2001-07-05,48.17,49.57,48.17,49.44
2001-07-06,51.1,52.29,50.9,51.99
2001-07-09,52.05,52.1,50.8,51.14
2001-07-10,52.29,56.32,52.09,56.2
2001-07-11,58.68,60.36,57.1,57.2
2001-07-12,55.8,56.29,54.02,54.02
2001-07-13,55.68,56.02,52.92,53.47
2001-07-16,51.45,53.99,50.84,53.96
2001-07-17,55.57,56.93,54.84,54.84
2001-07-18,56.03,56.97,55.64,56.44
2001-07-19,56.82,56.85,53.57,54.59
2001-07-20,55.63,56.08,53.64,53.64
2001-07-23,53.61,55.96,53.51,54.72
2001-07-24,55.2,57.67,54.19,57.62
2001-07-25,56.12,57.47,55.12,55.19
2001-07-26,56.56,56.78,52.51,52.72
2001-07-27,53.38,53.63,51.7,51.77
2001-07-30,51.37,52.08,50.35,50.59
2001-07-31,51.73,51.73,48.15,48.35
2001-08-01,48.39,49.2,47.45,47.81
2001-08-02,48.45,48.53,47.29,48.05
2001-08-03,49.88,50,47.98,48.47
2001-08-06,49.43,49.6,47.61,48.42
2001-08-07,49.47,50.43,47.84,48.76
2001-08-08,49.49,49.57,46.13,48.73
2001-08-09,49.93,50.09,47.91,48.15
2001-08-10,49.56,50.96,48.22,48.52
2001-08-13,49.64,50.28,46.94,47.49
2001-08-14,48.41,49.07,47.7,48.44
2001-08-15,48.67,49.05,47.16,48.37
2001-08-16,51.21,52.56,50.1,50.98
2001-08-17,51.64,52.84,50.86,52.02
2001-08-20,52.67,53.89,50.89,51.64
2001-08-21,52.27,52.54,50.43,52.54
2001-08-22,53.34,55.04,50.52,51.09
2001-08-23,54.16,54.16,48.4,49.26
2001-08-24,51.28,51.82,47.65,47.7
2001-08-27,48.24,48.58,46.92,47.22
2001-08-28,48.01,49.46,47.79,48.74
2001-08-29,49.81,50.73,48.83,49.28
2001-08-30,51.67,52.68,51.15,52.28
2001-08-31,53.6,54.21,52.6,52.86
2001-09-04,55.95,57.15,54.96,57.15
2001-09-05,58.78,59.76,57.99,58.73
2001-09-06,60.21,62.01,60.06,62.01
2001-09-07,63.78,65.6,63.01,65.45
2001-09-10,66.06,66.06,63.84,63.84
2001-09-17,71.21,99.35,70.96,73.26
2001-09-18,74.39,75.32,72.28,74.74
2001-09-19,74.15,79.32,72.84,76.93
2001-09-20,79.48,82.49,76.73,82.49
2001-09-21,91.79,91.79,77.73,77.73
2001-09-24,75.74,77.79,68.93,69.41
2001-09-25,69.4,69.81,66.34,67.57
2001-09-26,68.15,68.67,65.65,65.94
2001-09-27,67.12,68.63,65.19,65.91
2001-09-28,66.52,67.61,58.74,65.19
2001-10-01,66.49,66.96,64.44,64.94
2001-10-02,64.43,64.71,63.2,63.84
2001-10-03,64.14,64.84,60.85,62.17
2001-10-04,63.6,63.98,60.47,61.94
2001-10-05,63.73,65.72,63.17,63.35
2001-10-08,64.11,66.76,62.93,66.13
2001-10-09,66.92,67.26,65.86,66.26
2001-10-10,67.57,69.14,66.19,66.19
2001-10-11,65.01,66.47,61.11,61.64
2001-10-12,64.52,67.85,63.43,65.98
2001-10-15,68.76,69.44,66.12,66.24
2001-10-16,66.52,67.52,63.98,64.01
2001-10-17,64.13,67.11,63.48,67.11
2001-10-18,68.91,72.06,67.58,70.69
2001-10-19,70.65,71.38,69.19,69.28
2001-10-22,69.71,71.15,66.94,67.36
2001-10-23,67.03,67.03,63.18,63.73
2001-10-24,64.9,64.9,61.91,61.91
2001-10-25,63.56,64.2,56.93,56.93
2001-10-26,57.11,57.74,56.28,56.91
2001-10-29,58.09,60.63,58.09,60.29
2001-10-30,62.71,65.94,62.09,63.41
2001-10-31,63.61,64.27,60.66,62.35
2001-11-01,61.98,63.13,60.92,61.18
2001-11-02,62.2,63.59,61.04,61.19
2001-11-05,60.1,60.5,58.51,58.96
2001-11-06,60.11,60.13,57.26,57.31
2001-11-07,58.82,59.95,48.28,57.2
2001-11-08,57.9,59.57,55.27,58.75
2001-11-09,60.68,62.21,58.5,58.59
2001-11-12,62.14,63.14,58.91,58.99
2001-11-13,58.43,58.43,55.91,55.94
2001-11-14,56.28,58.48,55.85,56.38
2001-11-15,59.28,59.84,56.64,57.45
2001-11-16,58.24,58.5,54.86,55.04
2001-11-19,53.25,53.49,50.74,50.83
2001-11-20,50.67,51.69,50.05,51.41
2001-11-21,52.68,54.33,52.51,52.68
2001-11-23,51.99,52.11,50.79,50.81
2001-11-26,50.47,50.47,48.06,48.22
2001-11-27,49.76,51.3,48.01,49.27
2001-11-28,50.79,52.37,49.53,52.21
2001-11-29,52.93,53.27,48.91,48.91
2001-11-30,50.33,50.51,48.17,48.45
2001-12-03,49.76,50.2,48.98,49.74
2001-12-04,50.55,50.55,47.66,48.04
2001-12-05,48.86,48.9,46.57,47.44
2001-12-06,48.7,48.99,47.76,48.39
2001-12-07,49.81,51.14,49.42,50.18
2001-12-10,51.5,52.15,49.86,52.12
2001-12-11,52.1,52.1,49.49,50.73
2001-12-12,51.17,51.36,48.09,48.09
2001-12-13,50.89,52.37,50.66,52.15
2001-12-14,52.3,53.72,51.8,52.79
2001-12-17,52.98,53.09,50.9,51.07
2001-12-18,50.98,51.02,48.93,49.05
2001-12-19,51.08,51.19,48.84,49.68
2001-12-20,51.55,53.07,50.5,52.91
2001-12-21,52.43,53.19,50.56,50.96
