timestamp,Open,High,Low,Close,Volume
2006-05-05,17.25,17.27,16.65,16.99,0
2006-05-08,17.46,17.73,16.47,17.37,0
2006-05-09,17.5,17.57,17.31,17.46,0
2006-05-10,17.77,18.29,17.43,17.93,0
2006-05-11,17.33,19.14,16.7,19.05,0
2006-05-12,18.5,21.11,18.5,21.08,0
2006-05-15,20.57,22.5,19.9,21.99,0
2006-05-16,21.62,21.62,19.17,21.28,0
2006-05-17,21.91,22.91,20.08,22.88,0
2006-05-18,22.32,24.61,21.55,24.55,0
2006-05-19,23.83,25.02,23.18,24.25,0
2006-05-22,25.41,26.97,24.25,26.07,0
2006-05-23,25.13,25.17,22.14,25.17,0
2006-05-24,25.39,27.28,22.79,25.87,0
2006-05-25,24.49,24.6,21.8,21.97,0
2006-05-26,21.71,21.79,19.44,21.1,0
2006-05-30,20.74,25.51,20.74,25.46,0
2006-05-31,25.05,25.05,22.89,23.57,0
2006-06-01,23.95,24.06,21.16,21.22,0
2006-06-02,20.78,21.73,20.66,21.08,0
2006-06-05,22.82,24.77,21.48,24.59,0
2006-06-06,24.92,26.16,24.81,24.86,0
2006-06-07,19.01,25.5,19.01,25.39,0
2006-06-08,26.08,28.75,25.88,27.39,0
2006-06-09,27.11,27.25,25.62,27.13,0
2006-06-12,29.81,32.71,28.46,32.63,0
2006-06-13,33.37,34.08,30.18,34.02,0
2006-06-14,31.92,31.92,28.91,30.19,0
2006-06-15,29.43,29.59,24.06,25.48,0
2006-06-16,25.72,27.14,23.84,26.13,0
2006-06-19,25.18,27.47,25.14,27.23,0
2006-06-20,27.42,27.56,26.19,26.42,0
2006-06-21,26.51,26.56,23.14,23.98,0
2006-06-22,23.23,25.03,22.84,24.48,0
2006-06-23,24.46,24.88,23.46,23.81,0
2006-06-26,22.76,24.58,22.64,24.05,0
2006-06-27,24.12,25.72,23.41,25.56,0
2006-06-28,25.53,26.91,25.33,25.78,0
2006-06-29,25.47,25.47,20.9,22.4,0
2006-06-30,22.11,23.51,21.93,22.29,0
2006-07-03,22.55,22.88,21.56,22.1,0
2006-07-05,23.04,24.02,23.04,23.75,0
2006-07-06,23.54,23.7,21.93,23.31,0
2006-07-07,23.39,24.42,22.47,24.06,0
2006-07-10,23.58,24.85,23.58,24.65,0
2006-07-11,25.12,25.75,23.55,23.55,0
2006-07-12,24.24,25.67,23.86,25.56,0
2006-07-13,25.77,28.1,25.61,28.1,0
2006-07-14,27.3,28.72,27.22,28.07,0
2006-07-17,27.15,29.33,26.66,28.53,0
2006-07-18,26.37,29.36,25.93,27.45,0
2006-07-19,26.53,27.97,24.8,25.51,0
2006-07-20,23.57,27.44,23.57,27.4,0
2006-07-21,30.54,30.54,25.41,28.44,0
2006-07-24,28.19,28.19,25.75,25.81,0
2006-07-25,25.97,26.5,25.2,26.12,0
2006-07-26,26.21,26.98,25.2,25.92,0
2006-07-27,25.34,26.91,25.19,26.67,0
2006-07-28,26.31,26.38,24.87,25.08,0
2006-07-31,25.78,26.09,25.15,25.27,0
2006-08-01,26.17,26.82,25.78,26.0,0
2006-08-02,25.73,25.75,24.68,25.5,0
2006-08-03,26.34,26.38,24.91,25.04,0
2006-08-04,24.25,26.85,23.98,26.16,0
2006-08-07,27.24,27.68,26.83,27.28,0
2006-08-08,27.21,27.54,25.82,27.1,0
2006-08-09,26.3,27.13,25.53,27.01,0
2006-08-10,27.44,27.46,25.57,25.78,0
2006-08-11,26.12,26.25,25.45,25.5,0
2006-08-14,25.51,25.62,23.32,24.99,0
2006-08-15,24.29,25.08,22.82,23.68,0
2006-08-16,22.75,23.77,21.38,22.37,0
2006-08-17,22.64,22.79,20.71,22.21,0
2006-08-18,22.24,22.84,21.19,21.9,0
2006-08-21,23.24,23.33,22.52,22.59,0
2006-08-22,22.88,22.92,21.98,22.18,0
2006-08-23,22.31,22.94,21.94,22.5,0
2006-08-24,22.72,22.72,21.86,21.93,0
2006-08-25,21.97,22.14,21.47,21.54,0
2006-08-28,22.27,22.41,21.22,21.29,0
2006-08-29,21.3,21.72,20.48,20.48,0
2006-08-30,20.58,20.73,20.18,20.33,0
2006-08-31,20.25,20.51,19.99,20.46,0
2006-09-01,20.55,20.84,19.7,20.82,0
2006-09-05,21.68,21.83,20.98,20.98,0
2006-09-06,21.85,23.12,21.44,23.1,0
2006-09-07,23.6,24.23,22.93,23.64,0
2006-09-08,24.12,25.18,22.69,22.69,0
2006-09-11,23.44,24.76,21.18,21.94,0
2006-09-12,22.43,22.45,19.5,19.93,0
2006-09-13,19.98,22.82,18.71,20.15,0
2006-09-14,20.32,24.01,20.12,21.23,0
2006-09-15,20.3,23.43,20.02,20.48,0
2006-09-18,21.9,24.01,19.62,20.73,0
2006-09-19,20.02,23.76,20.02,21.34,0
2006-09-20,20.15,23.36,19.52,20.37,0
2006-09-21,20.43,22.69,20.13,21.49,0
2006-09-22,20.74,23.62,20.74,22.27,0
2006-09-25,22.83,23.39,18.67,21.45,0
2006-09-26,21.62,22.53,21.17,21.44,0
2006-09-27,21.7,21.7,20.95,21.16,0
2006-09-28,21.17,21.91,20.88,21.37,0
2006-09-29,21.38,22.35,21.12,22.31,0
2006-10-02,23.08,23.72,22.52,23.55,0
2006-10-03,23.86,24.13,22.56,23.06,0
2006-10-04,23.31,23.32,21.52,21.77,0
2006-10-05,21.68,21.81,20.57,20.79,0
2006-10-06,21.09,21.59,20.59,21.01,0
2006-10-09,22.47,22.51,20.45,20.47,0
2006-10-10,20.8,20.97,20.24,20.53,0
2006-10-11,20.95,21.43,18.27,20.7,0
2006-10-12,20.16,20.19,19.33,19.38,0
2006-10-13,19.39,19.58,17.99,19.3,0
2006-10-16,20.03,20.55,17.96,20.5,0
2006-10-17,21.0,21.85,19.69,20.98,0
2006-10-18,19.09,21.22,18.28,20.86,0
2006-10-19,21.04,21.1,18.99,20.15,0
2006-10-20,20.1,20.3,18.19,18.94,0
2006-10-23,33.32,59.59,18.71,19.37,0
2006-10-24,19.67,19.77,18.77,18.85,0
2006-10-25,18.84,19.07,18.1,18.4,0
2006-10-26,18.25,18.95,17.8,17.83,0
2006-10-27,18.24,18.92,17.95,18.77,0
2006-10-30,19.71,19.86,18.67,19.04,0
2006-10-31,18.81,19.43,18.3,18.75,0
2006-11-01,19.09,20.0,18.72,19.95,0
2006-11-02,19.69,20.29,19.06,19.66,0
2006-11-03,18.4,19.48,18.26,19.02,0
2006-11-06,18.5,19.38,18.19,18.84,0
2006-11-07,18.81,19.19,18.08,18.61,0
2006-11-08,19.42,19.46,17.98,18.12,0
2006-11-09,18.26,18.83,17.94,18.45,0
2006-11-10,18.6,18.64,16.8,17.3,0
2006-11-13,16.31,18.03,16.31,17.39,0
2006-11-14,17.36,17.63,16.37,16.49,0
2006-11-15,16.49,16.87,15.39,16.67,0
2006-11-16,16.61,17.3,15.46,16.89,0
2006-11-17,17.19,17.52,16.56,16.56,0
2006-11-20,17.45,17.46,15.94,16.55,0
2006-11-21,16.55,16.69,15.82,15.84,0
2006-11-22,15.83,16.18,15.7,15.78,0
2006-11-24,15.77,17.49,15.77,16.75,0
2006-11-27,17.71,19.41,17.65,19.35,0
2006-11-28,19.5,19.77,19.03,19.14,0
2006-11-29,18.58,18.58,17.82,18.0,0
2006-11-30,18.05,18.56,16.8,18.13,0
2006-12-01,18.12,19.16,18.04,18.45,0
2006-12-04,18.95,18.95,17.86,18.15,0
2006-12-05,18.02,18.42,17.87,18.22,0
2006-12-06,18.38,18.79,18.25,18.53,0
2006-12-07,18.38,19.01,18.15,19.01,0
2006-12-08,19.15,19.58,18.58,18.78,0
2006-12-11,17.77,17.95,17.05,17.07,0
2006-12-12,17.25,19.67,16.87,16.91,0
2006-12-13,16.87,16.9,16.46,16.48,0
2006-12-14,16.58,16.61,15.35,15.58,0
2006-12-15,15.5,15.84,14.78,15.81,0
2006-12-18,16.56,16.79,16.0,16.61,0
2006-12-19,17.12,17.52,16.56,16.73,0
2006-12-20,16.66,16.73,16.25,16.47,0
2006-12-21,16.61,17.1,16.13,16.99,0
2006-12-22,17.19,17.79,17.13,17.78,0
2006-12-26,19.03,19.04,17.92,17.93,0
2006-12-27,17.73,17.83,16.82,16.93,0
2006-12-28,17.08,17.34,16.79,17.0,0
2006-12-29,17.18,17.75,16.79,17.72,0
2007-01-03,18.45,21.53,17.83,18.63,0
2007-01-04,18.69,19.39,17.79,18.03,0
2007-01-05,18.47,19.4,18.42,19.34,0
2007-01-08,19.69,20.3,19.21,19.43,0
2007-01-09,19.43,19.96,18.65,18.76,0
2007-01-10,19.26,19.45,18.34,18.34,0
2007-01-11,18.29,18.35,17.13,17.36,0
2007-01-12,17.32,17.42,16.38,16.38,0
2007-01-16,16.69,17.47,16.64,17.36,0
2007-01-17,17.66,17.66,16.88,17.61,0
2007-01-18,17.7,18.44,17.7,18.08,0
2007-01-19,18.21,18.33,16.87,17.04,0
2007-01-22,17.83,18.45,17.79,17.91,0
2007-01-23,17.99,18.08,16.59,16.92,0
2007-01-24,16.82,16.83,16.06,16.15,0
2007-01-25,16.08,17.52,16.08,17.34,0
