timestamp,Open,High,Low,Close
2000-11-27,56.5,56.54,56.11,56.18
2000-11-28,55.81,55.89,55.67,55.67
2000-11-29,55.45,55.67,54.87,55.02
2000-11-30,54.36,54.72,53.79,53.93
2000-12-01,54.5,54.65,54.07,54.57
2000-12-04,54.07,54.57,54.07,54.43
2000-12-05,54.43,54.43,53.49,53.49
2000-12-06,53.12,53.41,52.48,52.55
2000-12-07,52.48,53.12,52.4,52.55
2000-12-08,52.54,53.4,52.47,53.04
2000-12-11,53.18,53.33,53.11,53.18
2000-12-12,53.47,53.69,53.18,53.18
2000-12-13,52.89,52.89,52.39,52.39
2000-12-14,51.81,52.17,51.38,51.67
2000-12-15,51.66,51.94,51.15,51.3
2000-12-18,50.75,50.94,50.36,50.94
2000-12-19,51.15,51.43,50.93,51.15
2000-12-20,50.29,50.43,49.93,50
2000-12-21,49.92,50.07,49.07,49.28
2000-12-22,49.48,49.7,48.84,48.92
2000-12-26,49.05,49.33,48.91,48.91
2000-12-27,49.4,50.12,49.26,49.83
2000-12-28,50.04,50.4,49.75,50.04
2000-12-29,50.03,50.03,49.6,49.81
2001-01-02,49.4,49.4,47.45,47.52
2001-01-03,47.16,49.66,47.16,49.23
2001-01-04,49.08,49.08,48.08,48.08
2001-01-05,47.5,48.28,46.65,46.72
2001-01-08,47.07,47.14,45.86,46.01
2001-01-09,46.64,47.56,46.57,47.06
2001-01-10,47.13,48.27,47.06,48.12
2001-01-11,47.62,48.55,47.55,48.26
2001-01-12,48.39,49.61,48.39,49.47
2001-01-16,48.31,49.39,48.31,49.32
2001-01-17,49.32,49.32,48.04,48.54
2001-01-18,47.94,48.53,47.16,47.3
2001-01-19,47.71,48.39,47,48.25
2001-01-22,48.07,48.57,47.99,48.43
2001-01-23,48.57,49.36,48.13,49.29
2001-01-24,49.64,49.79,49.14,49.5
2001-01-25,49.79,50.59,48.7,49.28
2001-01-26,48.54,49.19,48.54,48.9
2001-01-29,48.1,49.33,48.1,49.33
2001-01-30,49.4,49.55,48.39,48.82
2001-01-31,48.46,48.75,48.31,48.38
2001-02-01,47.3,47.51,46.94,47.23
2001-02-02,47.35,48.44,47.35,48.29
2001-02-05,48.29,48.72,48.14,48.43
2001-02-06,48.72,49.01,48.5,48.94
2001-02-07,48.5,48.93,48.5,48.86
2001-02-08,49.22,49.51,48.93,48.93
2001-02-09,48.7,48.77,48.19,48.19
2001-02-12,48.04,48.4,48.04,48.4
2001-02-13,48.32,48.98,48.03,48.83
2001-02-14,48.9,49.63,48.83,49.63
2001-02-15,50.14,50.66,50,50.36
2001-02-16,49.84,50.61,48.96,49.03
2001-02-20,49.46,49.61,49.1,49.1
2001-02-22,49.23,49.31,48.79,49.16
2001-02-23,48.71,48.71,47.98,48.12
2001-02-26,48.26,48.48,47.75,47.75
2001-02-27,47.24,47.45,46.8,47.16
2001-02-28,46.87,47.45,46.5,46.5
2001-03-01,46.21,46.71,45.99,46.28
2001-03-02,46.55,47.21,45.97,47.14
2001-03-05,46.99,47.35,46.99,47.28
2001-03-06,47.49,47.64,47.05,47.27
2001-03-07,47.19,47.19,46.76,46.76
2001-03-08,46.24,46.6,46.24,46.53
2001-03-09,46.51,47.39,46.44,47.1
2001-03-12,46.65,46.95,46.65,46.95
2001-03-13,46.8,46.87,46.5,46.87
2001-03-14,45.91,46.28,45.47,45.84
2001-03-15,45.69,45.83,44.81,45.1
2001-03-16,44.79,45.3,44.21,44.72
2001-03-19,45.01,45.37,45.01,45.3
2001-03-20,45.37,45.58,44.93,44.93
2001-03-21,44.05,44.63,44.05,44.41
2001-03-22,44.04,44.4,43.53,43.82
2001-03-23,44.6,44.8,44.53,44.8
2001-03-26,45.18,45.4,45.11,45.11
2001-03-27,45.18,46.72,44.74,46.65
2001-03-28,46.35,46.57,46.27,46.35
2001-03-29,46.27,46.49,46.05,46.05
2001-03-30,46.4,46.77,45.22,45.44
2001-04-02,45.06,46.24,44.99,45.95
2001-04-03,45.94,46.16,45.35,45.43
2001-04-04,45.27,45.64,44.98,45.05
2001-04-05,45.56,45.56,45.12,45.56
2001-04-06,45.32,45.4,44.14,44.51
2001-04-09,44.5,44.87,44.5,44.73
2001-04-10,45.24,46.57,45.09,46.2
2001-04-11,46.64,47.38,46.56,46.79
2001-04-12,47.08,47.38,46.41,47.38
2001-04-16,47.58,48.86,47.36,48.86
2001-04-17,47.95,48.56,47.88,47.88
2001-04-18,48.78,49.69,46.53,46.6
2001-04-19,46.52,47.57,46.52,47.57
2001-04-20,48.23,48.23,47.55,47.78
2001-04-23,47.63,47.63,46.87,46.95
2001-04-24,46.72,47.32,46.64,46.87
2001-04-25,46.94,47.77,46.64,47.77
2001-04-26,47.53,48.18,47.01,47.16
2001-04-27,47.07,48.35,47.07,48.35
2001-04-30,48.8,49.34,48.73,48.88
2001-05-01,48.65,49.1,48.19,48.5
2001-05-02,48.19,48.72,48.19,48.57
2001-05-03,48.41,48.41,47.73,47.95
2001-05-04,47.86,47.86,46.58,47.41
2001-05-07,47.25,47.4,47.25,47.4
2001-05-08,47.17,47.25,46.79,47.17
2001-05-09,46.46,46.67,46.32,46.39
2001-05-10,46.53,47.45,46.53,47.38
2001-05-11,47.74,49.82,47.74,49.82
2001-05-14,49.46,49.46,49.1,49.1
2001-05-15,49.1,49.89,49.03,49.46
2001-05-16,49.17,49.75,49.03,49.46
2001-05-17,49.53,50.18,49.46,50.04
2001-05-18,49.76,50.26,49.47,49.83
2001-05-21,50.05,50.12,49.83,49.9
2001-05-22,49.69,49.69,49.47,49.61
2001-05-23,49.54,49.61,49.25,49.4
2001-05-24,49.25,50.34,49.04,50.34
2001-05-25,49.98,50.56,49.98,50.13
2001-05-29,49.77,50.35,49.77,50.28
2001-05-30,50.06,50.42,50.06,50.28
2001-05-31,50.13,50.13,49.26,49.41
2001-06-01,48.9,49.92,48.61,49.12
2001-06-04,49.12,49.27,48.91,48.91
2001-06-05,48.98,49.05,48.18,48.18
2001-06-06,48.26,48.47,48.26,48.33
2001-06-07,48.04,48.47,47.68,48.4
2001-06-08,48.77,48.84,48.62,48.77
2001-06-11,48.77,48.77,48.33,48.4
2001-06-12,48.33,48.33,47.83,47.9
2001-06-13,47.83,48.33,47.83,47.9
2001-06-14,47.61,47.61,47.03,47.18
2001-06-15,47.18,47.18,46.6,46.96
2001-06-18,46.67,47.03,46.67,46.96
2001-06-19,46.89,47.54,46.89,46.96
2001-06-20,46.53,47.03,46.53,46.67
2001-06-21,46.67,46.82,46.31,46.6
2001-06-22,46.38,46.46,46.1,46.1
2001-06-25,46.17,46.17,45.95,46.09
2001-06-26,45.88,47.18,43.94,47.11
2001-06-27,46.89,47.98,46.89,47.76
2001-06-28,47.47,49.3,47.47,48.93
2001-06-29,49.23,49.74,48.93,49.3
2001-07-02,49.36,49.36,48.35,48.35
2001-07-03,48.28,48.64,48.13,48.57
2001-07-05,48.28,49.16,48.21,49.01
2001-07-06,48.8,48.94,48.28,48.65
2001-07-09,48.36,48.65,48.21,48.21
2001-07-10,48.14,48.21,47.4,47.4
2001-07-11,47.26,47.77,47.04,47.7
2001-07-12,47.99,47.99,47.11,47.33
2001-07-13,47.41,48.07,47.41,47.63
2001-07-16,47.33,47.33,47.04,47.11
2001-07-17,47.19,47.26,47.04,47.19
2001-07-18,47.11,47.41,46.09,46.09
2001-07-19,46.46,46.53,46.16,46.38
2001-07-20,46.16,46.46,45.94,46.31
2001-07-23,46.46,46.75,46.31,46.38
2001-07-24,46.09,46.31,45.94,46.09
2001-07-25,46.24,46.68,46.24,46.68
2001-07-26,46.9,47.04,46.31,46.53
2001-07-27,46.31,46.31,45.8,45.87
2001-07-30,45.94,45.94,45.72,45.72
2001-07-31,45.5,45.57,44.99,45.06
2001-08-01,45.28,45.79,45.21,45.5
2001-08-02,45.94,46.31,45.94,46.09
2001-08-03,46.46,46.97,46.46,46.53
2001-08-06,46.38,46.6,46.31,46.38
2001-08-07,46.23,46.53,46.23,46.46
2001-08-08,46.38,46.38,45.35,45.35
2001-08-09,45.13,45.72,45.06,45.72
2001-08-10,45.64,45.72,45.28,45.5
2001-08-13,45.05,45.13,44.61,44.83
2001-08-14,45.2,45.5,44.98,45.05
2001-08-15,44.98,45.72,44.91,45.5
2001-08-16,45.49,45.49,44.76,44.91
2001-08-17,44.68,44.68,44.02,44.09
2001-08-20,44.31,44.68,44.31,44.68
2001-08-21,44.61,44.83,44.46,44.46
2001-08-22,44.75,45.05,44.24,44.53
2001-08-23,44.53,44.61,44.31,44.31
2001-08-24,44.53,44.9,44.53,44.68
2001-08-27,44.75,44.82,44.6,44.82
2001-08-28,44.6,44.68,44.01,44.01
2001-08-29,43.57,44.08,43.49,43.49
2001-08-30,43.35,43.64,42.9,43.35
2001-08-31,43.71,44.15,43.56,43.56
2001-09-04,43.93,45.56,43.63,45.49
2001-09-05,45.04,45.26,44.97,45.19
2001-09-06,44.74,44.82,43.85,44
2001-09-07,43.85,43.85,42.59,42.96
2001-09-10,42.52,43.26,42.44,43.18
2001-09-11,43.11,43.4,43.11,43.33
2001-09-17,38.55,38.98,38.55,38.69
2001-09-18,38.25,39.42,38.25,39.27
2001-09-19,38.98,39.12,37.96,38.03
2001-09-20,37.59,38.32,37.59,38.25
2001-09-21,37.36,38.38,37.36,38.09
2001-09-24,39.1,39.1,38.45,38.45
2001-09-25,38.37,38.66,37.94,38.15
2001-09-26,38.08,38.44,37.71,37.71
2001-09-27,37.42,37.49,37.06,37.35
2001-09-28,37.26,37.84,37.11,37.7
2001-10-01,37.69,37.84,37.55,37.69
2001-10-02,37.54,37.61,37.32,37.47
2001-10-03,36.59,37.1,36.52,37.1
2001-10-04,36.88,37.53,36.44,37.24
2001-10-05,37.23,37.59,37.15,37.15
2001-10-08,37.23,37.59,37.15,37.15
2001-10-09,37.51,37.8,37.51,37.8
2001-10-10,38.24,38.46,38.02,38.09
