timestamp,Open,High,Low,Close
2000-11-27,26.120001,26.98,26.120001,26.93
2000-11-28,26.99,27.84,26.780001,27.639999
2000-11-29,27.879999,28.219999,27.299999,27.49
2000-11-30,28.639999,31.110001,28.43,29.65
2000-12-01,28.309999,28.389999,27.08,27.48
2000-12-04,28.549999,28.74,27.65,27.780001
2000-12-05,27.280001,27.309999,24.969999,24.99
2000-12-06,24.32,25.209999,23.889999,25.07
2000-12-07,25.459999,25.549999,24.91,25.34
2000-12-08,23.74,23.84,22.379999,22.41
2000-12-11,23.799999,23.99,22.809999,23.51
2000-12-12,24.030001,25.360001,23.969999,24.879999
2000-12-13,23.690001,24.32,23.299999,23.629999
2000-12-14,23.4,25.41,23.4,24.860001
2000-12-15,25.43,26.870001,25.43,26.549999
2000-12-18,26.790001,27.889999,26.43,27.700001
2000-12-19,27.35,27.540001,25.41,27.17
2000-12-20,29.950001,32.02,29.43,31.74
2000-12-21,31.969999,32.32,29.219999,29.66
2000-12-22,28.75,28.83,27.549999,27.549999
2000-12-26,28.469999,29.129999,28.370001,28.73
2000-12-27,28.879999,28.950001,27.959999,28.139999
2000-12-28,27.99,28.059999,26.530001,26.57
2000-12-29,26.35,26.959999,26.32,26.85
2001-01-02,27.93,30.4,27.92,29.99
2001-01-03,29.629999,29.959999,25.99,26.6
2001-01-04,26.35,27.190001,26.129999,26.969999
2001-01-05,27.809999,29.040001,27.209999,28.67
2001-01-08,29.98,30.799999,29.719999,29.84
2001-01-09,29.469999,29.530001,27.77,27.99
2001-01-10,28.440001,28.469999,26.700001,26.799999
2001-01-11,26.68,26.709999,25.65,25.790001
2001-01-12,25.309999,25.48,24.5,24.559999
2001-01-16,25.59,25.68,24.879999,25.280001
2001-01-17,24.4,25.219999,24.280001,24.93
2001-01-18,24.48,24.530001,23.18,23.370001
2001-01-19,23.620001,24.08,23,23.24
2001-01-22,24.27,24.309999,23.24,23.25
2001-01-23,23,23.15,21.469999,21.57
2001-01-24,21.98,22.41,21.870001,22.030001
2001-01-25,22.440001,22.860001,22.27,22.639999
2001-01-26,22.52,23.049999,22.440001,22.57
2001-01-29,22.799999,22.959999,22.559999,22.610001
2001-01-30,23.07,23.35,22.469999,22.57
2001-01-31,22.940001,23.02,21.98,22.02
2001-02-01,22.389999,22.68,21.610001,21.66
2001-02-02,20.870001,21.950001,20.809999,21.950001
2001-02-05,22.75,23.01,22.18,22.190001
2001-02-06,22.040001,22.120001,21.42,21.98
2001-02-07,21.629999,22.360001,21.440001,21.67
2001-02-08,21.459999,21.610001,20.92,21.459999
2001-02-09,21.67,22.24,21.16,22.030001
2001-02-12,23.059999,23.129999,21.83,21.92
2001-02-13,21.639999,21.66,21.120001,21.370001
2001-02-14,21.84,22.52,21.52,21.52
2001-02-15,21.51,21.51,20.219999,20.27
2001-02-16,21.65,22.73,21.43,22.120001
2001-02-20,23.43,24.76,23.16,24.690001
2001-02-21,24.809999,25.809999,24.24,25.75
2001-02-22,25.959999,28.41,25.959999,26.76
2001-02-23,27.18,30.620001,26.940001,27.209999
2001-02-26,27.18,27.48,25.43,25.43
2001-02-27,25.57,26.59,25.02,26.49
2001-02-28,26.370001,28.82,26.049999,28.35
2001-03-01,29.66,30.26,28.08,28.08
2001-03-02,29.08,29.34,26.82,27.43
2001-03-05,28.32,28.43,27.08,27.120001
2001-03-06,26.26,26.280001,25.58,25.889999
2001-03-07,25.280001,25.530001,24.120001,24.120001
2001-03-08,24.42,24.9,24.23,24.290001
2001-03-09,24.469999,25.76,24.459999,25.620001
2001-03-12,27.879999,30.540001,27.74,30.32
2001-03-13,30.77,30.84,27.549999,27.549999
2001-03-14,30.370001,30.709999,28.860001,29.610001
2001-03-15,28.530001,28.98,28.25,28.559999
2001-03-16,28.780001,29.91,28.559999,29.91
2001-03-19,30.610001,31.33,29.5,29.780001
2001-03-20,30.02,31.27,29.299999,30.959999
2001-03-21,31.41,32.18,30.26,31.93
2001-03-22,32.41,35.450001,32.349998,32.84
2001-03-23,33,33,30.41,30.450001
2001-03-26,30,30.24,29.040001,29.040001
2001-03-27,28.52,28.629999,27.030001,27.040001
2001-03-28,28.26,28.98,28.209999,28.58
2001-03-29,29.27,29.84,28.16,29.17
2001-03-30,28.76,29.32,28.299999,28.639999
2001-04-02,29.4,31.610001,29.16,31.209999
2001-04-03,32.919998,35.200001,32.919998,34.720001
2001-04-04,34.279999,34.740002,33.209999,34.07
2001-04-05,32.509998,32.509998,29.879999,29.940001
2001-04-06,30.389999,32.040001,30.219999,31.690001
2001-04-09,31.940001,32.549999,31.379999,31.91
2001-04-10,30.67,30.690001,29.33,29.440001
2001-04-11,28.940001,29.129999,28.4,28.459999
2001-04-12,28.09,28.370001,26.120001,26.120001
2001-04-16,26.85,27.18,26.219999,26.33
2001-04-17,26.040001,26.219999,25.33,25.610001
2001-04-18,24.58,24.65,23.01,24.129999
2001-04-19,24.51,24.620001,24.120001,24.16
2001-04-20,24.67,25.450001,24.5,25.379999
2001-04-23,27.35,28.6,27.280001,28.16
2001-04-24,27.700001,28.610001,27.23,28.49
2001-04-25,28.639999,28.68,27.25,27.4
2001-04-26,26.41,26.41,25.620001,25.959999
2001-04-27,25,25,24.02,24.02
2001-04-30,24.209999,25.74,23.9,25.48
2001-05-01,25.459999,25.57,24.16,24.200001
2001-05-02,24.6,25.040001,23.969999,24.23
2001-05-03,25.52,26.32,25.43,25.780001
2001-05-04,26.49,26.49,23.879999,23.91
2001-05-07,25.1,25.459999,24.530001,24.860001
2001-05-08,24.49,25.35,24.440001,24.440001
2001-05-09,24.940001,25.059999,24.27,24.35
2001-05-10,23.690001,24.67,23.549999,24
2001-05-11,23.139999,23.860001,23.139999,23.540001
2001-05-14,24.23,24.5,24.059999,24.26
2001-05-15,24.41,24.5,23.34,23.709999
2001-05-16,23.17,23.219999,21.17,21.889999
2001-05-17,22.5,22.74,21.32,21.469999
2001-05-18,21.459999,21.709999,21.17,21.23
2001-05-21,21.9,21.959999,20.74,20.76
2001-05-22,21.530001,21.559999,21.09,21.35
2001-05-23,21.6,22.15,21.58,22.08
2001-05-24,21.85,21.889999,20.549999,20.57
2001-05-25,20.6,21.129999,20.459999,20.6
2001-05-29,22.16,22.370001,21.93,22.139999
2001-05-30,22.4,23.16,22.25,22.76
2001-05-31,22.959999,23.16,22.33,22.639999
2001-06-01,23.02,23.120001,21.52,21.59
2001-06-04,21.639999,22.07,21.33,21.379999
2001-06-05,20.799999,20.92,19.469999,19.58
2001-06-06,20.09,20.639999,19.93,20.389999
2001-06-07,20.35,20.389999,19.67,19.67
2001-06-08,19.620001,20.440001,19.58,19.92
2001-06-11,20.620001,21.09,20.370001,20.700001
2001-06-12,21.209999,21.68,20.43,20.700001
2001-06-13,20.790001,21.6,20.700001,21.450001
2001-06-14,22.129999,23.120001,22.120001,23.120001
2001-06-15,23.98,24.42,22.440001,22.809999
2001-06-18,23.26,23.540001,22.93,23.17
2001-06-19,22.4,22.82,21.93,22.34
2001-06-20,22.049999,22.290001,21.6,21.709999
2001-06-21,21.309999,21.360001,19.34,19.379999
2001-06-22,19.82,20.200001,19.59,20.02
2001-06-25,20.360001,20.889999,20.25,20.67
2001-06-26,21.450001,21.65,20.75,21.200001
2001-06-27,21.549999,21.84,20.540001,20.879999
2001-06-28,20.18,20.18,19.52,20.01
2001-06-29,19.9,19.9,18.83,19.059999
2001-07-02,19.75,19.75,18.74,18.76
2001-07-03,19.209999,19.370001,18.92,18.92
2001-07-05,20.139999,20.389999,19.700001,20.09
2001-07-06,20.959999,21.9,20.959999,21.629999
2001-07-09,22.709999,22.959999,22.299999,22.48
2001-07-10,22.280001,23.26,22.280001,23.25
2001-07-11,24.17,24.91,23.59,24.01
2001-07-12,23.290001,23.290001,22.09,22.09
2001-07-13,22.030001,22.120001,21.02,21.139999
2001-07-16,21.690001,22.91,21.58,22.91
2001-07-17,23.540001,23.6,22.459999,22.610001
2001-07-18,23.190001,23.84,23.07,23.6
2001-07-19,22.58,23.07,21.84,22.51
2001-07-20,22.67,23.01,22.190001,22.34
2001-07-23,22.639999,23.870001,22.51,23.74
2001-07-24,24.200001,25.610001,24.16,25.24
2001-07-25,24.92,25.23,23.92,24
2001-07-26,24.02,24.23,22.98,23.01
2001-07-27,23.02,23.129999,21.93,22
2001-07-30,22.48,23.030001,22.48,22.690001
2001-07-31,22.309999,22.450001,20.790001,21.620001
2001-08-01,20.969999,20.99,20.129999,20.559999
2001-08-02,20.33,20.48,19.690001,20.09
2001-08-03,20.23,21.030001,19.83,19.889999
2001-08-06,21.07,22.26,20.879999,21.889999
2001-08-07,21.43,21.51,20.73,21.01
2001-08-08,21.52,22.57,20.719999,22.32
2001-08-09,22.02,22.43,21.639999,21.75
2001-08-10,20.559999,21.530001,20.370001,20.549999
2001-08-13,20.58,20.690001,20.24,20.42
2001-08-14,19.950001,20.540001,19.93,20.48
2001-08-15,20.139999,20.91,19.84,20.91
2001-08-16,21.26,22.15,21.059999,21.540001
2001-08-17,21.940001,24.24,21.91,23.84
2001-08-20,24.83,24.85,22.870001,22.870001
2001-08-21,22.549999,24.51,21.629999,24.4
