timestamp,Open,High,Low,Close,Volume
2000-11-27,118.54,118.61,117.01,117.1,0
2000-11-28,117.08,117.27,116.42,116.58,0
2000-11-29,116.63,116.72,115.63,116.61,0
2000-11-30,116.62,116.74,115.05,115.24,0
2000-12-01,115.21,115.44,114.61,114.73,0
2000-12-04,114.7,114.94,113.26,113.71,0
2000-12-05,113.97,114.6,113.45,114.47,0
2000-12-06,114.51,114.73,113.29,113.31,0
2000-12-07,113.24,113.87,112.79,113.54,0
2000-12-08,113.63,114.11,113.29,114.05,0
2000-12-11,114.07,114.45,113.64,114.29,0
2000-12-12,114.3,114.71,113.79,114.26,0
2000-12-13,114.29,115.18,114.15,114.71,0
2000-12-14,114.48,114.71,113.26,113.38,0
2000-12-15,113.14,113.29,112.48,112.9,0
2000-12-18,112.98,113.2,112.37,113.07,0
2000-12-19,112.9,113.66,112.8,113.21,0
2000-12-20,113.07,113.13,111.93,111.97,0
2000-12-21,111.93,112.26,111.19,111.51,0
2000-12-22,111.33,111.5,110.47,110.82,0
2000-12-26,110.46,110.56,110.3,110.31,0
2000-12-27,110.31,110.6,110.05,110.32,0
2000-12-28,110.2,110.83,110.14,110.38,0
2000-12-29,110.39,110.5,109.46,109.56,0
2001-01-02,109.33,109.65,108.64,108.77,0
2001-01-03,108.59,110.34,108.09,110.17,0
2001-01-04,110.3,110.4,108.51,108.81,0
2001-01-05,108.64,109.31,108.26,108.42,0
2001-01-08,108.33,109.19,108.23,108.86,0
2001-01-09,109.19,109.96,109.08,109.52,0
2001-01-10,109.6,109.96,109.26,109.86,0
2001-01-11,110.09,110.1,108.73,109.01,0
2001-01-12,109.07,109.62,108.56,109.36,0
2001-01-15,109.94,110.14,109.58,109.97,0
2001-01-16,110.17,110.43,109.94,110.11,0
2001-01-17,110.06,111.1,109.82,110.81,0
2001-01-18,110.68,110.8,109.73,109.94,0
2001-01-19,110.04,110.69,109.37,110.66,0
2001-01-22,110.53,111.27,110.05,110.24,0
2001-01-23,110.15,110.4,109.74,110.24,0
2001-01-24,110.49,111.87,110.41,111.68,0
2001-01-25,111.68,112.65,111.41,111.61,0
2001-01-26,111.34,111.83,110.68,111.46,0
2001-01-29,111.53,111.88,111.21,111.77,0
2001-01-30,111.81,112.08,110.89,110.98,0
2001-01-31,111.0,111.18,110.4,110.52,0
2001-02-01,110.3,110.32,109.4,109.66,0
2001-02-02,109.97,110.52,109.57,110.32,0
2001-02-05,110.2,110.36,109.48,109.89,0
2001-02-06,110.01,110.93,109.92,110.77,0
2001-02-07,110.67,111.23,110.48,110.89,0
2001-02-08,111.07,112.22,110.98,112.06,0
2001-02-09,111.99,112.57,111.39,111.52,0
2001-02-12,111.65,111.66,111.04,111.19,0
2001-02-13,111.09,112.25,111.04,111.96,0
2001-02-14,111.97,112.26,111.75,112.04,0
2001-02-15,112.08,113.28,111.97,113.2,0
2001-02-16,113.08,113.12,112.05,112.26,0
2001-02-19,112.52,112.65,111.68,111.92,0
2001-02-20,111.92,113.29,111.7,112.82,0
2001-02-21,112.83,113.35,112.27,113.12,0
2001-02-22,112.89,113.62,112.67,113.34,0
2001-02-23,113.43,113.55,111.89,112.03,0
2001-02-26,112.17,113.07,112.09,112.77,0
2001-02-27,112.99,113.02,111.94,112.34,0
2001-02-28,112.24,112.43,111.7,112.01,0
2001-03-01,112.04,112.08,111.23,111.28,0
2001-03-02,111.37,111.57,110.82,111.17,0
2001-03-05,111.13,111.71,111.0,111.54,0
2001-03-06,111.64,111.86,111.15,111.2,0
2001-03-07,111.17,112.01,110.93,111.83,0
2001-03-08,111.78,111.98,111.29,111.49,0
2001-03-09,111.4,111.73,111.01,111.44,0
2001-03-12,111.47,112.16,111.38,112.01,0
2001-03-13,111.9,113.31,111.83,113.11,0
2001-03-14,113.08,113.83,112.49,113.7,0
2001-03-15,113.64,115.19,113.43,114.71,0
2001-03-16,114.86,115.76,114.77,115.32,0
2001-03-19,115.26,115.63,114.69,115.2,0
2001-03-20,115.1,115.11,114.11,114.11,0
2001-03-21,113.88,115.77,113.79,115.53,0
2001-03-22,115.46,116.79,115.41,116.3,0
2001-03-23,116.29,116.48,115.29,115.94,0
2001-03-26,116.05,116.07,115.16,115.21,0
2001-03-27,115.03,115.87,114.95,115.43,0
2001-03-28,115.37,116.15,115.28,116.01,0
2001-03-29,115.98,116.8,115.92,116.6,0
2001-03-30,116.57,117.63,116.48,117.37,0
2001-04-02,117.7,117.82,116.89,117.34,0
2001-04-03,117.26,117.44,115.63,115.63,0
2001-04-04,115.57,116.0,114.83,115.08,0
2001-04-05,115.09,115.66,114.36,115.47,0
2001-04-06,115.49,115.87,114.51,114.75,0
2001-04-09,114.71,115.26,114.61,115.21,0
2001-04-10,115.53,116.13,115.03,116.02,0
2001-04-11,115.84,116.66,115.63,116.13,0
2001-04-12,116.04,116.22,115.29,115.54,0
2001-04-16,116.37,116.53,116.11,116.18,0
2001-04-17,115.97,116.85,115.56,116.46,0
2001-04-18,116.43,117.56,115.68,116.13,0
2001-04-19,116.23,116.44,114.92,115.02,0
2001-04-20,114.69,115.05,114.23,114.32,0
2001-04-23,114.19,115.1,113.86,114.77,0
2001-04-24,114.8,115.31,114.41,115.2,0
2001-04-25,115.29,115.54,114.61,114.98,0
2001-04-26,114.87,115.22,114.41,114.46,0
2001-04-27,114.55,115.85,114.34,115.62,0
2001-04-30,115.67,116.14,115.47,115.85,0
2001-05-01,115.71,116.02,115.11,115.3,0
2001-05-02,115.19,115.6,114.96,115.16,0
2001-05-03,114.88,115.53,114.71,115.38,0
2001-05-04,115.28,115.41,114.27,114.93,0
2001-05-07,115.16,115.36,115.09,115.32,0
2001-05-08,115.25,116.16,115.2,116.08,0
2001-05-09,116.0,116.34,115.89,116.05,0
2001-05-10,115.92,116.71,115.35,116.37,0
2001-05-11,116.35,117.08,116.32,116.84,0
2001-05-14,116.96,117.34,116.88,117.14,0
2001-05-15,117.2,117.28,116.56,116.79,0
2001-05-16,116.53,117.14,115.97,116.14,0
2001-05-17,116.16,116.51,115.74,116.12,0
2001-05-18,116.15,116.87,116.09,116.41,0
2001-05-21,116.37,116.88,116.14,116.52,0
2001-05-22,116.59,117.98,116.48,117.69,0
2001-05-23,117.71,118.42,117.43,118.29,0
2001-05-24,118.47,118.76,117.85,118.36,0
2001-05-25,118.3,118.6,117.78,118.18,0
2001-05-29,118.04,118.67,118.0,118.22,0
2001-05-30,118.41,118.48,117.97,118.22,0
2001-05-31,118.3,119.29,118.18,119.07,0
2001-06-01,119.11,119.39,118.67,118.89,0
2001-06-04,119.14,119.43,118.46,119.19,0
2001-06-05,119.2,119.64,118.64,118.7,0
2001-06-06,118.63,119.63,118.32,119.36,0
2001-06-07,119.48,119.63,118.94,119.09,0
2001-06-08,119.08,119.66,118.99,119.21,0
2001-06-11,119.35,120.33,118.96,120.05,0
2001-06-12,120.15,120.32,119.51,119.61,0
2001-06-13,119.31,119.56,118.78,119.03,0
2001-06-14,118.86,119.51,117.93,117.99,0
2001-06-15,117.99,118.33,117.43,118.29,0
2001-06-18,118.2,118.7,118.01,118.36,0
2001-06-19,118.48,119.22,118.39,119.04,0
2001-06-20,119.07,119.62,118.99,119.13,0
2001-06-21,119.16,119.28,118.74,118.89,0
2001-06-22,119.0,119.28,118.65,118.91,0
2001-06-25,118.76,118.79,118.11,118.32,0
2001-06-26,118.44,118.51,117.85,118.07,0
2001-06-27,118.09,118.54,117.79,118.38,0
2001-06-28,118.49,120.13,118.34,120.01,0
2001-06-29,120.07,120.13,119.43,119.43,0
2001-07-02,119.39,119.96,119.24,119.67,0
2001-07-03,119.59,119.78,119.29,119.6,0
2001-07-04,119.77,120.08,119.52,119.91,0
2001-07-05,120.25,120.99,119.86,120.9,0
2001-07-06,120.76,121.02,119.85,119.9,0
2001-07-09,119.93,120.2,119.55,119.89,0
2001-07-10,119.5,119.76,118.91,119.13,0
2001-07-11,119.09,119.32,118.12,118.64,0
2001-07-12,118.91,119.39,118.72,119.09,0
2001-07-13,119.25,119.6,118.97,119.33,0
2001-07-16,119.22,119.38,118.65,119.3,0
2001-07-17,119.57,119.93,118.69,118.9,0
2001-07-18,118.81,119.08,117.32,117.38,0
2001-07-19,117.36,117.78,116.76,117.33,0
2001-07-20,117.3,117.45,116.65,117.21,0
2001-07-23,117.47,118.1,117.25,117.85,0
2001-07-24,117.74,117.85,117.05,117.12,0
2001-07-25,117.35,117.54,116.51,116.64,0
2001-07-26,116.62,117.13,116.34,116.74,0
2001-07-27,116.83,117.32,116.49,116.94,0
2001-07-30,116.88,117.45,116.8,117.2,0
2001-07-31,117.27,117.46,116.83,117.18,0
2001-08-01,117.07,117.14,116.41,116.56,0
2001-08-02,116.53,116.77,116.27,116.28,0
2001-08-03,116.29,116.77,115.8,116.14,0
2001-08-06,116.26,116.73,116.21,116.42,0
2001-08-07,116.5,117.09,116.46,116.83,0
2001-08-08,116.91,117.16,116.53,116.54,0
2001-08-09,116.5,116.62,115.1,115.25,0
2001-08-10,115.38,115.45,114.99,115.29,0
2001-08-13,115.27,115.4,114.67,115.01,0
