timestamp,Open,High,Low,Close
2000-11-27,44.84,47.06,44.84,46.85
2000-11-28,46.58,47.14,46.05,47.09
2000-11-29,46.95,46.96,45.68,46.23
2000-11-30,46.84,47.46,46.58,47.08
2000-12-01,47.1,48.69,47,48.61
2000-12-04,49.04,50.46,48.95,50.36
2000-12-05,49.99,50.06,47.73,47.97
2000-12-06,48.35,50.57,47.97,50.48
2000-12-07,50.48,50.97,49.58,50.62
2000-12-08,49.83,51.27,49.48,51.07
2000-12-11,50.44,50.44,49.02,49.8
2000-12-12,49.7,49.89,49.24,49.89
2000-12-13,49.73,49.73,47.48,47.99
2000-12-14,48.16,48.79,47.94,48.02
2000-12-15,47.89,49.63,47.89,49.43
2000-12-18,49.19,50.2,49.18,49.61
2000-12-19,49.63,51.08,49.51,50.93
2000-12-20,51.67,53.13,51.67,53.11
2000-12-21,53.19,53.23,51.73,52.26
2000-12-22,52.07,52.48,51.54,52.39
2000-12-25,52.07,52.48,51.54,52.39
2000-12-26,52.39,52.94,52.16,52.44
2000-12-27,52.8,52.82,51.51,52.27
2000-12-28,52.18,52.21,51.69,52.1
2000-12-29,52.06,52.13,51.05,51.41
2001-01-02,51.35,53.08,51.35,51.78
2001-01-03,52.02,52.34,50.34,50.54
2001-01-04,50.42,50.71,49.59,49.79
2001-01-05,49.92,50.74,49.11,49.23
2001-01-08,49.45,50.29,49.39,49.75
2001-01-09,49.58,49.64,48.66,49.37
2001-01-10,49.09,49.82,48.89,49.16
2001-01-11,49.08,49.08,48.03,48.17
2001-01-12,48.32,49.02,47.79,48.89
2001-01-16,49.02,49.11,48.05,48.91
2001-01-17,48.71,48.73,47.97,48.26
2001-01-18,48.45,49.25,48.34,48.83
2001-01-19,48.81,49.12,48.58,48.92
2001-01-22,49.1,51.99,48.97,51.99
2001-01-23,51.52,51.55,50.36,50.94
2001-01-24,50.28,50.3,48.63,48.75
2001-01-25,48.82,49.56,48.58,48.77
2001-01-26,48.62,48.62,47.68,48.51
2001-01-29,48.66,48.75,47.44,47.52
2001-01-30,47.78,48.62,47.7,48.52
2001-01-31,48.37,49.11,48.12,48.86
2001-02-01,49.29,49.75,48.49,49.75
2001-02-02,49.21,49.24,48.66,48.88
2001-02-05,48.72,48.72,48.08,48.6
2001-02-06,48.18,48.18,46.95,47.54
2001-02-07,47.6,47.71,46.64,47.6
2001-02-08,47.54,47.66,46.34,46.37
2001-02-09,46.52,47.09,46.41,46.66
2001-02-12,46.83,47.25,46.56,46.6
2001-02-13,46.82,47.29,46.29,46.31
2001-02-14,46.37,46.5,45.67,45.82
2001-02-15,45.64,46.67,45.64,45.9
2001-02-16,46.36,47.68,46.34,47.38
2001-02-19,46.36,47.68,46.34,47.38
2001-02-20,47.28,47.3,46.36,46.39
2001-02-21,47.04,47.18,46.25,46.88
2001-02-22,46.96,48.45,46.76,48.41
2001-02-23,48.53,50.81,48.47,50.23
2001-02-26,50.39,53.54,50.38,53.53
2001-02-27,54.25,54.3,52.79,53.55
2001-02-28,53.05,53.05,51.66,52.51
2001-03-01,52.49,52.96,51.76,52.84
2001-03-02,52.5,53.01,51.83,52.35
2001-03-05,52.16,53.94,51.94,53.94
2001-03-06,53.55,53.57,52.55,52.85
2001-03-07,53.01,53.77,52.58,53.49
2001-03-08,53.45,56.79,53.44,56.79
2001-03-09,57.17,57.42,55.01,55.01
2001-03-12,55.61,56.39,55.06,55.13
2001-03-13,53.93,54.1,52.67,53.52
2001-03-14,53.42,53.47,52.3,52.63
2001-03-15,52.19,52.19,50.32,50.51
2001-03-16,50.24,50.24,48.37,48.37
2001-03-19,48.82,50.05,48.67,49.21
2001-03-20,49.45,50.39,49.19,49.5
2001-03-21,49.48,50.22,49.05,49.66
2001-03-22,49.65,49.84,49.15,49.5
2001-03-23,49.61,49.78,48.7,48.86
2001-03-26,48.98,49,48.43,48.97
2001-03-27,48.88,49.19,47.88,48.27
2001-03-28,48.1,48.1,46.98,47.7
2001-03-29,47.46,47.73,46.97,47.08
2001-03-30,47,47.62,46.19,47.58
2001-04-02,47.33,47.5,46.12,46.2
2001-04-03,46.74,47.86,46.05,47.77
2001-04-04,48.47,50.29,48.46,50.29
2001-04-05,49.76,50.3,49.44,50.22
2001-04-06,50.15,51.24,50.08,50.41
2001-04-09,50.58,51.1,50.41,50.78
2001-04-10,50.63,51.35,50.33,51.02
2001-04-11,51.03,51.1,50.03,50.55
2001-04-12,50.64,51.59,50.4,51.59
2001-04-16,51.77,52.68,51.77,52.66
2001-04-17,51.69,51.99,51.25,51.81
2001-04-18,51.15,52.96,50.39,52.96
2001-04-19,53.07,53.37,52.32,52.8
2001-04-20,52.29,52.5,51.9,52.04
2001-04-23,51.87,51.88,51.35,51.72
2001-04-24,51.85,53.12,51.72,53.12
2001-04-25,53.14,53.15,52.09,52.09
2001-04-26,52.54,55.32,52.54,55.07
2001-04-27,54.95,55.76,54.38,55.76
2001-04-30,55.7,55.7,54.87,55.13
2001-05-01,54.92,56.74,54.62,56.72
2001-05-02,56.39,56.86,55.42,56.59
2001-05-03,56.96,57,54.73,54.85
2001-05-04,54.9,55.53,54.32,54.78
2001-05-07,54.71,55.9,54.59,55.45
2001-05-08,55.19,55.85,54.98,55.52
2001-05-09,56.57,60.19,56.5,59.17
2001-05-10,58.81,59.99,58.14,59.5
2001-05-11,59.23,59.42,58.07,58.52
2001-05-14,58.41,59.03,57.94,59.03
2001-05-15,58.75,59.11,58.1,58.57
2001-05-16,59.7,62.13,59.64,62
2001-05-17,62.45,63.01,62.05,62.69
2001-05-18,62.61,66.54,62.49,65.27
2001-05-21,65.57,66.3,64.63,65.79
2001-05-22,65.16,65.18,62.49,62.83
2001-05-23,62.26,62.26,60.53,61.35
2001-05-24,62.15,62.94,59.22,59.33
2001-05-25,59.38,61.26,59.21,60.99
2001-05-29,60.48,60.48,59.15,59.89
2001-05-30,59.36,59.36,57.47,57.69
2001-05-31,57.96,58.54,56.82,57.13
2001-06-01,57.21,58.35,57.09,58.12
2001-06-04,58.6,58.81,57.59,58.29
2001-06-05,58.45,59.04,58.15,58.99
2001-06-06,59.03,59.05,57.03,57.03
2001-06-07,57,57.32,56.49,56.52
2001-06-08,56.8,58.85,56.78,58.78
2001-06-11,58.14,58.16,57.01,57.13
2001-06-12,57.86,58.8,57.86,58.67
2001-06-13,58.97,59.24,57.78,58.88
2001-06-14,58.46,60.39,58.08,59.68
2001-06-15,59.35,59.35,57.99,58.37
2001-06-18,58.48,59.25,57.12,57.51
2001-06-19,57.83,58.39,57.29,57.34
2001-06-20,56.91,56.91,55.47,55.65
2001-06-21,55.67,55.68,54.58,54.98
2001-06-22,55.36,55.78,54.93,55.2
2001-06-25,56.1,56.21,54.99,55.33
2001-06-26,55.62,56.5,55.09,55.86
2001-06-27,55.74,55.85,54.98,55.01
2001-06-28,54.97,54.97,53.35,53.46
2001-06-29,53.92,54.19,53.1,53.25
2001-07-02,53.11,53.16,51.3,51.51
2001-07-03,51.75,52.72,51.75,52.42
2001-07-05,52.19,52.41,51.51,51.93
2001-07-06,51.82,52.1,51.44,51.79
2001-07-09,51.76,52,51.53,51.87
2001-07-10,52.05,52.76,52.02,52.76
2001-07-11,53.27,54.96,53.26,54.31
2001-07-12,53.69,54.61,53.35,54.36
2001-07-13,54.2,54.21,53.65,53.86
2001-07-16,53.91,54.02,52.92,52.99
2001-07-17,53,53.71,52.98,53.71
2001-07-18,53.99,55.83,53.99,55.72
2001-07-19,55.74,55.89,55.11,55.57
2001-07-20,55.74,56.15,55.69,55.77
2001-07-23,55.63,55.64,55.13,55.26
2001-07-24,55.19,56.58,54.98,56.51
2001-07-25,56.04,56.38,55.03,55.51
2001-07-26,55.02,55.03,53.8,53.96
2001-07-27,53.75,54.87,53.6,54.6
2001-07-30,54.39,54.39,52.98,53.12
2001-07-31,53.17,54.15,52.85,53.06
2001-08-01,53.2,53.7,52.9,52.91
2001-08-02,52.8,52.92,52.38,52.65
2001-08-03,52.85,52.93,52.29,52.74
2001-08-06,52.67,53.4,52.57,53.29
2001-08-07,52.93,52.94,52.49,52.63
2001-08-08,52.43,53.78,52.33,53.33
2001-08-09,53.65,56.03,53.65,55.93
2001-08-10,56.13,56.15,54.55,55.15
2001-08-13,55.19,56.7,54.71,56.63
2001-08-14,56.18,56.18,55,55.88
2001-08-15,55.83,56.79,55.68,56.67
2001-08-16,56.77,57.35,56.44,57.04
2001-08-17,57.42,58.44,57.19,57.56
2001-08-20,57.13,57.15,56.46,57.11
2001-08-21,57.18,57.61,56.43,57.51
2001-08-22,57.59,58,57.12,57.16
2001-08-23,57.21,57.88,57.12,57.78
2001-08-24,57.39,58.39,56.9,58.26
2001-08-27,58.11,58.11,57.26,57.39
2001-08-28,56.97,57.03,56.21,56.86
2001-08-29,57.16,57.4,56.51,56.63
2001-08-30,56.59,57.14,56.41,56.94
2001-08-31,56.65,56.79,56.3,56.56
2001-09-04,56.2,56.29,55.22,55.26
2001-09-05,55.27,55.74,54.79,55.67
2001-09-06,55.62,55.69,54.48,54.5
2001-09-07,54.73,55.41,54.57,55.03
2001-09-10,54.69,55.78,54.58,55.5
2001-09-14,54.69,55.78,54.58,55.5
2001-09-17,57.51,58.96,56.68,56.89
2001-09-18,56.81,57.52,55.76,57.52
2001-09-19,57.48,58.7,57.36,57.73
2001-09-20,57.61,59.31,57.43,59.31
2001-09-21,60.08,60.44,57.98,58.2
2001-09-24,57.63,57.63,55.9,56.31
2001-09-25,56.22,56.67,55.64,55.67
2001-09-26,55.86,58.26,55.86,57.77
2001-09-27,57.44,58.39,57,57.85
2001-09-28,57.75,58.63,57.31,57.79
2001-10-01,57.44,58.9,56.92,58.75
2001-10-02,59.06,59.65,58.29,59.15
2001-10-03,59.03,59.15,56.48,56.81
2001-10-04,57.31,57.55,56.43,56.51
2001-10-05,56.82,58.02,56.67,57.97
2001-10-08,58.44,58.82,56.83,57.1
2001-10-09,56.82,56.82,55.18,55.26
2001-10-10,55.43,55.63,53.6,53.6
2001-10-11,53.2,53.2,51.88,51.98
2001-10-12,52.6,55.22,52.6,54.44
2001-10-15,54.22,55.29,54.06,54.12
2001-10-16,53.94,55.39,53.65,55.39
2001-10-17,55.29,56.24,54.39,56.19
2001-10-18,55.6,55.66,54,54.07
2001-10-19,53.77,54.2,52.74,52.74
2001-10-22,52.49,52.6,51.48,51.48
2001-10-23,51.69,52.39,51.45,51.79
2001-10-24,52.01,52.7,51.95,52.34
2001-10-25,52.48,54.21,52.47,53.23
2001-10-26,53.42,53.42,52.54,52.94
2001-10-29,53.13,53.79,52.99,53.03
2001-10-30,53.61,55,53.46,54.52
2001-10-31,54.45,54.62,53.67,54.53
2001-11-01,54.6,54.7,53.95,54.48
2001-11-02,54.55,55.84,54.23,55.83
2001-11-05,55.39,55.39,54.68,55.2
2001-11-06,55.09,55.88,54.81,55.08
2001-11-07,55.29,56.21,55.28,56.02
2001-11-08,55.91,56.59,53.86,53.87
2001-11-09,53.98,54.73,53.94,54.72
2001-11-12,55.41,56.14,54.63,54.64
2001-11-13,54.2,54.2,53.32,53.42
2001-11-14,53.85,54.74,52.85,52.93
2001-11-15,52.6,52.6,51.34,51.94
2001-11-16,51.78,51.79,50.02,50.91
2001-11-19,50.81,50.81,49.23,49.46
2001-11-20,49.61,50.39,49.61,50.34
2001-11-21,50.26,50.84,49.87,49.89
2001-11-23,49.92,50.08,49.77,49.83
2001-11-26,49.99,50.11,49.74,49.83
2001-11-27,49.94,51.45,49.94,51.45
2001-11-28,51.54,52.66,51.54,52.09
2001-11-29,52.11,52.37,51.66,51.7
2001-11-30,51.9,52.74,51.87,52.57
2001-12-03,52.8,53.59,52.76,53.38
2001-12-04,53.15,53.28,52.52,52.93
2001-12-05,53.26,53.44,52.79,53.36
2001-12-06,53.34,54.17,53.31,54.12
2001-12-07,53.94,54.28,52.85,52.89
2001-12-10,52.93,52.94,51.89,52.44
2001-12-11,52.14,52.41,51.75,52.33
2001-12-12,52.43,53.76,52.43,53.61
2001-12-13,53.59,54.1,53.13,53.65
2001-12-14,53.97,55.73,53.95,55.73
2001-12-17,55.59,55.61,54.72,55.09
2001-12-18,55.2,56.85,55.2,56.78
2001-12-19,55.95,56.31,54.41,54.41
2001-12-20,54.59,55.7,54.59,55.59
2001-12-21,55.61,56.1,54.98,54.98
2001-12-24,54.86,55.5,54.83,55.19
2001-12-26,55.1,55.52,54.66,54.73
2001-12-27,54.47,54.47,53.92,54.11
2001-12-28,54.12,54.35,53.52,53.56
2001-12-31,53.54,55.11,53.39,54.43
2002-01-02,54.4,54.95,54,54.8
2002-01-03,55.05,55.89,54.84,55.71
2002-01-04,55.68,56.03,55.43,55.95
2002-01-07,56.03,57.08,56.02,56.87
2002-01-08,56.81,56.97,55.65,55.87
2002-01-09,56.47,58.28,56.47,58.07
2002-01-10,58.55,59,58.05,58.56
2002-01-11,58.33,58.74,57.73,58.5
2002-01-14,58.2,58.76,58.05,58.53
2002-01-15,58.13,59.66,58.04,59.56
2002-01-16,59.67,61.04,59.63,60.29
2002-01-17,60.22,60.22,59.12,59.13
2002-01-18,58.92,58.92,58.1,58.34
2002-01-22,57.96,58.7,57.77,58.46
2002-01-23,58.62,58.85,57.22,57.59
2002-01-24,57.61,57.63,56.85,57.3
2002-01-25,57.4,59.34,57.1,59.14
2002-01-28,59.04,59.26,58.44,58.57
2002-01-29,58.66,61.18,58.62,60.35
2002-01-30,60.44,61.32,60.17,60.42
2002-01-31,60.72,61.33,59.93,61.33
2002-02-01,61.69,63.72,61.69,62.8
2002-02-04,63.62,65.4,63.62,65.25
2002-02-05,66.55,68.04,65.05,67.83
2002-02-06,68.82,68.85,64.79,64.79
2002-02-07,65.13,67.35,65.06,67.3
2002-02-08,67.65,69.81,67.64,68.24
2002-02-11,66.61,66.67,64.56,64.58
2002-02-12,64.62,66.4,64.61,66.25
2002-02-13,65.3,67.25,64.92,66.53
2002-02-14,66.72,68.51,66.72,68.02
2002-02-15,68.57,69.66,66.32,67.4
2002-02-19,66.36,67.54,63.22,63.95
2002-02-20,63.66,63.87,62.89,63.1
2002-02-21,63.23,65.26,63.02,65.1
2002-02-22,65.74,65.91,64.41,64.68
2002-02-25,64.44,64.53,63.47,63.53
2002-02-26,63.93,66.57,63.93,66.57
2002-02-27,66.19,66.23,64.73,65.04
2002-02-28,65.24,65.57,64.75,65.16
2002-03-01,64.54,65.83,64.07,65.61
2002-03-04,65.59,66.23,64.23,64.87
2002-03-05,65.02,65.65,63.76,63.94
2002-03-06,63.78,65.96,63.65,65.66
2002-03-07,65.02,65.13,62.34,62.51
2002-03-08,61.96,61.96,60.45,60.9
2002-03-11,62.01,63.38,62.01,62.55
2002-03-12,63.8,64.33,63.4,64.01
2002-03-13,63.92,64.39,62.19,62.21
2002-03-14,61.99,62.7,61.48,62.46
2002-03-15,62.58,62.63,61.53,61.92
2002-03-18,62.33,64.92,62.24,64.78
2002-03-19,65.11,65.42,64.2,64.57
2002-03-20,64.18,65.82,64.13,65.67
2002-03-21,65.69,66.75,65.56,65.6
2002-03-22,65.81,68.26,65.8,67.86
2002-03-25,67.99,70.28,67.99,70.08
2002-03-26,69.38,69.5,67.91,68.13
2002-03-27,69,72.22,69,72.18
2002-03-28,71.92,71.96,70.66,70.89
2002-04-01,70.65,72.66,70.45,72.33
2002-04-02,72.83,73.48,71.43,71.5
2002-04-03,70.69,70.69,68.92,69.38
2002-04-04,69.33,69.76,68.19,69.49
2002-04-05,69.28,69.32,67.91,68.41
2002-04-08,69.28,69.98,67.48,67.84
2002-04-09,67.61,67.61,66.7,66.72
2002-04-10,66.81,69.83,66.81,69.8
2002-04-11,69.97,70.94,69.02,69.14
2002-04-12,68.91,70.04,68.22,69.79
2002-04-15,69.79,70.07,69.08,69.56
2002-04-16,69.36,69.36,68.4,68.87
2002-04-17,70.13,72.35,70.13,72.32
2002-04-18,72.97,73.79,70.53,70.65
2002-04-19,70.49,72.47,70.4,72.22
2002-04-22,72.49,73.55,71.66,72.71
2002-04-23,72.03,73.87,72.03,73.72
2002-04-24,74.02,75.1,73.72,74.07
2002-04-25,75.27,76.38,73.76,73.94
2002-04-26,73.92,77.54,73.53,77.5
