timestamp,Open,High,Low,Close
2014-01-01,0.384,0.384,0.384,0.384
2014-01-02,0.396,0.396,0.38,0.384
2014-01-03,0.388,0.404,0.388,0.404
2014-01-06,0.4,0.401,0.393,0.397
2014-01-07,0.397,0.397,0.389,0.393
2014-01-08,0.393,0.433,0.393,0.429
2014-01-09,0.421,0.437,0.421,0.433
2014-01-10,0.433,0.433,0.374,0.374
2014-01-13,0.374,0.378,0.358,0.362
2014-01-14,0.366,0.386,0.362,0.382
2014-01-15,0.386,0.398,0.378,0.395
2014-01-16,0.391,0.395,0.379,0.387
2014-01-17,0.391,0.391,0.375,0.375
2014-01-20,0.375,0.375,0.375,0.375
2014-01-21,0.379,0.388,0.375,0.38
2014-01-22,0.384,0.404,0.384,0.404
2014-01-23,0.404,0.404,0.351,0.364
2014-01-24,0.364,0.368,0.311,0.34
2014-01-27,0.344,0.36,0.34,0.344
2014-01-28,0.356,0.36,0.344,0.344
2014-01-29,0.391,0.391,0.344,0.355
2014-01-30,0.355,0.367,0.347,0.347
2014-01-31,0.344,0.347,0.328,0.332
2014-02-03,0.34,0.34,0.296,0.3
2014-02-04,0.304,0.316,0.3,0.316
2014-02-05,0.316,0.32,0.296,0.316
2014-02-06,0.308,0.327,0.308,0.324
2014-02-07,0.327,0.331,0.296,0.307
2014-02-10,0.307,0.315,0.303,0.311
2014-02-11,0.319,0.335,0.315,0.335
2014-02-12,0.335,0.347,0.331,0.343
2014-02-13,0.339,0.343,0.311,0.315
2014-02-14,0.315,0.323,0.311,0.315
2014-02-17,0.315,0.319,0.315,0.319
2014-02-18,0.319,0.319,0.299,0.302
2014-02-19,0.306,0.322,0.294,0.319
2014-02-20,0.319,0.331,0.306,0.323
2014-02-21,0.322,0.33,0.314,0.318
2014-02-24,0.322,0.33,0.314,0.322
2014-02-25,0.326,0.326,0.314,0.318
2014-02-26,0.34,0.348,0.328,0.328
2014-02-27,0.324,0.328,0.317,0.325
2014-02-28,0.329,0.345,0.321,0.325
2014-03-03,0.309,0.321,0.301,0.305
2014-03-04,0.305,0.337,0.305,0.333
2014-03-05,0.333,0.345,0.329,0.337
2014-03-06,0.337,0.353,0.333,0.345
2014-03-07,0.341,0.385,0.341,0.373
2014-03-10,0.373,0.382,0.365,0.369
2014-03-11,0.373,0.382,0.37,0.374
2014-03-12,0.374,0.374,0.358,0.37
2014-03-13,0.374,0.39,0.334,0.342
2014-03-14,0.346,0.35,0.322,0.346
2014-03-17,0.346,0.367,0.346,0.363
2014-03-18,0.359,0.363,0.347,0.351
2014-03-19,0.351,0.448,0.343,0.423
2014-03-20,0.432,0.444,0.415,0.424
2014-03-21,0.432,0.445,0.42,0.429
2014-03-24,0.445,0.465,0.437,0.437
2014-03-25,0.441,0.441,0.421,0.429
2014-03-26,0.465,0.477,0.438,0.446
2014-03-27,0.446,0.465,0.442,0.45
2014-03-28,0.454,0.458,0.446,0.454
2014-03-31,0.465,0.465,0.422,0.422
2014-04-01,0.434,0.442,0.426,0.434
2014-04-02,0.438,0.462,0.438,0.458
2014-04-03,0.454,0.458,0.446,0.458
2014-04-04,0.462,0.498,0.411,0.415
2014-04-07,0.411,0.419,0.395,0.399
2014-04-08,0.403,0.411,0.399,0.399
2014-04-09,0.403,0.415,0.363,0.363
2014-04-10,0.363,0.375,0.347,0.355
2014-04-11,0.355,0.363,0.343,0.359
