timestamp,Open,High,Low,Close
2000-11-27,56.55,56.55,56.18,56.26
2000-11-28,55.93,56.18,55.8,55.89
2000-11-29,55.72,55.97,55.38,55.43
2000-11-30,54.89,55.22,54.27,54.39
2000-12-01,54.93,55.22,54.59,55.13
2000-12-04,54.59,55.34,54.55,55.22
2000-12-05,55.22,55.22,54.3,54.3
2000-12-06,54.01,54.26,53.15,53.19
2000-12-07,52.95,53.73,52.91,52.99
2000-12-08,52.95,53.77,52.86,53.44
2000-12-11,53.48,53.72,53.39,53.6
2000-12-12,53.76,53.97,53.43,53.43
2000-12-13,53.23,53.23,52.78,52.78
2000-12-14,52.17,52.53,51.72,52.13
2000-12-15,52.17,52.33,51.68,51.76
2000-12-18,51.72,51.72,50.99,51.56
2000-12-19,51.96,52.2,51.64,51.84
2000-12-20,51.15,51.23,50.71,50.75
2000-12-21,50.63,50.95,49.99,50.23
2000-12-22,50.5,50.74,49.94,50.02
2000-12-26,50.22,50.5,50.02,50.22
2000-12-27,50.62,51.1,50.54,50.86
2000-12-28,51.1,51.5,50.86,51.14
2000-12-29,51.02,51.18,50.69,51.1
2001-01-02,50.75,50.75,48.94,49.17
2001-01-03,48.82,51.34,48.74,50.97
2001-01-04,51.25,51.9,50.13,50.13
2001-01-05,49.8,50.32,49.48,49.48
2001-01-08,49.6,49.72,48.89,48.97
2001-01-09,49.6,50.28,49.56,49.64
2001-01-10,49.88,50.96,49.88,50.84
2001-01-11,50.48,51.53,50.4,51.16
2001-01-12,51.4,52.42,51.4,52.3
2001-01-16,52.09,52.46,51.85,52.34
2001-01-17,52.34,54.94,51.4,51.75
2001-01-18,51.48,51.89,50.83,50.95
2001-01-19,51.32,51.78,50.95,51.74
2001-01-22,51.72,52.33,51.72,52.21
2001-01-23,52.17,52.79,51.72,52.74
2001-01-24,52.91,53.16,52.41,53.03
2001-01-25,53.24,53.82,52.5,52.7
2001-01-26,52,52.9,52,52.53
2001-01-29,52.37,52.95,52.37,52.95
2001-01-30,52.86,52.9,51.92,52.12
2001-01-31,51.79,51.96,51.67,51.79
2001-02-01,50.82,50.94,50.33,50.61
2001-02-02,50.73,51.54,50.65,51.38
2001-02-05,51.46,51.58,51.14,51.46
2001-02-06,51.66,52.07,51.54,51.95
2001-02-07,51.58,51.83,51.21,51.79
2001-02-08,51.09,51.51,50.83,50.99
2001-02-09,50.76,50.76,50.16,50.16
2001-02-12,50.08,50.48,50,50.48
2001-02-13,50.28,50.8,50.04,50.68
2001-02-14,50.68,51.05,50.56,51.05
2001-02-15,51.58,52.02,51.41,51.78
2001-02-16,51.49,52.27,50.93,50.93
2001-02-20,51.37,51.45,50.97,50.97
2001-02-22,51.37,51.58,51.13,51.54
2001-02-23,51.41,51.41,50.68,50.8
2001-02-26,51.05,51.25,50.36,50.36
2001-02-27,48.72,51.13,48.72,49.56
2001-02-28,49.24,49.56,49.08,49.08
2001-03-01,48.6,49.08,48.32,48.56
2001-03-02,48.92,49.43,48.28,49.43
2001-03-05,49.23,49.76,49.23,49.63
2001-03-06,49.79,50.04,49.39,49.71
2001-03-07,49.63,49.67,49.11,49.19
2001-03-08,48.75,48.99,48.67,48.87
2001-03-09,48.75,49.71,48.67,49.31
2001-03-12,48.99,49.35,48.91,49.19
2001-03-13,49.23,49.31,48.99,49.31
2001-03-14,48.63,48.75,48.16,48.51
2001-03-15,48.39,48.47,47.76,48.04
2001-03-16,47.84,47.99,47.21,47.52
2001-03-19,47.92,48.19,47.88,48.15
