timestamp,Open,High,Low,Close,Volume
2010-03-11,0.6425,0.6605,0.6425,0.6605,3879000
2010-03-12,0.661,0.6653,0.6442,0.6442,4548000
2010-03-15,0.6312,0.638,0.6142,0.6238,534000
2010-03-16,0.6317,0.6752,0.6307,0.6745,1260000
2010-03-17,0.7,0.707,0.6862,0.6988,2610000
2010-03-18,0.6988,0.7008,0.6722,0.6818,1584000
2010-03-19,0.6733,0.6737,0.6397,0.6508,1596000
2010-03-22,0.638,0.7003,0.6343,0.6978,3804000
2010-03-23,0.7077,0.7455,0.7073,0.7428,6114000
2010-03-24,0.7357,0.7357,0.698,0.7017,2034000
2010-03-25,0.732,0.7425,0.6975,0.6982,2034000
2010-03-26,0.7168,0.7205,0.6735,0.6872,2322000
2010-03-29,0.7093,0.7137,0.7007,0.7057,1380000
2010-03-30,0.7167,0.7267,0.6982,0.7192,1920000
2010-03-31,0.7247,0.73,0.7042,0.708,1080000
2010-04-01,0.7278,0.7572,0.6985,0.7103,1644000
2010-04-05,0.7373,0.7733,0.6902,0.7705,1500000
2010-04-06,0.7558,0.7697,0.7472,0.7588,1998000
2010-04-07,0.7628,0.7822,0.7418,0.7663,3414000
2010-04-08,0.7525,0.7525,0.7147,0.7392,4470000
2010-04-09,0.7477,0.7592,0.7307,0.7588,1254000
2010-04-12,0.7703,0.7975,0.7612,0.7778,2400000
2010-04-13,0.7822,0.7967,0.7722,0.7928,2904000
2010-04-14,0.842,0.8977,0.842,0.8948,6504000
2010-04-15,0.9108,0.9232,0.8923,0.9025,12666000
2010-04-16,0.8917,0.8917,0.8285,0.8692,4452000
2010-04-19,0.84,0.8655,0.7918,0.8398,5712000
2010-04-20,0.8643,0.8867,0.8583,0.8805,2922000
2010-04-21,0.8867,0.9062,0.814,0.853,5772000
2010-04-22,0.8363,0.904,0.7973,0.9012,6594000
2010-04-23,0.916,0.916,0.8687,0.9052,3600000
2010-04-26,0.9133,0.938,0.9068,0.9132,3846000
2010-04-27,0.875,0.9065,0.816,0.8187,5112000
2010-04-28,0.8353,0.8792,0.7935,0.835,6864000
2010-04-29,0.8353,0.8667,0.8255,0.8637,5838000
2010-04-30,0.8417,0.8417,0.7453,0.7472,10104000
2010-05-03,0.7577,0.814,0.7577,0.8022,4926000
2010-05-04,0.7855,0.7855,0.6613,0.696,19164000
2010-05-05,0.685,0.7058,0.6415,0.6737,7920000
2010-05-06,0.6667,0.6957,0.4167,0.6163,17448000
2010-05-07,0.6,0.6182,0.5143,0.5788,12372000
2010-05-10,0.68,0.6827,0.6468,0.68,7206000
2010-05-11,0.6437,0.7025,0.6355,0.667,27720000
2010-05-12,0.678,0.7247,0.678,0.7212,42330000
2010-05-13,0.7018,0.7308,0.6555,0.6647,28992000
2010-05-14,0.649,0.649,0.5677,0.604,15846000
2010-05-17,0.5912,0.6348,0.57,0.629,19140000
2010-05-18,0.6445,0.6553,0.5692,0.5777,16128000
2010-05-19,0.5748,0.6042,0.5467,0.5868,21306000
2010-05-20,0.5417,0.5762,0.5043,0.539,10638000
2010-05-21,0.5167,0.599,0.5038,0.5742,11220000
2010-05-24,0.5628,0.5848,0.5403,0.5403,10944000
2010-05-25,0.4943,0.5527,0.475,0.5525,10818000
2010-05-26,0.5803,0.6037,0.5465,0.5497,14250000
2010-05-27,0.5923,0.6342,0.584,0.6333,10578000
2010-05-28,0.6407,0.6407,0.5772,0.6028,9288000
2010-06-01,0.599,0.6212,0.5618,0.5618,4530000
2010-06-02,0.5818,0.6225,0.5642,0.6218,11094000
2010-06-03,0.633,0.653,0.615,0.6457,9102000
2010-06-04,0.629,0.6305,0.5525,0.5617,13650000
2010-06-07,0.5698,0.578,0.495,0.499,18312000
2010-06-08,0.5018,0.5042,0.4568,0.4935,12504000
2010-06-09,0.507,0.5385,0.4775,0.4837,8634000
2010-06-10,0.5093,0.5387,0.5015,0.5368,9504000
2010-06-11,0.518,0.5622,0.5133,0.5598,6510000
2010-06-14,0.5868,0.6025,0.5692,0.5705,6924000
2010-06-15,0.5833,0.6697,0.5833,0.6655,14508000
2010-06-16,0.6513,0.6897,0.634,0.6747,14226000
2010-06-17,0.688,0.6895,0.6362,0.6703,8724000
2010-06-18,0.6735,0.6825,0.6567,0.6658,4656000
