2026-03-23 09:30:00,31.49,31.49,30.88,31.11
2026-03-23 09:35:00,31.09,31.21,30.84,30.88
2026-03-23 09:40:00,30.76,30.84,30.35,30.7
2026-03-23 09:45:00,30.78,30.78,30.29,30.3
2026-03-23 09:50:00,30.28,30.28,29.92,29.97
2026-03-23 09:55:00,30.01,30.13,29.83,29.83
2026-03-23 10:00:00,29.81,29.93,29.68,29.92
2026-03-23 10:05:00,29.96,30.29,29.96,30.24
2026-03-23 10:10:00,30.23,30.41,30.21,30.41
2026-03-23 10:15:00,30.4,30.43,30.18,30.32
2026-03-23 10:20:00,30.35,30.44,30.19,30.22
2026-03-23 10:25:00,30.29,30.39,30.23,30.28
2026-03-23 10:30:00,30.28,30.37,30.22,30.29
2026-03-23 10:35:00,30.32,30.47,30.22,30.35
2026-03-23 10:40:00,30.32,30.62,30.28,30.62
2026-03-23 10:45:00,30.64,30.68,30.31,30.5
2026-03-23 10:50:00,30.46,30.64,30.39,30.44
2026-03-23 10:55:00,30.43,30.48,30.35,30.35
2026-03-23 11:00:00,30.41,30.41,30.07,30.07
2026-03-23 11:05:00,30.06,30.1,29.93,29.93
2026-03-23 11:10:00,29.94,29.94,29.82,29.89
2026-03-23 11:15:00,29.89,30.08,29.86,30.07
2026-03-23 11:20:00,30.08,30.17,29.94,29.96
2026-03-23 11:25:00,29.96,30.14,29.94,30.13
2026-03-23 11:30:00,30.14,30.29,30.11,30.29
2026-03-23 11:35:00,30.29,30.82,30.29,30.8
2026-03-23 11:40:00,30.86,31.09,30.86,31.01
2026-03-23 11:45:00,31.01,31.25,31.01,31.03
2026-03-23 11:50:00,31.07,31.55,31.05,31.49
2026-03-23 11:55:00,31.58,32.33,31.58,32.27
2026-03-23 12:00:00,32.28,32.54,32.19,32.41
2026-03-23 12:05:00,32.43,32.49,32.07,32.11
2026-03-23 12:10:00,32.13,32.18,31.93,32.06
2026-03-23 12:15:00,32.04,32.18,31.96,32.15
2026-03-23 12:20:00,32.18,32.39,32.12,32.33
2026-03-23 12:25:00,32.34,32.73,32.29,32.73
2026-03-23 12:30:00,32.74,32.74,32.49,32.54
2026-03-23 12:35:00,32.45,32.45,32.2,32.35
2026-03-23 12:40:00,32.36,32.36,32.2,32.21
2026-03-23 12:45:00,32.17,32.24,32.06,32.15
2026-03-23 12:50:00,32.14,32.22,32.03,32.18
2026-03-23 12:55:00,32.13,32.32,32.12,32.24
2026-03-23 13:00:00,32.22,32.28,32.1,32.25
2026-03-23 13:05:00,32.31,32.44,32.14,32.14
2026-03-23 13:10:00,32.14,32.27,32.12,32.27
2026-03-23 13:15:00,32.31,32.42,32.3,32.38
2026-03-23 13:20:00,32.38,32.53,32.35,32.4
2026-03-23 13:25:00,32.43,32.43,32.24,32.3
2026-03-23 13:30:00,32.33,32.33,31.92,31.92
2026-03-23 13:35:00,31.9,31.9,31.6,31.71
2026-03-23 13:40:00,31.69,31.87,31.69,31.86
2026-03-23 13:45:00,31.91,31.93,31.83,31.87
2026-03-23 13:50:00,31.84,31.84,31.62,31.62
2026-03-23 13:55:00,31.62,31.63,31.42,31.44
2026-03-23 14:00:00,31.4,31.45,31.36,31.4
2026-03-23 14:05:00,31.4,31.79,31.39,31.61
2026-03-23 14:10:00,31.61,31.61,31.44,31.53
2026-03-23 14:15:00,31.54,31.66,31.54,31.6
2026-03-23 14:20:00,31.63,31.66,31.57,31.57
2026-03-23 14:25:00,31.55,31.59,31.51,31.56
2026-03-23 14:30:00,31.56,31.56,31.3,31.3
2026-03-23 14:35:00,31.27,31.29,31.13,31.27
2026-03-23 14:40:00,31.26,31.43,31.21,31.39
2026-03-23 14:45:00,31.39,31.44,31.38,31.42
2026-03-23 14:50:00,31.43,31.59,31.41,31.56
2026-03-23 14:55:00,31.51,31.54,31.45,31.48
2026-03-23 15:00:00,31.49,31.62,31.48,31.56
2026-03-23 15:05:00,31.53,31.58,31.5,31.54
2026-03-23 15:10:00,31.52,31.66,31.52,31.66
2026-03-23 15:15:00,31.65,31.82,31.64,31.79
2026-03-23 15:20:00,31.77,31.88,31.77,31.88
2026-03-23 15:25:00,31.9,31.96,31.86,31.91
2026-03-23 15:30:00,31.91,31.92,31.85,31.92
2026-03-23 15:35:00,31.9,31.92,31.75,31.75
2026-03-23 15:40:00,31.74,31.74,31.61,31.61
2026-03-23 15:45:00,31.59,31.63,31.5,31.61
2026-03-23 15:50:00,31.59,31.77,31.59,31.75
2026-03-23 15:55:00,31.73,31.99,31.73,31.99
2026-03-23 16:00:00,32.42,32.42,32.0,32.08
2026-03-23 16:05:00,32.08,32.08,31.98,31.98
2026-03-23 16:10:00,31.97,32.05,31.96,32.03
2026-03-23 16:15:00,32.03,32.03,32.03,32.03
2026-03-24 09:30:00,33.02,33.02,32.34,32.34
2026-03-24 09:35:00,32.31,32.63,32.3,32.63
2026-03-24 09:40:00,32.76,33.14,32.76,32.96
2026-03-24 09:45:00,32.94,33.34,32.88,33.34
2026-03-24 09:50:00,33.36,33.42,33.16,33.22
2026-03-24 09:55:00,33.25,33.47,33.06,33.06
2026-03-24 10:00:00,33.04,33.04,32.61,32.63
2026-03-24 10:05:00,32.58,32.75,32.31,32.33
2026-03-24 10:10:00,32.28,32.6,32.22,32.36
2026-03-24 10:15:00,32.31,32.53,32.29,32.34
2026-03-24 10:20:00,32.34,32.49,32.25,32.37
2026-03-24 10:25:00,32.37,32.54,32.34,32.54
2026-03-24 10:30:00,32.51,32.51,32.32,32.33
2026-03-24 10:35:00,32.31,32.57,32.29,32.51
2026-03-24 10:40:00,32.49,32.49,32.28,32.3
2026-03-24 10:45:00,32.3,32.49,32.25,32.43
2026-03-24 10:50:00,32.46,32.59,31.95,32.02
2026-03-24 10:55:00,32.14,32.46,31.98,32.33
2026-03-24 11:00:00,32.37,32.45,32.25,32.33
2026-03-24 11:05:00,32.3,32.34,32.21,32.21
2026-03-24 11:10:00,32.21,32.31,32.15,32.16
2026-03-24 11:15:00,32.11,32.16,31.75,31.75
2026-03-24 11:20:00,31.75,31.79,31.61,31.61
2026-03-24 11:25:00,31.62,31.72,31.54,31.67
2026-03-24 11:30:00,31.68,31.86,31.63,31.79
2026-03-24 11:35:00,31.77,31.77,31.68,31.7
2026-03-24 11:40:00,31.71,31.73,31.67,31.73
2026-03-24 11:45:00,31.71,31.8,31.71,31.76
2026-03-24 11:50:00,31.74,31.84,31.68,31.79
