2026-03-23 09:30:00,20.37,20.37,18.79,18.9
2026-03-23 09:35:00,18.75,18.78,18.11,18.11
2026-03-23 09:40:00,17.95,18.52,17.95,18.52
2026-03-23 09:45:00,18.7,18.92,17.67,17.67
2026-03-23 09:50:00,17.76,17.78,16.99,17.19
2026-03-23 09:55:00,17.24,17.75,17.12,17.12
2026-03-23 10:00:00,17.01,17.08,16.55,17.08
2026-03-23 10:05:00,17.13,17.52,16.7,16.86
2026-03-23 10:10:00,16.71,16.93,16.08,16.36
2026-03-23 10:15:00,16.29,16.34,15.99,15.99
2026-03-23 10:20:00,16.02,16.19,15.52,15.52
2026-03-23 10:25:00,15.65,15.99,15.52,15.6
2026-03-23 10:30:00,15.6,15.77,15.44,15.59
2026-03-23 10:35:00,15.53,16.0,15.43,15.85
2026-03-23 10:40:00,15.82,15.99,15.72,15.9
2026-03-23 10:45:00,15.89,16.07,15.56,15.57
2026-03-23 10:50:00,15.57,15.89,15.53,15.73
2026-03-23 10:55:00,15.74,15.85,15.54,15.54
2026-03-23 11:00:00,15.67,15.69,15.42,15.53
2026-03-23 11:05:00,15.5,15.57,15.45,15.5
2026-03-23 11:10:00,15.52,15.63,15.41,15.54
2026-03-23 11:15:00,15.49,15.69,15.43,15.64
2026-03-23 11:20:00,15.67,16.01,15.63,15.68
2026-03-23 11:25:00,15.8,16.31,15.77,16.27
2026-03-23 11:30:00,16.28,16.38,16.09,16.38
2026-03-23 11:35:00,16.33,17.32,16.33,17.15
2026-03-23 11:40:00,17.32,17.53,17.06,17.35
2026-03-23 11:45:00,17.39,18.09,17.38,17.72
2026-03-23 11:50:00,17.77,19.01,17.71,18.73
2026-03-23 11:55:00,18.95,20.18,18.95,20.13
2026-03-23 12:00:00,20.1,20.1,19.23,19.69
2026-03-23 12:05:00,19.71,19.98,19.24,19.46
2026-03-23 12:10:00,19.55,19.86,19.17,19.61
2026-03-23 12:15:00,19.55,20.34,19.52,20.24
2026-03-23 12:20:00,20.28,20.63,20.15,20.49
2026-03-23 12:25:00,20.55,21.76,20.55,21.76
2026-03-23 12:30:00,21.77,21.77,20.97,21.2
2026-03-23 12:35:00,20.96,21.04,20.67,20.91
2026-03-23 12:40:00,20.88,20.89,20.52,20.6
2026-03-23 12:45:00,20.49,20.8,20.23,20.54
2026-03-23 12:50:00,20.52,21.0,20.49,20.92
2026-03-23 12:55:00,20.8,21.14,20.71,20.89
2026-03-23 13:00:00,20.91,21.06,20.6,21.04
2026-03-23 13:05:00,21.15,21.32,20.66,20.66
2026-03-23 13:10:00,20.67,20.95,20.65,20.95
2026-03-23 13:15:00,21.06,21.37,20.98,21.06
2026-03-23 13:20:00,21.05,21.63,21.05,21.39
2026-03-23 13:25:00,21.4,21.4,21.04,21.1
2026-03-23 13:30:00,21.16,21.16,20.61,20.61
2026-03-23 13:35:00,20.55,20.55,20.15,20.32
2026-03-23 13:40:00,20.27,20.85,20.27,20.73
2026-03-23 13:45:00,20.73,20.88,20.6,20.66
2026-03-23 13:50:00,20.58,20.61,20.18,20.18
2026-03-23 13:55:00,20.18,20.26,19.95,20.02
2026-03-23 14:00:00,19.93,20.2,19.91,20.19
2026-03-23 14:05:00,20.22,21.26,20.22,20.64
2026-03-23 14:10:00,20.56,20.6,20.26,20.6
2026-03-23 14:15:00,20.7,21.1,20.65,20.73
2026-03-23 14:20:00,20.75,20.84,20.65,20.84
2026-03-23 14:25:00,20.81,21.24,20.79,21.17
2026-03-23 14:30:00,21.13,21.15,20.88,20.92
2026-03-23 14:35:00,20.93,21.1,20.68,20.98
2026-03-23 14:40:00,21.07,21.25,21.04,21.18
2026-03-23 14:45:00,21.18,21.25,21.1,21.14
2026-03-23 14:50:00,21.38,21.68,21.38,21.62
2026-03-23 14:55:00,21.57,21.89,21.34,21.34
2026-03-23 15:00:00,21.35,21.62,21.35,21.51
2026-03-23 15:05:00,21.53,21.68,21.5,21.63
2026-03-23 15:10:00,21.59,21.7,21.59,21.64
2026-03-23 15:15:00,21.64,22.01,21.59,21.88
2026-03-23 15:20:00,21.81,22.03,21.81,21.98
2026-03-23 15:25:00,21.99,22.3,21.98,22.11
2026-03-23 15:30:00,22.1,22.1,21.94,22.06
2026-03-23 15:35:00,22.0,22.12,21.88,21.88
2026-03-23 15:40:00,21.85,21.94,21.79,21.79
2026-03-23 15:45:00,21.74,21.74,21.47,21.52
2026-03-23 15:50:00,21.5,21.82,21.5,21.8
2026-03-23 15:55:00,21.81,22.47,21.81,22.26
2026-03-23 16:00:00,21.89,23.08,21.89,23.07
2026-03-23 16:05:00,23.09,23.27,22.88,22.88
2026-03-23 16:10:00,22.8,23.12,22.71,23.12
2026-03-23 16:15:00,23.17,23.17,23.17,23.17
2026-03-24 09:30:00,16.84,16.84,15.66,15.66
2026-03-24 09:35:00,15.54,16.04,15.54,15.89
2026-03-24 09:40:00,15.9,16.73,15.9,15.99
2026-03-24 09:45:00,16.0,16.04,15.47,16.04
2026-03-24 09:50:00,16.05,16.05,15.58,15.59
2026-03-24 09:55:00,15.68,15.69,15.25,15.35
2026-03-24 10:00:00,15.43,15.49,15.11,15.16
2026-03-24 10:05:00,15.12,15.32,14.88,14.88
2026-03-24 10:10:00,14.94,15.49,14.89,15.12
2026-03-24 10:15:00,15.12,15.47,15.04,15.33
2026-03-24 10:20:00,15.35,15.88,15.35,15.64
2026-03-24 10:25:00,15.62,15.89,15.56,15.89
2026-03-24 10:30:00,15.72,15.72,15.5,15.69
2026-03-24 10:35:00,15.66,16.06,15.65,15.91
2026-03-24 10:40:00,15.85,15.9,15.7,15.79
2026-03-24 10:45:00,15.73,16.02,15.73,16.02
2026-03-24 10:50:00,16.07,18.05,16.07,18.05
2026-03-24 10:55:00,17.91,18.01,17.05,17.57
2026-03-24 11:00:00,17.4,17.65,17.31,17.38
2026-03-24 11:05:00,17.41,17.41,16.75,16.75
2026-03-24 11:10:00,16.71,16.72,16.38,16.38
2026-03-24 11:15:00,16.37,16.42,16.28,16.37
2026-03-24 11:20:00,16.37,16.54,16.36,16.43
2026-03-24 11:25:00,16.48,16.54,16.31,16.31
2026-03-24 11:30:00,16.27,16.53,16.2,16.26
2026-03-24 11:35:00,16.25,16.49,16.21,16.48
2026-03-24 11:40:00,16.46,16.58,16.37,16.57
2026-03-24 11:45:00,16.56,16.71,16.56,16.66
2026-03-24 11:50:00,16.64,16.68,16.58,16.58
2026-03-24 11:55:00,16.61,17.24,16.61,17.05
2026-03-24 12:00:00,17.15,17.18,17.0,17.03
2026-03-24 12:05:00,17.09,17.25,16.96,16.96
2026-03-24 12:10:00,16.91,17.28,16.91,17.12
2026-03-24 12:15:00,17.16,17.2,17.03,17.03
2026-03-24 12:20:00,17.01,17.17,17.01,17.06
2026-03-24 12:25:00,17.02,17.26,17.02,17.12
2026-03-24 12:30:00,17.1,17.43,17.1,17.4
2026-03-24 12:35:00,17.44,17.92,17.44,17.82
2026-03-24 12:40:00,17.89,17.89,17.56,17.6
2026-03-24 12:45:00,17.55,17.88,17.55,17.85
2026-03-24 12:50:00,17.82,17.82,17.56,17.6
2026-03-24 12:55:00,17.66,17.88,17.57,17.75
2026-03-24 13:00:00,17.74,18.43,17.7,18.43
2026-03-24 13:05:00,18.62,19.26,18.62,18.88
2026-03-24 13:10:00,19.03,19.19,18.81,18.96
2026-03-24 13:15:00,18.99,19.1,18.89,18.98
2026-03-24 13:20:00,19.01,19.08,18.69,18.71
2026-03-24 13:25:00,18.76,18.96,18.64,18.65
2026-03-24 13:30:00,18.6,18.99,18.41,18.89
2026-03-24 13:35:00,18.92,19.0,18.63,18.87
2026-03-24 13:40:00,18.83,19.24,18.69,19.24
2026-03-24 13:45:00,19.32,19.41,19.1,19.13
2026-03-24 13:50:00,19.16,19.32,19.06,19.06
2026-03-24 13:55:00,19.08,19.42,18.89,19.27
2026-03-24 14:00:00,19.22,19.26,19.09,19.09
2026-03-24 14:05:00,19.09,19.31,19.01,19.25
2026-03-24 14:10:00,19.29,19.42,19.26,19.26
2026-03-24 14:15:00,19.31,19.46,19.3,19.36
2026-03-24 14:20:00,19.3,19.47,19.3,19.4
2026-03-24 14:25:00,19.41,19.53,19.36,19.36
2026-03-24 14:30:00,19.29,19.42,19.21,19.35
2026-03-24 14:35:00,19.37,19.67,19.29,19.67
2026-03-24 14:40:00,19.59,20.11,19.52,19.83
2026-03-24 14:45:00,19.83,20.13,19.83,20.07
2026-03-24 14:50:00,20.06,20.06,19.75,19.97
2026-03-24 14:55:00,19.95,20.12,19.73,19.74
2026-03-24 15:00:00,19.73,19.94,19.69,19.94
2026-03-24 15:05:00,19.93,19.95,19.88,19.91
2026-03-24 15:10:00,19.75,20.04,19.71,19.89
2026-03-24 15:15:00,19.84,20.17,19.82,20.06
2026-03-24 15:20:00,20.07,20.43,20.07,20.17
2026-03-24 15:25:00,20.22,20.38,20.21,20.38
2026-03-24 15:30:00,20.37,20.61,20.35,20.45
2026-03-24 15:35:00,20.54,20.86,20.47,20.55
2026-03-24 15:40:00,20.5,20.52,20.27,20.34
2026-03-24 15:45:00,20.26,20.55,20.26,20.41
2026-03-24 15:50:00,20.41,20.75,20.31,20.68
2026-03-24 15:55:00,20.64,20.98,20.61,20.82
