2026-04-08 09:30:00,161.34,164.39,161.34,164.39
2026-04-08 09:35:00,164.4,165.38,164.2,165.02
2026-04-08 09:40:00,165.03,165.06,164.74,165.0
2026-04-08 09:45:00,164.96,165.54,164.96,165.39
2026-04-08 09:50:00,165.39,165.39,164.65,164.66
2026-04-08 09:55:00,164.66,164.76,164.45,164.62
2026-04-08 10:00:00,164.6,164.75,164.4,164.43
2026-04-08 10:05:00,164.42,164.5,164.13,164.43
2026-04-08 10:10:00,164.43,164.5,164.36,164.47
2026-04-08 10:15:00,164.46,164.58,164.33,164.43
2026-04-08 10:20:00,164.43,164.61,164.43,164.48
2026-04-08 10:25:00,164.48,164.49,164.13,164.2
2026-04-08 10:30:00,164.2,164.27,163.99,163.99
2026-04-08 10:35:00,163.99,163.99,163.47,163.47
2026-04-08 10:40:00,163.47,163.71,163.45,163.54
2026-04-08 10:45:00,163.54,163.59,163.31,163.53
2026-04-08 10:50:00,163.53,163.53,163.3,163.49
2026-04-08 10:55:00,163.49,163.49,163.16,163.41
2026-04-08 11:00:00,163.41,163.66,163.4,163.57
2026-04-08 11:05:00,163.57,163.62,163.44,163.44
2026-04-08 11:10:00,163.44,163.44,163.25,163.33
2026-04-08 11:15:00,163.32,163.38,163.26,163.37
2026-04-08 11:20:00,163.37,163.41,163.3,163.4
2026-04-08 11:25:00,163.4,163.41,163.13,163.18
2026-04-08 11:30:00,163.18,163.32,163.18,163.32
2026-04-08 11:35:00,163.32,163.47,163.32,163.43
2026-04-08 11:40:00,163.43,163.47,163.36,163.42
2026-04-08 11:45:00,163.42,163.63,163.42,163.61
2026-04-08 11:50:00,163.6,163.75,163.59,163.73
2026-04-08 11:55:00,163.73,163.77,163.67,163.77
2026-04-08 12:00:00,163.77,164.05,163.77,164.01
2026-04-08 12:05:00,164.01,164.04,163.93,163.95
2026-04-08 12:10:00,163.95,164.02,163.85,163.85
2026-04-08 12:15:00,163.85,163.9,163.83,163.87
2026-04-08 12:20:00,163.87,163.92,163.85,163.89
2026-04-08 12:25:00,163.89,163.96,163.89,163.9
2026-04-08 12:30:00,163.9,163.94,163.87,163.94
2026-04-08 12:35:00,163.94,163.96,163.92,163.96
2026-04-08 12:40:00,163.96,163.98,163.87,163.96
2026-04-08 12:45:00,163.96,163.97,163.86,163.87
2026-04-08 12:50:00,163.87,163.87,163.75,163.79
2026-04-08 12:55:00,163.79,163.81,163.75,163.77
2026-04-08 13:00:00,163.77,163.82,163.72,163.77
2026-04-08 13:05:00,163.77,163.77,163.63,163.71
2026-04-08 13:10:00,163.71,163.78,163.67,163.74
2026-04-08 13:15:00,163.74,163.78,163.74,163.74
2026-04-08 13:20:00,163.74,163.75,163.59,163.59
2026-04-08 13:25:00,163.59,163.63,163.56,163.59
2026-04-08 13:30:00,163.59,163.68,163.54,163.66
2026-04-08 13:35:00,163.66,163.78,163.58,163.71
2026-04-08 13:40:00,163.72,163.94,163.71,163.94
2026-04-08 13:45:00,163.94,164.1,163.94,164.05
2026-04-08 13:50:00,164.05,164.2,164.05,164.2
2026-04-08 13:55:00,164.2,164.28,164.2,164.27
2026-04-08 14:00:00,164.27,164.52,164.22,164.5
2026-04-08 14:05:00,164.5,164.55,164.48,164.54
2026-04-08 14:10:00,164.54,164.63,164.5,164.62
2026-04-08 14:15:00,164.62,164.66,164.04,164.16
2026-04-08 14:20:00,164.16,164.26,164.06,164.07
2026-04-08 14:25:00,164.07,164.12,163.99,164.01
2026-04-08 14:30:00,164.01,164.08,163.89,163.9
2026-04-08 14:35:00,163.9,164.07,163.89,163.93
2026-04-08 14:40:00,163.93,163.93,163.75,163.75
2026-04-08 14:45:00,163.75,163.8,163.73,163.74
2026-04-08 14:50:00,163.74,163.78,163.71,163.73
2026-04-08 14:55:00,163.73,163.73,163.47,163.49
2026-04-08 15:00:00,163.48,163.65,163.48,163.58
2026-04-08 15:05:00,163.58,163.74,163.58,163.74
2026-04-08 15:10:00,163.74,163.95,163.74,163.93
2026-04-08 15:15:00,163.93,163.97,163.82,163.85
2026-04-08 15:20:00,163.85,163.86,163.75,163.86
2026-04-08 15:25:00,163.87,163.94,163.78,163.78
2026-04-08 15:30:00,163.78,164.06,163.78,164.05
2026-04-08 15:35:00,164.05,164.13,164.02,164.12
2026-04-08 15:40:00,164.12,164.13,163.95,164.12
2026-04-08 15:45:00,164.12,164.24,164.11,164.12
2026-04-08 15:50:00,164.12,164.29,164.07,164.26
2026-04-08 15:55:00,164.26,164.44,164.22,164.33
2026-04-08 16:00:00,164.33,164.33,164.31,164.31
2026-04-08 16:05:00,164.31,164.31,164.31,164.31
2026-04-08 16:10:00,164.31,164.31,164.31,164.31
2026-04-08 16:15:00,164.31,164.31,164.31,164.31
2026-04-08 16:20:00,164.31,164.31,164.31,164.31
2026-04-08 16:25:00,164.31,164.31,164.31,164.31
2026-04-08 16:30:00,164.31,164.31,164.31,164.31
2026-04-08 16:35:00,164.31,164.31,164.31,164.31
2026-04-08 16:40:00,164.31,164.31,164.31,164.31
2026-04-08 16:45:00,164.31,164.31,164.31,164.31
2026-04-08 16:50:00,164.31,164.31,164.31,164.31
2026-04-08 16:55:00,164.31,164.31,164.31,164.31
2026-04-08 17:00:00,164.31,164.31,164.31,164.31
2026-04-08 17:05:00,164.31,164.31,164.31,164.31
