2026-03-23 08:00:00,69.86,69.92,69.73,69.88
2026-03-23 08:05:00,69.87,69.95,69.75,69.95
2026-03-23 08:10:00,69.95,69.98,69.8,69.82
2026-03-23 08:15:00,69.81,70.04,69.81,69.93
2026-03-23 08:20:00,70.05,70.08,69.89,70.01
2026-03-23 08:25:00,70.0,70.06,69.99,70.03
2026-03-23 08:30:00,70.03,70.05,69.86,69.96
2026-03-23 08:35:00,69.95,70.05,69.91,69.95
2026-03-23 08:40:00,69.95,70.23,69.91,70.2
2026-03-23 08:45:00,70.2,70.3,70.05,70.3
2026-03-23 08:50:00,70.29,70.34,70.23,70.28
2026-03-23 08:55:00,70.28,70.33,70.25,70.3
2026-03-23 09:00:00,70.3,70.33,70.14,70.22
2026-03-23 09:05:00,70.22,70.27,70.13,70.2
2026-03-23 09:10:00,70.19,70.22,70.13,70.14
2026-03-23 09:15:00,70.15,70.2,70.06,70.06
2026-03-23 09:20:00,70.06,70.15,70.0,70.05
2026-03-23 09:25:00,70.03,70.1,69.99,70.06
2026-03-23 09:30:00,70.05,70.11,70.02,70.05
2026-03-23 09:35:00,70.05,70.2,70.04,70.18
2026-03-23 09:40:00,70.19,70.32,70.1,70.15
2026-03-23 09:45:00,70.14,70.28,70.12,70.28
2026-03-23 09:50:00,70.28,70.32,70.21,70.24
2026-03-23 09:55:00,70.24,70.31,70.19,70.29
2026-03-23 10:00:00,70.3,70.4,70.25,70.32
2026-03-23 10:05:00,70.3,70.35,70.24,70.31
2026-03-23 10:10:00,70.31,70.36,70.25,70.34
2026-03-23 10:15:00,70.34,70.5,70.29,70.5
2026-03-23 10:20:00,70.42,70.61,70.42,70.52
2026-03-23 10:25:00,70.58,70.61,70.52,70.57
2026-03-23 10:30:00,70.57,70.63,70.51,70.56
2026-03-23 10:35:00,70.56,70.6,70.53,70.56
2026-03-23 10:40:00,70.56,70.58,70.48,70.5
2026-03-23 10:45:00,70.49,70.57,70.46,70.56
2026-03-23 10:50:00,70.57,70.57,70.47,70.49
2026-03-23 10:55:00,70.5,70.53,70.46,70.46
2026-03-23 11:00:00,70.47,70.59,70.45,70.57
2026-03-23 11:05:00,70.57,70.58,70.51,70.53
2026-03-23 11:10:00,70.56,70.57,70.41,70.45
2026-03-23 11:15:00,70.45,70.51,70.36,70.37
2026-03-23 11:20:00,70.36,70.41,70.27,70.35
2026-03-23 11:25:00,70.34,70.35,70.2,70.22
2026-03-23 11:30:00,70.21,70.28,70.16,70.17
2026-03-23 11:35:00,70.17,70.2,70.07,70.08
2026-03-23 11:40:00,70.13,70.14,70.05,70.08
2026-03-23 11:45:00,70.09,70.11,70.03,70.07
2026-03-23 11:50:00,70.08,70.09,69.95,69.97
2026-03-23 11:55:00,69.96,70.01,69.91,69.93
2026-03-23 12:00:00,69.93,70.02,69.92,69.93
2026-03-23 12:05:00,69.94,70.0,69.91,69.92
2026-03-23 12:10:00,69.91,69.98,69.88,69.93
2026-03-23 12:15:00,69.93,69.94,69.87,69.9
2026-03-23 12:20:00,69.9,69.92,69.86,69.9
2026-03-23 12:25:00,69.9,69.91,69.83,69.84
2026-03-23 12:30:00,69.84,69.95,69.83,69.95
2026-03-23 12:35:00,69.91,70.01,69.89,69.97
2026-03-23 12:40:00,69.97,70.02,69.95,70.02
2026-03-23 12:45:00,70.01,70.06,69.97,70.02
2026-03-23 12:50:00,70.05,70.1,70.03,70.09
2026-03-23 12:55:00,70.09,70.1,70.02,70.04
2026-03-23 13:00:00,70.04,70.09,70.01,70.03
2026-03-23 13:05:00,70.02,70.12,70.01,70.11
2026-03-23 13:10:00,70.11,70.13,70.06,70.07
2026-03-23 13:15:00,70.06,70.11,70.04,70.1
2026-03-23 13:20:00,70.1,70.11,70.02,70.07
2026-03-23 13:25:00,70.07,70.12,70.05,70.11
2026-03-23 13:30:00,70.11,70.17,70.08,70.15
2026-03-23 13:35:00,70.17,70.27,70.15,70.23
2026-03-23 13:40:00,70.23,70.25,70.14,70.15
2026-03-23 13:45:00,70.15,70.2,70.07,70.08
2026-03-23 13:50:00,70.08,70.13,70.07,70.13
2026-03-23 13:55:00,70.13,70.16,70.08,70.14
2026-03-23 14:00:00,70.14,70.16,70.11,70.14
2026-03-23 14:05:00,70.15,70.15,70.03,70.12
2026-03-23 14:10:00,70.12,70.16,70.11,70.12
2026-03-23 14:15:00,70.12,70.13,70.06,70.09
2026-03-23 14:20:00,70.1,70.11,70.06,70.1
2026-03-23 14:25:00,70.09,70.12,70.06,70.08
2026-03-23 14:30:00,70.08,70.23,70.08,70.22
2026-03-23 14:35:00,70.22,70.29,70.18,70.24
2026-03-23 14:40:00,70.24,70.27,70.21,70.24
2026-03-23 14:45:00,70.24,70.28,70.22,70.28
2026-03-23 14:50:00,70.27,70.29,70.24,70.27
2026-03-23 14:55:00,70.27,70.29,70.24,70.26
2026-03-23 15:00:00,70.27,70.28,70.23,70.23
2026-03-23 15:05:00,70.25,70.27,70.22,70.24
2026-03-23 15:10:00,70.24,70.25,70.18,70.18
2026-03-23 15:15:00,70.19,70.21,70.15,70.17
2026-03-23 15:20:00,70.18,70.19,70.15,70.18
2026-03-23 15:25:00,70.18,70.2,70.14,70.15
2026-03-23 15:30:00,70.15,70.18,70.13,70.16
2026-03-23 15:35:00,70.16,70.18,70.14,70.15
2026-03-23 15:40:00,70.16,70.17,70.12,70.15
2026-03-23 15:45:00,70.15,70.18,70.13,70.15
2026-03-23 15:50:00,70.15,70.15,70.11,70.11
2026-03-23 15:55:00,70.12,70.14,70.08,70.11
2026-03-23 16:00:00,70.11,70.13,70.06,70.09
2026-03-23 16:05:00,70.07,70.13,70.07,70.13
2026-03-23 16:10:00,70.12,70.14,70.09,70.11
2026-03-23 16:15:00,70.12,70.13,70.09,70.11
2026-03-23 16:20:00,70.11,70.13,70.08,70.11
2026-03-23 16:25:00,70.1,70.11,70.08,70.09
2026-03-23 16:30:00,70.1,70.12,70.07,70.12
2026-03-23 16:35:00,70.11,70.12,70.08,70.1
2026-03-23 16:40:00,70.11,70.13,70.09,70.12
2026-03-23 16:45:00,70.12,70.14,70.1,70.11
2026-03-23 16:50:00,70.13,70.14,70.1,70.12
