2026-04-27 09:30:00,23.37,23.37,23.29,23.3
2026-04-27 09:35:00,23.3,23.3,23.28,23.28
2026-04-27 09:40:00,23.28,23.34,23.28,23.33
2026-04-27 09:45:00,23.34,23.41,23.34,23.39
2026-04-27 09:50:00,23.4,23.42,23.32,23.32
2026-04-27 09:55:00,23.32,23.34,23.31,23.31
2026-04-27 10:00:00,23.31,23.33,23.31,23.31
2026-04-27 10:05:00,23.32,23.32,23.29,23.3
2026-04-27 10:10:00,23.3,23.32,23.29,23.3
2026-04-27 10:15:00,23.3,23.33,23.3,23.32
2026-04-27 10:20:00,23.33,23.33,23.32,23.32
2026-04-27 10:25:00,23.32,23.32,23.29,23.29
2026-04-27 10:30:00,23.29,23.32,23.29,23.31
2026-04-27 10:35:00,23.3,23.68,23.25,23.26
2026-04-27 10:40:00,23.26,23.26,23.23,23.23
2026-04-27 10:45:00,23.23,23.26,23.22,23.23
2026-04-27 10:50:00,23.23,23.25,23.23,23.25
2026-04-27 10:55:00,23.25,23.25,23.23,23.23
2026-04-27 11:00:00,23.23,23.3,23.22,23.3
2026-04-27 11:05:00,23.31,23.31,23.29,23.29
2026-04-27 11:10:00,23.29,23.3,23.29,23.3
2026-04-27 11:15:00,23.3,23.31,23.29,23.31
2026-04-27 11:20:00,23.31,23.36,23.31,23.34
2026-04-27 11:25:00,23.34,23.34,23.3,23.3
2026-04-27 11:30:00,23.3,23.3,23.28,23.29
2026-04-27 11:35:00,23.29,23.29,23.28,23.28
2026-04-27 11:40:00,23.28,23.28,23.24,23.25
2026-04-27 11:45:00,23.25,23.25,23.24,23.25
2026-04-27 11:50:00,23.25,23.26,23.25,23.26
2026-04-27 11:55:00,23.26,23.26,23.22,23.22
2026-04-27 12:00:00,23.22,23.22,23.22,23.22
2026-04-27 12:05:00,23.22,23.22,23.19,23.19
2026-04-27 12:10:00,23.19,23.19,23.1,23.17
2026-04-27 12:15:00,23.16,23.16,23.16,23.16
2026-04-27 12:20:00,23.16,23.17,23.16,23.17
2026-04-27 12:25:00,23.17,23.17,23.16,23.16
2026-04-27 12:30:00,23.16,23.16,23.15,23.15
2026-04-27 12:35:00,23.15,23.15,23.14,23.14
2026-04-27 12:40:00,23.14,23.14,23.14,23.14
2026-04-27 12:45:00,23.14,23.15,23.14,23.15
2026-04-27 12:50:00,23.15,23.15,23.14,23.15
2026-04-27 12:55:00,23.15,23.17,23.15,23.17
2026-04-27 13:00:00,23.17,23.17,23.15,23.16
2026-04-27 13:05:00,23.16,23.16,23.16,23.16
2026-04-27 13:10:00,23.16,23.16,23.15,23.15
2026-04-27 13:15:00,23.15,23.17,23.15,23.17
2026-04-27 13:20:00,23.17,23.17,23.15,23.15
2026-04-27 13:25:00,23.15,23.16,23.14,23.15
2026-04-27 13:30:00,23.15,23.15,23.12,23.12
2026-04-27 13:35:00,23.12,23.15,23.12,23.15
2026-04-27 13:40:00,23.15,23.15,23.15,23.15
2026-04-27 13:45:00,23.15,23.15,23.15,23.15
2026-04-27 13:50:00,23.15,23.15,23.14,23.15
2026-04-27 13:55:00,23.15,23.15,23.15,23.15
2026-04-27 14:00:00,23.15,23.15,23.15,23.15
2026-04-27 14:05:00,23.15,23.15,23.15,23.15
2026-04-27 14:10:00,23.15,23.16,23.15,23.15
2026-04-27 14:15:00,23.15,23.15,23.15,23.15
2026-04-27 14:20:00,23.15,23.17,23.15,23.17
2026-04-27 14:25:00,23.17,23.17,23.17,23.17
2026-04-27 14:30:00,23.17,23.18,23.17,23.18
2026-04-27 14:35:00,23.18,23.18,23.18,23.18
2026-04-27 14:40:00,23.18,23.2,23.18,23.2
2026-04-27 14:45:00,23.2,23.21,23.2,23.2
2026-04-27 14:50:00,23.2,23.2,23.2,23.2
2026-04-27 14:55:00,23.2,23.2,23.2,23.2
2026-04-27 15:00:00,23.2,23.2,23.19,23.2
2026-04-27 15:05:00,23.2,23.2,23.2,23.2
2026-04-27 15:10:00,23.2,23.2,23.15,23.15
2026-04-27 15:15:00,23.15,23.15,23.13,23.13
2026-04-27 15:20:00,23.13,23.14,23.13,23.13
2026-04-27 15:25:00,23.13,23.13,23.12,23.12
2026-04-27 15:30:00,23.12,23.12,23.1,23.1
2026-04-27 15:35:00,23.1,23.11,23.1,23.1
2026-04-27 15:40:00,23.1,23.1,23.09,23.09
2026-04-27 15:45:00,23.09,23.09,23.06,23.06
2026-04-27 15:50:00,23.07,23.07,23.06,23.07
2026-04-27 15:55:00,23.07,23.09,23.07,23.09
2026-04-27 16:00:00,23.08,23.09,23.08,23.08
2026-04-27 16:05:00,23.09,23.09,23.05,23.05
2026-04-27 16:10:00,23.05,23.05,23.03,23.03
2026-04-27 16:15:00,23.03,23.03,23.03,23.03
2026-04-28 09:30:00,23.49,23.49,23.4,23.4
